ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
APOG,42.52,1.31,10.29,17.72,16.38,2.03,2.39,5.07,13.75,-0.72,7.9,12.65,接近突破,40.929,40.3731,3.89,5.32,-2.3,110757,185258.0,0.6,縮量回踩,39.96,接近爆發,2026-08-10 23:08:36,SPY
CASS,57.29,1.38,10.07,21.03,43.16,2.03,2.39,5.07,13.75,-0.65,7.68,15.96,接近突破,55.0855,51.8041,4.0,10.59,-1.38,54000,76400.0,0.71,正常量能,22.09,接近爆發,2026-08-10 23:08:36,SPY
CARG,37.59,1.79,9.98,8.19,-0.16,2.03,2.39,5.07,13.75,-0.24,7.59,3.12,接近突破,35.7477,32.8699,5.15,14.36,-3.58,1045554,1037573.0,1.01,正常量能,47.48,接近爆發,2026-08-10 23:08:36,SPY
ACT,48.5,1.29,8.38,10.75,23.72,2.03,2.39,5.07,13.75,-0.74,5.99,5.68,接近突破,47.098,44.8652,2.98,8.1,-0.94,436878,424989.0,1.03,正常量能,21.5,接近爆發,2026-08-10 23:08:36,SPY
BANR,71.41,1.97,6.45,9.55,17.02,2.03,2.39,5.07,13.75,-0.06,4.06,4.48,接近突破,70.066,67.43,1.92,5.9,-0.68,378789,434254.0,0.87,正常量能,22.49,接近爆發,2026-08-10 23:08:36,SPY
JOYY,74.88,1.22,6.15,30.1,21.08,2.03,2.39,5.07,13.75,-0.81,3.76,25.03,接近突破,73.0195,69.2086,2.55,8.19,0.0,214969,270018.0,0.8,正常量能,17.41,接近爆發,2026-08-10 23:08:58,SPY
CGNT,9.33,1.74,6.02,-16.02,4.83,2.03,2.39,5.07,13.75,-0.29,3.63,-21.09,接近突破,8.8585,8.977,5.32,3.93,0.0,399004,499620.0,0.8,正常量能,31.21,接近爆發,2026-08-10 23:08:36,SPY
JAZZ,256.52,1.96,5.21,13.61,48.15,2.03,2.39,5.07,13.75,-0.07,2.82,8.54,接近突破,252.399,241.7838,1.63,6.09,-1.95,896535,789077.0,1.14,正常量能,27.54,接近爆發,2026-08-10 23:08:58,SPY
BELFB,284.21,3.41,4.29,-4.6,64.64,2.03,2.39,5.07,13.75,1.38,1.9,-9.67,接近突破,275.19,281.6306,3.28,0.92,-5.47,157595,292725.0,0.54,縮量回踩,67.81,接近爆發,2026-08-10 23:08:36,SPY
INCY,121.55,2.63,4.15,23.33,19.85,2.03,2.39,5.07,13.75,0.6,1.76,18.26,接近突破,119.2395,111.848,1.94,8.67,-6.45,1351934,1969027.0,0.69,量價背馳,41.25,接近爆發,2026-08-10 23:08:58,SPY
ATRO,75.46,6.1,4.08,25.93,67.02,2.03,2.39,5.07,13.75,4.07,1.69,20.86,接近突破,70.995,73.1673,6.29,3.13,-2.95,450440,481987.0,0.93,正常量能,51.57,接近爆發,2026-08-10 23:08:36,SPY
CROX,138.19,2.45,4.07,33.35,58.93,2.03,2.39,5.07,13.75,0.42,1.68,28.28,接近突破,134.635,128.0454,2.64,7.92,-2.12,1074565,1047213.0,1.03,正常量能,47.7,接近爆發,2026-08-10 23:08:47,SPY
BIIB,207.13,2.63,4.01,7.07,16.48,2.03,2.39,5.07,13.75,0.6,1.62,2.0,接近突破,203.5935,202.1358,1.74,2.47,-1.0,687452,1273433.0,0.54,縮量回踩,46.47,接近爆發,2026-08-10 23:08:36,SPY
GRAL,74.84,6.5,3.94,21.41,-15.79,2.03,2.39,5.07,13.75,4.47,1.55,16.34,接近突破,70.087,66.9864,6.78,11.72,0.0,1390498,660345.0,2.11,放量突破,93.2,接近爆發,2026-08-10 23:08:58,SPY
JBIO,21.73,13.47,3.72,-15.81,53.46,2.03,2.39,5.07,13.75,11.44,1.33,-20.88,接近突破,20.5585,19.7762,5.7,9.88,-2.29,623722,851746.0,0.73,正常量能,61.9,接近爆發,2026-08-10 23:08:58,SPY
CCXI,16.1,4.07,3.54,57.84,56.92,2.03,2.39,5.07,13.75,2.04,1.15,52.77,接近突破,14.914,13.5148,7.95,19.13,-3.13,1333615,2834301.0,0.47,縮量回踩,79.41,接近爆發,2026-08-10 23:08:36,SPY
GYRE,6.72,9.98,3.07,-10.04,-1.32,2.03,2.39,5.07,13.75,7.95,0.68,-15.11,接近突破,6.14,6.2278,9.45,7.9,0.0,52103,51600.0,1.01,正常量能,51.28,接近爆發,2026-08-10 23:08:58,SPY
HIFS,298.86,1.56,3.02,5.62,11.03,2.03,2.39,5.07,13.75,-0.47,0.63,0.55,接近突破,291.0365,291.8871,2.69,2.39,-1.67,32904,45170.0,0.73,正常量能,32.92,接近爆發,2026-08-10 23:08:58,SPY
CLOV,4.57,5.54,2.93,46.47,89.63,2.03,2.39,5.07,13.75,3.51,0.54,41.4,接近突破,4.4713,4.6089,2.21,-0.84,-5.19,5322127,4696241.0,1.13,正常量能,74.77,接近爆發,2026-08-10 23:08:47,SPY
AVTX,19.77,9.53,2.92,-8.34,16.16,2.03,2.39,5.07,13.75,7.5,0.53,-13.41,接近突破,18.674,17.309,5.87,14.22,0.0,962064,858978.0,1.12,正常量能,65.53,接近爆發,2026-08-10 23:08:36,SPY
EVER,25.55,6.02,2.9,24.63,0.47,2.03,2.39,5.07,13.75,3.99,0.51,19.56,接近突破,25.483,23.184,0.26,10.21,-7.23,509990,780240.0,0.65,縮量回踩,61.51,接近爆發,2026-08-10 23:08:47,SPY
GENB,14.72,2.65,2.72,7.76,16.36,2.03,2.39,5.07,13.75,0.62,0.33,2.69,接近突破,13.93,14.3672,5.67,2.46,0.0,512571,486334.0,1.05,正常量能,49.2,接近爆發,2026-08-10 23:08:58,SPY
GILD,133.06,1.46,2.49,1.98,10.77,2.03,2.39,5.07,13.75,-0.57,0.1,-3.09,接近突破,132.0335,129.4753,0.78,2.77,-2.38,6166971,6956794.0,0.89,正常量能,27.56,接近爆發,2026-08-10 23:08:58,SPY
HUBG,47.35,2.47,2.49,10.74,11.48,2.03,2.39,5.07,13.75,0.44,0.1,5.67,接近突破,48.321,46.0584,-2.01,2.8,-7.9,689914,777346.0,0.89,正常量能,43.49,接近爆發,2026-08-10 23:08:58,SPY
SPY,773.03,2.03,2.39,5.07,13.75,2.03,2.39,5.07,13.75,0.0,0.0,0.0,接近突破,751.3655,747.0205,2.88,3.48,-0.03,31958749,49114632.0,0.65,縮量回踩,14.0,接近爆發,2026-08-10 23:08:36,SPY
IRON,78.28,2.58,2.21,14.68,-1.02,2.03,2.39,5.07,13.75,0.55,-0.18,9.61,接近突破,76.0115,73.6072,2.98,6.35,-1.17,290858,340028.0,0.86,正常量能,40.8,接近爆發,2026-08-10 23:08:58,SPY
CGON,76.56,10.72,1.75,9.97,83.2,2.03,2.39,5.07,13.75,8.69,-0.64,4.9,接近突破,71.837,67.268,6.57,13.81,0.0,796377,894514.0,0.89,正常量能,52.35,接近爆發,2026-08-10 23:08:36,SPY
CSQ,21.02,2.34,1.73,5.51,14.05,2.03,2.39,5.07,13.75,0.31,-0.66,0.44,接近突破,20.3725,20.2564,3.18,3.77,0.0,242207,208985.0,1.16,正常量能,18.28,接近爆發,2026-08-10 23:08:47,SPY
DGICB,24.01,7.19,1.61,22.74,40.56,2.03,2.39,5.07,13.75,5.16,-0.78,17.67,接近突破,22.9253,21.6072,4.73,11.12,-9.35,1700,11685.0,0.15,量價背馳,111.26,接近爆發,2026-08-10 23:08:47,SPY
ACHC,31.78,3.89,1.6,26.21,122.39,2.03,2.39,5.07,13.75,1.86,-0.79,21.14,接近突破,32.2075,28.9762,-1.33,9.68,-10.76,1252836,2951312.0,0.42,量價背馳,77.76,接近爆發,2026-08-10 23:08:36,SPY
FBNC,64.72,1.25,1.57,10.37,28.16,2.03,2.39,5.07,13.75,-0.78,-0.82,5.3,接近突破,63.997,62.4398,1.13,3.65,-2.28,146859,257913.0,0.57,量價背馳,25.43,接近爆發,2026-08-10 23:08:47,SPY
LITE,813.51,4.31,1.43,-9.99,110.69,2.03,2.39,5.07,13.75,2.28,-0.96,-15.06,接近突破,770.3035,817.0306,5.61,-0.43,-8.61,6050448,4682842.0,1.29,正常量能,116.34,接近爆發,2026-08-10 23:08:58,SPY
CSCO,122.57,5.79,1.04,27.4,62.67,2.03,2.39,5.07,13.75,3.76,-1.35,22.33,接近突破,115.432,117.7415,6.18,4.1,0.0,21112461,20268103.0,1.04,正常量能,31.93,接近爆發,2026-08-10 23:08:47,SPY
GCMG,13.82,4.94,1.02,23.04,24.99,2.03,2.39,5.07,13.75,2.91,-1.37,17.97,接近突破,12.9182,12.3341,6.98,12.05,0.0,452257,569508.0,0.79,正常量能,40.96,接近爆發,2026-08-10 23:08:58,SPY
CHDN,86.37,3.47,0.99,-2.0,-22.85,2.03,2.39,5.07,13.75,1.44,-1.4,-7.07,接近突破,85.354,86.6834,1.19,-0.36,-3.19,847973,1084344.0,0.78,正常量能,35.4,接近爆發,2026-08-10 23:08:47,SPY
CTKB,4.66,8.12,0.87,1.08,-5.28,2.03,2.39,5.07,13.75,6.09,-1.52,-3.99,接近突破,4.4405,4.3252,4.94,7.74,0.0,1213196,773405.0,1.57,放量突破,45.53,接近爆發,2026-08-10 23:08:47,SPY
CGEM,18.28,12.49,0.83,25.64,80.63,2.03,2.39,5.07,13.75,10.46,-1.56,20.57,接近突破,17.4395,16.633,4.82,9.9,0.0,651561,538023.0,1.21,正常量能,59.89,接近爆發,2026-08-10 23:08:36,SPY
GPCR,53.805,11.26,0.83,37.61,-21.01,2.03,2.39,5.07,13.75,9.23,-1.56,32.54,接近突破,49.5457,47.5397,8.6,13.18,0.0,358487,531849.0,0.67,量價背馳,51.73,接近爆發,2026-08-10 23:08:58,SPY
ASST,12.44,5.42,0.65,-21.86,-28.09,2.03,2.39,5.07,13.75,3.39,-1.74,-26.93,接近突破,12.115,13.2,2.68,-5.76,-4.31,2302029,2670251.0,0.86,正常量能,78.31,接近爆發,2026-08-10 23:08:36,SPY
IMVT,39.89,3.58,0.45,37.84,53.96,2.03,2.39,5.07,13.75,1.55,-1.94,32.77,接近突破,39.379,37.2056,1.3,7.22,-0.92,1046677,925019.0,1.13,正常量能,27.45,接近爆發,2026-08-10 23:08:58,SPY
IMTX,9.72,7.76,0.41,-14.51,-6.99,2.03,2.39,5.07,13.75,5.73,-1.98,-19.58,接近突破,9.2582,9.5777,4.99,1.49,-0.51,227935,405872.0,0.56,量價背馳,49.08,接近爆發,2026-08-10 23:08:58,SPY
CRSP,53.51,7.95,0.3,-2.41,-0.48,2.03,2.39,5.07,13.75,5.92,-2.09,-7.48,接近突破,49.337,52.2786,8.46,2.36,-0.02,1184108,1584305.0,0.75,正常量能,42.4,接近爆發,2026-08-10 23:08:47,SPY
ERIE,252.35,6.54,0.21,17.55,-7.64,2.03,2.39,5.07,13.75,4.51,-2.18,12.48,接近突破,233.8895,231.7898,7.89,8.87,-0.67,182269,311213.0,0.59,縮量回踩,70.44,接近爆發,2026-08-10 23:08:47,SPY
JANX,16.41,7.11,0.06,15.77,20.22,2.03,2.39,5.07,13.75,5.08,-2.33,10.7,接近突破,15.7405,15.0683,4.25,8.9,0.0,739979,730999.0,1.01,正常量能,39.04,接近爆發,2026-08-10 23:08:58,SPY
BWB,21.46,3.32,0.0,15.87,22.42,2.03,2.39,5.07,13.75,1.29,-2.39,10.8,接近突破,21.2125,20.6054,1.17,4.15,-4.58,222882,191309.0,1.17,正常量能,28.95,接近爆發,2026-08-10 23:08:36,SPY
CBIO,17.33,16.54,-0.06,-7.62,56.41,2.03,2.39,5.07,13.75,14.51,-2.45,-12.69,接近突破,15.847,16.9728,9.36,2.1,0.0,225963,411698.0,0.55,量價背馳,84.38,接近爆發,2026-08-10 23:08:36,SPY
CLBT,15.9,5.51,-0.25,16.74,-10.87,2.03,2.39,5.07,13.75,3.48,-2.64,11.67,接近突破,15.1798,14.5941,4.74,8.95,-1.73,861203,1088135.0,0.79,正常量能,38.55,接近爆發,2026-08-10 23:08:47,SPY
CHKP,131.14,6.64,-0.43,14.1,-27.56,2.03,2.39,5.07,13.75,4.61,-2.82,9.03,接近突破,130.78,130.5682,0.28,0.44,-6.11,746625,1369716.0,0.55,量價背馳,47.52,接近爆發,2026-08-10 23:08:47,SPY
IDYA,36.74,3.79,-0.68,29.73,8.54,2.03,2.39,5.07,13.75,1.76,-3.07,24.66,接近突破,36.0685,34.3234,1.86,7.04,-0.76,717235,781452.0,0.92,正常量能,32.11,接近爆發,2026-08-10 23:08:58,SPY
ENTG,144.21,15.18,-0.7,-3.2,61.4,2.03,2.39,5.07,13.75,13.15,-3.09,-8.27,接近突破,133.4627,144.0259,8.05,0.13,-5.17,1699268,2884168.0,0.59,縮量回踩,93.25,接近爆發,2026-08-10 23:08:47,SPY
BELFA,227.7,3.75,-0.78,-14.17,49.06,2.03,2.39,5.07,13.75,1.72,-3.17,-19.24,接近突破,227.851,241.3702,-0.07,-5.66,-6.09,313001,184800.0,1.69,正常量能,66.94,接近爆發,2026-08-10 23:08:36,SPY
CHW,8.69,4.07,-0.8,0.69,20.77,2.03,2.39,5.07,13.75,2.04,-3.19,-4.38,接近突破,8.52,8.663,2.0,0.31,-0.91,193247,262237.0,0.74,正常量能,20.39,接近爆發,2026-08-10 23:08:47,SPY
ICLR,166.05,4.82,-1.0,33.38,-11.99,2.03,2.39,5.07,13.75,2.79,-3.39,28.31,接近突破,167.1505,160.02,-0.66,3.77,-7.87,503387,855629.0,0.59,量價背馳,46.52,接近爆發,2026-08-10 23:08:58,SPY
EVLV,5.86,3.17,-1.01,-16.88,-12.54,2.03,2.39,5.07,13.75,1.14,-3.4,-21.95,接近突破,5.6815,5.8652,3.14,-0.09,-4.4,1983027,1734851.0,1.14,正常量能,42.44,接近爆發,2026-08-10 23:08:47,SPY
GLNG,50.7,3.13,-1.05,-8.52,34.99,2.03,2.39,5.07,13.75,1.1,-3.44,-13.59,接近突破,49.6485,50.1334,2.12,1.13,-2.35,647299,1254510.0,0.52,量價背馳,23.11,接近爆發,2026-08-10 23:08:58,SPY
ARGX,866.11,4.25,-1.31,10.73,3.11,2.03,2.39,5.07,13.75,2.22,-3.7,5.66,接近突破,868.802,876.8206,-0.31,-1.22,-6.33,360585,281709.0,1.28,正常量能,43.08,接近爆發,2026-08-10 23:08:36,SPY
CBLL,19.3,5.41,-1.33,-4.46,-9.39,2.03,2.39,5.07,13.75,3.38,-3.72,-9.53,接近突破,18.161,18.5206,6.27,4.21,-0.52,392110,351906.0,1.11,正常量能,47.69,接近爆發,2026-08-10 23:08:36,SPY
GERN,1.48,15.63,-1.33,6.47,12.12,2.03,2.39,5.07,13.75,13.6,-3.72,1.4,接近突破,1.428,1.3428,3.64,10.22,-9.2,5580633,10578362.0,0.53,縮量回踩,91.84,接近爆發,2026-08-10 23:08:58,SPY
FLYW,17.38,4.51,-1.36,0.87,25.04,2.03,2.39,5.07,13.75,2.48,-3.75,-4.2,接近突破,17.2343,16.6529,0.85,4.37,-7.45,2048151,2312843.0,0.89,正常量能,55.0,接近爆發,2026-08-10 23:08:47,SPY
BBIO,84.67,5.89,-1.42,25.64,8.23,2.03,2.39,5.07,13.75,3.86,-3.81,20.57,接近突破,82.633,75.8371,2.47,11.65,-1.03,2896694,2056830.0,1.41,正常量能,25.9,接近爆發,2026-08-10 23:08:36,SPY
CHI,13.13,3.14,-1.53,7.67,29.86,2.03,2.39,5.07,13.75,1.11,-3.92,2.6,接近突破,12.8025,12.8198,2.56,2.42,-0.23,162597,168395.0,0.97,正常量能,25.1,接近爆發,2026-08-10 23:08:47,SPY
EWTX,44.58,16.15,-1.83,26.22,87.71,2.03,2.39,5.07,13.75,14.12,-4.22,21.15,接近突破,40.8603,39.4975,9.1,12.87,-0.91,1698400,1178305.0,1.44,正常量能,78.94,接近爆發,2026-08-10 23:08:47,SPY
AUPH,15.45,6.04,-2.09,1.44,0.65,2.03,2.39,5.07,13.75,4.01,-4.48,-3.63,接近突破,15.4075,15.9194,0.28,-2.95,-4.22,1049789,1116029.0,0.94,正常量能,36.65,接近爆發,2026-08-10 23:08:36,SPY
IONS,56.94,4.5,-2.25,-24.79,-28.53,2.03,2.39,5.07,13.75,2.47,-4.64,-29.86,接近突破,54.678,66.9598,4.14,-14.96,0.0,2117615,3213201.0,0.66,量價背馳,35.9,接近爆發,2026-08-10 23:08:58,SPY
ASMB,26.74,5.44,-2.41,-10.09,-20.77,2.03,2.39,5.07,13.75,3.41,-4.8,-15.16,接近突破,26.0225,25.7132,2.76,3.99,-0.26,95917,136376.0,0.7,正常量能,47.35,接近爆發,2026-08-10 23:08:36,SPY
DNLI,25.0,7.99,-2.65,27.42,53.66,2.03,2.39,5.07,13.75,5.96,-5.04,22.35,接近突破,23.6865,23.4778,5.55,6.48,0.0,1496383,1755424.0,0.85,正常量能,63.84,接近爆發,2026-08-10 23:08:47,SPY
ELVR,60.94,19.87,-2.7,-37.81,15.44,2.03,2.39,5.07,13.75,17.84,-5.09,-42.88,接近突破,56.659,68.5452,7.56,-11.1,-5.03,37609,48550.0,0.77,正常量能,65.82,接近爆發,2026-08-10 23:08:47,SPY
CHY,13.28,4.16,-2.71,5.81,22.8,2.03,2.39,5.07,13.75,2.13,-5.1,0.74,接近突破,12.951,13.0633,2.54,1.66,-2.35,188743,198622.0,0.95,正常量能,22.11,接近爆發,2026-08-10 23:08:47,SPY
ALMS,27.53,5.4,-2.76,16.36,207.43,2.03,2.39,5.07,13.75,3.37,-5.15,11.29,接近突破,27.805,25.6058,-0.99,7.51,-8.39,456221,982981.0,0.46,縮量回踩,70.53,接近爆發,2026-08-10 23:08:36,SPY
HNRG,15.88,6.29,-2.76,-15.58,-17.98,2.03,2.39,5.07,13.75,4.26,-5.15,-20.65,接近突破,15.4145,16.532,3.02,-3.94,-7.89,2256475,815634.0,2.77,放量突破,62.73,接近爆發,2026-08-10 23:08:58,SPY
ADI,383.925,6.09,-2.96,-7.57,41.08,2.03,2.39,5.07,13.75,4.06,-5.35,-12.64,接近突破,376.4927,394.2633,1.97,-2.62,-2.25,2793038,3941217.0,0.71,正常量能,36.4,接近爆發,2026-08-10 23:08:36,SPY
HIMX,14.73,15.26,-3.28,-15.74,75.72,2.03,2.39,5.07,13.75,13.23,-5.67,-20.81,接近突破,13.223,15.572,11.4,-5.41,0.0,2097534,1599942.0,1.31,正常量能,77.92,接近爆發,2026-08-10 23:08:58,SPY
ISRG,393.38,4.79,-3.29,-12.59,-30.0,2.03,2.39,5.07,13.75,2.76,-5.68,-17.66,接近突破,363.6235,392.5738,8.18,0.21,-2.22,3215038,4353537.0,0.74,正常量能,71.9,接近爆發,2026-08-10 23:08:58,SPY
CMPS,13.18,17.16,-3.37,33.0,101.22,2.03,2.39,5.07,13.75,15.13,-5.76,27.93,接近突破,12.1535,12.5874,8.45,4.71,-2.95,1811783,3734839.0,0.49,縮量回踩,75.81,接近爆發,2026-08-10 23:08:47,SPY
ASML,1733.48,5.54,-3.43,9.03,49.67,2.03,2.39,5.07,13.75,3.51,-5.82,3.96,接近突破,1714.1906,1761.2883,1.13,-1.58,-4.38,1094795,1916045.0,0.57,縮量回踩,47.4,接近爆發,2026-08-10 23:08:36,SPY
IBKR,90.66,3.32,-3.65,7.5,35.13,2.03,2.39,5.07,13.75,1.29,-6.04,2.43,接近突破,90.82,90.9598,-0.18,-0.33,-6.93,5609274,4983399.0,1.13,正常量能,43.14,接近爆發,2026-08-10 23:08:58,SPY
BBNX,16.4,22.85,-3.7,69.95,-43.93,2.03,2.39,5.07,13.75,20.82,-6.09,64.88,接近突破,15.697,15.195,4.48,7.93,-7.97,1316056,1442228.0,0.91,正常量能,83.39,接近爆發,2026-08-10 23:08:36,SPY
DORM,133.27,4.38,-3.78,7.36,7.39,2.03,2.39,5.07,13.75,2.35,-6.17,2.29,接近突破,137.7435,133.4344,-3.25,-0.12,-9.83,268918,375316.0,0.72,正常量能,75.67,接近爆發,2026-08-10 23:08:47,SPY
BCAX,27.73,7.73,-4.08,22.81,69.29,2.03,2.39,5.07,13.75,5.7,-6.47,17.74,接近突破,27.2282,25.6235,1.84,8.22,-1.49,928692,545845.0,1.7,正常量能,44.24,接近爆發,2026-08-10 23:08:36,SPY
HROW,40.7,4.12,-4.19,6.46,-18.45,2.03,2.39,5.07,13.75,2.09,-6.58,1.39,接近突破,40.9855,40.143,-0.7,1.39,-12.75,670681,510229.0,1.31,正常量能,51.01,接近爆發,2026-08-10 23:08:58,SPY
FORM,112.47,3.37,-4.3,-23.94,90.02,2.03,2.39,5.07,13.75,1.34,-6.69,-29.01,接近突破,108.2365,121.801,3.91,-7.66,-6.51,983205,1403575.0,0.7,正常量能,127.9,接近爆發,2026-08-10 23:08:47,SPY
ABUS,4.59,5.28,-4.38,5.76,-3.77,2.03,2.39,5.07,13.75,3.25,-6.77,0.69,接近突破,4.48,4.5236,2.46,1.47,-3.16,968249,1413387.0,0.69,縮量回踩,41.6,接近爆發,2026-08-10 23:08:36,SPY
KELYB,22.8,3.26,-4.8,44.07,164.21,2.03,2.39,5.07,13.75,1.23,-7.19,39.0,接近突破,23.0925,21.2774,-1.27,7.16,-6.33,1384,854.0,1.62,正常量能,39.91,接近爆發,2026-08-10 23:08:58,SPY
FIP,4.3,25.36,-5.29,-10.95,-10.8,2.03,2.39,5.07,13.75,23.33,-7.68,-16.02,接近突破,4.0653,4.3699,5.77,-1.6,-4.44,1349009,1574135.0,0.86,正常量能,94.92,接近爆發,2026-08-10 23:08:47,SPY
ASND,255.62,5.0,-5.48,7.11,19.85,2.03,2.39,5.07,13.75,2.97,-7.87,2.04,接近突破,253.418,245.5148,0.87,4.12,-4.82,423475,505984.0,0.84,正常量能,25.2,接近爆發,2026-08-10 23:08:36,SPY
AXSM,220.89,4.67,-5.52,1.61,23.62,2.03,2.39,5.07,13.75,2.64,-7.91,-3.46,接近突破,227.6505,236.1556,-2.97,-6.46,-8.55,1398488,716914.0,1.95,放量突破,49.29,接近爆發,2026-08-10 23:08:36,SPY
AAPG,18.86,12.23,-5.56,-12.28,-28.48,2.03,2.39,5.07,13.75,10.2,-7.95,-17.35,接近突破,18.4573,18.1341,2.18,4.0,-7.55,3390,5710.0,0.59,縮量回踩,64.99,接近爆發,2026-08-10 23:08:36,SPY
BCRX,9.84,11.69,-5.84,14.15,31.2,2.03,2.39,5.07,13.75,9.66,-8.23,9.08,接近突破,9.34,9.33,5.35,5.47,0.0,3880018,3373581.0,1.15,正常量能,39.69,接近爆發,2026-08-10 23:08:36,SPY
ASTS,68.76,8.25,-6.22,-8.38,-17.62,2.03,2.39,5.07,13.75,6.22,-8.61,-13.45,接近突破,62.0795,76.2798,10.76,-9.86,-4.42,12735438,16108622.0,0.79,正常量能,109.45,接近爆發,2026-08-10 23:08:36,SPY
CRDO,239.935,9.89,-6.93,27.28,67.53,2.03,2.39,5.07,13.75,7.86,-9.32,22.21,接近突破,218.7262,236.6674,9.7,1.38,-3.98,4280454,5532418.0,0.77,正常量能,103.07,接近爆發,2026-08-10 23:08:47,SPY
CVLT,139.43,11.61,-7.4,32.68,12.28,2.03,2.39,5.07,13.75,9.58,-9.79,27.61,接近突破,136.5755,134.5898,2.09,3.6,-6.9,1093062,737058.0,1.48,正常量能,84.39,接近爆發,2026-08-10 23:08:47,SPY
IMSR,5.45,7.71,-7.47,-26.15,-16.54,2.03,2.39,5.07,13.75,5.68,-9.86,-31.22,接近突破,5.1553,6.4607,5.72,-15.64,-6.36,1368805,2097325.0,0.65,縮量回踩,101.7,接近爆發,2026-08-10 23:08:58,SPY
EOSE,4.05,8.0,-7.95,-49.44,-68.77,2.03,2.39,5.07,13.75,5.97,-10.34,-54.51,接近突破,3.8695,5.3917,4.66,-24.88,-7.32,15831144,28731432.0,0.55,縮量回踩,126.15,接近爆發,2026-08-10 23:08:47,SPY
AOSL,34.56,9.82,-7.99,-8.81,67.28,2.03,2.39,5.07,13.75,7.79,-10.38,-13.88,接近突破,32.4965,39.0688,6.35,-11.54,-4.21,595885,603179.0,0.99,正常量能,100.68,接近爆發,2026-08-10 23:08:36,SPY
AVBP,30.99,4.55,-8.01,5.05,48.99,2.03,2.39,5.07,13.75,2.52,-10.4,-0.02,接近突破,30.8435,31.6921,0.47,-2.22,-6.63,464494,488175.0,0.95,正常量能,72.44,接近爆發,2026-08-10 23:08:36,SPY
EIKN,9.73,6.34,-8.03,-2.31,-35.13,2.03,2.39,5.07,13.75,4.31,-10.42,-7.38,接近突破,9.557,9.9778,1.81,-2.48,-4.51,475806,296440.0,1.61,放量突破,70.76,接近爆發,2026-08-10 23:08:47,SPY
AVR,8.96,8.21,-8.29,36.17,82.11,2.03,2.39,5.07,13.75,6.18,-10.68,31.1,接近突破,8.3485,9.1086,7.32,-1.63,0.0,1069687,1000744.0,1.07,正常量能,54.15,接近爆發,2026-08-10 23:08:36,SPY
ENPH,40.92,3.99,-8.72,12.26,21.24,2.03,2.39,5.07,13.75,1.96,-11.11,7.19,接近突破,39.6555,47.1458,3.19,-13.21,-9.05,2747341,4803057.0,0.57,縮量回踩,69.82,接近爆發,2026-08-10 23:08:47,SPY
IMMX,10.13,20.31,-8.82,3.9,86.56,2.03,2.39,5.07,13.75,18.28,-11.21,-1.17,接近突破,9.2995,9.3849,8.93,7.94,-5.15,1600263,1670453.0,0.96,正常量能,88.68,接近爆發,2026-08-10 23:08:58,SPY
IBRX,7.49,4.76,-8.88,-11.99,270.79,2.03,2.39,5.07,13.75,2.73,-11.27,-17.06,接近突破,7.3762,7.6232,1.54,-1.75,-7.19,5927843,9215782.0,0.64,縮量回踩,64.35,接近爆發,2026-08-10 23:08:58,SPY
KYMR,108.58,8.24,-9.02,26.14,49.23,2.03,2.39,5.07,13.75,6.21,-11.41,21.07,接近突破,108.812,101.0349,-0.21,7.47,-6.21,396410,539420.0,0.73,正常量能,35.14,接近爆發,2026-08-10 23:08:58,SPY
KRYS,331.59,6.09,-9.35,8.47,34.3,2.03,2.39,5.07,13.75,4.06,-11.74,3.4,接近突破,339.762,339.7311,-2.41,-2.4,-9.61,151928,637661.0,0.24,量價背馳,61.12,接近爆發,2026-08-10 23:08:58,SPY
FIGR,28.82,7.22,-9.37,-23.41,-34.11,2.03,2.39,5.07,13.75,5.19,-11.76,-28.48,接近突破,28.5435,29.4085,0.97,-2.0,-8.48,3286505,2943010.0,1.12,正常量能,71.39,接近爆發,2026-08-10 23:08:47,SPY
ENVX,4.64,9.95,-10.77,-29.8,-41.19,2.03,2.39,5.07,13.75,7.92,-13.16,-34.87,接近突破,4.4307,5.6967,4.72,-18.55,-9.2,3736912,5806591.0,0.64,縮量回踩,98.25,接近爆發,2026-08-10 23:08:47,SPY
EYPT,13.07,5.23,-11.21,-4.32,-25.23,2.03,2.39,5.07,13.75,3.2,-13.6,-9.39,接近突破,12.724,13.0934,2.72,-0.18,-5.9,1736529,1639596.0,1.06,正常量能,71.93,接近爆發,2026-08-10 23:08:47,SPY
CRML,6.94,8.78,-12.7,-44.61,-14.53,2.03,2.39,5.07,13.75,6.75,-15.09,-49.68,接近突破,6.3985,8.4536,8.46,-17.9,-12.48,6318654,6243913.0,1.01,正常量能,111.64,接近爆發,2026-08-10 23:08:47,SPY
DBVT,14.27,5.08,-13.46,-27.67,-25.09,2.03,2.39,5.07,13.75,3.05,-15.85,-32.74,接近突破,14.128,15.6183,1.01,-8.63,-10.36,472066,407778.0,1.16,正常量能,43.56,接近爆發,2026-08-10 23:08:47,SPY
