ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
APPF,214.63,2.95,-0.27,41.67,-6.83,-0.09,-0.71,2.26,12.36,3.04,0.44,39.41,接近突破,220.6572,200.5317,-2.73,7.03,-8.47,231757,321413.0,0.72,正常量能,41.19,接近爆發,2026-09-22 01:04:08,SPY
GO,11.27,0.18,-0.27,21.71,10.82,-0.09,-0.71,2.26,12.36,0.27,0.44,19.45,接近突破,11.773,10.6345,-4.27,5.98,-8.97,1284794,2442400.0,0.53,縮量回踩,45.15,接近爆發,2026-09-22 01:04:38,SPY
DSGX,77.3,1.66,-0.36,14.81,-9.2,-0.09,-0.71,2.26,12.36,1.75,0.35,12.55,接近突破,78.2785,76.191,-1.25,1.46,-5.55,503330,816542.0,0.62,縮量回踩,45.75,接近爆發,2026-09-22 01:04:26,SPY
APLD,28.12,6.43,-0.39,-39.64,0.04,-0.09,-0.71,2.26,12.36,6.52,0.32,-41.9,接近突破,26.2015,27.7477,7.32,1.34,-2.53,18116617,15757781.0,1.15,正常量能,84.29,接近爆發,2026-09-22 01:04:08,SPY
BANR,70.73,-0.8,-0.58,9.91,15.9,-0.09,-0.71,2.26,12.36,-0.71,0.13,7.65,接近突破,70.672,70.6593,0.08,0.1,-1.94,152176,289194.0,0.53,縮量回踩,16.71,接近爆發,2026-09-22 01:04:08,SPY
DXCM,89.35,7.61,-0.59,23.29,34.28,-0.09,-0.71,2.26,12.36,7.7,0.12,21.03,接近突破,88.0915,83.8442,1.43,6.57,-3.24,3472971,4026889.0,0.86,正常量能,26.18,接近爆發,2026-09-22 01:04:26,SPY
IOSP,93.15,-0.09,-0.65,12.6,23.55,-0.09,-0.71,2.26,12.36,0.0,0.06,10.34,接近突破,93.6345,90.2354,-0.52,3.23,-2.62,150510,188386.0,0.8,正常量能,14.28,接近爆發,2026-09-22 01:04:38,SPY
AVPT,13.19,4.19,-0.68,26.71,-0.23,-0.09,-0.71,2.26,12.36,4.28,0.03,24.45,接近突破,13.3935,13.1511,-1.52,0.3,-7.76,1415699,1695815.0,0.83,正常量能,46.93,接近爆發,2026-09-22 01:04:08,SPY
SPY,761.69,-0.09,-0.71,2.26,12.36,-0.09,-0.71,2.26,12.36,0.0,0.0,0.0,接近突破,762.5046,757.8868,-0.11,0.5,-1.24,49311754,41324233.0,1.19,正常量能,9.18,接近爆發,2026-09-22 01:04:08,SPY
CIVB,27.29,-0.55,-0.73,2.27,27.34,-0.09,-0.71,2.26,12.36,-0.46,-0.02,0.01,接近突破,27.3815,27.9899,-0.33,-2.5,-1.73,80177,155589.0,0.52,量價背馳,13.06,接近爆發,2026-09-22 01:04:26,SPY
ASTE,41.4,-0.05,-0.74,-26.01,-6.51,-0.09,-0.71,2.26,12.36,0.04,-0.03,-28.27,接近突破,42.4405,46.8926,-2.45,-11.71,-6.38,157237,237562.0,0.66,量價背馳,31.56,接近爆發,2026-09-22 01:04:08,SPY
HWC,74.95,-0.4,-0.89,7.42,18.8,-0.09,-0.71,2.26,12.36,-0.31,-0.18,5.16,接近突破,74.687,75.9518,0.35,-1.32,-1.29,832973,756719.0,1.1,正常量能,16.17,接近爆發,2026-09-22 01:04:38,SPY
CLBK,11.58,0.43,-0.94,27.77,65.96,-0.09,-0.71,2.26,12.36,0.52,-0.23,25.51,接近突破,11.6012,11.1687,-0.18,3.68,-1.78,6484376,4343299.0,1.49,正常量能,13.59,接近爆發,2026-09-22 01:04:26,SPY
CAMT,149.12,0.78,-1.02,-23.59,29.11,-0.09,-0.71,2.26,12.36,0.87,-0.31,-25.85,接近突破,141.3205,147.1038,5.52,1.37,0.0,193958,361503.0,0.54,量價背馳,62.44,接近爆發,2026-09-22 01:04:08,SPY
FULT,23.4,-0.85,-1.06,2.99,22.28,-0.09,-0.71,2.26,12.36,-0.76,-0.35,0.73,接近突破,23.6215,24.0956,-0.94,-2.89,-2.9,1331432,1587697.0,0.84,正常量能,14.46,接近爆發,2026-09-22 01:04:26,SPY
ISRG,393.33,6.55,-1.1,-3.31,-30.01,-0.09,-0.71,2.26,12.36,6.64,-0.39,-5.57,接近突破,371.805,373.4892,5.79,5.31,0.0,2968414,2368301.0,1.25,正常量能,27.63,接近爆發,2026-09-22 01:04:38,SPY
DHC,8.01,6.8,-1.11,-9.49,61.52,-0.09,-0.71,2.26,12.36,6.89,-0.4,-11.75,接近突破,7.77,8.3894,3.09,-4.52,-1.48,1562456,1692068.0,0.92,正常量能,23.77,接近爆發,2026-09-22 01:04:26,SPY
CBNK,35.87,-1.05,-1.16,8.22,29.36,-0.09,-0.71,2.26,12.36,-0.96,-0.45,5.96,接近突破,36.354,36.5531,-1.33,-1.87,-3.0,49583,49804.0,1.0,正常量能,12.24,接近爆發,2026-09-22 01:04:08,SPY
IDYA,38.41,2.18,-1.18,22.99,13.47,-0.09,-0.71,2.26,12.36,2.27,-0.47,20.73,接近突破,39.4185,37.6422,-2.56,2.04,-9.58,544196,750660.0,0.72,正常量能,33.19,接近爆發,2026-09-22 01:04:38,SPY
ESLT,743.35,2.11,-1.19,-5.57,25.87,-0.09,-0.71,2.26,12.36,2.2,-0.48,-7.83,接近突破,721.4145,762.1678,3.04,-2.47,-0.7,45677,69394.0,0.66,縮量回踩,15.2,接近爆發,2026-09-22 01:04:26,SPY
ALNT,100.49,1.85,-1.3,4.88,81.07,-0.09,-0.71,2.26,12.36,1.94,-0.59,2.62,接近突破,93.9085,95.1543,7.01,5.61,0.0,234057,207233.0,1.13,正常量能,59.89,接近爆發,2026-09-22 01:04:08,SPY
HBCP,68.57,-0.94,-1.3,3.92,21.1,-0.09,-0.71,2.26,12.36,-0.85,-0.59,1.66,接近突破,69.2335,69.9427,-0.96,-1.96,-2.54,47949,68502.0,0.7,縮量回踩,14.31,接近爆發,2026-09-22 01:04:38,SPY
INDB,82.24,-0.6,-1.31,2.24,14.21,-0.09,-0.71,2.26,12.36,-0.51,-0.6,-0.02,接近突破,82.5905,83.939,-0.42,-2.02,-1.98,321620,335301.0,0.96,正常量能,15.64,接近爆發,2026-09-22 01:04:38,SPY
HTO,62.67,0.02,-1.35,11.33,30.22,-0.09,-0.71,2.26,12.36,0.11,-0.64,9.07,接近突破,63.511,63.0475,-1.32,-0.6,-3.3,388125,437876.0,0.89,正常量能,15.12,接近爆發,2026-09-22 01:04:38,SPY
CNOB,31.59,-0.66,-1.4,-2.08,23.27,-0.09,-0.71,2.26,12.36,-0.57,-0.69,-4.34,接近突破,31.79,32.3654,-0.63,-2.4,-2.23,341461,370148.0,0.92,正常量能,16.06,接近爆發,2026-09-22 01:04:26,SPY
ENTG,142.25,1.34,-1.41,-20.36,59.21,-0.09,-0.71,2.26,12.36,1.43,-0.7,-22.62,接近突破,136.8095,138.5191,3.98,2.69,-2.11,3445817,2144281.0,1.61,放量突破,60.46,接近爆發,2026-09-22 01:04:26,SPY
ADP,271.22,1.1,-1.54,24.97,9.66,-0.09,-0.71,2.26,12.36,1.19,-0.83,22.71,接近突破,276.2905,266.9057,-1.84,1.62,-5.05,2122432,2210412.0,0.96,正常量能,21.96,接近爆發,2026-09-22 01:04:08,SPY
FIZZ,31.6,0.73,-1.56,-3.67,10.42,-0.09,-0.71,2.26,12.36,0.82,-0.85,-5.93,接近突破,31.973,31.6518,-1.17,-0.16,-5.28,321198,406150.0,0.79,正常量能,26.73,接近爆發,2026-09-22 01:04:26,SPY
GFS,47.82,1.85,-1.56,-44.2,29.89,-0.09,-0.71,2.26,12.36,1.94,-0.85,-46.46,接近突破,45.2975,50.6002,5.57,-5.49,-0.48,3957730,4063522.0,0.97,正常量能,47.25,接近爆發,2026-09-22 01:04:38,SPY
INVA,21.14,2.32,-1.58,-6.0,6.39,-0.09,-0.71,2.26,12.36,2.41,-0.87,-8.26,接近突破,21.06,21.194,0.38,-0.25,-0.98,653219,766116.0,0.85,正常量能,15.93,接近爆發,2026-09-22 01:04:38,SPY
CLMB,27.9,1.45,-1.62,22.85,11.01,-0.09,-0.71,2.26,12.36,1.54,-0.91,20.59,接近突破,27.9755,27.3338,-0.27,2.07,-4.35,126940,128727.0,0.99,正常量能,39.16,接近爆發,2026-09-22 01:04:26,SPY
GDS,32.79,6.39,-1.65,4.16,-14.48,-0.09,-0.71,2.26,12.36,6.48,-0.94,1.9,接近突破,31.745,32.2346,3.29,1.72,-2.15,2235310,1174290.0,1.9,放量突破,40.6,接近爆發,2026-09-22 01:04:38,SPY
ACGL,96.89,0.83,-1.66,6.26,3.23,-0.09,-0.71,2.26,12.36,0.92,-0.95,4.0,接近突破,98.095,99.4226,-1.23,-2.55,-4.2,3906992,3693110.0,1.06,正常量能,18.08,接近爆發,2026-09-22 01:04:08,SPY
ECPG,99.54,0.99,-1.7,19.86,78.04,-0.09,-0.71,2.26,12.36,1.08,-0.99,17.6,接近突破,98.9655,96.3786,0.58,3.28,-3.51,361495,395160.0,0.91,正常量能,31.75,接近爆發,2026-09-22 01:04:26,SPY
CHY,12.67,3.68,-2.06,-3.7,18.98,-0.09,-0.71,2.26,12.36,3.77,-1.35,-5.96,接近突破,12.5985,12.7802,0.57,-0.86,-2.36,223229,135641.0,1.65,放量突破,18.5,接近爆發,2026-09-22 01:04:26,SPY
CBLL,24.37,3.13,-2.09,35.16,14.41,-0.09,-0.71,2.26,12.36,3.22,-1.38,32.9,接近突破,24.216,21.5046,0.64,13.32,-2.68,306542,350907.0,0.87,正常量能,30.46,接近爆發,2026-09-22 01:04:08,SPY
KELYA,16.14,1.64,-2.36,42.73,90.67,-0.09,-0.71,2.26,12.36,1.73,-1.65,40.47,接近突破,16.5665,15.8252,-2.57,1.99,-6.6,235635,305152.0,0.77,正常量能,27.6,接近爆發,2026-09-22 01:04:38,SPY
EWTX,45.32,2.07,-2.41,23.12,90.82,-0.09,-0.71,2.26,12.36,2.16,-1.7,20.86,接近突破,43.796,42.6581,3.48,6.24,-3.45,1178366,1259838.0,0.94,正常量能,35.21,接近爆發,2026-09-22 01:04:26,SPY
BATRA,55.84,3.22,-2.45,2.46,30.01,-0.09,-0.71,2.26,12.36,3.31,-1.74,0.2,接近突破,55.8657,55.6365,-0.05,0.37,-3.37,66504,70250.0,0.95,正常量能,19.28,接近爆發,2026-09-22 01:04:08,SPY
INCY,125.31,3.16,-2.46,27.58,23.56,-0.09,-0.71,2.26,12.36,3.25,-1.75,25.32,接近突破,125.716,122.3046,-0.32,2.46,-3.4,1270524,1394746.0,0.91,正常量能,26.1,接近爆發,2026-09-22 01:04:38,SPY
CHI,12.44,2.22,-2.74,-3.51,24.88,-0.09,-0.71,2.26,12.36,2.31,-2.03,-5.77,接近突破,12.415,12.6151,0.2,-1.39,-3.64,296112,149281.0,1.98,放量突破,17.96,接近爆發,2026-09-22 01:04:26,SPY
CROX,122.24,8.68,-2.78,-2.25,40.59,-0.09,-0.71,2.26,12.36,8.77,-2.07,-4.51,接近突破,117.6875,126.8748,3.87,-3.65,-2.86,1189043,1115712.0,1.07,正常量能,41.27,接近爆發,2026-09-22 01:04:26,SPY
AMSC,30.19,2.24,-3.11,-30.44,-4.4,-0.09,-0.71,2.26,12.36,2.33,-2.4,-32.7,接近突破,29.0395,30.8554,3.96,-2.16,-0.82,570170,684638.0,0.83,正常量能,49.25,接近爆發,2026-09-22 01:04:08,SPY
ABSI,9.65,17.54,-3.4,30.23,167.31,-0.09,-0.71,2.26,12.36,17.63,-2.69,27.97,接近突破,8.8335,8.7463,9.24,10.33,0.0,4553486,3387369.0,1.34,正常量能,83.91,接近爆發,2026-09-22 01:04:08,SPY
FIGR,35.49,1.78,-3.69,24.31,-18.86,-0.09,-0.71,2.26,12.36,1.87,-2.98,22.05,接近突破,36.2512,32.469,-2.1,9.3,-13.73,3952601,4541220.0,0.87,正常量能,86.03,接近爆發,2026-09-22 01:04:26,SPY
GCMG,13.14,2.34,-3.81,10.0,19.88,-0.09,-0.71,2.26,12.36,2.43,-3.1,7.74,接近突破,13.1834,13.1257,-0.33,0.11,-3.88,338642,459772.0,0.74,正常量能,22.17,接近爆發,2026-09-22 01:04:38,SPY
KOPN,4.74,3.95,-3.85,-3.85,90.36,-0.09,-0.71,2.26,12.36,4.04,-3.14,-6.11,接近突破,4.52,4.3002,4.87,10.23,-5.95,2221479,3540344.0,0.63,量價背馳,68.13,接近爆發,2026-09-22 01:04:38,SPY
ANGO,15.44,1.11,-3.92,27.08,21.77,-0.09,-0.71,2.26,12.36,1.2,-3.21,24.82,接近突破,15.579,15.0316,-0.89,2.72,-4.28,315682,391024.0,0.81,正常量能,17.68,接近爆發,2026-09-22 01:04:08,SPY
CCD,23.96,2.17,-3.99,-4.06,21.15,-0.09,-0.71,2.26,12.36,2.26,-3.28,-6.32,接近突破,24.041,24.6601,-0.34,-2.84,-3.53,85604,54830.0,1.56,放量突破,17.6,接近爆發,2026-09-22 01:04:08,SPY
CRAI,165.38,2.16,-4.28,19.62,-16.66,-0.09,-0.71,2.26,12.36,2.25,-3.57,17.36,接近突破,169.4438,170.8454,-2.4,-3.2,-6.21,77617,119611.0,0.65,縮量回踩,19.51,接近爆發,2026-09-22 01:04:26,SPY
KNSA,77.24,1.27,-4.41,40.16,83.88,-0.09,-0.71,2.26,12.36,1.36,-3.7,37.9,接近突破,78.2815,74.2937,-1.33,3.97,-4.01,451629,535661.0,0.84,正常量能,28.68,接近爆發,2026-09-22 01:04:38,SPY
CGNT,8.41,4.86,-4.54,1.08,-5.51,-0.09,-0.71,2.26,12.36,4.95,-3.83,-1.18,接近突破,8.464,8.7324,-0.64,-3.69,-6.76,655227,723516.0,0.91,正常量能,38.6,接近爆發,2026-09-22 01:04:08,SPY
AXTI,70.03,8.12,-4.63,-17.19,317.84,-0.09,-0.71,2.26,12.36,8.21,-3.92,-19.45,接近突破,63.5305,63.0088,10.23,11.14,-1.0,12507096,8712840.0,1.44,正常量能,111.1,接近爆發,2026-09-22 01:04:08,SPY
ENTX,2.96,4.23,-4.82,144.63,67.23,-0.09,-0.71,2.26,12.36,4.32,-4.11,142.37,接近突破,3.0125,2.7651,-1.74,7.05,-14.7,294682,359804.0,0.82,正常量能,50.46,接近爆發,2026-09-22 01:04:26,SPY
GHRS,28.26,3.9,-5.17,27.07,113.44,-0.09,-0.71,2.26,12.36,3.99,-4.46,24.81,接近突破,27.9755,28.2897,1.02,-0.1,-2.59,103036,178332.0,0.58,縮量回踩,30.01,接近爆發,2026-09-22 01:04:38,SPY
DGII,72.13,4.49,-5.2,4.45,67.12,-0.09,-0.71,2.26,12.36,4.58,-4.49,2.19,接近突破,71.808,72.2684,0.45,-0.19,-6.87,241731,362827.0,0.67,縮量回踩,35.71,接近爆發,2026-09-22 01:04:26,SPY
IMMX,12.5,2.97,-5.23,43.35,130.2,-0.09,-0.71,2.26,12.36,3.06,-4.52,41.09,接近突破,13.2845,11.3512,-5.91,10.12,-13.61,1329527,1556676.0,0.85,正常量能,54.87,接近爆發,2026-09-22 01:04:38,SPY
CRSP,56.56,9.36,-5.43,4.57,5.19,-0.09,-0.71,2.26,12.36,9.45,-4.72,2.31,接近突破,55.9945,53.0278,1.01,6.66,-7.13,1813451,1531198.0,1.18,正常量能,52.77,接近爆發,2026-09-22 01:04:26,SPY
GPRE,15.15,1.68,-5.49,2.23,47.37,-0.09,-0.71,2.26,12.36,1.77,-4.78,-0.03,接近突破,15.036,15.9268,0.76,-4.88,-6.77,1032993,1819210.0,0.57,量價背馳,48.54,接近爆發,2026-09-22 01:04:38,SPY
BATRK,50.57,3.54,-5.58,0.38,26.87,-0.09,-0.71,2.26,12.36,3.63,-4.87,-1.88,接近突破,50.68,51.0838,-0.22,-1.01,-4.53,544036,444767.0,1.22,正常量能,22.07,接近爆發,2026-09-22 01:04:08,SPY
DCTH,16.11,1.26,-6.06,37.81,61.91,-0.09,-0.71,2.26,12.36,1.35,-5.35,35.55,接近突破,16.365,14.9872,-1.56,7.49,-6.01,365509,396590.0,0.92,正常量能,24.55,接近爆發,2026-09-22 01:04:26,SPY
GRPN,19.08,1.87,-6.24,17.85,10.23,-0.09,-0.71,2.26,12.36,1.96,-5.53,15.59,接近突破,19.0205,22.66,0.31,-15.8,-2.8,2513060,1122403.0,2.24,放量突破,32.11,接近爆發,2026-09-22 01:04:38,SPY
FRSH,12.25,3.03,-6.27,38.26,5.6,-0.09,-0.71,2.26,12.36,3.12,-5.56,36.0,接近突破,12.847,11.999,-4.65,2.09,-12.0,3072156,3958553.0,0.78,正常量能,46.83,接近爆發,2026-09-22 01:04:26,SPY
CGEM,21.08,2.38,-6.39,40.25,108.3,-0.09,-0.71,2.26,12.36,2.47,-5.68,37.99,接近突破,21.632,19.6394,-2.55,7.34,-8.15,763870,910544.0,0.84,正常量能,33.73,接近爆發,2026-09-22 01:04:08,SPY
AZTA,33.24,7.75,-6.68,42.6,-0.45,-0.09,-0.71,2.26,12.36,7.84,-5.97,40.34,接近突破,32.4615,30.8808,2.4,7.64,-11.12,712282,877114.0,0.81,正常量能,52.76,接近爆發,2026-09-22 01:04:08,SPY
ANAB,55.2,2.47,-6.85,-4.02,84.2,-0.09,-0.71,2.26,12.36,2.56,-6.14,-6.28,接近突破,56.161,56.3296,-1.71,-2.01,-5.54,524361,500403.0,1.05,正常量能,24.26,接近爆發,2026-09-22 01:04:08,SPY
HON,206.46,2.03,-6.89,-13.78,1.86,-0.09,-0.71,2.26,12.36,2.12,-6.18,-16.04,接近突破,209.74,224.483,-1.56,-8.03,-6.44,3246374,3144929.0,1.03,正常量能,19.6,接近爆發,2026-09-22 01:04:38,SPY
ENLT,75.0,1.05,-6.92,-13.27,57.27,-0.09,-0.71,2.26,12.36,1.14,-6.21,-15.53,接近突破,76.3455,82.026,-1.76,-8.57,-7.03,293151,199283.0,1.47,正常量能,43.64,接近爆發,2026-09-22 01:04:26,SPY
DRVN,12.28,1.07,-7.18,-3.15,-15.31,-0.09,-0.71,2.26,12.36,1.16,-6.47,-5.41,接近突破,12.726,13.5098,-3.5,-9.1,-9.57,709266,1210953.0,0.59,量價背馳,38.67,接近爆發,2026-09-22 01:04:26,SPY
BCPC,167.05,1.62,-7.29,0.68,8.46,-0.09,-0.71,2.26,12.36,1.71,-6.58,-1.58,接近突破,172.243,170.9994,-3.01,-2.31,-7.85,198967,214273.0,0.93,正常量能,19.02,接近爆發,2026-09-22 01:04:08,SPY
CGON,74.62,3.14,-7.51,22.17,78.56,-0.09,-0.71,2.26,12.36,3.23,-6.8,19.91,接近突破,75.189,74.0742,-0.76,0.74,-6.5,1061936,772282.0,1.38,正常量能,32.09,接近爆發,2026-09-22 01:04:08,SPY
GLBE,38.04,2.31,-7.76,15.83,0.48,-0.09,-0.71,2.26,12.36,2.4,-7.05,13.57,接近突破,38.1125,38.9316,-0.19,-2.29,-6.19,1647922,1392451.0,1.18,正常量能,40.47,接近爆發,2026-09-22 01:04:38,SPY
CLDX,38.24,3.63,-8.3,17.92,41.58,-0.09,-0.71,2.26,12.36,3.72,-7.59,15.66,接近突破,39.312,39.122,-2.73,-2.25,-7.23,549508,746760.0,0.74,正常量能,32.92,接近爆發,2026-09-22 01:04:26,SPY
HTHT,43.44,1.83,-8.87,4.17,-5.31,-0.09,-0.71,2.26,12.36,1.92,-8.16,1.91,接近突破,45.2326,43.1601,-3.96,0.65,-10.49,825795,1449385.0,0.57,量價背馳,17.87,接近爆發,2026-09-22 01:04:38,SPY
INOD,57.14,7.39,-8.98,-40.17,7.83,-0.09,-0.71,2.26,12.36,7.48,-8.27,-42.43,接近突破,56.1225,60.1084,1.81,-4.94,-11.01,1755079,1008304.0,1.74,放量突破,56.83,接近爆發,2026-09-22 01:04:38,SPY
IDXX,511.65,1.38,-8.99,-8.97,-23.63,-0.09,-0.71,2.26,12.36,1.47,-8.28,-11.23,接近突破,531.205,550.943,-3.68,-7.13,-8.55,508758,506768.0,1.0,正常量能,22.34,接近爆發,2026-09-22 01:04:38,SPY
BSY,32.58,5.2,-9.3,10.89,-14.28,-0.09,-0.71,2.26,12.36,5.29,-8.59,8.63,接近突破,34.2895,34.195,-4.99,-4.72,-13.54,3016370,2632078.0,1.15,正常量能,36.76,接近爆發,2026-09-22 01:04:08,SPY
FTAI,190.74,2.52,-9.56,-30.77,-8.81,-0.09,-0.71,2.26,12.36,2.61,-8.85,-33.03,接近突破,192.055,204.9572,-0.68,-6.94,-9.04,829494,1372090.0,0.6,縮量回踩,62.2,接近爆發,2026-09-22 01:04:26,SPY
AXGN,44.23,4.91,-9.61,-1.36,42.68,-0.09,-0.71,2.26,12.36,5.0,-8.9,-3.62,接近突破,47.517,45.1726,-6.92,-2.09,-14.5,1199839,1188157.0,1.01,正常量能,62.17,接近爆發,2026-09-22 01:04:08,SPY
IQ,1.01,6.09,-10.62,-0.98,-50.25,-0.09,-0.71,2.26,12.36,6.18,-9.91,-3.24,接近突破,0.9687,1.1369,4.26,-11.16,-8.18,11287517,11171261.0,1.01,正常量能,77.51,接近爆發,2026-09-22 01:04:38,SPY
INDV,34.88,1.13,-10.66,-8.93,-2.38,-0.09,-0.71,2.26,12.36,1.22,-9.95,-11.19,接近突破,35.0513,37.6942,-0.49,-7.47,-5.4,1298959,2084853.0,0.62,縮量回踩,23.19,接近爆發,2026-09-22 01:04:38,SPY
FCEL,18.11,13.97,-10.79,-24.67,121.66,-0.09,-0.71,2.26,12.36,14.06,-10.08,-26.93,接近突破,16.986,19.2404,6.62,-5.88,-7.32,4775077,6987814.0,0.68,量價背馳,118.52,接近爆發,2026-09-22 01:04:26,SPY
EVLV,5.01,1.21,-11.17,-11.33,-25.22,-0.09,-0.71,2.26,12.36,1.3,-10.46,-13.59,接近突破,5.1127,5.4609,-2.01,-8.26,-6.18,2242100,2094115.0,1.07,正常量能,28.0,接近爆發,2026-09-22 01:04:26,SPY
CCXI,12.9,4.71,-11.64,25.12,25.73,-0.09,-0.71,2.26,12.36,4.8,-10.93,22.86,接近突破,13.3135,14.4356,-3.11,-10.64,-12.96,2336521,1935521.0,1.21,正常量能,50.4,接近爆發,2026-09-22 01:04:08,SPY
KMTS,24.43,6.91,-12.47,22.58,0.16,-0.09,-0.71,2.26,12.36,7.0,-11.76,20.32,接近突破,25.2172,25.0856,-3.12,-2.61,-9.48,144118,376531.0,0.38,量價背馳,44.19,接近爆發,2026-09-22 01:04:38,SPY
DRS,37.19,3.11,-12.62,-19.13,7.57,-0.09,-0.71,2.26,12.36,3.2,-11.91,-21.39,接近突破,37.489,42.0503,-0.8,-11.56,-8.62,951662,1004858.0,0.95,正常量能,24.02,接近爆發,2026-09-22 01:04:26,SPY
BCRX,8.68,6.9,-13.8,-3.45,15.73,-0.09,-0.71,2.26,12.36,6.99,-13.09,-5.71,接近突破,9.2455,9.4384,-6.12,-8.04,-14.65,3460601,4500605.0,0.77,正常量能,47.11,接近爆發,2026-09-22 01:04:08,SPY
BEAM,24.95,4.0,-14.17,-26.92,-8.07,-0.09,-0.71,2.26,12.36,4.09,-13.46,-29.18,接近突破,27.3198,27.3935,-8.67,-8.92,-19.59,1698995,1890715.0,0.9,正常量能,69.22,接近爆發,2026-09-22 01:04:08,SPY
AMLX,32.41,2.5,-16.04,106.83,183.8,-0.09,-0.71,2.26,12.36,2.59,-15.33,104.57,接近突破,34.457,26.8802,-5.94,20.57,-16.17,966456,1831348.0,0.53,縮量回踩,45.49,接近爆發,2026-09-22 01:04:08,SPY
HLMN,7.13,2.15,-16.41,-11.54,-18.14,-0.09,-0.71,2.26,12.36,2.24,-15.7,-13.8,接近突破,7.564,8.0632,-5.74,-11.57,-14.71,1317881,1830754.0,0.72,正常量能,34.67,接近爆發,2026-09-22 01:04:38,SPY
DBVT,12.35,4.22,-16.44,-20.48,-35.17,-0.09,-0.71,2.26,12.36,4.31,-15.73,-22.74,接近突破,13.322,13.9182,-7.3,-11.27,-17.5,131426,286416.0,0.46,縮量回踩,60.19,接近爆發,2026-09-22 01:04:26,SPY
COCO,55.82,7.33,-17.39,-33.56,4.41,-0.09,-0.71,2.26,12.36,7.42,-16.68,-35.82,接近突破,57.4102,63.8246,-2.77,-12.54,-12.19,1061287,1482744.0,0.72,正常量能,38.38,接近爆發,2026-09-22 01:04:26,SPY
CADL,10.85,2.89,-19.63,30.57,99.45,-0.09,-0.71,2.26,12.36,2.98,-18.92,28.31,接近突破,12.3105,11.207,-11.86,-3.19,-21.09,1085410,1238796.0,0.88,正常量能,61.45,接近爆發,2026-09-22 01:04:08,SPY
AVTX,16.57,2.79,-20.14,12.72,-2.64,-0.09,-0.71,2.26,12.36,2.88,-19.43,10.46,接近突破,18.41,18.7618,-9.99,-11.68,-19.37,542638,1044677.0,0.52,縮量回踩,49.94,接近爆發,2026-09-22 01:04:08,SPY
BRZE,24.43,2.05,-20.29,21.78,-24.95,-0.09,-0.71,2.26,12.36,2.14,-19.58,19.52,接近突破,29.2595,27.5172,-16.51,-11.22,-29.25,1854209,3089550.0,0.6,縮量回踩,96.28,接近爆發,2026-09-22 01:04:08,SPY
KTOS,47.46,1.65,-21.63,-12.45,-40.14,-0.09,-0.71,2.26,12.36,1.74,-20.92,-14.71,接近突破,49.602,51.755,-4.32,-8.3,-16.98,3469066,3376813.0,1.03,正常量能,35.2,接近爆發,2026-09-22 01:04:38,SPY
ANNX,4.23,7.36,-23.09,-13.67,-9.81,-0.09,-0.71,2.26,12.36,7.45,-22.38,-15.93,接近突破,4.614,5.0829,-8.32,-16.78,-19.43,4183439,3047317.0,1.37,正常量能,52.74,接近爆發,2026-09-22 01:04:08,SPY
EVCM,7.77,23.14,-23.15,-13.18,-32.73,-0.09,-0.71,2.26,12.36,23.23,-22.44,-15.44,接近突破,8.1025,9.8957,-4.1,-21.48,-19.4,186311,178081.0,1.05,正常量能,96.56,接近爆發,2026-09-22 01:04:26,SPY
HYMC,21.4,1.04,-23.3,-17.72,-12.3,-0.09,-0.71,2.26,12.36,1.13,-22.59,-19.98,接近突破,23.0472,22.8488,-7.15,-6.34,-20.95,1414030,2100156.0,0.67,縮量回踩,66.69,接近爆發,2026-09-22 01:04:38,SPY
AUTL,1.94,3.19,-23.62,28.48,3.74,-0.09,-0.71,2.26,12.36,3.28,-22.91,26.22,接近突破,2.1595,1.9409,-10.16,-0.05,-20.49,735640,1542967.0,0.48,量價背馳,44.94,接近爆發,2026-09-22 01:04:08,SPY
CRDO,175.89,7.94,-25.1,-35.29,22.81,-0.09,-0.71,2.26,12.36,8.03,-24.39,-37.55,接近突破,188.8495,213.6577,-6.86,-17.68,-26.79,11075265,8748693.0,1.27,正常量能,97.4,接近爆發,2026-09-22 01:04:26,SPY
COO,55.29,2.56,-27.94,-16.11,-31.83,-0.09,-0.71,2.26,12.36,2.65,-27.23,-18.37,接近突破,64.981,69.9456,-14.91,-20.95,-27.46,4185057,4361538.0,0.96,正常量能,59.04,接近爆發,2026-09-22 01:04:26,SPY
CHA,12.02,-1.8,15.91,3.18,-2.36,-0.09,-0.71,2.26,12.36,-1.71,16.62,0.92,接近突破,11.6595,11.21,3.09,7.23,-4.53,898500,1397205.0,0.64,縮量回踩,49.77,低風險回踩,2026-09-22 01:04:08,SPY
DJCO,651.53,-1.57,8.92,23.15,29.83,-0.09,-0.71,2.26,12.36,-1.48,9.63,20.89,接近突破,637.8915,607.1548,2.14,7.31,-5.25,57368,66768.0,0.86,正常量能,25.18,低風險回踩,2026-09-22 01:04:26,SPY
