ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CHY,12.66,5.32,-2.06,-2.33,18.89,1.91,1.68,4.17,14.11,3.41,-3.74,-6.5,接近突破,12.5917,12.7659,0.54,-0.83,-2.43,137532,137642.0,1.0,正常量能,18.19,接近爆發,2026-09-23 00:52:49,SPY
FCEL,17.96,17.54,-2.18,-26.36,119.83,1.91,1.68,4.17,14.11,15.63,-3.86,-30.53,接近突破,16.907,19.179,6.23,-6.36,-7.04,6217347,6930342.0,0.9,正常量能,116.24,接近爆發,2026-09-23 00:52:49,SPY
ASML,1711.3199,8.64,-2.23,-11.18,47.75,1.91,1.68,4.17,14.11,6.73,-3.91,-15.35,接近突破,1686.774,1719.9287,1.46,-0.5,-3.03,1173374,1272169.0,0.92,正常量能,40.26,接近爆發,2026-09-23 00:52:39,SPY
EQIX,1057.26,5.86,-2.34,-4.81,40.48,1.91,1.68,4.17,14.11,3.95,-4.02,-8.98,接近突破,1038.5835,1041.2766,1.8,1.53,-2.07,503271,521074.0,0.97,正常量能,27.4,接近爆發,2026-09-23 00:52:49,SPY
FTAI,192.74,9.51,-2.56,-29.0,-7.86,1.91,1.68,4.17,14.11,7.6,-4.24,-33.17,接近突破,191.207,204.275,0.8,-5.65,-4.24,630015,1344226.0,0.47,量價背馳,58.08,接近爆發,2026-09-23 00:52:49,SPY
GLBE,39.69,5.87,-2.7,25.96,4.83,1.91,1.68,4.17,14.11,3.96,-4.38,21.79,接近突破,38.0695,38.9558,4.26,1.88,-0.65,2106712,1459351.0,1.44,正常量能,43.68,接近爆發,2026-09-23 00:52:58,SPY
INOD,61.05,10.52,-2.77,-32.68,15.21,1.91,1.68,4.17,14.11,8.61,-4.45,-36.85,接近突破,55.9645,59.9734,9.09,1.8,0.0,5332159,1168228.0,4.56,放量突破,61.79,接近爆發,2026-09-23 00:52:58,SPY
HNRG,15.01,3.66,-3.35,-20.71,-22.47,1.91,1.68,4.17,14.11,1.75,-5.03,-24.88,接近突破,15.83,15.678,-5.18,-4.26,-11.18,636905,677525.0,0.94,正常量能,43.37,接近爆發,2026-09-23 00:52:58,SPY
FLY,22.825,6.86,-3.41,-21.18,-3.94,1.91,1.68,4.17,14.11,4.95,-5.09,-25.35,接近突破,21.5507,22.2155,5.91,2.74,-1.19,2684441,2715112.0,0.99,正常量能,64.02,接近爆發,2026-09-23 00:52:49,SPY
CCXI,13.58,13.17,-3.48,30.95,32.36,1.91,1.68,4.17,14.11,11.26,-5.16,26.78,接近突破,13.264,14.3962,2.38,-5.67,-8.37,1743445,1934552.0,0.9,正常量能,52.5,接近爆發,2026-09-23 00:52:39,SPY
CHI,12.32,3.27,-4.13,-3.12,23.68,1.91,1.68,4.17,14.11,1.36,-5.81,-7.29,接近突破,12.3955,12.6021,-0.61,-2.24,-4.57,139858,149888.0,0.93,正常量能,17.89,接近爆發,2026-09-23 00:52:49,SPY
ALGM,35.5,4.87,-4.54,-42.35,31.92,1.91,1.68,4.17,14.11,2.96,-6.22,-46.52,接近突破,35.4705,40.7816,0.08,-12.95,-5.56,4593534,2263612.0,2.03,放量突破,48.34,接近爆發,2026-09-23 00:52:39,SPY
CCD,23.98,4.53,-4.59,-2.76,21.25,1.91,1.68,4.17,14.11,2.62,-6.27,-6.93,接近突破,24.0076,24.6371,-0.11,-2.67,-3.45,68315,55631.0,1.23,正常量能,16.44,接近爆發,2026-09-23 00:52:39,SPY
ICHR,56.14,9.26,-4.64,-43.64,175.06,1.91,1.68,4.17,14.11,7.35,-6.32,-47.81,接近突破,55.0145,67.4468,2.05,-16.76,-4.99,812283,678219.0,1.2,正常量能,64.42,接近爆發,2026-09-23 00:52:58,SPY
CRWV,85.43,2.95,-4.82,-23.24,7.7,1.91,1.68,4.17,14.11,1.04,-6.5,-27.41,接近突破,86.086,85.0008,-0.76,0.5,-14.42,26353529,27081151.0,0.97,正常量能,71.99,接近爆發,2026-09-23 00:52:49,SPY
ASTS,61.89,3.15,-4.87,-15.44,-25.85,1.91,1.68,4.17,14.11,1.24,-6.55,-19.61,接近突破,60.747,63.018,1.88,-1.79,-6.4,10426708,9792230.0,1.06,正常量能,81.96,接近爆發,2026-09-23 00:52:39,SPY
AMBA,68.85,7.61,-4.97,-2.63,-8.4,1.91,1.68,4.17,14.11,5.7,-6.65,-6.8,接近突破,67.1915,71.9544,2.47,-4.31,-3.25,848640,1825677.0,0.46,量價背馳,57.3,接近爆發,2026-09-23 00:52:39,SPY
ADEA,25.53,3.53,-5.12,-19.59,46.09,1.91,1.68,4.17,14.11,1.62,-6.8,-23.76,接近突破,25.7412,26.6916,-0.82,-4.35,-6.14,725736,880168.0,0.82,正常量能,45.02,接近爆發,2026-09-23 00:52:39,SPY
ENLT,75.35,3.04,-5.33,-11.84,58.0,1.91,1.68,4.17,14.11,1.13,-7.01,-16.01,接近突破,76.117,81.8888,-1.01,-7.98,-6.59,143708,194145.0,0.74,正常量能,43.65,接近爆發,2026-09-23 00:52:49,SPY
CDNS,294.9,5.68,-5.96,-24.2,-4.99,1.91,1.68,4.17,14.11,3.77,-7.64,-28.37,接近突破,303.051,322.989,-2.69,-8.7,-15.15,2813590,2627574.0,1.07,正常量能,47.86,接近爆發,2026-09-23 00:52:39,SPY
INDV,35.53,3.08,-5.96,-7.28,-0.56,1.91,1.68,4.17,14.11,1.17,-7.64,-11.45,接近突破,34.9843,37.5948,1.56,-5.49,-1.8,2216094,2103620.0,1.05,正常量能,23.21,接近爆發,2026-09-23 00:52:58,SPY
AMAT,464.24,9.44,-6.44,-27.41,73.28,1.91,1.68,4.17,14.11,7.53,-8.12,-31.58,接近突破,452.8225,498.0353,2.52,-6.79,-4.12,5785418,6506536.0,0.89,正常量能,50.91,接近爆發,2026-09-23 00:52:39,SPY
BELFB,243.46,5.67,-7.23,-19.98,41.04,1.91,1.68,4.17,14.11,3.76,-8.91,-24.15,接近突破,244.2085,263.3489,-0.31,-7.55,-5.5,142186,148514.0,0.96,正常量能,39.83,接近爆發,2026-09-23 00:52:39,SPY
ACMR,72.77,8.84,-7.32,-29.47,62.14,1.91,1.68,4.17,14.11,6.93,-9.0,-33.64,接近突破,72.3777,78.5302,0.54,-7.34,-9.59,1249242,924362.0,1.35,正常量能,64.15,接近爆發,2026-09-23 00:52:39,SPY
DRS,37.95,5.68,-7.44,-15.48,9.77,1.91,1.68,4.17,14.11,3.77,-9.12,-19.65,接近突破,37.3515,41.9281,1.6,-9.49,-2.72,881316,1039931.0,0.85,正常量能,25.6,接近爆發,2026-09-23 00:52:49,SPY
AZTA,33.75,5.34,-7.56,51.55,1.08,1.91,1.68,4.17,14.11,3.43,-9.24,47.38,接近突破,32.279,31.0486,4.56,8.7,0.0,1104065,837828.0,1.32,正常量能,52.21,接近爆發,2026-09-23 00:52:39,SPY
ENTX,2.96,4.96,-8.07,100.0,67.23,1.91,1.68,4.17,14.11,3.05,-9.75,95.83,接近突破,2.999,2.7912,-1.3,6.05,-14.7,613605,377590.0,1.63,正常量能,50.41,接近爆發,2026-09-23 00:52:49,SPY
AEHR,96.93,16.26,-8.53,-14.47,337.41,1.91,1.68,4.17,14.11,14.35,-10.21,-18.64,接近突破,87.903,93.0636,10.27,4.15,0.0,1873905,2764870.0,0.68,量價背馳,96.04,接近爆發,2026-09-23 00:52:39,SPY
KMTS,24.77,2.95,-9.13,19.49,1.56,1.91,1.68,4.17,14.11,1.04,-10.81,15.32,接近突破,25.1062,25.0612,-1.34,-1.16,-7.99,281566,382038.0,0.74,正常量能,44.66,接近爆發,2026-09-23 00:52:58,SPY
CADL,11.21,5.01,-9.23,22.51,106.07,1.91,1.68,4.17,14.11,3.1,-10.91,18.34,接近突破,12.2145,11.2414,-8.22,-0.28,-18.47,870206,1234475.0,0.7,正常量能,57.8,接近爆發,2026-09-23 00:52:39,SPY
BCRX,8.76,6.44,-9.32,-4.16,16.8,1.91,1.68,4.17,14.11,4.53,-11.0,-8.33,接近突破,9.206,9.4046,-4.84,-6.85,-13.86,3441972,4572279.0,0.75,正常量能,47.3,接近爆發,2026-09-23 00:52:39,SPY
ACLS,113.15,7.44,-9.46,-38.48,31.39,1.91,1.68,4.17,14.11,5.53,-11.14,-42.65,接近突破,113.5745,126.3006,-0.37,-10.41,-9.77,248319,335606.0,0.74,正常量能,52.29,接近爆發,2026-09-23 00:52:39,SPY
BELFA,197.66,4.39,-9.46,-26.91,29.39,1.91,1.68,4.17,14.11,2.48,-11.14,-31.08,接近突破,202.1795,218.0737,-2.24,-9.36,-7.3,71789,95329.0,0.75,正常量能,42.48,接近爆發,2026-09-23 00:52:39,SPY
ARHS,8.73,7.51,-9.53,25.61,-19.36,1.91,1.68,4.17,14.11,5.6,-11.21,21.44,接近突破,8.3587,8.4508,4.44,3.3,-5.52,1413071,1132304.0,1.25,正常量能,71.9,接近爆發,2026-09-23 00:52:39,SPY
KC,10.27,4.48,-10.07,5.01,-6.04,1.91,1.68,4.17,14.11,2.57,-11.75,0.84,接近突破,10.1685,10.6214,1.0,-3.31,-6.12,1170505,1303895.0,0.9,正常量能,50.58,接近爆發,2026-09-23 00:52:58,SPY
BEAM,25.26,4.73,-11.03,-28.91,-6.93,1.91,1.68,4.17,14.11,2.82,-12.71,-33.08,接近突破,27.0948,27.2451,-6.77,-7.29,-18.59,1987451,1927978.0,1.03,正常量能,66.65,接近爆發,2026-09-23 00:52:39,SPY
COCO,57.25,4.03,-12.15,-30.92,7.09,1.91,1.68,4.17,14.11,2.12,-13.83,-35.09,接近突破,57.1052,63.5416,0.25,-9.9,-9.94,1572251,1526698.0,1.03,正常量能,39.29,接近爆發,2026-09-23 00:52:49,SPY
EVCM,8.25,9.13,-14.77,-5.28,-28.57,1.91,1.68,4.17,14.11,7.22,-16.45,-9.45,接近突破,8.033,9.8573,2.7,-16.31,-13.61,174731,182727.0,0.96,正常量能,99.81,接近爆發,2026-09-23 00:52:49,SPY
ALOY,9.33,9.51,-15.72,-52.64,-3.47,1.91,1.68,4.17,14.11,7.6,-17.4,-56.81,接近突破,9.7563,10.1912,-4.37,-8.45,-23.27,1947560,2013708.0,0.97,正常量能,89.86,接近爆發,2026-09-23 00:52:39,SPY
AAOI,108.67,13.48,-15.82,-36.54,174.42,1.91,1.68,4.17,14.11,11.57,-17.5,-40.71,接近突破,105.0995,112.4236,3.4,-3.34,-4.47,7400440,6611162.0,1.12,正常量能,82.8,接近爆發,2026-09-23 00:52:39,SPY
ANNX,4.22,6.84,-18.53,-16.27,-10.02,1.91,1.68,4.17,14.11,4.93,-20.21,-20.44,接近突破,4.5715,5.0513,-7.69,-16.46,-19.62,2000233,2978617.0,0.67,縮量回踩,52.61,接近爆發,2026-09-23 00:52:39,SPY
AEVA,15.28,4.16,-19.02,-39.53,19.84,1.91,1.68,4.17,14.11,2.25,-20.7,-43.7,接近突破,15.397,17.778,-0.76,-14.05,-7.17,1490863,1509553.0,0.99,正常量能,66.55,接近爆發,2026-09-23 00:52:39,SPY
CRDO,187.27,24.77,-19.05,-38.1,30.76,1.91,1.68,4.17,14.11,22.86,-20.73,-42.27,接近突破,186.6845,212.2473,0.31,-11.77,-22.05,8152283,8948404.0,0.91,正常量能,101.1,接近爆發,2026-09-23 00:52:49,SPY
CLOV,4.54,-10.98,10.73,-11.67,88.38,1.91,1.68,4.17,14.11,-12.89,9.05,-15.84,接近突破,4.4115,4.4243,2.91,2.62,-10.98,4491536,4187912.0,1.07,正常量能,54.25,低風險回踩,2026-09-23 00:52:49,SPY
DOCU,68.57,-1.71,10.1,60.55,5.74,1.91,1.68,4.17,14.11,-3.62,8.42,56.38,接近突破,66.109,60.0008,3.72,14.28,-4.57,5112333,3987607.0,1.28,正常量能,49.85,低風險回踩,2026-09-23 00:52:49,SPY
CNXC,27.53,-5.94,9.25,16.96,-30.51,1.91,1.68,4.17,14.11,-7.85,7.57,12.79,接近突破,28.9995,26.3773,-5.07,4.37,-16.19,2342843,1584397.0,1.48,正常量能,65.38,低風險回踩,2026-09-23 00:52:49,SPY
GSM,4.16,-1.42,8.05,11.83,-8.65,1.91,1.68,4.17,14.11,-3.33,6.37,7.66,接近突破,4.2665,3.9496,-2.5,5.33,-10.92,725334,1210302.0,0.6,縮量回踩,52.52,低風險回踩,2026-09-23 00:52:58,SPY
HNST,5.33,-3.96,7.46,53.16,104.21,1.91,1.68,4.17,14.11,-5.87,5.78,48.99,接近突破,5.5462,4.8114,-3.9,10.78,-10.42,2262282,2219304.0,1.02,正常量能,42.66,低風險回踩,2026-09-23 00:52:58,SPY
BMM,5.3,-6.69,6.85,-18.84,17.26,1.91,1.68,4.17,14.11,-8.6,5.17,-23.01,接近突破,5.6577,5.5346,-6.32,-4.24,-14.38,880135,455087.0,1.93,放量突破,72.41,低風險回踩,2026-09-23 00:52:39,SPY
CHRW,152.84,-2.84,6.72,-17.95,-5.6,1.91,1.68,4.17,14.11,-4.75,5.04,-22.12,接近突破,150.2476,160.5348,1.73,-4.79,-3.04,2586934,1429202.0,1.81,正常量能,27.6,低風險回踩,2026-09-23 00:52:49,SPY
AHCO,5.75,-2.21,6.68,-40.48,-40.54,1.91,1.68,4.17,14.11,-4.12,5.0,-44.65,接近突破,5.8525,7.4192,-1.75,-22.5,-11.4,2763279,2967524.0,0.93,正常量能,62.53,低風險回踩,2026-09-23 00:52:39,SPY
ALNY,244.32,-2.27,6.55,-14.7,-38.95,1.91,1.68,4.17,14.11,-4.18,4.87,-18.87,接近突破,247.243,246.8504,-1.18,-1.03,-8.63,1129125,1607176.0,0.7,正常量能,44.39,低風險回踩,2026-09-23 00:52:39,SPY
ASO,48.49,-10.35,6.54,-6.26,-6.19,1.91,1.68,4.17,14.11,-12.26,4.86,-10.43,接近突破,47.1039,47.5394,2.94,2.0,-12.15,1391768,2420678.0,0.57,量價背馳,69.56,低風險回踩,2026-09-23 00:52:39,SPY
DBX,36.01,-3.48,5.91,39.57,33.72,1.91,1.68,4.17,14.11,-5.39,4.23,35.4,接近突破,35.6155,33.6882,1.11,6.89,-4.58,10202433,4411387.0,2.31,正常量能,34.82,低風險回踩,2026-09-23 00:52:49,SPY
FCFS,216.12,-2.56,4.96,-5.39,38.7,1.91,1.68,4.17,14.11,-4.47,3.28,-9.56,接近突破,222.4185,214.4385,-2.83,0.78,-8.59,498058,437918.0,1.14,正常量能,35.38,低風險回踩,2026-09-23 00:52:49,SPY
ABUS,5.0,-2.53,4.82,10.62,4.82,1.91,1.68,4.17,14.11,-4.44,3.14,6.45,接近突破,5.114,4.7914,-2.23,4.35,-3.85,10491134,4530297.0,2.32,正常量能,10.68,低風險回踩,2026-09-23 00:52:39,SPY
EZPW,30.11,-6.78,4.69,-4.44,50.1,1.91,1.68,4.17,14.11,-8.69,3.01,-8.61,接近突破,32.59,31.128,-7.61,-3.27,-14.53,603244,767412.0,0.79,正常量能,50.31,低風險回踩,2026-09-23 00:52:49,SPY
DAVE,350.65,-4.14,4.67,13.22,59.76,1.91,1.68,4.17,14.11,-6.05,2.99,9.05,接近突破,363.612,374.1612,-3.56,-6.28,-10.29,356355,327633.0,1.09,正常量能,65.03,低風險回踩,2026-09-23 00:52:49,SPY
AMPL,13.43,-1.61,3.87,107.89,22.87,1.91,1.68,4.17,14.11,-3.52,2.19,103.72,接近突破,13.324,11.636,0.8,15.42,-6.08,1590450,1623448.0,0.98,正常量能,59.6,低風險回踩,2026-09-23 00:52:39,SPY
EBAY,108.3,-0.63,3.84,3.52,25.54,1.91,1.68,4.17,14.11,-2.54,2.16,-0.65,接近突破,106.4259,108.0132,1.76,0.27,-4.07,4469035,5271632.0,0.85,正常量能,32.27,低風險回踩,2026-09-23 00:52:49,SPY
AVAH,13.44,-6.54,3.62,69.7,66.34,1.91,1.68,4.17,14.11,-8.45,1.94,65.53,接近突破,13.75,11.636,-2.25,15.5,-6.54,3114136,3214412.0,0.97,正常量能,31.7,低風險回踩,2026-09-23 00:52:39,SPY
APPN,38.62,0.81,3.59,94.36,13.39,1.91,1.68,4.17,14.11,-1.1,1.91,90.19,接近突破,38.458,33.336,0.42,15.85,-10.08,987602,972890.0,1.02,正常量能,71.25,低風險回踩,2026-09-23 00:52:39,SPY
GEN,29.15,-7.2,3.44,27.24,13.51,1.91,1.68,4.17,14.11,-9.11,1.76,23.07,接近突破,30.2345,28.5386,-3.59,2.14,-7.2,12586250,6765202.0,1.86,放量突破,33.12,低風險回踩,2026-09-23 00:52:58,SPY
EWTX,44.64,0.04,3.12,22.3,87.96,1.91,1.68,4.17,14.11,-1.87,1.44,18.13,接近突破,43.819,42.6427,1.87,4.68,-4.9,2091151,1312298.0,1.59,正常量能,35.05,低風險回踩,2026-09-23 00:52:49,SPY
CHKP,134.25,-3.07,3.02,11.6,-25.84,1.91,1.68,4.17,14.11,-4.98,1.34,7.43,接近突破,134.4815,132.289,-0.17,1.48,-3.35,2243385,1197259.0,1.87,放量突破,37.01,低風險回踩,2026-09-23 00:52:49,SPY
FORTY,119.2,-3.87,2.57,9.87,-21.55,1.91,1.68,4.17,14.11,-5.78,0.89,5.7,接近突破,123.6315,115.2618,-3.58,3.42,-7.6,2130,312.0,6.84,正常量能,30.04,低風險回踩,2026-09-23 00:52:49,SPY
CLBT,11.56,-0.94,2.21,-6.92,-35.2,1.91,1.68,4.17,14.11,-2.85,0.53,-11.09,接近突破,11.6162,13.2062,-0.48,-12.47,-5.94,3617739,2628067.0,1.38,正常量能,43.44,低風險回踩,2026-09-23 00:52:49,SPY
CME,275.53,-1.76,2.2,12.9,5.65,1.91,1.68,4.17,14.11,-3.67,0.52,8.73,接近突破,277.8023,265.9601,-0.82,3.6,-3.36,1796464,1949028.0,0.92,正常量能,20.8,低風險回踩,2026-09-23 00:52:49,SPY
DSP,12.66,-2.01,2.01,17.99,9.14,1.91,1.68,4.17,14.11,-3.92,0.33,13.82,接近突破,12.6345,12.3969,0.2,2.12,-7.32,434081,458029.0,0.95,正常量能,106.35,低風險回踩,2026-09-23 00:52:49,SPY
GGAL,41.76,-2.79,1.97,-21.53,-19.26,1.91,1.68,4.17,14.11,-4.7,0.29,-25.7,接近突破,43.4725,45.9807,-3.94,-9.18,-7.22,929492,703965.0,1.32,正常量能,30.71,低風險回踩,2026-09-23 00:52:58,SPY
AVPT,13.36,-1.76,1.75,34.0,1.06,1.91,1.68,4.17,14.11,-3.67,0.07,29.83,接近突破,13.393,13.1695,-0.25,1.45,-6.57,1335700,1730535.0,0.77,正常量能,46.7,低風險回踩,2026-09-23 00:52:39,SPY
ANDE,68.48,-4.46,1.72,-3.08,29.83,1.91,1.68,4.17,14.11,-6.37,0.04,-7.25,接近突破,68.8325,70.4808,-0.51,-2.84,-4.95,258555,408838.0,0.63,縮量回踩,34.81,低風險回踩,2026-09-23 00:52:39,SPY
CHEF,110.7,-1.9,1.71,18.03,77.43,1.91,1.68,4.17,14.11,-3.81,0.03,13.86,接近突破,111.628,107.4848,-0.83,2.99,-4.17,654341,706157.0,0.93,正常量能,37.61,低風險回踩,2026-09-23 00:52:49,SPY
DUOL,149.42,-1.14,1.63,17.42,-15.33,1.91,1.68,4.17,14.11,-3.05,-0.05,13.25,接近突破,148.399,139.6272,0.69,7.01,-5.92,802537,1144172.0,0.7,正常量能,56.04,低風險回踩,2026-09-23 00:52:49,SPY
ESEA,75.19,0.52,1.31,10.3,43.52,1.91,1.68,4.17,14.11,-1.39,-0.37,6.13,接近突破,75.2532,74.3845,-0.08,1.08,-3.09,23310,37956.0,0.61,縮量回踩,27.12,低風險回踩,2026-09-23 00:52:49,SPY
AEBI,12.06,0.25,1.26,-3.17,-3.66,1.91,1.68,4.17,14.11,-1.66,-0.42,-7.34,接近突破,12.276,12.6144,-1.76,-4.4,-6.87,374598,365205.0,1.03,正常量能,37.67,低風險回踩,2026-09-23 00:52:39,SPY
ECPG,99.37,-0.37,1.25,18.37,77.73,1.91,1.68,4.17,14.11,-2.28,-0.43,14.2,接近突破,98.8735,96.5144,0.5,2.96,-3.67,357552,400538.0,0.89,正常量能,29.66,低風險回踩,2026-09-23 00:52:49,SPY
GO,11.23,-3.69,1.08,19.98,10.42,1.91,1.68,4.17,14.11,-5.6,-0.6,15.81,接近突破,11.7545,10.6595,-4.46,5.35,-9.29,1395769,2402413.0,0.58,縮量回踩,42.2,低風險回踩,2026-09-23 00:52:58,SPY
ACNB,63.85,-1.75,0.97,13.12,39.38,1.91,1.68,4.17,14.11,-3.66,-0.71,8.95,接近突破,64.6458,63.5492,-1.23,0.47,-3.18,47161,79253.0,0.6,縮量回踩,14.24,低風險回踩,2026-09-23 00:52:39,SPY
HON,206.48,2.53,-5.42,-13.43,1.87,1.91,1.68,4.17,14.11,0.62,-7.1,-17.6,剛轉強,209.269,224.0978,-1.33,-7.86,-6.43,4679542,3254052.0,1.44,正常量能,19.37,低風險回踩,2026-09-23 00:52:58,SPY
FER,55.95,2.44,-11.4,-20.93,-12.47,1.91,1.68,4.17,14.11,0.53,-13.08,-25.1,剛轉強,57.4635,61.5565,-2.63,-9.11,-11.23,1409807,1386405.0,1.02,正常量能,25.66,低風險回踩,2026-09-23 00:52:49,SPY
INDI,3.21,2.56,-19.75,-20.74,-13.24,1.91,1.68,4.17,14.11,0.65,-21.43,-24.91,剛轉強,3.4792,3.672,-7.74,-12.58,-20.54,4506203,4909260.0,0.92,正常量能,56.47,低風險回踩,2026-09-23 00:52:58,SPY
ASST,30.33,4.48,88.03,104.79,75.32,1.91,1.68,4.17,14.11,2.57,86.35,100.62,跑贏指數,25.753,17.8835,17.77,69.6,0.0,8288532,11244637.0,0.74,正常量能,76.53,過度延伸,2026-09-23 00:52:39,SPY
FWDI,8.17,17.55,62.75,91.33,11.76,1.91,1.68,4.17,14.11,15.64,61.07,87.16,跑贏指數,6.4795,5.161,26.09,58.3,0.0,2405796,2503900.0,0.96,正常量能,135.09,過度延伸,2026-09-23 00:52:49,SPY
CRML,9.33,44.43,60.86,-10.72,14.9,1.91,1.68,4.17,14.11,42.52,59.18,-14.89,跑贏指數,7.1875,6.7518,29.81,38.19,0.0,20972364,10655643.0,1.97,放量突破,171.14,過度延伸,2026-09-23 00:52:49,SPY
KPLT,8.82,-4.65,52.33,35.28,36.32,1.91,1.68,4.17,14.11,-6.56,50.65,31.11,接近突破,7.638,7.1107,15.48,24.04,-7.16,397062,225273.0,1.76,正常量能,115.14,過度延伸,2026-09-23 00:52:58,SPY
BUUU,45.83,16.03,47.84,121.94,518.49,1.91,1.68,4.17,14.11,14.12,46.16,117.77,跑贏指數,36.216,29.199,26.55,56.96,-0.91,121238,80897.0,1.5,正常量能,94.16,過度延伸,2026-09-23 00:52:39,SPY
GEMI,5.99,24.53,44.69,31.07,-42.18,1.91,1.68,4.17,14.11,22.62,43.01,26.9,跑贏指數,4.6212,4.364,29.62,37.26,0.0,3594674,3019694.0,1.19,正常量能,146.44,過度延伸,2026-09-23 00:52:58,SPY
GRAL,107.97,42.95,38.48,73.86,21.49,1.91,1.68,4.17,14.11,41.04,36.8,69.69,跑贏指數,80.374,74.6772,34.33,44.58,0.0,3256393,1140480.0,2.86,放量突破,127.99,過度延伸,2026-09-23 00:52:58,SPY
ALVO,5.88,16.44,37.7,61.1,17.6,1.91,1.68,4.17,14.11,14.53,36.02,56.93,跑贏指數,5.235,4.2919,12.32,37.0,0.0,975837,1188937.0,0.82,正常量能,81.52,過度延伸,2026-09-23 00:52:39,SPY
ARM,322.9,35.1,28.79,-20.8,181.44,1.91,1.68,4.17,14.11,33.19,27.11,-24.97,跑贏指數,253.2445,261.0512,27.51,23.69,0.0,7363146,4742817.0,1.55,放量突破,87.6,過度延伸,2026-09-23 00:52:39,SPY
BTDR,13.14,12.69,25.98,-24.61,13.77,1.91,1.68,4.17,14.11,10.78,24.3,-28.78,跑贏指數,11.5095,11.0108,14.17,19.34,0.0,10569882,10578924.0,1.0,正常量能,97.45,過度延伸,2026-09-23 00:52:39,SPY
CAI,30.65,17.66,24.69,77.07,13.6,1.91,1.68,4.17,14.11,15.75,23.01,72.9,跑贏指數,26.4985,21.8284,15.67,40.41,-0.87,5855685,5772929.0,1.01,正常量能,66.93,過度延伸,2026-09-23 00:52:39,SPY
ABTC,10.3,19.08,21.61,-15.44,-61.42,1.91,1.68,4.17,14.11,17.17,19.93,-19.61,跑贏指數,8.5195,7.2159,20.9,42.74,0.0,1597313,1935836.0,0.83,正常量能,137.4,過度延伸,2026-09-23 00:52:39,SPY
FSLY,27.42,10.3,20.74,59.7,169.09,1.91,1.68,4.17,14.11,8.39,19.06,55.53,跑贏指數,23.0615,23.2376,18.9,18.0,0.0,14558364,5802073.0,2.51,放量突破,89.86,過度延伸,2026-09-23 00:52:49,SPY
IMOS,65.18,21.65,20.5,-6.05,116.22,1.91,1.68,4.17,14.11,19.74,18.82,-10.22,跑贏指數,56.5845,56.7792,15.19,14.8,0.0,82564,71788.0,1.15,正常量能,58.53,過度延伸,2026-09-23 00:52:58,SPY
ALAB,340.74,32.56,17.29,-22.5,89.76,1.91,1.68,4.17,14.11,30.65,15.61,-26.67,跑贏指數,288.4865,303.9325,18.11,12.11,0.0,5441500,3870340.0,1.41,正常量能,97.56,過度延伸,2026-09-23 00:52:39,SPY
BTBT,1.82,19.74,14.11,-18.39,-10.78,1.91,1.68,4.17,14.11,17.83,12.43,-22.56,跑贏指數,1.555,1.4928,17.04,21.92,0.0,23669479,30121189.0,0.79,正常量能,103.27,過度延伸,2026-09-23 00:52:39,SPY
IOVA,10.19,10.04,13.35,150.99,304.37,1.91,1.68,4.17,14.11,8.13,11.67,146.82,跑贏指數,8.8115,6.9082,15.64,47.51,-0.59,15746518,13165496.0,1.2,正常量能,53.42,過度延伸,2026-09-23 00:52:58,SPY
BBNX,22.04,31.74,13.14,60.88,-24.65,1.91,1.68,4.17,14.11,29.83,11.46,56.71,跑贏指數,19.4428,17.7093,13.36,24.45,-0.63,999583,1386669.0,0.72,正常量能,91.9,過度延伸,2026-09-23 00:52:39,SPY
AMRX,20.16,17.07,12.63,25.14,59.24,1.91,1.68,4.17,14.11,15.16,10.95,20.97,跑贏指數,17.752,17.892,13.56,12.68,0.0,2437360,2325053.0,1.05,正常量能,48.6,過度延伸,2026-09-23 00:52:39,SPY
GRPN,22.05,15.38,12.5,30.47,27.38,1.91,1.68,4.17,14.11,13.47,10.82,26.3,跑贏指數,19.1435,22.58,15.18,-2.35,0.0,1517743,1159152.0,1.31,正常量能,64.27,過度延伸,2026-09-23 00:52:58,SPY
COHU,60.62,21.31,12.03,-13.49,146.32,1.91,1.68,4.17,14.11,19.4,10.35,-17.66,跑贏指數,51.57,52.1884,17.55,16.16,0.0,1073171,1015744.0,1.06,正常量能,88.94,過度延伸,2026-09-23 00:52:49,SPY
HIVE,3.48,16.39,11.18,-28.98,27.47,1.91,1.68,4.17,14.11,14.48,9.5,-33.15,跑贏指數,2.997,2.9476,16.12,18.06,0.0,10299649,14208827.0,0.72,正常量能,86.79,過度延伸,2026-09-23 00:52:58,SPY
IREN,47.23,9.4,10.87,-16.95,10.61,1.91,1.68,4.17,14.11,7.49,9.19,-21.12,跑贏指數,42.0988,40.5027,12.19,16.61,0.0,33625427,40868171.0,0.82,正常量能,84.92,過度延伸,2026-09-23 00:52:58,SPY
ALNT,109.35,20.76,9.98,10.74,97.04,1.91,1.68,4.17,14.11,18.85,8.3,6.57,跑贏指數,94.584,95.5322,15.61,14.46,0.0,187058,209308.0,0.89,正常量能,65.59,過度延伸,2026-09-23 00:52:39,SPY
