ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
DUOL,151.14,-2.15,4.89,23.25,-14.36,-1.21,-2.19,2.84,11.97,-0.94,7.08,20.41,接近突破,146.823,137.696,2.94,9.76,-4.84,1377994,1189820.0,1.16,正常量能,57.32,接近爆發,2026-09-16 00:44:15,SPY
CBLL,24.33,-1.58,4.65,31.73,14.23,-1.21,-2.19,2.84,11.97,-0.37,6.84,28.89,接近突破,24.161,21.1,0.7,15.31,-2.25,316452,321333.0,0.98,正常量能,32.62,接近爆發,2026-09-16 00:43:58,SPY
BIIB,217.36,-1.57,3.19,8.65,22.24,-1.21,-2.19,2.84,11.97,-0.36,5.38,5.81,接近突破,217.411,209.4988,-0.02,3.75,-3.18,755890,726474.0,1.04,正常量能,30.41,接近爆發,2026-09-16 00:43:58,SPY
IRWD,4.17,-2.11,2.21,14.25,-2.34,-1.21,-2.19,2.84,11.97,-0.9,4.4,11.41,接近突破,4.229,4.163,-1.4,0.17,-5.44,1123962,1471868.0,0.76,正常量能,46.81,接近爆發,2026-09-16 00:44:29,SPY
AMCX,12.27,-1.68,2.08,21.73,32.65,-1.21,-2.19,2.84,11.97,-0.47,4.27,18.89,接近突破,12.337,11.372,-0.54,7.9,-4.51,507543,528737.0,0.96,正常量能,37.32,接近爆發,2026-09-16 00:43:58,SPY
FIZZ,31.81,-1.33,1.53,-4.73,11.16,-1.21,-2.19,2.84,11.97,-0.12,3.72,-7.57,接近突破,31.9735,31.4648,-0.51,1.1,-4.65,513618,373346.0,1.38,正常量能,25.62,接近爆發,2026-09-16 00:44:15,SPY
GLNG,51.47,-1.25,0.99,1.07,37.7,-1.21,-2.19,2.84,11.97,-0.04,3.18,-1.77,接近突破,51.8858,50.6756,-0.8,1.57,-3.12,1245137,1210632.0,1.03,正常量能,22.52,接近爆發,2026-09-16 00:44:29,SPY
DDI,12.6,-1.72,0.96,5.09,43.67,-1.21,-2.19,2.84,11.97,-0.51,3.15,2.25,接近突破,12.7505,12.0988,-1.18,4.14,-2.85,113929,133216.0,0.86,正常量能,20.35,接近爆發,2026-09-16 00:44:15,SPY
BBSI,33.22,-2.03,0.88,-2.55,-7.98,-1.21,-2.19,2.84,11.97,-0.82,3.07,-5.39,接近突破,33.3848,35.9302,-0.49,-7.54,-3.43,153649,186292.0,0.82,正常量能,28.48,接近爆發,2026-09-16 00:43:58,SPY
ACNB,64.99,-1.46,0.81,13.76,41.87,-1.21,-2.19,2.84,11.97,-0.25,3.0,10.92,接近突破,64.4184,62.9909,0.89,3.17,-1.46,56179,80119.0,0.7,正常量能,14.62,接近爆發,2026-09-16 00:43:58,SPY
INVA,20.9,-2.02,0.72,-8.09,5.18,-1.21,-2.19,2.84,11.97,-0.81,2.91,-10.93,接近突破,21.083,21.2834,-0.87,-1.8,-2.7,601193,659710.0,0.91,正常量能,18.06,接近爆發,2026-09-16 00:44:29,SPY
CHEF,112.84,-1.33,0.71,24.34,80.86,-1.21,-2.19,2.84,11.97,-0.12,2.9,21.5,接近突破,111.5195,106.1742,1.18,6.28,-2.32,691674,656109.0,1.05,正常量能,31.67,接近爆發,2026-09-16 00:44:15,SPY
CWBC,26.22,-1.47,0.69,2.31,20.64,-1.21,-2.19,2.84,11.97,-0.26,2.88,-0.53,接近突破,26.083,26.0892,0.53,0.5,-1.47,127366,184458.0,0.69,量價背馳,13.32,接近爆發,2026-09-16 00:44:15,SPY
DSGR,34.79,0.38,-0.2,25.51,24.07,-1.21,-2.19,2.84,11.97,1.59,1.99,22.67,接近突破,34.763,33.5164,0.08,3.8,-0.23,167790,218880.0,0.77,正常量能,3.08,接近爆發,2026-09-16 00:44:15,SPY
AMRX,17.22,-1.26,-0.29,6.3,36.02,-1.21,-2.19,2.84,11.97,-0.05,1.9,3.46,接近突破,17.6845,17.7536,-2.63,-3.01,-6.51,1740423,1572506.0,1.11,正常量能,22.66,接近爆發,2026-09-16 00:43:58,SPY
FRSH,12.64,-0.71,-0.32,33.83,8.97,-1.21,-2.19,2.84,11.97,0.5,1.87,30.99,接近突破,12.886,11.8142,-1.91,6.99,-9.2,2995853,4238018.0,0.71,正常量能,48.5,接近爆發,2026-09-16 00:44:15,SPY
CCNE,34.62,-0.83,-0.38,6.15,36.98,-1.21,-2.19,2.84,11.97,0.38,1.81,3.31,接近突破,34.0807,34.1981,1.58,1.23,-0.83,168489,140164.0,1.2,正常量能,16.41,接近爆發,2026-09-16 00:43:58,SPY
CINF,172.02,0.54,-0.38,2.34,7.74,-1.21,-2.19,2.84,11.97,1.75,1.81,-0.5,接近突破,170.722,175.6198,0.76,-2.05,-1.55,552859,448643.0,1.23,正常量能,16.44,接近爆發,2026-09-16 00:44:15,SPY
DCOM,41.01,-0.58,-0.46,2.95,40.23,-1.21,-2.19,2.84,11.97,0.63,1.73,0.11,接近突破,40.501,40.3775,1.26,1.57,-0.58,254561,251983.0,1.01,正常量能,16.82,接近爆發,2026-09-16 00:44:15,SPY
BSRR,40.84,-0.58,-0.49,1.06,28.56,-1.21,-2.19,2.84,11.97,0.63,1.7,-1.78,接近突破,40.1875,40.6004,1.62,0.59,-0.58,56780,50204.0,1.13,正常量能,15.75,接近爆發,2026-09-16 00:43:58,SPY
IBKR,90.75,-2.02,-0.64,0.02,35.39,-1.21,-2.19,2.84,11.97,-0.81,1.55,-2.82,接近突破,92.7011,91.9949,-2.1,-1.35,-7.49,4334604,3742785.0,1.16,正常量能,45.77,接近爆發,2026-09-16 00:44:29,SPY
HIFS,310.16,0.7,-0.72,5.69,15.22,-1.21,-2.19,2.84,11.97,1.91,1.47,2.85,接近突破,301.384,296.9474,2.91,4.45,-0.75,24019,43371.0,0.55,縮量回踩,31.48,接近爆發,2026-09-16 00:44:29,SPY
AGIO,33.22,0.36,-0.75,12.76,22.22,-1.21,-2.19,2.84,11.97,1.57,1.44,9.92,接近突破,33.7445,35.2638,-1.55,-5.8,-5.41,1065634,842002.0,1.27,正常量能,34.47,接近爆發,2026-09-16 00:43:58,SPY
GSAT,81.99,-0.43,-0.75,1.02,28.13,-1.21,-2.19,2.84,11.97,0.78,1.44,-1.82,接近突破,82.0775,81.4394,-0.11,0.68,-1.25,507891,598770.0,0.85,正常量能,7.11,接近爆發,2026-09-16 00:44:29,SPY
ERIE,253.88,0.43,-0.76,12.65,-7.08,-1.21,-2.19,2.84,11.97,1.64,1.43,9.81,接近突破,255.5335,246.5055,-0.65,2.99,-5.49,155149,294942.0,0.53,量價背馳,37.43,接近爆發,2026-09-16 00:44:15,SPY
INSM,125.3,-0.78,-0.82,28.05,-29.26,-1.21,-2.19,2.84,11.97,0.43,1.37,25.21,接近突破,125.4545,117.7386,-0.12,6.42,-4.1,3363608,1879465.0,1.79,正常量能,36.32,接近爆發,2026-09-16 00:44:29,SPY
GCT,52.74,1.91,-0.92,54.66,36.07,-1.21,-2.19,2.84,11.97,3.12,1.27,51.82,接近突破,50.989,45.4242,3.43,16.11,-0.4,333121,511096.0,0.65,量價背馳,53.95,接近爆發,2026-09-16 00:44:29,SPY
ICFI,88.29,0.33,-0.95,21.53,4.09,-1.21,-2.19,2.84,11.97,1.54,1.24,18.69,接近突破,88.2436,84.3075,0.05,4.72,-1.99,279676,160194.0,1.75,放量突破,21.7,接近爆發,2026-09-16 00:44:29,SPY
ANGO,15.51,2.04,-0.96,28.18,22.32,-1.21,-2.19,2.84,11.97,3.25,1.23,25.34,接近突破,15.6505,14.8282,-0.9,4.6,-3.84,661543,320797.0,2.06,放量突破,18.93,接近爆發,2026-09-16 00:43:58,SPY
GHRS,27.89,-1.2,-1.06,32.05,110.65,-1.21,-2.19,2.84,11.97,0.01,1.13,29.21,接近突破,28.2713,28.1863,-1.35,-1.05,-6.97,140267,179333.0,0.78,正常量能,29.9,接近爆發,2026-09-16 00:44:29,SPY
IDCC,340.38,0.72,-1.07,20.27,5.06,-1.21,-2.19,2.84,11.97,1.93,1.12,17.43,接近突破,339.496,310.3145,0.26,9.69,-2.78,209452,189633.0,1.1,正常量能,32.78,接近爆發,2026-09-16 00:44:29,SPY
FFIV,411.49,5.38,-1.08,3.87,60.34,-1.21,-2.19,2.84,11.97,6.59,1.11,1.03,接近突破,394.6265,403.9064,4.27,1.88,-0.05,636449,467477.0,1.36,正常量能,38.07,接近爆發,2026-09-16 00:44:15,SPY
AVPT,13.6,1.27,-1.09,25.12,2.87,-1.21,-2.19,2.84,11.97,2.48,1.1,22.28,接近突破,13.3557,13.0705,1.83,4.05,-4.9,1682512,1541986.0,1.09,正常量能,46.44,接近爆發,2026-09-16 00:43:58,SPY
CAC,58.3,0.22,-1.12,11.54,38.98,-1.21,-2.19,2.84,11.97,1.43,1.07,8.7,接近突破,57.1855,56.5098,1.95,3.17,-0.14,86454,87488.0,0.99,正常量能,15.57,接近爆發,2026-09-16 00:43:58,SPY
CGON,73.79,-1.18,-1.23,23.89,76.57,-1.21,-2.19,2.84,11.97,0.03,0.96,21.05,接近突破,75.928,73.7676,-2.82,0.03,-8.54,1037317,684631.0,1.52,放量突破,40.1,接近爆發,2026-09-16 00:44:15,SPY
CTKB,4.83,2.77,-1.23,21.97,-1.83,-1.21,-2.19,2.84,11.97,3.98,0.96,19.13,接近突破,4.664,4.5696,3.56,5.7,0.0,1119738,849152.0,1.32,正常量能,45.58,接近爆發,2026-09-16 00:44:15,SPY
IBOC,71.76,-0.21,-1.27,-5.29,9.54,-1.21,-2.19,2.84,11.97,1.0,0.92,-8.13,接近突破,71.2355,73.3346,0.74,-2.15,-1.89,356690,299200.0,1.19,正常量能,13.21,接近爆發,2026-09-16 00:44:29,SPY
GSBC,80.52,1.3,-1.31,8.72,32.97,-1.21,-2.19,2.84,11.97,2.51,0.88,5.88,接近突破,79.2395,79.3828,1.62,1.43,0.0,71204,90520.0,0.79,正常量能,13.12,接近爆發,2026-09-16 00:44:29,SPY
HAFC,32.05,-0.03,-1.35,1.84,22.78,-1.21,-2.19,2.84,11.97,1.18,0.84,-1.0,接近突破,31.4735,31.7389,1.83,0.98,-0.47,198307,192380.0,1.03,正常量能,16.85,接近爆發,2026-09-16 00:44:29,SPY
CYTK,72.45,-0.37,-1.36,3.28,17.37,-1.21,-2.19,2.84,11.97,0.84,0.83,0.44,接近突破,74.884,78.0448,-3.25,-7.17,-8.52,2576597,1772395.0,1.45,正常量能,37.91,接近爆發,2026-09-16 00:44:15,SPY
FDUS,19.51,-0.61,-1.41,7.24,6.4,-1.21,-2.19,2.84,11.97,0.6,0.78,4.4,接近突破,19.648,19.8416,-0.7,-1.67,-1.56,301084,333574.0,0.9,正常量能,7.62,接近爆發,2026-09-16 00:44:15,SPY
HBT,36.68,0.25,-1.45,20.75,46.01,-1.21,-2.19,2.84,11.97,1.46,0.74,17.91,接近突破,36.044,34.8773,1.76,5.17,-0.7,79841,112762.0,0.71,正常量能,16.94,接近爆發,2026-09-16 00:44:29,SPY
BHRB,71.56,-1.09,-1.5,7.49,18.72,-1.21,-2.19,2.84,11.97,0.12,0.69,4.65,接近突破,71.684,71.5937,-0.17,-0.05,-1.57,98203,96580.0,1.02,正常量能,16.05,接近爆發,2026-09-16 00:43:58,SPY
ECPG,99.74,2.51,-1.53,22.62,78.39,-1.21,-2.19,2.84,11.97,3.72,0.66,19.78,接近突破,99.316,95.5946,0.43,4.34,-3.8,437812,357186.0,1.23,正常量能,33.68,接近爆發,2026-09-16 00:44:15,SPY
CBC,32.52,-0.37,-1.59,13.38,38.1,-1.21,-2.19,2.84,11.97,0.84,0.6,10.54,接近突破,32.2672,32.16,0.78,1.12,-0.49,1296414,898916.0,1.44,正常量能,23.11,接近爆發,2026-09-16 00:43:58,SPY
FSUN,40.23,-1.69,-1.59,8.99,6.4,-1.21,-2.19,2.84,11.97,-0.48,0.6,6.15,接近突破,40.244,38.6844,-0.03,4.0,-1.83,303917,269871.0,1.13,正常量能,15.72,接近爆發,2026-09-16 00:44:15,SPY
CTBI,77.84,0.1,-1.61,10.18,40.26,-1.21,-2.19,2.84,11.97,1.31,0.58,7.34,接近突破,76.908,76.3802,1.21,1.91,-0.82,77726,94376.0,0.82,正常量能,14.17,接近爆發,2026-09-16 00:44:15,SPY
KNSA,76.58,-1.71,-1.61,47.58,82.31,-1.21,-2.19,2.84,11.97,-0.5,0.58,44.74,接近突破,78.7115,73.3109,-2.71,4.46,-5.22,462901,497895.0,0.93,正常量能,27.54,接近爆發,2026-09-16 00:44:29,SPY
FMBH,51.02,-0.6,-1.62,9.87,34.3,-1.21,-2.19,2.84,11.97,0.61,0.57,7.03,接近突破,50.608,50.3358,0.81,1.36,-1.3,111751,113013.0,0.99,正常量能,14.08,接近爆發,2026-09-16 00:44:15,SPY
HTLD,12.45,0.08,-1.66,-22.61,36.53,-1.21,-2.19,2.84,11.97,1.29,0.53,-25.45,接近突破,12.3975,13.2152,0.42,-5.79,-3.04,690327,653306.0,1.06,正常量能,28.95,接近爆發,2026-09-16 00:44:29,SPY
HST,22.37,1.45,-1.67,-6.68,29.27,-1.21,-2.19,2.84,11.97,2.66,0.52,-9.52,接近突破,22.45,23.31,-0.36,-4.03,-3.62,10735893,7806185.0,1.38,正常量能,15.71,接近爆發,2026-09-16 00:44:29,SPY
AVO,12.81,1.03,-1.69,14.38,10.62,-1.21,-2.19,2.84,11.97,2.24,0.5,11.54,接近突破,12.954,12.9656,-1.11,-1.2,-4.55,937874,650764.0,1.44,正常量能,26.3,接近爆發,2026-09-16 00:43:58,SPY
ALRS,33.32,-1.39,-1.71,10.76,50.8,-1.21,-2.19,2.84,11.97,-0.18,0.48,7.92,接近突破,33.109,32.797,0.64,1.59,-1.39,165608,132880.0,1.25,正常量能,17.15,接近爆發,2026-09-16 00:43:58,SPY
DNTH,107.69,-0.38,-1.74,31.22,171.4,-1.21,-2.19,2.84,11.97,0.83,0.45,28.38,接近突破,109.1395,106.4456,-1.33,1.17,-6.79,478961,589013.0,0.81,正常量能,32.51,接近爆發,2026-09-16 00:44:15,SPY
APEI,44.43,-2.05,-1.79,-14.77,22.9,-1.21,-2.19,2.84,11.97,-0.84,0.4,-17.61,接近突破,45.3475,48.9456,-2.02,-9.23,-3.94,258211,231901.0,1.11,正常量能,15.75,接近爆發,2026-09-16 00:43:58,SPY
CBSH,58.65,0.48,-1.79,5.57,14.0,-1.21,-2.19,2.84,11.97,1.69,0.4,2.73,接近突破,58.2008,58.5468,0.77,0.18,-1.31,907720,911441.0,1.0,正常量能,10.81,接近爆發,2026-09-16 00:43:58,SPY
ADBE,265.6,-0.34,-1.81,30.18,-20.31,-1.21,-2.19,2.84,11.97,0.87,0.38,27.34,接近突破,271.56,253.5258,-2.19,4.76,-9.29,4721998,5138945.0,0.92,正常量能,49.39,接近爆發,2026-09-16 00:43:58,SPY
BCAX,23.2,0.13,-1.82,6.96,41.64,-1.21,-2.19,2.84,11.97,1.34,0.37,4.12,接近突破,23.9115,25.8889,-2.98,-10.39,-10.29,706493,503095.0,1.4,正常量能,41.48,接近爆發,2026-09-16 00:43:58,SPY
ACIW,52.65,-0.57,-1.88,16.38,15.28,-1.21,-2.19,2.84,11.97,0.64,0.31,13.54,接近突破,52.4545,54.6602,0.37,-3.68,-2.91,888623,750421.0,1.18,正常量能,23.63,接近爆發,2026-09-16 00:43:58,SPY
ARCC,19.8,-1.2,-1.93,5.43,2.06,-1.21,-2.19,2.84,11.97,0.01,0.26,2.59,接近突破,19.8575,19.4108,-0.29,2.01,-1.35,4023654,3896028.0,1.03,正常量能,10.1,接近爆發,2026-09-16 00:43:58,SPY
CHCO,145.04,-0.36,-1.99,11.64,23.48,-1.21,-2.19,2.84,11.97,0.85,0.2,8.8,接近突破,144.264,141.8241,0.54,2.27,-0.81,73086,95879.0,0.76,正常量能,12.09,接近爆發,2026-09-16 00:44:15,SPY
BFST,31.48,-1.13,-2.02,8.16,23.52,-1.21,-2.19,2.84,11.97,0.08,0.17,5.32,接近突破,31.3355,31.1857,0.46,0.94,-1.96,167408,190755.0,0.88,正常量能,16.53,接近爆發,2026-09-16 00:43:58,SPY
INMD,14.89,-0.13,-2.04,10.71,0.61,-1.21,-2.19,2.84,11.97,1.08,0.15,7.87,接近突破,14.9315,15.0724,-0.28,-1.21,-1.39,585998,483385.0,1.21,正常量能,9.24,接近爆發,2026-09-16 00:44:29,SPY
IOSP,91.96,-2.12,-2.09,6.2,21.98,-1.21,-2.19,2.84,11.97,-0.91,0.1,3.36,接近突破,93.784,89.3258,-1.94,2.95,-3.87,261348,156452.0,1.67,正常量能,13.9,接近爆發,2026-09-16 00:44:29,SPY
BUSE,30.53,-0.42,-2.12,6.98,31.48,-1.21,-2.19,2.84,11.97,0.79,0.07,4.14,接近突破,30.3715,30.218,0.52,1.03,-1.77,490912,589626.0,0.83,正常量能,13.1,接近爆發,2026-09-16 00:43:58,SPY
ERIC,10.05,-0.5,-2.14,-18.16,7.35,-1.21,-2.19,2.84,11.97,0.71,0.05,-21.0,接近突破,10.1145,10.1486,-0.64,-0.97,-3.18,9057736,7892142.0,1.15,正常量能,22.45,接近爆發,2026-09-16 00:44:15,SPY
SPY,760.88,-1.21,-2.19,2.84,11.97,-1.21,-2.19,2.84,11.97,0.0,0.0,0.0,接近突破,766.106,758.9384,-0.68,0.26,-1.59,44728394,38523180.0,1.16,正常量能,8.83,接近爆發,2026-09-16 00:43:58,SPY
FBNC,64.61,-0.66,-2.3,4.97,27.94,-1.21,-2.19,2.84,11.97,0.55,-0.11,2.13,接近突破,64.3965,64.2314,0.33,0.59,-2.28,261220,173501.0,1.51,放量突破,19.44,接近爆發,2026-09-16 00:44:15,SPY
FTRE,17.41,-1.64,-2.3,5.64,3.57,-1.21,-2.19,2.84,11.97,-0.43,-0.11,2.8,接近突破,17.9725,18.2516,-3.13,-4.61,-7.69,1904995,1138975.0,1.67,放量突破,39.4,接近爆發,2026-09-16 00:44:15,SPY
FMNB,15.82,-0.43,-2.31,10.13,23.56,-1.21,-2.19,2.84,11.97,0.78,-0.12,7.29,接近突破,15.6007,15.2828,1.41,3.51,-0.74,344698,348550.0,0.99,正常量能,17.48,接近爆發,2026-09-16 00:44:15,SPY
EVRG,80.86,-0.83,-2.34,-2.76,13.45,-1.21,-2.19,2.84,11.97,0.38,-0.15,-5.6,接近突破,81.7748,83.1781,-1.12,-2.79,-3.25,1773829,2100946.0,0.84,正常量能,15.19,接近爆發,2026-09-16 00:44:15,SPY
GABC,49.91,-0.2,-2.35,9.38,31.0,-1.21,-2.19,2.84,11.97,1.01,-0.16,6.54,接近突破,49.789,49.3048,0.24,1.23,-2.02,111611,116911.0,0.95,正常量能,15.12,接近爆發,2026-09-16 00:44:29,SPY
FSBC,45.99,-2.07,-2.36,3.3,31.31,-1.21,-2.19,2.84,11.97,-0.86,-0.17,0.46,接近突破,45.8628,46.8275,0.28,-1.79,-2.07,171552,162878.0,1.05,正常量能,17.85,接近爆發,2026-09-16 00:44:15,SPY
BANR,71.94,1.11,-2.37,7.78,17.89,-1.21,-2.19,2.84,11.97,2.32,-0.18,4.94,接近突破,70.895,70.2874,1.47,2.35,-2.32,343709,290365.0,1.18,正常量能,18.39,接近爆發,2026-09-16 00:43:58,SPY
INDB,83.43,-0.56,-2.42,0.95,15.86,-1.21,-2.19,2.84,11.97,0.65,-0.23,-1.89,接近突破,82.9625,84.0154,0.56,-0.7,-3.03,376283,282704.0,1.33,正常量能,17.22,接近爆發,2026-09-16 00:44:29,SPY
ATLC,94.67,1.65,-2.44,2.48,42.68,-1.21,-2.19,2.84,11.97,2.86,-0.25,-0.36,接近突破,94.2495,98.0796,0.45,-3.48,-5.46,112633,124052.0,0.91,正常量能,38.76,接近爆發,2026-09-16 00:43:58,SPY
BRAI,5.55,-1.42,-2.46,-27.36,-62.61,-1.21,-2.19,2.84,11.97,-0.21,-0.27,-30.2,接近突破,5.5265,5.624,0.43,-1.32,-4.8,8802,42780.0,0.21,縮量回踩,47.03,接近爆發,2026-09-16 00:43:58,SPY
AEP,122.23,-1.82,-2.51,-4.7,7.97,-1.21,-2.19,2.84,11.97,-0.61,-0.32,-7.54,接近突破,123.8105,127.424,-1.28,-4.08,-3.4,3182187,3268784.0,0.97,正常量能,16.49,接近爆發,2026-09-16 00:43:58,SPY
IBCP,37.35,0.97,-2.51,8.71,18.78,-1.21,-2.19,2.84,11.97,2.18,-0.32,5.87,接近突破,36.977,37.0962,1.01,0.68,-1.92,190750,162642.0,1.17,正常量能,16.5,接近爆發,2026-09-16 00:44:29,SPY
BATRA,55.26,-1.07,-2.52,0.86,28.66,-1.21,-2.19,2.84,11.97,0.14,-0.33,-1.98,接近突破,56.0207,55.7095,-1.36,-0.81,-4.38,76349,76322.0,1.0,正常量能,20.86,接近爆發,2026-09-16 00:43:58,SPY
JBHT,274.99,0.45,-2.6,-4.81,40.52,-1.21,-2.19,2.84,11.97,1.66,-0.41,-7.65,接近突破,268.4045,274.5455,2.45,0.16,-2.96,507721,767511.0,0.66,量價背馳,34.02,接近爆發,2026-09-16 00:44:29,SPY
BFC,153.75,-0.86,-2.69,7.98,28.42,-1.21,-2.19,2.84,11.97,0.35,-0.5,5.14,接近突破,153.4195,152.1122,0.22,1.08,-1.59,56817,73506.0,0.77,正常量能,18.73,接近爆發,2026-09-16 00:43:58,SPY
EGBN,27.98,-0.71,-2.78,-1.93,34.35,-1.21,-2.19,2.84,11.97,0.5,-0.59,-4.77,接近突破,27.7715,27.6875,0.75,1.06,-2.0,259850,223228.0,1.16,正常量能,23.25,接近爆發,2026-09-16 00:44:15,SPY
CATY,62.42,-0.43,-2.79,2.99,30.85,-1.21,-2.19,2.84,11.97,0.78,-0.6,0.15,接近突破,62.0754,62.3184,0.56,0.16,-2.48,442817,389191.0,1.14,正常量能,15.91,接近爆發,2026-09-16 00:43:58,SPY
CSCO,110.06,0.79,-3.01,-8.78,46.07,-1.21,-2.19,2.84,11.97,2.0,-0.82,-11.62,接近突破,110.36,113.6752,-0.27,-3.18,-2.52,15589994,14139570.0,1.1,正常量能,22.95,接近爆發,2026-09-16 00:44:15,SPY
GLIBA,26.08,-2.03,-3.01,16.22,-27.27,-1.21,-2.19,2.84,11.97,-0.82,-0.82,13.38,接近突破,26.3985,24.678,-1.21,5.68,-2.87,23073,31604.0,0.73,正常量能,19.45,接近爆發,2026-09-16 00:44:29,SPY
HOPE,14.05,-0.57,-3.1,7.58,32.16,-1.21,-2.19,2.84,11.97,0.64,-0.91,4.74,接近突破,13.9675,13.8261,0.59,1.62,-2.16,879588,760634.0,1.16,正常量能,15.35,接近爆發,2026-09-16 00:44:29,SPY
CRSR,13.03,2.44,-3.12,54.57,116.45,-1.21,-2.19,2.84,11.97,3.65,-0.93,51.73,接近突破,12.051,11.2327,8.12,16.0,-3.77,1141160,1282818.0,0.89,正常量能,64.31,接近爆發,2026-09-16 00:44:15,SPY
FULT,23.75,-1.45,-3.14,2.47,24.11,-1.21,-2.19,2.84,11.97,-0.24,-0.95,-0.37,接近突破,23.7235,24.1422,0.11,-1.62,-2.94,1261856,1363958.0,0.93,正常量能,16.97,接近爆發,2026-09-16 00:44:15,SPY
GLIBK,25.84,-1.64,-3.18,14.03,-28.46,-1.21,-2.19,2.84,11.97,-0.43,-0.99,11.19,接近突破,25.917,24.2999,-0.3,6.34,-2.01,219996,286825.0,0.77,正常量能,23.0,接近爆發,2026-09-16 00:44:29,SPY
AVT,92.34,0.71,-3.42,2.34,89.65,-1.21,-2.19,2.84,11.97,1.92,-1.23,-0.5,接近突破,90.7654,89.7097,1.73,2.93,-7.32,1436186,1170479.0,1.23,正常量能,53.46,接近爆發,2026-09-16 00:43:58,SPY
ENSG,174.93,2.42,-3.82,17.16,0.65,-1.21,-2.19,2.84,11.97,3.63,-1.63,14.32,接近突破,175.821,175.3356,-0.51,-0.23,-4.14,405536,312182.0,1.3,正常量能,16.7,接近爆發,2026-09-16 00:44:15,SPY
HWC,75.72,-0.16,-3.96,5.14,20.02,-1.21,-2.19,2.84,11.97,1.05,-1.77,2.3,接近突破,75.0224,75.8881,0.93,-0.22,-3.32,895735,683502.0,1.31,正常量能,18.16,接近爆發,2026-09-16 00:44:29,SPY
COST,918.91,0.35,-4.46,-6.31,8.01,-1.21,-2.19,2.84,11.97,1.56,-2.27,-9.15,接近突破,935.6535,939.7155,-1.79,-2.21,-5.4,2191389,1964949.0,1.12,正常量能,19.79,接近爆發,2026-09-16 00:44:15,SPY
CSGP,31.52,1.97,-4.63,-4.02,-52.02,-1.21,-2.19,2.84,11.97,3.18,-2.44,-6.86,接近突破,31.581,30.3766,-0.19,3.76,-6.55,6720732,6763127.0,0.99,正常量能,44.94,接近爆發,2026-09-16 00:44:15,SPY
FFIN,33.26,0.13,-4.69,-0.5,13.0,-1.21,-2.19,2.84,11.97,1.34,-2.5,-3.34,接近突破,33.3325,34.1466,-0.22,-2.6,-3.95,931262,638293.0,1.46,正常量能,16.44,接近爆發,2026-09-16 00:44:15,SPY
INTU,339.15,1.94,-5.34,23.1,-45.61,-1.21,-2.19,2.84,11.97,3.15,-3.15,20.26,接近突破,344.36,320.9874,-1.51,5.66,-8.32,2844080,3990369.0,0.71,正常量能,45.84,接近爆發,2026-09-16 00:44:29,SPY
AZTA,32.04,2.27,-5.51,41.83,-4.04,-1.21,-2.19,2.84,11.97,3.48,-3.32,38.99,接近突破,32.7405,30.238,-2.14,5.96,-14.33,684383,831954.0,0.82,正常量能,60.29,接近爆發,2026-09-16 00:43:58,SPY
AUR,6.46,1.89,-5.56,5.38,66.93,-1.21,-2.19,2.84,11.97,3.1,-3.37,2.54,接近突破,6.1123,6.3117,5.69,2.35,-7.32,23613316,31491431.0,0.75,正常量能,71.29,接近爆發,2026-09-16 00:43:58,SPY
CCSI,36.92,4.41,-5.58,6.06,69.98,-1.21,-2.19,2.84,11.97,5.62,-3.39,3.22,接近突破,37.199,37.0966,-0.75,-0.48,-7.35,190308,192770.0,0.99,正常量能,53.68,接近爆發,2026-09-16 00:43:58,SPY
ISRG,377.94,3.07,-5.81,-8.06,-32.75,-1.21,-2.19,2.84,11.97,4.28,-3.62,-10.9,接近突破,372.6745,376.4984,1.41,0.38,-4.97,1967937,2271062.0,0.87,正常量能,34.12,接近爆發,2026-09-16 00:44:29,SPY
IMKTA,83.19,0.14,-6.0,-9.42,20.12,-1.21,-2.19,2.84,11.97,1.35,-3.81,-12.26,接近突破,83.2935,86.9125,-0.12,-4.28,-3.85,102515,105071.0,0.98,正常量能,15.88,接近爆發,2026-09-16 00:44:29,SPY
AFRM,73.38,1.42,-6.31,10.9,-0.88,-1.21,-2.19,2.84,11.97,2.63,-4.12,8.06,接近突破,74.1097,75.9231,-0.98,-3.35,-5.86,3491623,5797031.0,0.6,量價背馳,55.66,接近爆發,2026-09-16 00:43:58,SPY
ESLT,724.91,3.08,-7.02,-15.01,22.75,-1.21,-2.19,2.84,11.97,4.29,-4.83,-17.85,接近突破,727.0495,765.529,-0.29,-5.31,-8.9,54928,76606.0,0.72,正常量能,24.22,接近爆發,2026-09-16 00:44:15,SPY
APPS,11.73,9.52,-7.05,20.18,145.4,-1.21,-2.19,2.84,11.97,10.73,-4.86,17.34,接近突破,11.097,10.627,5.7,10.38,-4.17,2328552,2550473.0,0.91,正常量能,72.39,接近爆發,2026-09-16 00:43:58,SPY
