ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CHDN,88.625,3.84,5.82,2.85,-20.84,-0.1,2.86,4.5,13.39,3.94,2.96,-1.65,跑贏指數,85.6103,86.7117,3.52,2.21,-0.67,730066,1083918.0,0.67,量價背馳,36.37,強勢延續,2026-08-11 23:20:23,SPY
IMVT,40.93,3.99,5.76,40.85,57.97,-0.1,2.86,4.5,13.39,4.09,2.9,36.35,跑贏指數,39.487,37.3582,3.65,9.56,0.0,1130615,950791.0,1.19,正常量能,28.78,強勢延續,2026-08-11 23:20:36,SPY
LFST,11.5,12.09,5.7,49.93,65.23,-0.1,2.86,4.5,13.39,12.19,2.84,45.43,跑贏指數,10.981,10.008,4.73,14.91,-3.36,5814795,3841915.0,1.51,正常量能,50.83,強勢延續,2026-08-11 23:20:36,SPY
DGICB,24.01,4.39,5.69,22.74,40.56,-0.1,2.86,4.5,13.39,4.49,2.83,18.24,跑贏指數,22.8015,21.7074,5.3,10.61,-7.44,0,11675.0,0.0,縮量回踩,93.64,強勢延續,2026-08-11 23:20:23,SPY
IMTX,9.75,3.94,5.63,-15.51,-6.7,-0.1,2.86,4.5,13.39,4.04,2.77,-20.01,跑贏指數,9.2782,9.5425,5.08,2.17,-0.2,245456,409048.0,0.6,量價背馳,48.94,強勢延續,2026-08-11 23:20:36,SPY
EGBN,28.39,0.14,5.62,10.76,36.31,-0.1,2.86,4.5,13.39,0.24,2.76,6.26,跑贏指數,27.7556,27.63,2.29,2.75,-0.14,197725,296786.0,0.67,量價背馳,25.36,強勢延續,2026-08-11 23:20:23,SPY
HELE,29.28,3.68,5.55,20.39,42.07,-0.1,2.86,4.5,13.39,3.78,2.69,15.89,跑贏指數,28.414,27.7284,3.05,5.6,-1.65,251109,401435.0,0.63,量價背馳,48.9,強勢延續,2026-08-11 23:20:36,SPY
FANG,201.71,5.13,5.28,3.4,33.93,-0.1,2.86,4.5,13.39,5.23,2.42,-1.1,跑贏指數,196.345,191.2958,2.73,5.44,-1.84,1168854,1908973.0,0.61,量價背馳,41.76,強勢延續,2026-08-11 23:20:23,SPY
IMCR,34.18,2.83,5.2,18.47,1.18,-0.1,2.86,4.5,13.39,2.93,2.34,13.97,跑贏指數,34.1345,31.7842,0.13,7.54,-3.83,282296,484565.0,0.58,量價背馳,34.25,強勢延續,2026-08-11 23:20:36,SPY
GRAL,75.48,3.82,5.13,23.21,-15.07,-0.1,2.86,4.5,13.39,3.92,2.27,18.71,跑贏指數,70.205,67.0624,7.51,12.55,0.0,575524,670056.0,0.86,正常量能,93.06,強勢延續,2026-08-11 23:20:36,SPY
CTKB,4.74,10.75,5.1,15.05,-3.66,-0.1,2.86,4.5,13.39,10.85,2.24,10.55,跑贏指數,4.4465,4.3362,6.6,9.31,0.0,1154399,781840.0,1.48,正常量能,45.13,強勢延續,2026-08-11 23:20:23,SPY
IMSR,5.67,5.19,5.1,-25.98,-13.17,-0.1,2.86,4.5,13.39,5.29,2.24,-30.48,跑贏指數,5.171,6.3915,9.65,-11.29,-2.58,1246606,2086080.0,0.6,量價背馳,102.5,強勢延續,2026-08-11 23:20:36,SPY
CNXC,25.69,0.75,4.98,12.39,-35.15,-0.1,2.86,4.5,13.39,0.85,2.12,7.89,跑贏指數,24.7015,24.708,4.0,3.97,-3.28,698572,1203299.0,0.58,量價背馳,66.6,強勢延續,2026-08-11 23:20:23,SPY
JBIO,22.35,4.68,4.93,-10.1,57.84,-0.1,2.86,4.5,13.39,4.78,2.07,-14.6,跑贏指數,20.609,19.8024,8.45,12.87,0.0,525648,817697.0,0.64,量價背馳,62.63,強勢延續,2026-08-11 23:20:36,SPY
ARWR,89.24,-0.39,20.42,14.79,31.64,-0.1,2.86,4.5,13.39,-0.29,17.56,10.29,接近突破,83.3903,80.2005,7.01,11.27,-0.39,1042509,2070345.0,0.5,量價背馳,75.9,接近爆發,2026-08-11 23:20:12,SPY
GHRS,29.08,-0.14,14.71,36.78,119.64,-0.1,2.86,4.5,13.39,-0.04,11.85,32.28,接近突破,28.5115,25.8868,1.99,12.34,-5.09,673216,358826.0,1.88,正常量能,45.95,接近爆發,2026-08-11 23:20:36,SPY
ALVO,3.8,-1.04,12.43,5.85,-24.0,-0.1,2.86,4.5,13.39,-0.94,9.57,1.35,接近突破,3.527,3.6099,7.74,5.27,-7.77,767116,828976.0,0.93,正常量能,90.55,接近爆發,2026-08-11 23:20:12,SPY
CHEF,109.31,-0.65,12.18,35.47,75.2,-0.1,2.86,4.5,13.39,-0.55,9.32,30.97,接近突破,103.3785,95.9466,5.74,13.93,-5.24,219487,691144.0,0.32,量價背馳,47.03,接近爆發,2026-08-11 23:20:23,SPY
FBIZ,71.38,-0.76,12.06,28.59,34.81,-0.1,2.86,4.5,13.39,-0.66,9.2,24.09,接近突破,68.482,64.0618,4.23,11.42,-1.14,56661,74683.0,0.76,正常量能,26.19,接近爆發,2026-08-11 23:20:23,SPY
FCBC,48.56,-0.14,11.27,16.31,54.89,-0.1,2.86,4.5,13.39,-0.04,8.41,11.81,接近突破,46.9739,44.9078,3.38,8.13,-0.14,72152,94408.0,0.76,正常量能,26.84,接近爆發,2026-08-11 23:20:23,SPY
ARVN,8.99,-0.11,10.99,-6.94,-21.62,-0.1,2.86,4.5,13.39,-0.01,8.13,-11.44,接近突破,8.3425,8.0896,7.76,11.13,-0.11,557469,894743.0,0.62,縮量回踩,55.81,接近爆發,2026-08-11 23:20:12,SPY
GRFS,7.99,-0.99,10.97,3.81,-12.36,-0.1,2.86,4.5,13.39,-0.89,8.11,-0.69,接近突破,7.7905,7.4891,2.56,6.69,-2.56,213193,722190.0,0.3,縮量回踩,36.48,接近爆發,2026-08-11 23:20:36,SPY
FRSH,11.97,-0.58,10.53,39.02,3.19,-0.1,2.86,4.5,13.39,-0.48,7.67,34.52,接近突破,11.1613,10.3344,7.25,15.83,-0.58,6412061,11925493.0,0.54,縮量回踩,50.47,接近爆發,2026-08-11 23:20:23,SPY
HDL,13.375,-0.85,8.48,-0.26,-18.69,-0.1,2.86,4.5,13.39,-0.75,5.62,-4.76,接近突破,13.2307,12.9419,1.09,3.35,-4.46,332,832.0,0.4,量價背馳,44.41,接近爆發,2026-08-11 23:20:36,SPY
AVGO,416.08,-0.5,8.34,-2.73,20.13,-0.1,2.86,4.5,13.39,-0.4,5.48,-7.23,接近突破,395.1235,394.1622,5.3,5.56,-2.73,12814188,18322444.0,0.7,縮量回踩,41.78,接近爆發,2026-08-11 23:20:12,SPY
EWTX,44.31,-0.88,7.37,28.21,86.57,-0.1,2.86,4.5,13.39,-0.78,4.51,23.71,接近突破,41.0893,39.7005,7.84,11.61,-1.51,1060332,1186712.0,0.89,正常量能,77.48,接近爆發,2026-08-11 23:20:23,SPY
GABC,50.33,-1.07,6.9,17.91,32.1,-0.1,2.86,4.5,13.39,-0.97,4.04,13.41,接近突破,49.4072,47.1181,1.87,6.82,-1.3,105968,164868.0,0.64,量價背馳,23.32,接近爆發,2026-08-11 23:20:36,SPY
CBNK,37.67,-0.34,6.78,22.72,35.86,-0.1,2.86,4.5,13.39,-0.24,3.92,18.22,接近突破,36.7034,35.0082,2.63,7.6,-0.34,48007,58950.0,0.81,正常量能,23.06,接近爆發,2026-08-11 23:20:12,SPY
BFST,31.98,-0.28,5.3,18.14,24.9,-0.1,2.86,4.5,13.39,-0.18,2.44,13.64,接近突破,31.428,30.2634,1.76,5.67,-0.31,163958,248598.0,0.66,量價背馳,18.53,接近爆發,2026-08-11 23:20:12,SPY
GYRE,6.64,7.97,4.73,-6.35,-2.5,-0.1,2.86,4.5,13.39,8.07,1.87,-10.85,接近突破,6.155,6.2424,7.88,6.37,-1.19,50175,50154.0,1.0,正常量能,51.56,接近爆發,2026-08-11 23:20:36,SPY
GSAT,83.56,-0.16,4.67,1.59,30.58,-0.1,2.86,4.5,13.39,-0.06,1.81,-2.91,接近突破,81.0975,80.8724,3.04,3.32,-0.74,696452,1104283.0,0.63,縮量回踩,18.32,接近爆發,2026-08-11 23:20:36,SPY
ASML,1799.38,5.11,4.38,15.07,55.36,-0.1,2.86,4.5,13.39,5.21,1.52,10.57,接近突破,1715.4923,1765.0624,4.89,1.94,-0.75,1459568,1863233.0,0.78,正常量能,48.23,接近爆發,2026-08-11 23:20:12,SPY
BCRX,10.34,14.63,4.34,20.51,37.87,-0.1,2.86,4.5,13.39,14.73,1.48,16.01,接近突破,9.37,9.3586,10.35,10.49,0.0,5033537,3433702.0,1.47,正常量能,43.01,接近爆發,2026-08-11 23:20:12,SPY
GH,165.09,3.32,4.22,70.71,62.27,-0.1,2.86,4.5,13.39,3.42,1.36,66.21,接近突破,155.5065,147.6654,6.16,11.8,-2.01,1298925,2027211.0,0.64,縮量回踩,52.94,接近爆發,2026-08-11 23:20:36,SPY
ATRO,74.91,-0.89,4.0,23.85,65.81,-0.1,2.86,4.5,13.39,-0.79,1.14,19.35,接近突破,71.118,73.2769,5.33,2.23,-3.65,685130,496072.0,1.38,正常量能,51.68,接近爆發,2026-08-11 23:20:12,SPY
BULL,7.57,-0.13,3.98,7.07,-7.57,-0.1,2.86,4.5,13.39,-0.03,1.12,2.57,接近突破,7.4665,7.009,1.39,8.0,-7.12,14402963,8633238.0,1.67,放量突破,54.33,接近爆發,2026-08-11 23:20:12,SPY
IDXX,586.64,-0.25,3.98,10.27,-12.44,-0.1,2.86,4.5,13.39,-0.15,1.12,5.77,接近突破,567.9325,560.9842,3.29,4.57,-1.53,409100,640455.0,0.64,縮量回踩,28.96,接近爆發,2026-08-11 23:20:36,SPY
BBNX,17.62,20.93,3.95,78.88,-39.76,-0.1,2.86,4.5,13.39,21.03,1.09,74.38,接近突破,15.735,15.305,11.98,15.13,-1.12,613543,1399107.0,0.44,量價背馳,87.46,接近爆發,2026-08-11 23:20:12,SPY
ERIE,256.64,4.95,3.83,18.89,-6.07,-0.1,2.86,4.5,13.39,5.05,0.97,14.39,接近突破,234.798,232.6854,9.3,10.29,0.0,161836,309062.0,0.52,量價背馳,69.21,接近爆發,2026-08-11 23:20:23,SPY
CGNT,9.37,0.75,3.65,-13.72,5.28,-0.1,2.86,4.5,13.39,0.85,0.79,-18.22,接近突破,8.8735,8.933,5.6,4.89,0.0,263331,473217.0,0.56,量價背馳,31.22,接近爆發,2026-08-11 23:20:12,SPY
GILD,135.77,0.38,3.33,2.35,13.03,-0.1,2.86,4.5,13.39,0.48,0.47,-2.15,接近突破,132.32,129.5196,2.61,4.83,-0.39,5413066,6997998.0,0.77,正常量能,28.07,接近爆發,2026-08-11 23:20:36,SPY
CATY,63.7,-1.01,3.31,12.42,32.71,-0.1,2.86,4.5,13.39,-0.91,0.45,7.92,接近突破,63.0805,61.427,0.98,3.7,-1.01,303374,500664.0,0.61,量價背馳,17.18,接近爆發,2026-08-11 23:20:12,SPY
BNTX,92.8,1.59,3.03,-0.58,-4.02,-0.1,2.86,4.5,13.39,1.69,0.17,-5.08,接近突破,91.945,91.3041,0.93,1.64,-0.93,685889,954729.0,0.72,正常量能,22.93,接近爆發,2026-08-11 23:20:12,SPY
HWC,78.22,-0.38,3.0,16.29,23.16,-0.1,2.86,4.5,13.39,-0.28,0.14,11.79,接近突破,77.2375,74.2246,1.27,5.38,-1.19,650067,914483.0,0.71,正常量能,18.3,接近爆發,2026-08-11 23:20:36,SPY
AVTX,19.47,5.07,2.96,-3.85,14.39,-0.1,2.86,4.5,13.39,5.17,0.1,-8.35,接近突破,18.7265,17.3794,3.97,12.03,-1.52,713650,852938.0,0.84,正常量能,65.01,接近爆發,2026-08-11 23:20:12,SPY
FA,21.17,2.57,2.87,31.98,48.56,-0.1,2.86,4.5,13.39,2.67,0.01,27.48,接近突破,21.24,19.0249,-0.33,11.28,-12.23,9079508,2510405.0,3.62,正常量能,89.52,接近爆發,2026-08-11 23:20:23,SPY
SPY,770.56,-0.1,2.86,4.5,13.39,-0.1,2.86,4.5,13.39,0.0,0.0,0.0,接近突破,752.302,747.341,2.43,3.11,-0.35,36216318,49534296.0,0.73,正常量能,14.08,接近爆發,2026-08-11 23:20:12,SPY
DSP,13.19,3.21,2.81,24.55,13.71,-0.1,2.86,4.5,13.39,3.31,-0.05,20.05,接近突破,12.0092,12.1047,9.83,8.97,-6.39,817319,300021.0,2.72,正常量能,72.55,接近爆發,2026-08-11 23:20:23,SPY
GCMG,13.98,3.4,2.79,24.46,26.44,-0.1,2.86,4.5,13.39,3.5,-0.07,19.96,接近突破,12.9267,12.4035,8.15,12.71,0.0,969955,589763.0,1.64,放量突破,40.8,接近爆發,2026-08-11 23:20:36,SPY
FWONK,102.38,6.17,2.75,10.37,4.43,-0.1,2.86,4.5,13.39,6.27,-0.11,5.87,接近突破,99.3482,95.1002,3.05,7.65,-0.46,3938156,2153008.0,1.83,正常量能,28.88,接近爆發,2026-08-11 23:20:36,SPY
ILPT,8.85,2.02,2.65,15.8,64.62,-0.1,2.86,4.5,13.39,2.12,-0.21,11.3,接近突破,8.8362,8.7393,0.16,1.27,-3.8,212052,417358.0,0.51,量價背馳,36.71,接近爆發,2026-08-11 23:20:36,SPY
CPB,22.72,-0.18,2.57,11.99,-13.86,-0.1,2.86,4.5,13.39,-0.08,-0.29,7.49,接近突破,22.3655,22.0061,1.59,3.24,-1.43,4533392,5487095.0,0.83,正常量能,33.45,接近爆發,2026-08-11 23:20:23,SPY
JANX,16.52,3.51,2.35,16.09,21.03,-0.1,2.86,4.5,13.39,3.61,-0.51,11.59,接近突破,15.7775,15.1069,4.71,9.35,0.0,564403,716855.0,0.79,正常量能,38.08,接近爆發,2026-08-11 23:20:36,SPY
ERAS,18.31,-0.38,2.29,75.38,410.03,-0.1,2.86,4.5,13.39,-0.28,-0.57,70.88,接近突破,18.757,16.8876,-2.38,8.42,-13.88,3425234,4083682.0,0.84,正常量能,61.72,接近爆發,2026-08-11 23:20:23,SPY
CSQ,20.88,0.63,2.28,4.6,13.29,-0.1,2.86,4.5,13.39,0.73,-0.58,0.1,接近突破,20.3935,20.2659,2.39,3.03,-0.67,157508,209305.0,0.75,正常量能,18.5,接近爆發,2026-08-11 23:20:23,SPY
CCD,26.07,1.28,2.14,5.92,29.78,-0.1,2.86,4.5,13.39,1.38,-0.72,1.42,接近突破,25.2515,25.1606,3.24,3.61,0.0,43768,63233.0,0.69,量價背馳,25.06,接近爆發,2026-08-11 23:20:12,SPY
IRWD,4.3,-0.23,2.14,3.12,0.7,-0.1,2.86,4.5,13.39,-0.13,-0.72,-1.38,接近突破,3.9955,3.9124,7.62,9.91,-2.71,1918786,2118904.0,0.91,正常量能,75.05,接近爆發,2026-08-11 23:20:36,SPY
COST,944.32,-0.37,2.09,-5.37,11.0,-0.1,2.86,4.5,13.39,-0.27,-0.77,-9.87,接近突破,944.1129,949.2567,0.02,-0.52,-3.05,1627633,1994672.0,0.82,正常量能,18.32,接近爆發,2026-08-11 23:20:23,SPY
GBDC,13.18,0.76,2.01,4.29,2.38,-0.1,2.86,4.5,13.39,0.86,-0.85,-0.21,接近突破,12.9965,12.8394,1.41,2.65,-1.13,987925,1083036.0,0.91,正常量能,20.04,接近爆發,2026-08-11 23:20:36,SPY
FWONA,93.435,5.55,1.96,9.83,4.9,-0.1,2.86,4.5,13.39,5.65,-0.9,5.33,接近突破,91.1512,87.4819,2.51,6.8,-0.56,103728,154956.0,0.67,縮量回踩,27.11,接近爆發,2026-08-11 23:20:36,SPY
IDYA,36.84,2.02,1.91,30.96,8.83,-0.1,2.86,4.5,13.39,2.12,-0.95,26.46,接近突破,36.078,34.4708,2.11,6.87,-0.49,461982,743824.0,0.62,量價背馳,31.76,接近爆發,2026-08-11 23:20:36,SPY
EWBC,133.04,-0.27,1.86,9.8,17.91,-0.1,2.86,4.5,13.39,-0.17,-1.0,5.3,接近突破,131.6897,129.4088,1.03,2.81,-1.68,530172,725174.0,0.73,正常量能,16.52,接近爆發,2026-08-11 23:20:23,SPY
CMPS,13.38,13.39,1.48,38.65,104.27,-0.1,2.86,4.5,13.39,13.49,-1.38,34.15,接近突破,12.153,12.5938,10.1,6.24,-1.47,2181347,3704392.0,0.59,量價背馳,75.8,接近爆發,2026-08-11 23:20:23,SPY
ASMB,27.27,3.14,1.15,-10.33,-19.2,-0.1,2.86,4.5,13.39,3.24,-1.71,-14.83,接近突破,26.048,25.7054,4.69,6.09,0.0,211564,142198.0,1.49,正常量能,47.76,接近爆發,2026-08-11 23:20:12,SPY
BWB,21.71,3.58,0.98,20.64,23.84,-0.1,2.86,4.5,13.39,3.68,-1.88,16.14,接近突破,21.2205,20.6624,2.31,5.07,-3.47,128524,188856.0,0.68,量價背馳,29.23,接近爆發,2026-08-11 23:20:12,SPY
GPCR,52.13,5.02,0.95,36.04,-23.47,-0.1,2.86,4.5,13.39,5.12,-1.91,31.54,接近突破,49.6227,47.7955,5.05,9.07,-3.11,444139,525767.0,0.84,正常量能,52.5,接近爆發,2026-08-11 23:20:36,SPY
BBIO,83.7,1.99,0.75,29.41,6.99,-0.1,2.86,4.5,13.39,2.09,-2.11,24.91,接近突破,82.6135,76.1859,1.32,9.86,-2.16,3081984,2076269.0,1.48,正常量能,25.91,接近爆發,2026-08-11 23:20:12,SPY
AOSL,34.84,3.14,0.43,-9.79,68.64,-0.1,2.86,4.5,13.39,3.24,-2.43,-14.29,接近突破,32.498,38.8586,7.21,-10.34,-3.44,276967,597758.0,0.46,量價背馳,100.71,接近爆發,2026-08-11 23:20:12,SPY
AGNC,10.89,2.35,0.19,4.26,7.66,-0.1,2.86,4.5,13.39,2.45,-2.67,-0.24,接近突破,10.767,10.5538,1.14,3.19,-3.67,14304946,21030902.0,0.68,量價背馳,24.42,接近爆發,2026-08-11 23:20:12,SPY
CRVS,14.73,5.82,0.14,-6.83,101.23,-0.1,2.86,4.5,13.39,5.92,-2.72,-11.33,接近突破,13.8295,13.4376,6.51,9.62,-1.27,826469,830393.0,1.0,正常量能,51.23,接近爆發,2026-08-11 23:20:23,SPY
ABUS,4.67,5.66,0.0,6.38,-2.1,-0.1,2.86,4.5,13.39,5.76,-2.86,1.88,接近突破,4.483,4.5258,4.17,3.19,-1.48,1042797,1381320.0,0.75,正常量能,41.8,接近爆發,2026-08-11 23:20:12,SPY
ADI,385.3,1.32,-0.18,-8.6,41.58,-0.1,2.86,4.5,13.39,1.42,-3.04,-13.1,接近突破,376.1205,393.715,2.44,-2.14,-1.45,2015067,3885363.0,0.52,量價背馳,35.84,接近爆發,2026-08-11 23:20:12,SPY
CHI,13.14,1.55,-0.19,6.55,29.96,-0.1,2.86,4.5,13.39,1.65,-3.05,2.05,接近突破,12.8015,12.831,2.64,2.41,0.0,110938,168282.0,0.66,量價背馳,25.1,接近爆發,2026-08-11 23:20:23,SPY
ICLR,165.58,5.57,-0.31,39.19,-12.24,-0.1,2.86,4.5,13.39,5.67,-3.17,34.69,接近突破,167.031,160.6102,-0.87,3.09,-8.13,647040,855587.0,0.76,正常量能,46.35,接近爆發,2026-08-11 23:20:36,SPY
GLNG,50.84,2.85,-0.45,-10.07,35.36,-0.1,2.86,4.5,13.39,2.95,-3.31,-14.57,接近突破,49.5945,50.1602,2.51,1.36,-0.35,843813,1267406.0,0.67,量價背馳,22.27,接近爆發,2026-08-11 23:20:36,SPY
CLBT,16.03,1.58,-0.62,22.84,-10.15,-0.1,2.86,4.5,13.39,1.68,-3.48,18.34,接近突破,15.1723,14.6201,5.65,9.64,0.0,1918507,1121490.0,1.71,放量突破,38.65,接近爆發,2026-08-11 23:20:23,SPY
KYMR,109.62,5.01,-0.71,30.34,50.66,-0.1,2.86,4.5,13.39,5.11,-3.57,25.84,接近突破,108.689,101.5989,0.86,7.89,-5.31,2374032,636822.0,3.73,放量突破,34.86,接近爆發,2026-08-11 23:20:36,SPY
LBTYB,12.7,4.1,-0.78,-14.01,13.6,-0.1,2.86,4.5,13.39,4.2,-3.64,-18.51,接近突破,12.258,12.705,3.61,-0.04,-3.79,4391,2720.0,1.61,正常量能,50.98,接近爆發,2026-08-11 23:20:36,SPY
HBAN,17.77,1.2,-0.89,12.35,3.62,-0.1,2.86,4.5,13.39,1.3,-3.75,7.85,接近突破,17.6205,17.3757,0.85,2.27,-4.26,28249258,28558288.0,0.99,正常量能,27.15,接近爆發,2026-08-11 23:20:36,SPY
CHW,8.65,2.0,-1.26,-0.23,20.22,-0.1,2.86,4.5,13.39,2.1,-4.12,-4.73,接近突破,8.5145,8.6558,1.59,-0.07,-1.37,137337,258792.0,0.53,縮量回踩,20.45,接近爆發,2026-08-11 23:20:23,SPY
ARGX,864.74,2.4,-1.31,6.33,2.95,-0.1,2.86,4.5,13.39,2.5,-4.17,1.83,接近突破,869.0675,877.3956,-0.5,-1.44,-6.47,450933,290802.0,1.55,正常量能,42.5,接近爆發,2026-08-11 23:20:12,SPY
ELVR,59.69,10.19,-1.34,-38.97,13.07,-0.1,2.86,4.5,13.39,10.29,-4.2,-43.47,接近突破,56.488,67.8862,5.67,-12.07,-6.98,21361,47798.0,0.45,縮量回踩,64.3,接近爆發,2026-08-11 23:20:23,SPY
ISRG,401.23,8.95,-1.45,-4.48,-28.6,-0.1,2.86,4.5,13.39,9.05,-4.31,-8.98,接近突破,364.71,392.1056,10.01,2.33,-0.27,4040086,4268464.0,0.95,正常量能,67.65,接近爆發,2026-08-11 23:20:36,SPY
KDK,4.59,1.55,-1.5,-38.72,-57.62,-0.1,2.86,4.5,13.39,1.65,-4.36,-43.22,接近突破,4.315,5.1728,6.37,-11.27,0.0,660101,914560.0,0.72,正常量能,53.9,接近爆發,2026-08-11 23:20:36,SPY
EVER,25.09,5.16,-1.53,27.04,-1.34,-0.1,2.86,4.5,13.39,5.26,-4.39,22.54,接近突破,25.45,23.301,-1.41,7.68,-8.9,357619,771696.0,0.46,縮量回踩,61.74,接近爆發,2026-08-11 23:20:23,SPY
FLYW,17.47,1.22,-1.74,6.14,25.68,-0.1,2.86,4.5,13.39,1.32,-4.6,1.64,接近突破,17.2282,16.6815,1.4,4.73,-6.98,1558479,2346449.0,0.66,量價背馳,54.9,接近爆發,2026-08-11 23:20:23,SPY
ENPH,42.3,1.27,-1.76,12.35,25.33,-0.1,2.86,4.5,13.39,1.37,-4.62,7.85,接近突破,39.521,46.6246,7.03,-9.28,-3.97,2614935,4769562.0,0.55,量價背馳,68.94,接近爆發,2026-08-11 23:20:23,SPY
CHY,13.33,2.85,-1.84,4.58,23.26,-0.1,2.86,4.5,13.39,2.95,-4.7,0.08,接近突破,12.9375,13.0699,3.03,1.99,-1.41,122391,197820.0,0.62,量價背馳,22.16,接近爆發,2026-08-11 23:20:23,SPY
EIKN,10.23,7.01,-2.01,2.81,-31.8,-0.1,2.86,4.5,13.39,7.11,-4.87,-1.69,接近突破,9.559,9.9656,7.02,2.65,0.0,501934,309447.0,1.62,放量突破,72.76,接近爆發,2026-08-11 23:20:23,SPY
AVR,9.17,10.75,-2.03,40.86,86.38,-0.1,2.86,4.5,13.39,10.85,-4.89,36.36,接近突破,8.3595,9.1196,9.7,0.55,0.0,1081421,1015286.0,1.07,正常量能,52.44,接近爆發,2026-08-11 23:20:12,SPY
ENVX,4.83,9.77,-2.42,-32.73,-38.78,-0.1,2.86,4.5,13.39,9.87,-5.28,-37.23,接近突破,4.4192,5.6337,9.29,-14.27,-5.48,4032972,5779249.0,0.7,量價背馳,99.07,接近爆發,2026-08-11 23:20:23,SPY
IBRX,7.6,9.35,-2.44,-6.29,276.24,-0.1,2.86,4.5,13.39,9.45,-5.3,-10.79,接近突破,7.3622,7.6248,3.23,-0.33,-5.82,4970401,9095330.0,0.55,量價背馳,64.44,接近爆發,2026-08-11 23:20:36,SPY
FIP,4.37,28.53,-2.67,-5.81,-9.34,-0.1,2.86,4.5,13.39,28.63,-5.53,-10.31,接近突破,4.0607,4.3681,7.62,0.04,-2.89,977707,1592790.0,0.61,量價背馳,95.08,接近爆發,2026-08-11 23:20:23,SPY
AVO,12.9,1.18,-2.79,1.42,11.4,-0.1,2.86,4.5,13.39,1.28,-5.65,-3.08,接近突破,12.841,12.24,0.46,5.39,-5.84,668518,840071.0,0.8,正常量能,41.24,接近爆發,2026-08-11 23:20:12,SPY
AKTS,24.77,8.45,-3.15,35.58,10.58,-0.1,2.86,4.5,13.39,8.55,-6.01,31.08,接近突破,23.8005,24.374,4.07,1.62,-4.73,207972,272229.0,0.76,正常量能,45.14,接近爆發,2026-08-11 23:20:12,SPY
AAPG,18.9799,13.72,-3.16,-12.37,-28.02,-0.1,2.86,4.5,13.39,13.82,-6.02,-16.87,接近突破,18.4442,18.1135,2.9,4.78,-6.96,3231,5722.0,0.56,量價背馳,64.71,接近爆發,2026-08-11 23:20:12,SPY
CRVL,61.2,3.55,-3.27,7.39,-6.91,-0.1,2.86,4.5,13.39,3.65,-6.13,2.89,接近突破,60.9645,61.05,0.39,0.25,-2.19,128517,181441.0,0.71,正常量能,32.92,接近爆發,2026-08-11 23:20:23,SPY
BRKR,57.02,13.36,-3.31,31.89,18.8,-0.1,2.86,4.5,13.39,13.46,-6.17,27.39,接近突破,58.603,58.3737,-2.7,-2.32,-11.38,1753474,2493184.0,0.7,正常量能,96.71,接近爆發,2026-08-11 23:20:12,SPY
KRUS,49.4,2.11,-3.42,-11.66,-8.91,-0.1,2.86,4.5,13.39,2.21,-6.28,-16.16,接近突破,47.1713,49.4081,4.72,-0.02,0.0,111464,210618.0,0.53,量價背馳,45.26,接近爆發,2026-08-11 23:20:36,SPY
CHKP,129.12,4.2,-3.87,11.87,-28.67,-0.1,2.86,4.5,13.39,4.3,-6.73,7.37,接近突破,130.385,130.4496,-0.97,-1.02,-7.55,1056853,1361048.0,0.78,正常量能,47.12,接近爆發,2026-08-11 23:20:23,SPY
CLOV,4.39,2.81,-3.94,37.19,82.16,-0.1,2.86,4.5,13.39,2.91,-6.8,32.69,接近突破,4.4498,4.6171,-1.34,-4.92,-8.35,4243812,4670661.0,0.91,正常量能,73.25,接近爆發,2026-08-11 23:20:23,SPY
ASND,254.57,4.08,-4.02,6.66,19.35,-0.1,2.86,4.5,13.39,4.18,-6.88,2.16,接近突破,252.868,246.124,0.67,3.43,-5.21,412557,500788.0,0.82,正常量能,25.19,接近爆發,2026-08-11 23:20:12,SPY
IBKR,89.78,1.3,-4.04,5.84,33.82,-0.1,2.86,4.5,13.39,1.4,-6.9,1.34,接近突破,90.5285,91.0178,-0.83,-1.36,-7.83,3456306,5014410.0,0.69,縮量回踩,42.34,接近爆發,2026-08-11 23:20:36,SPY
AUPH,15.37,2.95,-4.12,-2.23,0.13,-0.1,2.86,4.5,13.39,3.05,-6.98,-6.73,接近突破,15.377,15.9202,-0.05,-3.46,-4.71,730685,1111359.0,0.66,縮量回踩,36.67,接近爆發,2026-08-11 23:20:12,SPY
INDV,38.43,5.29,-4.43,-1.06,7.56,-0.1,2.86,4.5,13.39,5.39,-7.29,-5.56,接近突破,39.5727,39.2538,-2.89,-2.1,-6.25,2133589,2352789.0,0.91,正常量能,40.95,接近爆發,2026-08-11 23:20:36,SPY
KELYB,22.8,3.26,-4.8,44.07,164.21,-0.1,2.86,4.5,13.39,3.36,-7.66,39.57,接近突破,23.0925,21.2774,-1.27,7.16,-6.33,1400,855.0,1.64,正常量能,39.91,接近爆發,2026-08-11 23:20:36,SPY
