ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-05-24 06:32:59
KBSX,FST Corp.,NASDAQ,,False,2026-05-24 06:32:59
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-05-24 06:32:59
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-05-24 06:32:59
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-05-24 06:32:59
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-05-24 06:32:59
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-05-24 06:32:59
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-05-24 06:32:59
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KLAC,KLA Corporation,NASDAQ,,False,2026-05-24 06:32:59
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-05-24 06:32:59
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-05-24 06:32:59
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-05-24 06:32:59
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-05-24 06:32:59
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-05-24 06:32:59
KOPN,Kopin Corporation,NASDAQ,,False,2026-05-24 06:32:59
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-05-24 06:32:59
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-05-24 06:32:59
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-05-24 06:32:59
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-05-24 06:32:59
KRNY,Kearny Financial,NASDAQ,,False,2026-05-24 06:32:59
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-05-24 06:32:59
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-05-24 06:32:59
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-05-24 06:32:59
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-05-24 06:32:59
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-05-24 06:32:59
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-05-24 06:32:59
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-05-24 06:32:59
LAES,SEALSQ Corp,NASDAQ,,False,2026-05-24 06:32:59
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-05-24 06:32:59
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-05-24 06:32:59
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-05-24 06:32:59
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-05-24 06:32:59
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-05-24 06:32:59
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-05-24 06:32:59
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-05-24 06:32:59
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-05-24 06:32:59
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-05-24 06:32:59
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-05-24 06:32:59
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LCFY,Locafy Limited,NASDAQ,,False,2026-05-24 06:32:59
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LCNB,LCNB Corporation,NASDAQ,,False,2026-05-24 06:32:59
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LE,"Lands' End, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-05-24 06:32:59
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-05-24 06:32:59
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-05-24 06:32:59
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-05-24 06:32:59
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LGCB,Linkage Global Inc,NASDAQ,,False,2026-05-24 06:32:59
LGCL,Lucas GC Limited,NASDAQ,,False,2026-05-24 06:32:59
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LGN,Legence Corp.,NASDAQ,,False,2026-05-24 06:32:59
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-05-24 06:32:59
LGO,Largo Inc.,NASDAQ,,False,2026-05-24 06:32:59
LGVN,Longeveron Inc.,NASDAQ,,False,2026-05-24 06:32:59
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-05-24 06:32:59
LI,Li Auto Inc.,NASDAQ,,False,2026-05-24 06:32:59
LICN,Lichen International Limited,NASDAQ,,False,2026-05-24 06:32:59
LIDR,"AEye, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIF,"Life360, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-05-24 06:32:59
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIN,Linde plc,NASDAQ,,False,2026-05-24 06:32:59
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-05-24 06:32:59
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
LINE,"Lineage, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-05-24 06:32:59
LIVN,LivaNova PLC,NASDAQ,,False,2026-05-24 06:32:59
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-05-24 06:32:59
LKQ,LKQ Corporation,NASDAQ,,False,2026-05-24 06:32:59
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LMNR,Limoneira Co,NASDAQ,,False,2026-05-24 06:32:59
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-05-24 06:32:59
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-05-24 06:32:59
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-05-24 06:32:59
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-05-24 06:32:59
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-05-24 06:32:59
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LOGI,Logitech International S.A.,NASDAQ,,False,2026-05-24 06:32:59
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LOVE,The Lovesac Company,NASDAQ,,False,2026-05-24 06:32:59
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
LPCN,Lipocine Inc.,NASDAQ,,False,2026-05-24 06:32:59
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-05-24 06:32:59
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LQDA,Liquidia Corporation,NASDAQ,,False,2026-05-24 06:32:59
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-05-24 06:32:59
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-05-24 06:32:59
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-05-24 06:32:59
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-05-24 06:32:59
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-05-24 06:32:59
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-05-24 06:32:59
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-05-24 06:32:59
LULU,lululemon athletica inc.,NASDAQ,,False,2026-05-24 06:32:59
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-05-24 06:32:59
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-05-24 06:32:59
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-05-24 06:32:59
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-05-24 06:32:59
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-05-24 06:32:59
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-05-24 06:32:59
MAKO,Mako Mining Corp,NASDAQ,,False,2026-05-24 06:32:59
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-05-24 06:32:59
MAMO,Massimo Group,NASDAQ,,False,2026-05-24 06:32:59
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MAR,Marriott International,NASDAQ,,False,2026-05-24 06:32:59
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-05-24 06:32:59
MASS,908 Devices Inc.,NASDAQ,,False,2026-05-24 06:32:59
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-05-24 06:32:59
MATW,Matthews International Corporation,NASDAQ,,False,2026-05-24 06:32:59
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-05-24 06:32:59
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MB,MasterBeef Group,NASDAQ,,False,2026-05-24 06:32:59
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-05-24 06:32:59
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MBIN,Merchants Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MBINL,Merchants Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MBINM,Merchants Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MBINN,Merchants Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-05-24 06:32:59
MBNKO,Medallion Bank,NASDAQ,,False,2026-05-24 06:32:59
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-05-24 06:32:59
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-05-24 06:32:59
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-05-24 06:32:59
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-05-24 06:32:59
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MCTA,Charming Medical Limited,NASDAQ,,False,2026-05-24 06:32:59
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-05-24 06:32:59
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-05-24 06:32:59
MDLN,Medline Inc.,NASDAQ,,False,2026-05-24 06:32:59
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MDWD,MediWound Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-05-24 06:32:59
MDXH,MDxHealth SA,NASDAQ,,False,2026-05-24 06:32:59
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MERC,Mercer International Inc.,NASDAQ,,False,2026-05-24 06:32:59
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
MESO,Mesoblast Limited,NASDAQ,,False,2026-05-24 06:32:59
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-05-24 06:32:59
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-05-24 06:32:59
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-05-24 06:32:59
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-05-24 06:32:59
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-05-24 06:32:59
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-05-24 06:32:59
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MGRC,McGrath RentCorp,NASDAQ,,False,2026-05-24 06:32:59
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-05-24 06:32:59
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MIDD,The Middleby Corporation,NASDAQ,,False,2026-05-24 06:32:59
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-05-24 06:32:59
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-05-24 06:32:59
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-05-24 06:32:59
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-05-24 06:32:59
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-05-24 06:32:59
MKSI,MKS Inc.,NASDAQ,,False,2026-05-24 06:32:59
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-05-24 06:32:59
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-05-24 06:32:59
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-05-24 06:32:59
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-05-24 06:32:59
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-05-24 06:32:59
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-05-24 06:32:59
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-05-24 06:32:59
MNDY,monday.com Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MNKD,MannKind Corporation,NASDAQ,,False,2026-05-24 06:32:59
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-05-24 06:32:59
MNRO,"Monro, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-05-24 06:32:59
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MNTS,Momentus Inc.,NASDAQ,,False,2026-05-24 06:32:59
MNY,MoneyHero Limited,NASDAQ,,False,2026-05-24 06:32:59
MOB,Mobilicom Limited,NASDAQ,,False,2026-05-24 06:32:59
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MOLN,Molecular Partners AG,NASDAQ,,False,2026-05-24 06:32:59
MOMO,Hello Group Inc.,NASDAQ,,False,2026-05-24 06:32:59
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-05-24 06:32:59
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRBK,Meridian Corporation,NASDAQ,,False,2026-05-24 06:32:59
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-05-24 06:32:59
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-05-24 06:32:59
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-05-24 06:32:59
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-05-24 06:32:59
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-05-24 06:32:59
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MSEX,Middlesex Water Company,NASDAQ,,False,2026-05-24 06:32:59
MSFT,Microsoft Corporation,NASDAQ,,False,2026-05-24 06:32:59
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-05-24 06:32:59
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-05-24 06:32:59
MSTR,Strategy Inc,NASDAQ,,False,2026-05-24 06:32:59
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
MTC,"MMTec, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-05-24 06:32:59
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-05-24 06:32:59
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-05-24 06:32:59
MTLS,Materialise NV,NASDAQ,,False,2026-05-24 06:32:59
MTRX,Matrix Service Company,NASDAQ,,False,2026-05-24 06:32:59
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MTVA,MetaVia Inc.,NASDAQ,,False,2026-05-24 06:32:59
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-05-24 06:32:59
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-05-24 06:32:59
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-05-24 06:32:59
MZTI,The Marzetti Company,NASDAQ,,False,2026-05-24 06:32:59
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-05-24 06:32:59
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-05-24 06:32:59
NAMM,Namib Minerals,NASDAQ,,False,2026-05-24 06:32:59
