ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FSBC,Five Star Bancorp,NASDAQ,1130524544.0,True,2026-08-09 04:19:18
FSBW,"FS Bancorp, Inc.",NASDAQ,319667648.0,False,2026-08-09 04:19:18
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,80274072.0,False,2026-08-09 04:19:18
FSHP,Flag Ship Acquisition Corp.,NASDAQ,56210408.0,False,2026-08-09 04:19:18
FSLR,"First Solar, Inc.",NASDAQ,26872821760.0,True,2026-08-09 04:19:18
FSLY,"Fastly, Inc.",NASDAQ,3657527808.0,True,2026-08-09 04:19:18
FSTR,L.B. Foster Company,NASDAQ,431629728.0,False,2026-08-09 04:19:18
FSUN,FirstSun Capital Bancorp,NASDAQ,1959329536.0,True,2026-08-09 04:19:18
FTAI,FTAI Aviation Ltd.,NASDAQ,22209380352.0,True,2026-08-09 04:19:18
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-08-09 04:19:18
FTCI,"FTC Solar, Inc.",NASDAQ,44938196.0,False,2026-08-09 04:19:18
FTDR,"Frontdoor, Inc.",NASDAQ,6257579520.0,True,2026-08-09 04:19:18
FTEK,"Fuel Tech, Inc.",NASDAQ,43631348.0,False,2026-08-09 04:19:18
FTFT,Future FinTech Group Inc.,NASDAQ,1467079.0,False,2026-08-09 04:19:18
FTHM,Fathom Holdings Inc.,NASDAQ,25215948.0,False,2026-08-09 04:19:18
FTLF,"FitLife Brands, Inc.",NASDAQ,94192448.0,False,2026-08-09 04:19:18
FTNT,"Fortinet, Inc.",NASDAQ,117130051584.0,True,2026-08-09 04:19:18
FTRE,Fortrea Holdings Inc.,NASDAQ,1752692992.0,True,2026-08-09 04:19:18
FTRK,FAST TRACK GROUP,NASDAQ,6587374.0,False,2026-08-09 04:19:18
FUFU,BitFuFu Inc.,NASDAQ,216649680.0,False,2026-08-09 04:19:18
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,296796320.0,False,2026-08-09 04:19:18
FULT,Fulton Financial Corporation,NASDAQ,4641014272.0,True,2026-08-09 04:19:18
FUND,"Sprott Focus Trust, Inc.",NASDAQ,307477632.0,False,2026-08-09 04:19:18
FUSB,"First US Bancshares, Inc.",NASDAQ,90827696.0,False,2026-08-09 04:19:18
FUSE,Fusemachines Inc.,NASDAQ,24794028.0,False,2026-08-09 04:19:18
FUTU,Futu Holdings Limited,NASDAQ,15284003840.0,True,2026-08-09 04:19:18
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,367156992.0,False,2026-08-09 04:19:18
FWDI,"Forward Industries, Inc.",NASDAQ,319351520.0,False,2026-08-09 04:19:18
FWONA,Liberty Media Corporation,NASDAQ,23556569088.0,True,2026-08-09 04:19:18
FWONK,Liberty Media Corporation,NASDAQ,25785366528.0,True,2026-08-09 04:19:18
FWRD,Forward Air Corporation,NASDAQ,653659712.0,True,2026-08-09 04:19:18
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,766468480.0,True,2026-08-09 04:19:18
FXNC,First National Corporation,NASDAQ,287374752.0,False,2026-08-09 04:19:18
GABC,"German American Bancorp, Inc.",NASDAQ,1897625984.0,True,2026-08-09 04:19:18
GAIA,"Gaia, Inc.",NASDAQ,48350076.0,False,2026-08-09 04:19:18
GAIN,Gladstone Investment Corporation,NASDAQ,660646464.0,True,2026-08-09 04:19:18
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-08-09 04:19:18
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-08-09 04:19:18
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-08-09 04:19:18
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-08-09 04:19:18
GALT,Galectin Therapeutics Inc.,NASDAQ,347931296.0,False,2026-08-09 04:19:18
GAMB,Gambling.com Group Limited,NASDAQ,64852964.0,False,2026-08-09 04:19:18
GAME,"GameSquare Holdings, Inc.",NASDAQ,37280960.0,False,2026-08-09 04:19:18
GANX,"Gain Therapeutics, Inc.",NASDAQ,77630352.0,False,2026-08-09 04:19:18
GASS,"StealthGas, Inc.",NASDAQ,319425056.0,False,2026-08-09 04:19:18
GAUZ,Gauzy Ltd.,NASDAQ,8132646.0,False,2026-08-09 04:19:18
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3419611392.0,True,2026-08-09 04:19:18
GBFH,GBank Financial Holdings Inc.,NASDAQ,302140928.0,False,2026-08-09 04:19:18
GBLI,"Global Indemnity Group, LLC",NASDAQ,408617280.0,False,2026-08-09 04:19:18
GCBC,"Greene County Bancorp, Inc.",NASDAQ,588571008.0,True,2026-08-09 04:19:18
GCL,GCL Global Holdings Ltd,NASDAQ,65860480.0,False,2026-08-09 04:19:18
GCMG,GCM Grosvenor Inc.,NASDAQ,820003392.0,True,2026-08-09 04:19:18
GCT,GigaCloud Technology Inc,NASDAQ,1901570048.0,True,2026-08-09 04:19:18
GDC,GD Culture Group Limited,NASDAQ,7159464.0,False,2026-08-09 04:19:18
GDEV,GDEV Inc.,NASDAQ,244668576.0,False,2026-08-09 04:19:18
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,26442368.0,False,2026-08-09 04:19:18
GDS,GDS Holdings Limited,NASDAQ,6408076288.0,True,2026-08-09 04:19:18
GDTC,CytoMed Therapeutics Limited,NASDAQ,9718308.0,False,2026-08-09 04:19:18
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,614941760.0,True,2026-08-09 04:19:18
GECC,Great Elm Capital Corp.,NASDAQ,81685224.0,False,2026-08-09 04:19:18
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-08-09 04:19:18
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-08-09 04:19:18
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-08-09 04:19:18
GEG,"Great Elm Group, Inc.",NASDAQ,69298992.0,False,2026-08-09 04:19:18
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-08-09 04:19:18
GEHC,GE HealthCare Technologies Inc.,NASDAQ,32647581696.0,True,2026-08-09 04:19:18
GELS,Gelteq Limited,NASDAQ,5975700.0,False,2026-08-09 04:19:18
GEMI,"Gemini Space Station, Inc.",NASDAQ,517110144.0,True,2026-08-09 04:19:18
GEN,Gen Digital Inc.,NASDAQ,17460494336.0,True,2026-08-09 04:19:18
GENB,"Generate Biomedicines, Inc.",NASDAQ,1841857408.0,True,2026-08-09 04:19:18
GENK,"GEN Restaurant Group, Inc.",NASDAQ,64610652.0,False,2026-08-09 04:19:18
GEOS,Geospace Technologies Corporation,NASDAQ,75673280.0,False,2026-08-09 04:19:18
GERN,Geron Corporation,NASDAQ,949451008.0,True,2026-08-09 04:19:18
GEVO,"Gevo, Inc.",NASDAQ,382155808.0,False,2026-08-09 04:19:18
GFAI,"Guardforce AI Co., Limited",NASDAQ,10997022.0,False,2026-08-09 04:19:18
GFS,GlobalFoundries Inc.,NASDAQ,29594146816.0,True,2026-08-09 04:19:18
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,7825359872.0,True,2026-08-09 04:19:18
GGR,Gogoro Inc.,NASDAQ,51187628.0,False,2026-08-09 04:19:18
GGRP,"The Glimpse Group, Inc.",NASDAQ,18687016.0,False,2026-08-09 04:19:18
GH,"Guardant Health, Inc.",NASDAQ,22609369088.0,True,2026-08-09 04:19:18
GHRS,GH Research PLC,NASDAQ,2076792064.0,True,2026-08-09 04:19:18
GIBO,GIBO Holdings Limited,NASDAQ,76317824.0,False,2026-08-09 04:19:18
GIFT,"Giftify, Inc.",NASDAQ,31085592.0,False,2026-08-09 04:19:18
GIG,GigCapital7 Corp.,NASDAQ,171999984.0,False,2026-08-09 04:19:18
GIGM,GigaMedia Limited,NASDAQ,16302047.0,False,2026-08-09 04:19:18
GIII,"G-III Apparel Group, LTD.",NASDAQ,1496077696.0,True,2026-08-09 04:19:18
GILD,"Gilead Sciences, Inc.",NASDAQ,165174444032.0,True,2026-08-09 04:19:18
GIPR,Generation Income Properties Inc.,NASDAQ,600752.0,False,2026-08-09 04:19:18
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,7862805.0,False,2026-08-09 04:19:18
GIW,GigCapital8 Corp.,NASDAQ,478066368.0,False,2026-08-09 04:19:18
GLAD,Gladstone Capital Corporation,NASDAQ,445761216.0,False,2026-08-09 04:19:18
GLBE,Global-E Online Ltd.,NASDAQ,7108380160.0,True,2026-08-09 04:19:18
GLBS,Globus Maritime Limited,NASDAQ,68847536.0,False,2026-08-09 04:19:18
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-08-09 04:19:18
GLE,Global Engine Group Holding Limited,NASDAQ,6472710.0,False,2026-08-09 04:19:18
GLIBA,"GCI Liberty, Inc.",NASDAQ,981662848.0,True,2026-08-09 04:19:18
GLIBK,"GCI Liberty, Inc.",NASDAQ,957719808.0,True,2026-08-09 04:19:18
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,4973471.0,False,2026-08-09 04:19:18
GLND,Greenland Energy Company,NASDAQ,102328648.0,False,2026-08-09 04:19:18
GLNG,Golar LNG Limited,NASDAQ,5132753920.0,True,2026-08-09 04:19:18
GLOO,"Gloo Holdings, Inc.",NASDAQ,314384512.0,False,2026-08-09 04:19:18
GLPG,Galapagos NV,NASDAQ,,False,2026-08-09 04:19:18
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,210779056.0,False,2026-08-09 04:19:18
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1354776832.0,True,2026-08-09 04:19:18
GLXG,Galaxy Payroll Group Limited,NASDAQ,6676897.0,False,2026-08-09 04:19:18
GLXY,Galaxy Digital Inc.,NASDAQ,7930990080.0,True,2026-08-09 04:19:18
GMAB,Genmab A/S,NASDAQ,19485392896.0,True,2026-08-09 04:19:18
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,1122609.0,False,2026-08-09 04:19:18
GMM,Global Mofy AI Limited,NASDAQ,5723286.0,False,2026-08-09 04:19:18
GNLN,"Greenlane Holdings, Inc.",NASDAQ,1231345.0,False,2026-08-09 04:19:18
GNSS,Genasys Inc.,NASDAQ,79243096.0,False,2026-08-09 04:19:18
GNTA,Genenta Science S.p.A.,NASDAQ,62681912.0,False,2026-08-09 04:19:18
GNTX,Gentex Corporation,NASDAQ,5127880192.0,True,2026-08-09 04:19:18
GO,Grocery Outlet Holding Corp.,NASDAQ,980323648.0,True,2026-08-09 04:19:18
GOAI,Eva Live Inc.,NASDAQ,72767640.0,False,2026-08-09 04:19:18
GOGO,Gogo Inc.,NASDAQ,492571040.0,False,2026-08-09 04:19:18
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-08-09 04:19:18
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-08-09 04:19:18
GOOG,Alphabet Inc.,NASDAQ,4322915254272.0,True,2026-08-09 04:19:18
GP,GreenPower Motor Company Inc.,NASDAQ,11046340.0,False,2026-08-09 04:19:18
GPAC,General Purpose Acquisition Corp.,NASDAQ,294688224.0,False,2026-08-09 04:19:18
GPAT,GP-Act III Acquisition Corp.,NASDAQ,401062496.0,False,2026-08-09 04:19:18
GPCR,Structure Therapeutics Inc.,NASDAQ,3776899584.0,True,2026-08-09 04:19:18
GPRE,"Green Plains, Inc.",NASDAQ,1026896512.0,True,2026-08-09 04:19:18
GPRO,"GoPro, Inc.",NASDAQ,125561296.0,False,2026-08-09 04:19:18
GRAB,Grab Holdings Limited,NASDAQ,14929140736.0,True,2026-08-09 04:19:18
GRAL,"GRAIL, Inc.",NASDAQ,3103409920.0,True,2026-08-09 04:19:18
GRAN,Grande Group Limited,NASDAQ,34124052.0,False,2026-08-09 04:19:18
GRCE,"Grace Therapeutics, Inc.",NASDAQ,34663676.0,False,2026-08-09 04:19:18
GRDX,GridAI Technologies Corp.,NASDAQ,19240754.0,False,2026-08-09 04:19:18
GREE,Greenidge Generation Holdings Inc.,NASDAQ,51500392.0,False,2026-08-09 04:19:18
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-08-09 04:19:18
GRFS,"Grifols, S.A.",NASDAQ,5403800576.0,True,2026-08-09 04:19:18
GRI,"GRI Bio, Inc.",NASDAQ,2603132.0,False,2026-08-09 04:19:18
GRML,Greenland Mines Ltd,NASDAQ,29202678.0,False,2026-08-09 04:19:18
GRNQ,Greenpro Capital Corp.,NASDAQ,204215392.0,False,2026-08-09 04:19:18
GROW,"U.S. Global Investors, Inc.",NASDAQ,38453008.0,False,2026-08-09 04:19:18
GRPN,"Groupon, Inc.",NASDAQ,1017852416.0,True,2026-08-09 04:19:18
GRRR,Gorilla Technology Group Inc.,NASDAQ,365010784.0,False,2026-08-09 04:19:18
GRVY,"GRAVITY Co., Ltd.",NASDAQ,473359072.0,False,2026-08-09 04:19:18
GRWG,GrowGeneration Corp.,NASDAQ,90737264.0,False,2026-08-09 04:19:18
GSAT,"Globalstar, Inc.",NASDAQ,10805586944.0,True,2026-08-09 04:19:18
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,877830400.0,True,2026-08-09 04:19:18
GSHD,"Goosehead Insurance, Inc.",NASDAQ,2330142720.0,True,2026-08-09 04:19:18
GSHR,Gesher Acquisition Corp. II,NASDAQ,215177232.0,False,2026-08-09 04:19:18
GSIT,"GSI Technology, Inc.",NASDAQ,257860320.0,False,2026-08-09 04:19:18
GSM,Ferroglobe PLC,NASDAQ,839003648.0,True,2026-08-09 04:19:18
GSRF,GSR IV Acquisition Corp.,NASDAQ,298759872.0,False,2026-08-09 04:19:18
GSUN,Golden Sun Technology Group Limited,NASDAQ,4715574.0,False,2026-08-09 04:19:18
GT,The Goodyear Tire & Rubber Company,NASDAQ,1854067968.0,True,2026-08-09 04:19:18
GTBP,"GT Biopharma, Inc.",NASDAQ,11543736.0,False,2026-08-09 04:19:18
GTEC,Greenland Technologies Holding Corporation,NASDAQ,14280791.0,False,2026-08-09 04:19:18
GTERA,Globa Terra Acquisition Corporation,NASDAQ,307130336.0,False,2026-08-09 04:19:18
GTIM,Good Times Restaurants Inc.,NASDAQ,15520107.0,False,2026-08-09 04:19:18
GTLB,GitLab Inc.,NASDAQ,6582033408.0,True,2026-08-09 04:19:18
GTX,Garrett Motion Inc.,NASDAQ,5587576832.0,True,2026-08-09 04:19:18
GURE,"Gulf Resources, Inc.",NASDAQ,4849523.0,False,2026-08-09 04:19:18
GUTS,"Fractyl Health, Inc.",NASDAQ,110990808.0,False,2026-08-09 04:19:18
GV,Visionary Holdings Inc.,NASDAQ,785028.0,False,2026-08-09 04:19:18
GVH,Globavend Holdings Limited,NASDAQ,2383829.0,False,2026-08-09 04:19:18
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,3467857.0,False,2026-08-09 04:19:18
GWRS,"Global Water Resources, Inc.",NASDAQ,218603616.0,False,2026-08-09 04:19:18
GXAI,Gaxos.ai Inc.,NASDAQ,9132939.0,False,2026-08-09 04:19:18
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,743630656.0,True,2026-08-09 04:19:18
GYRO,"Gyrodyne , LLC",NASDAQ,11876484.0,False,2026-08-09 04:19:18
HAFC,Hanmi Financial Corporation,NASDAQ,946107776.0,True,2026-08-09 04:19:18
HAS,"Hasbro, Inc.",NASDAQ,13190477824.0,True,2026-08-09 04:19:18
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,210449728.0,False,2026-08-09 04:19:18
HBAN,Huntington Bancshares Incorporated,NASDAQ,35458277376.0,True,2026-08-09 04:19:18
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-09 04:19:18
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-09 04:19:18
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-09 04:19:18
HBCP,"Home Bancorp, Inc.",NASDAQ,565749504.0,True,2026-08-09 04:19:18
HBIO,"Harvard Bioscience, Inc.",NASDAQ,29180876.0,False,2026-08-09 04:19:18
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1289518464.0,True,2026-08-09 04:19:18
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1043320064.0,True,2026-08-09 04:19:18
HBT,"HBT Financial, Inc.",NASDAQ,1321889920.0,True,2026-08-09 04:19:18
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,294338944.0,False,2026-08-09 04:19:18
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,7499012.0,False,2026-08-09 04:19:18
HCAT,"Health Catalyst, Inc",NASDAQ,127836648.0,False,2026-08-09 04:19:18
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-08-09 04:19:18
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,354780032.0,False,2026-08-09 04:19:18
HCKT,"The Hackett Group, Inc.",NASDAQ,286841856.0,False,2026-08-09 04:19:18
HCM,HUTCHMED (China) Limited,NASDAQ,2174415360.0,True,2026-08-09 04:19:18
HCMA,HCM III Acquisition Corp.,NASDAQ,346778656.0,False,2026-08-09 04:19:18
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1525693824.0,True,2026-08-09 04:19:18
HCTI,"Healthcare Triangle, Inc.",NASDAQ,2534728.0,False,2026-08-09 04:19:18
HCWB,HCW Biologics Inc.,NASDAQ,5445252.0,False,2026-08-09 04:19:18
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,753108480.0,True,2026-08-09 04:19:18
HDSN,"Hudson Technologies, Inc.",NASDAQ,235374864.0,False,2026-08-09 04:19:18
HELE,Helen of Troy Limited,NASDAQ,693404608.0,True,2026-08-09 04:19:18
HELP,Cybin Inc.,NASDAQ,719635136.0,True,2026-08-09 04:19:18
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,31607276.0,False,2026-08-09 04:19:18
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,71497600.0,False,2026-08-09 04:19:18
HFFG,HF Foods Group Inc.,NASDAQ,83421648.0,False,2026-08-09 04:19:18
HGBL,Heritage Global Inc.,NASDAQ,36826044.0,False,2026-08-09 04:19:18
HHS,"Harte Hanks, Inc.",NASDAQ,16916392.0,False,2026-08-09 04:19:18
HIFS,Hingham Institution for Savings,NASDAQ,662624704.0,True,2026-08-09 04:19:18
HIHO,Highway Holdings Limited,NASDAQ,5089343.0,False,2026-08-09 04:19:18
HIMX,"Himax Technologies, Inc.",NASDAQ,2548362752.0,True,2026-08-09 04:19:18
HIND,"Vyome Holdings, Inc.",NASDAQ,15160021.0,False,2026-08-09 04:19:18
HITI,High Tide Inc.,NASDAQ,202101408.0,False,2026-08-09 04:19:18
HIVE,HIVE Digital Technologies Ltd,NASDAQ,777133504.0,True,2026-08-09 04:19:18
HLMN,Hillman Solutions Corp.,NASDAQ,1793704832.0,True,2026-08-09 04:19:18
HLNE,Hamilton Lane Incorporated,NASDAQ,6771239424.0,True,2026-08-09 04:19:18
HLP,Hongli Group Inc.,NASDAQ,97160376.0,False,2026-08-09 04:19:18
HNNA,"Hennessy Advisors, Inc.",NASDAQ,78490792.0,False,2026-08-09 04:19:18
HNRG,Hallador Energy Company,NASDAQ,695644608.0,True,2026-08-09 04:19:18
HNST,"The Honest Company, Inc.",NASDAQ,585772672.0,True,2026-08-09 04:19:18
HNVR,"Hanover Bancorp, Inc.",NASDAQ,192872016.0,False,2026-08-09 04:19:18
HOFT,Hooker Furnishings Corporation,NASDAQ,165743664.0,False,2026-08-09 04:19:18
HOLO,MicroCloud Hologram Inc.,NASDAQ,37003460.0,False,2026-08-09 04:19:18
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-08-09 04:19:18
HON,Honeywell International Inc.,NASDAQ,78033797120.0,True,2026-08-09 04:19:18
HOOD,"Robinhood Markets, Inc.",NASDAQ,83875389440.0,True,2026-08-09 04:19:18
HOPE,"Hope Bancorp, Inc.",NASDAQ,1787108352.0,True,2026-08-09 04:19:18
HOVR,New Horizon Aircraft Ltd.,NASDAQ,134319936.0,False,2026-08-09 04:19:18
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,19298688.0,False,2026-08-09 04:19:18
HPAI,Helport AI Limited,NASDAQ,17769342.0,False,2026-08-09 04:19:18
HPK,"HighPeak Energy, Inc.",NASDAQ,909778304.0,True,2026-08-09 04:19:18
HQY,"HealthEquity, Inc.",NASDAQ,8771180544.0,True,2026-08-09 04:19:18
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2236859904.0,True,2026-08-09 04:19:18
HROW,"Harrow, Inc.",NASDAQ,1507405312.0,True,2026-08-09 04:19:18
HRTX,"Heron Therapeutics, Inc.",NASDAQ,92898320.0,False,2026-08-09 04:19:18
HRZN,Horizon Technology Finance Corporation,NASDAQ,316731552.0,False,2026-08-09 04:19:18
HSAI,Hesai Group,NASDAQ,24162185216.0,True,2026-08-09 04:19:18
HSDT,Solana Company,NASDAQ,98673488.0,False,2026-08-09 04:19:18
HST,"Host Hotels & Resorts, Inc.",NASDAQ,16157816832.0,True,2026-08-09 04:19:18
HSTM,"HealthStream, Inc.",NASDAQ,839771520.0,True,2026-08-09 04:19:18
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-08-09 04:19:18
HTCO,High-Trend International Group,NASDAQ,29001678.0,False,2026-08-09 04:19:18
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,3949888.0,False,2026-08-09 04:19:18
HTFL,"Heartflow, Inc.",NASDAQ,2485460736.0,True,2026-08-09 04:19:18
HTHT,H World Group Limited,NASDAQ,13029783552.0,True,2026-08-09 04:19:18
HTLD,"Heartland Express, Inc.",NASDAQ,956222848.0,True,2026-08-09 04:19:18
HTLM,HomesToLife Ltd,NASDAQ,165921888.0,False,2026-08-09 04:19:18
HTO,H2O America,NASDAQ,2622747392.0,True,2026-08-09 04:19:18
HTOO,Fusion Fuel Green PLC,NASDAQ,17125492.0,False,2026-08-09 04:19:18
HTZ,"Hertz Global Holdings, Inc",NASDAQ,809144640.0,True,2026-08-09 04:19:18
HUBC,Hub Cyber Security Ltd.,NASDAQ,29224086.0,False,2026-08-09 04:19:18
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-08-09 04:19:18
HUBG,"Hub Group, Inc.",NASDAQ,2923137792.0,True,2026-08-09 04:19:18
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,10331159.0,False,2026-08-09 04:19:18
HUHU,HUHUTECH International Group Inc.,NASDAQ,135942176.0,False,2026-08-09 04:19:18
HUIZ,Huize Holding Limited,NASDAQ,16776086.0,False,2026-08-09 04:19:18
HUMA,"Humacyte, Inc.",NASDAQ,193654128.0,False,2026-08-09 04:19:18
HURC,"Hurco Companies, Inc.",NASDAQ,142867664.0,False,2026-08-09 04:19:18
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,273765472.0,False,2026-08-09 04:19:18
HVMC,Highview Merger Corp.,NASDAQ,299981984.0,False,2026-08-09 04:19:18
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,278166336.0,False,2026-08-09 04:19:18
HWC,Hancock Whitney Corporation,NASDAQ,6244549632.0,True,2026-08-09 04:19:18
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-08-09 04:19:18
HWH,HWH International Inc.,NASDAQ,11512336.0,False,2026-08-09 04:19:18
HWKN,"Hawkins, Inc.",NASDAQ,2711886336.0,True,2026-08-09 04:19:18
HXHX,Haoxin Holdings Limited,NASDAQ,6345625.0,False,2026-08-09 04:19:18
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,7623379.0,False,2026-08-09 04:19:18
HYFT,MindWalk Holdings Corp.,NASDAQ,61553356.0,False,2026-08-09 04:19:18
HYMC,Hycroft Mining Holding Corporation,NASDAQ,2473041920.0,True,2026-08-09 04:19:18
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,120860776.0,False,2026-08-09 04:19:18
HYPD,"Hyperion DeFi, Inc.",NASDAQ,40925916.0,False,2026-08-09 04:19:18
HYPR,"Hyperfine, Inc.",NASDAQ,101276480.0,False,2026-08-09 04:19:18
IAC,IAC Inc.,NASDAQ,3142127872.0,True,2026-08-09 04:19:18
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1341575680.0,True,2026-08-09 04:19:18
IBCP,Independent Bank Corporation,NASDAQ,844239168.0,True,2026-08-09 04:19:18
IBEX,IBEX Limited,NASDAQ,498744576.0,False,2026-08-09 04:19:18
IBG,Innovation Beverage Group Limited,NASDAQ,1834040.0,False,2026-08-09 04:19:18
IBIO,"iBio, Inc.",NASDAQ,70046768.0,False,2026-08-09 04:19:18
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,149646131200.0,True,2026-08-09 04:19:18
IBOC,International Bancshares Corporation,NASDAQ,4574185984.0,True,2026-08-09 04:19:18
IBRX,"ImmunityBio, Inc.",NASDAQ,8097148928.0,True,2026-08-09 04:19:18
ICCC,ImmuCell Corporation,NASDAQ,99514792.0,False,2026-08-09 04:19:18
ICCM,IceCure Medical Ltd.,NASDAQ,10553235.0,False,2026-08-09 04:19:18
ICFI,"ICF International, Inc.",NASDAQ,1719897088.0,True,2026-08-09 04:19:18
ICHR,Ichor Holdings,NASDAQ,2558872832.0,True,2026-08-09 04:19:18
ICLR,ICON plc,NASDAQ,12692638720.0,True,2026-08-09 04:19:18
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,12079979.0,False,2026-08-09 04:19:18
ICON,Icon Energy Corp.,NASDAQ,3850675.0,False,2026-08-09 04:19:18
ICU,SeaStar Medical Holding Corporation,NASDAQ,13110166.0,False,2026-08-09 04:19:18
ICUI,"ICU Medical, Inc.",NASDAQ,4612815872.0,True,2026-08-09 04:19:18
IDAI,T Stamp Inc.,NASDAQ,18087884.0,False,2026-08-09 04:19:18
IDCC,"InterDigital, Inc.",NASDAQ,8891717632.0,True,2026-08-09 04:19:18
IDN,"Intellicheck, Inc.",NASDAQ,79587296.0,False,2026-08-09 04:19:18
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,46278287360.0,True,2026-08-09 04:19:18
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,3564093184.0,True,2026-08-09 04:19:18
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,444339200.0,False,2026-08-09 04:19:18
IFBD,"Infobird Co., Ltd",NASDAQ,8843661.0,False,2026-08-09 04:19:18
IFRX,InflaRx N.V.,NASDAQ,271018880.0,False,2026-08-09 04:19:18
IGAC,Invest Green Acquisition Corporation,NASDAQ,239177408.0,False,2026-08-09 04:19:18
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1154222592.0,True,2026-08-09 04:19:18
IHRT,"iHeartMedia, Inc.",NASDAQ,583448256.0,True,2026-08-09 04:19:18
III,"Information Services Group, Inc.",NASDAQ,251265888.0,False,2026-08-09 04:19:18
IIIV,"i3 Verticals, Inc.",NASDAQ,487963520.0,False,2026-08-09 04:19:18
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,387870624.0,False,2026-08-09 04:19:18
ILAG,Intelligent Living Application Group Inc.,NASDAQ,6937006.0,False,2026-08-09 04:19:18
ILMN,"Illumina, Inc.",NASDAQ,28381960192.0,True,2026-08-09 04:19:18
ILPT,Industrial Logistics Properties Trust,NASDAQ,586028800.0,True,2026-08-09 04:19:18
IMA,"ImageneBio, Inc.",NASDAQ,64589784.0,False,2026-08-09 04:19:18
IMCC,IM Cannabis Corp.,NASDAQ,1124362.0,False,2026-08-09 04:19:18
IMCR,Immunocore Holdings plc,NASDAQ,1729429632.0,True,2026-08-09 04:19:18
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,155961504.0,False,2026-08-09 04:19:18
IMKTA,"Ingles Markets, Incorporated",NASDAQ,1673594496.0,True,2026-08-09 04:19:18
