ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
EJH,E-Home Household Service Holdings Limited,NASDAQ,5839321.0,False,2026-07-19 05:45:49
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ELAB,PMGC Holdings Inc.,NASDAQ,4861814.0,False,2026-07-19 05:45:49
ELBM,Electra Battery Materials Corporation,NASDAQ,53493712.0,False,2026-07-19 05:45:49
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,314154464.0,False,2026-07-19 05:45:49
ELE,Elemental Royalty Corporation,NASDAQ,929690944.0,True,2026-07-19 05:45:49
ELOG,Eastern International Ltd.,NASDAQ,10265600.0,False,2026-07-19 05:45:49
ELPW,Elong Power Holding Limited,NASDAQ,4019164.0,False,2026-07-19 05:45:49
ELSE,"Electro-Sensors, Inc.",NASDAQ,27199656.0,False,2026-07-19 05:45:49
ELTK,Eltek Ltd.,NASDAQ,60420232.0,False,2026-07-19 05:45:49
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,81682416.0,False,2026-07-19 05:45:49
ELUT,"Elutia, Inc.",NASDAQ,41997824.0,False,2026-07-19 05:45:49
ELVA,Electrovaya Inc.,NASDAQ,469330880.0,False,2026-07-19 05:45:49
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,3800516608.0,True,2026-07-19 05:45:49
ELVR,Elevra Lithium Limited,NASDAQ,1089098624.0,True,2026-07-19 05:45:49
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,3102735104.0,True,2026-07-19 05:45:49
EMBC,Embecta Corp.,NASDAQ,192814944.0,False,2026-07-19 05:45:49
EMIS,Emmis Acquisition Corp.,NASDAQ,160755728.0,False,2026-07-19 05:45:49
EML,Eastern Company (The),NASDAQ,153969232.0,False,2026-07-19 05:45:49
EMPD,Empery Digital Inc.,NASDAQ,96417688.0,False,2026-07-19 05:45:49
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-07-19 05:45:49
ENGN,enGene Holdings Inc.,NASDAQ,121920824.0,False,2026-07-19 05:45:49
ENGS,Energys Group Limited,NASDAQ,80321280.0,False,2026-07-19 05:45:49
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,12695921664.0,True,2026-07-19 05:45:49
ENLV,Enlivex Ltd.,NASDAQ,78773832.0,False,2026-07-19 05:45:49
ENPH,"Enphase Energy, Inc.",NASDAQ,5478852096.0,True,2026-07-19 05:45:49
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,4345371.0,False,2026-07-19 05:45:49
ENSG,"The Ensign Group, Inc.",NASDAQ,10010527744.0,True,2026-07-19 05:45:49
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,399536928.0,False,2026-07-19 05:45:49
ENTG,"Entegris, Inc.",NASDAQ,21130102784.0,True,2026-07-19 05:45:49
ENTX,Entera Bio Ltd.,NASDAQ,97594664.0,False,2026-07-19 05:45:49
ENVB,"Enveric Biosciences, Inc.",NASDAQ,5398159.0,False,2026-07-19 05:45:49
ENVX,Enovix Corporation,NASDAQ,1029684160.0,True,2026-07-19 05:45:49
EOLS,"Evolus, Inc.",NASDAQ,377347744.0,False,2026-07-19 05:45:49
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1465332736.0,True,2026-07-19 05:45:49
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,430504608.0,False,2026-07-19 05:45:49
EPSM,Epsium Enterprise Limited,NASDAQ,15973411.0,False,2026-07-19 05:45:49
EPSN,Epsilon Energy Ltd.,NASDAQ,166972352.0,False,2026-07-19 05:45:49
EQ,"Equillium, Inc.",NASDAQ,163756768.0,False,2026-07-19 05:45:49
EQIX,"Equinix, Inc.",NASDAQ,100596736000.0,True,2026-07-19 05:45:49
ERAS,"Erasca, Inc.",NASDAQ,6654432256.0,True,2026-07-19 05:45:49
ERIC,Ericsson,NASDAQ,32423170048.0,True,2026-07-19 05:45:49
ERIE,Erie Indemnity Company,NASDAQ,11886009344.0,True,2026-07-19 05:45:49
ERII,"Energy Recovery, Inc.",NASDAQ,444320128.0,False,2026-07-19 05:45:49
ERNA,Ernexa Therapeutics Inc.,NASDAQ,7487858.0,False,2026-07-19 05:45:49
ESCA,"Escalade, Incorporated",NASDAQ,265608928.0,False,2026-07-19 05:45:49
ESEA,Euroseas Ltd.,NASDAQ,488444064.0,False,2026-07-19 05:45:49
ESHA,ESH Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
ESLT,Elbit Systems Ltd.,NASDAQ,34742157312.0,True,2026-07-19 05:45:49
ESOA,Energy Services of America Corporation,NASDAQ,298554880.0,False,2026-07-19 05:45:49
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,1064896256.0,True,2026-07-19 05:45:49
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2724665600.0,True,2026-07-19 05:45:49
ETHM,Dynamix Corporation,NASDAQ,,False,2026-07-19 05:45:49
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,1159244544.0,True,2026-07-19 05:45:49
ETOR,eToro Group Ltd.,NASDAQ,2861384704.0,True,2026-07-19 05:45:49
ETS,Elite Express Holding Inc.,NASDAQ,16203470.0,False,2026-07-19 05:45:49
EUDA,Euda Health Holdings Limited,NASDAQ,33835872.0,False,2026-07-19 05:45:49
EURK,Eureka Acquisition Corp,NASDAQ,27110806.0,False,2026-07-19 05:45:49
EVAX,Evaxion A/S,NASDAQ,25646162.0,False,2026-07-19 05:45:49
EVCM,EverCommerce Inc.,NASDAQ,2130486528.0,True,2026-07-19 05:45:49
EVER,"EverQuote, Inc.",NASDAQ,925364992.0,True,2026-07-19 05:45:49
EVGN,Evogene Ltd.,NASDAQ,7613703.0,False,2026-07-19 05:45:49
EVGO,EVgo Inc.,NASDAQ,527283712.0,True,2026-07-19 05:45:49
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1018072128.0,True,2026-07-19 05:45:49
EVOX,Evolution Global Acquisition Corp,NASDAQ,321600000.0,False,2026-07-19 05:45:49
EVRG,"Evergy, Inc.",NASDAQ,19729608704.0,True,2026-07-19 05:45:49
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,29858676.0,False,2026-07-19 05:45:49
EWBC,"East West Bancorp, Inc.",NASDAQ,18428737536.0,True,2026-07-19 05:45:49
EWCZ,"European Wax Center, Inc.",NASDAQ,,False,2026-07-19 05:45:49
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,4277897728.0,True,2026-07-19 05:45:49
EXC,Exelon Corporation,NASDAQ,47333605376.0,True,2026-07-19 05:45:49
EXE,Expand Energy Corporation,NASDAQ,21083238400.0,True,2026-07-19 05:45:49
EXEL,"Exelixis, Inc.",NASDAQ,14055776256.0,True,2026-07-19 05:45:49
EXFY,"Expensify, Inc.",NASDAQ,176481760.0,False,2026-07-19 05:45:49
EXOZ,eXoZymes Inc.,NASDAQ,55873780.0,False,2026-07-19 05:45:49
EXPE,"Expedia Group, Inc.",NASDAQ,32258332672.0,True,2026-07-19 05:45:49
EXPI,"eXp World Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
EXTR,"Extreme Networks, Inc.",NASDAQ,3967807232.0,True,2026-07-19 05:45:49
EYPT,"EyePoint, Inc.",NASDAQ,1115089280.0,True,2026-07-19 05:45:49
EZPW,"EZCORP, Inc.",NASDAQ,1974689536.0,True,2026-07-19 05:45:49
EZRA,"Reliance Global Group, Inc.",NASDAQ,1871761.0,False,2026-07-19 05:45:49
FA,First Advantage Corporation,NASDAQ,3833852928.0,True,2026-07-19 05:45:49
FACT,FACT II Acquisition Corp.,NASDAQ,258537104.0,False,2026-07-19 05:45:49
FAMI,"Farmmi, INC.",NASDAQ,7109467.0,False,2026-07-19 05:45:49
FANG,"Diamondback Energy, Inc.",NASDAQ,55008002048.0,True,2026-07-19 05:45:49
FARM,Farmer Brothers Company,NASDAQ,,False,2026-07-19 05:45:49
FAST,Fastenal Company,NASDAQ,52199669760.0,True,2026-07-19 05:45:49
FATE,"Fate Therapeutics, Inc.",NASDAQ,324034528.0,False,2026-07-19 05:45:49
FATN,"FatPipe, Inc.",NASDAQ,63675624.0,False,2026-07-19 05:45:49
FBGL,FBS Global Limited,NASDAQ,8505000.0,False,2026-07-19 05:45:49
FBIZ,"First Business Financial Services, Inc.",NASDAQ,549394304.0,True,2026-07-19 05:45:49
FBLA,"FB Bancorp, Inc.",NASDAQ,247432400.0,False,2026-07-19 05:45:49
FBLG,"FibroBiologics, Inc.",NASDAQ,4348923.0,False,2026-07-19 05:45:49
FBNC,First Bancorp,NASDAQ,2665817856.0,True,2026-07-19 05:45:49
FBRX,"Forte Biosciences, Inc.",NASDAQ,1000594944.0,True,2026-07-19 05:45:49
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,544035008.0,True,2026-07-19 05:45:49
FCBC,"First Community Bankshares, Inc.",NASDAQ,847493376.0,True,2026-07-19 05:45:49
FCCO,First Community Corporation,NASDAQ,307407264.0,False,2026-07-19 05:45:49
FCEL,"FuelCell Energy, Inc.",NASDAQ,1478297984.0,True,2026-07-19 05:45:49
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9363954688.0,True,2026-07-19 05:45:49
FCHL,Fitness Champs Holdings Limited,NASDAQ,1516553.0,False,2026-07-19 05:45:49
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,24589064192.0,True,2026-07-19 05:45:49
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-19 05:45:49
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-19 05:45:49
FCUV,Focus Universal Inc.,NASDAQ,1904617.0,False,2026-07-19 05:45:49
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,304597792.0,False,2026-07-19 05:45:49
FDUS,Fidus Investment Corporation,NASDAQ,772750848.0,True,2026-07-19 05:45:49
FEAM,"5E Advanced Materials, Inc.",NASDAQ,46081900.0,False,2026-07-19 05:45:49
FELE,"Franklin Electric Co., Inc.",NASDAQ,4668294656.0,True,2026-07-19 05:45:49
FEMY,Femasys Inc.,NASDAQ,9088797.0,False,2026-07-19 05:45:49
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,364738848.0,False,2026-07-19 05:45:49
FER,Ferrovial SE,NASDAQ,45504135168.0,True,2026-07-19 05:45:49
FERA,Fifth Era Acquisition Corp I,NASDAQ,326424000.0,False,2026-07-19 05:45:49
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,48742048.0,False,2026-07-19 05:45:49
FFBC,First Financial Bancorp.,NASDAQ,3748077312.0,True,2026-07-19 05:45:49
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-07-19 05:45:49
FFIN,"First Financial Bankshares, Inc.",NASDAQ,5060718080.0,True,2026-07-19 05:45:49
FFIV,"F5, Inc.",NASDAQ,23080833024.0,True,2026-07-19 05:45:49
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,164313184.0,False,2026-07-19 05:45:49
FGI,FGI Industries Ltd.,NASDAQ,8343091.0,False,2026-07-19 05:45:49
FGII,FG Imperii Acquisition Corp.,NASDAQ,287952992.0,False,2026-07-19 05:45:49
FGL,Founder Group Limited,NASDAQ,1007244.0,False,2026-07-19 05:45:49
FGMC,FG Merger II Corp.,NASDAQ,85455144.0,False,2026-07-19 05:45:49
FGNX,FG Nexus Inc.,NASDAQ,34820064.0,False,2026-07-19 05:45:49
FHB,"First Hawaiian, Inc.",NASDAQ,3563897344.0,True,2026-07-19 05:45:49
FHTX,Foghorn Therapeutics Inc.,NASDAQ,304725248.0,False,2026-07-19 05:45:49
FIEE,"FiEE, Inc",NASDAQ,30252642.0,False,2026-07-19 05:45:49
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,6405291520.0,True,2026-07-19 05:45:49
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,198702272.0,False,2026-07-19 05:45:49
FINW,FinWise Bancorp,NASDAQ,189417456.0,False,2026-07-19 05:45:49
FIP,FTAI Infrastructure Inc.,NASDAQ,491560352.0,False,2026-07-19 05:45:49
FITB,Fifth Third Bancorp,NASDAQ,52590297088.0,True,2026-07-19 05:45:49
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-07-19 05:45:49
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-07-19 05:45:49
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-07-19 05:45:49
FIVE,"Five Below, Inc.",NASDAQ,11204497408.0,True,2026-07-19 05:45:49
FIZZ,National Beverage Corp.,NASDAQ,2908528128.0,True,2026-07-19 05:45:49
FKWL,Franklin Wireless Corp.,NASDAQ,27928742.0,False,2026-07-19 05:45:49
FLD,"Fold Holdings, Inc.",NASDAQ,19297674.0,False,2026-07-19 05:45:49
FLEX,Flex Ltd.,NASDAQ,43691954176.0,True,2026-07-19 05:45:49
FLNA,"Filana Therapeutics, Inc.",NASDAQ,51206368.0,False,2026-07-19 05:45:49
FLNC,"Fluence Energy, Inc.",NASDAQ,2593251328.0,True,2026-07-19 05:45:49
FLUX,"Flux Power Holdings, Inc.",NASDAQ,14160461.0,False,2026-07-19 05:45:49
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,263444784.0,False,2026-07-19 05:45:49
FLX,BingEx Limited,NASDAQ,156498016.0,False,2026-07-19 05:45:49
FLXS,"Flexsteel Industries, Inc.",NASDAQ,297441760.0,False,2026-07-19 05:45:49
FLY,Firefly Aerospace Inc.,NASDAQ,3164812800.0,True,2026-07-19 05:45:49
FLYE,"Fly-E Group, Inc.",NASDAQ,3117857.0,False,2026-07-19 05:45:49
FLYW,Flywire Corporation,NASDAQ,2237565952.0,True,2026-07-19 05:45:49
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,420893504.0,False,2026-07-19 05:45:49
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1310295680.0,True,2026-07-19 05:45:49
FMFC,Kandal M Venture Limited,NASDAQ,4569510.0,False,2026-07-19 05:45:49
FMNB,Farmers National Banc Corp.,NASDAQ,866907904.0,True,2026-07-19 05:45:49
FMST,Foremost Clean Energy Ltd.,NASDAQ,31823454.0,False,2026-07-19 05:45:49
FNGR,"FingerMotion, Inc.",NASDAQ,20827130.0,False,2026-07-19 05:45:49
FNKO,"Funko, Inc.",NASDAQ,324986400.0,False,2026-07-19 05:45:49
FNLC,"First Bancorp, Inc (ME)",NASDAQ,389126400.0,False,2026-07-19 05:45:49
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,42635700.0,False,2026-07-19 05:45:49
FNWB,First Northwest Bancorp,NASDAQ,109968496.0,False,2026-07-19 05:45:49
FNWD,Finward Bancorp,NASDAQ,157134656.0,False,2026-07-19 05:45:49
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,20290490.0,False,2026-07-19 05:45:49
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-07-19 05:45:49
FORA,Forian Inc.,NASDAQ,,False,2026-07-19 05:45:49
FORM,"FormFactor, Inc.",NASDAQ,8229684736.0,True,2026-07-19 05:45:49
FORR,"Forrester Research, Inc.",NASDAQ,200331840.0,False,2026-07-19 05:45:49
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1656144000.0,True,2026-07-19 05:45:49
FOSL,"Fossil Group, Inc.",NASDAQ,244680624.0,False,2026-07-19 05:45:49
FOX,Fox Corporation,NASDAQ,21679470592.0,True,2026-07-19 05:45:49
FOXA,Fox Corporation,NASDAQ,24194674688.0,True,2026-07-19 05:45:49
FOXF,Fox Factory Holding Corp.,NASDAQ,797625280.0,True,2026-07-19 05:45:49
FOXX,Foxx Development Holdings Inc.,NASDAQ,19222454.0,False,2026-07-19 05:45:49
FRAF,Franklin Financial Services Corporation,NASDAQ,281173952.0,False,2026-07-19 05:45:49
FRBA,First Bank,NASDAQ,447649280.0,False,2026-07-19 05:45:49
FRD,Friedman Industries Inc.,NASDAQ,242294368.0,False,2026-07-19 05:45:49
FRGT,"Freight Technologies, Inc.",NASDAQ,2185517.0,False,2026-07-19 05:45:49
FRHC,Freedom Holding Corp.,NASDAQ,9721305088.0,True,2026-07-19 05:45:49
FRME,First Merchants Corporation,NASDAQ,2810183936.0,True,2026-07-19 05:45:49
FRMI,Fermi Inc.,NASDAQ,3860404224.0,True,2026-07-19 05:45:49
FRPH,"FRP Holdings, Inc.",NASDAQ,460661760.0,False,2026-07-19 05:45:49
FRPT,"Freshpet, Inc.",NASDAQ,2783447808.0,True,2026-07-19 05:45:49
FRSH,Freshworks Inc.,NASDAQ,3010368256.0,True,2026-07-19 05:45:49
FRST,Primis Financial Corp.,NASDAQ,402038496.0,False,2026-07-19 05:45:49
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,3331518.0,False,2026-07-19 05:45:49
FSBC,Five Star Bancorp,NASDAQ,1043369984.0,True,2026-07-19 05:45:49
FSBW,"FS Bancorp, Inc.",NASDAQ,326868672.0,False,2026-07-19 05:45:49
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,79242368.0,False,2026-07-19 05:45:49
FSHP,Flag Ship Acquisition Corp.,NASDAQ,56185280.0,False,2026-07-19 05:45:49
FSLR,"First Solar, Inc.",NASDAQ,22779037696.0,True,2026-07-19 05:45:49
FSLY,"Fastly, Inc.",NASDAQ,3242679808.0,True,2026-07-19 05:45:49
FSTR,L.B. Foster Company,NASDAQ,438532448.0,False,2026-07-19 05:45:49
FSUN,FirstSun Capital Bancorp,NASDAQ,1655881472.0,True,2026-07-19 05:45:49
FTAI,FTAI Aviation Ltd.,NASDAQ,21281865728.0,True,2026-07-19 05:45:49
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-07-19 05:45:49
FTCI,"FTC Solar, Inc.",NASDAQ,61620380.0,False,2026-07-19 05:45:49
FTDR,"Frontdoor, Inc.",NASDAQ,5316081152.0,True,2026-07-19 05:45:49
FTEK,"Fuel Tech, Inc.",NASDAQ,47682828.0,False,2026-07-19 05:45:49
FTFT,Future FinTech Group Inc.,NASDAQ,2559402.0,False,2026-07-19 05:45:49
FTHM,Fathom Holdings Inc.,NASDAQ,28703050.0,False,2026-07-19 05:45:49
FTLF,"FitLife Brands, Inc.",NASDAQ,103865264.0,False,2026-07-19 05:45:49
FTNT,"Fortinet, Inc.",NASDAQ,118403309568.0,True,2026-07-19 05:45:49
FTRE,Fortrea Holdings Inc.,NASDAQ,1679824768.0,True,2026-07-19 05:45:49
FTRK,FAST TRACK GROUP,NASDAQ,10374025.0,False,2026-07-19 05:45:49
FUFU,BitFuFu Inc.,NASDAQ,233315040.0,False,2026-07-19 05:45:49
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,243211632.0,False,2026-07-19 05:45:49
FULT,Fulton Financial Corporation,NASDAQ,4738201600.0,True,2026-07-19 05:45:49
FUND,"Sprott Focus Trust, Inc.",NASDAQ,296565696.0,False,2026-07-19 05:45:49
FUSB,"First US Bancshares, Inc.",NASDAQ,91859904.0,False,2026-07-19 05:45:49
FUSE,Fusemachines Inc.,NASDAQ,26669376.0,False,2026-07-19 05:45:49
FUTU,Futu Holdings Limited,NASDAQ,13332496384.0,True,2026-07-19 05:45:49
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,365350112.0,False,2026-07-19 05:45:49
FWDI,"Forward Industries, Inc.",NASDAQ,296119264.0,False,2026-07-19 05:45:49
FWONA,Liberty Media Corporation,NASDAQ,23526862848.0,True,2026-07-19 05:45:49
FWONK,Liberty Media Corporation,NASDAQ,25611902976.0,True,2026-07-19 05:45:49
FWRD,Forward Air Corporation,NASDAQ,434844384.0,False,2026-07-19 05:45:49
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,767478784.0,True,2026-07-19 05:45:49
FXNC,First National Corporation,NASDAQ,266798944.0,False,2026-07-19 05:45:49
GABC,"German American Bancorp, Inc.",NASDAQ,1824498816.0,True,2026-07-19 05:45:49
GAIA,"Gaia, Inc.",NASDAQ,51387776.0,False,2026-07-19 05:45:49
GAIN,Gladstone Investment Corporation,NASDAQ,658655360.0,True,2026-07-19 05:45:49
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-07-19 05:45:49
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-07-19 05:45:49
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-07-19 05:45:49
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-07-19 05:45:49
GALT,Galectin Therapeutics Inc.,NASDAQ,274952544.0,False,2026-07-19 05:45:49
GAMB,Gambling.com Group Limited,NASDAQ,63443116.0,False,2026-07-19 05:45:49
GAME,"GameSquare Holdings, Inc.",NASDAQ,36075360.0,False,2026-07-19 05:45:49
GANX,"Gain Therapeutics, Inc.",NASDAQ,72938408.0,False,2026-07-19 05:45:49
GASS,"StealthGas, Inc.",NASDAQ,317193920.0,False,2026-07-19 05:45:49
GAUZ,Gauzy Ltd.,NASDAQ,6931211.0,False,2026-07-19 05:45:49
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3402067200.0,True,2026-07-19 05:45:49
GBFH,GBank Financial Holdings Inc.,NASDAQ,444818624.0,False,2026-07-19 05:45:49
GBLI,"Global Indemnity Group, LLC",NASDAQ,399997888.0,False,2026-07-19 05:45:49
GCBC,"Greene County Bancorp, Inc.",NASDAQ,559287104.0,True,2026-07-19 05:45:49
GCL,GCL Global Holdings Ltd,NASDAQ,53021208.0,False,2026-07-19 05:45:49
GCMG,GCM Grosvenor Inc.,NASDAQ,778942784.0,True,2026-07-19 05:45:49
GCT,GigaCloud Technology Inc,NASDAQ,1417357568.0,True,2026-07-19 05:45:49
GDC,GD Culture Group Limited,NASDAQ,6784841.0,False,2026-07-19 05:45:49
GDEV,GDEV Inc.,NASDAQ,213449744.0,False,2026-07-19 05:45:49
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,27243650.0,False,2026-07-19 05:45:49
GDS,GDS Holdings Limited,NASDAQ,6243766272.0,True,2026-07-19 05:45:49
GDTC,CytoMed Therapeutics Limited,NASDAQ,11832835.0,False,2026-07-19 05:45:49
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,484194848.0,False,2026-07-19 05:45:49
GECC,Great Elm Capital Corp.,NASDAQ,74183520.0,False,2026-07-19 05:45:49
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-07-19 05:45:49
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-07-19 05:45:49
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-07-19 05:45:49
GEG,"Great Elm Group, Inc.",NASDAQ,68201488.0,False,2026-07-19 05:45:49
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GEHC,GE HealthCare Technologies Inc.,NASDAQ,28690024448.0,True,2026-07-19 05:45:49
GELS,Gelteq Limited,NASDAQ,6491973.0,False,2026-07-19 05:45:49
GEMI,"Gemini Space Station, Inc.",NASDAQ,529753408.0,True,2026-07-19 05:45:49
GEN,Gen Digital Inc.,NASDAQ,16109081600.0,True,2026-07-19 05:45:49
GENB,"Generate Biomedicines, Inc.",NASDAQ,1738290048.0,True,2026-07-19 05:45:49
GENK,"GEN Restaurant Group, Inc.",NASDAQ,58347372.0,False,2026-07-19 05:45:49
GEOS,Geospace Technologies Corporation,NASDAQ,87962104.0,False,2026-07-19 05:45:49
GERN,Geron Corporation,NASDAQ,923790208.0,True,2026-07-19 05:45:49
GEVO,"Gevo, Inc.",NASDAQ,396760448.0,False,2026-07-19 05:45:49
GFAI,"Guardforce AI Co., Limited",NASDAQ,12218914.0,False,2026-07-19 05:45:49
GFS,GlobalFoundries Inc.,NASDAQ,31539324928.0,True,2026-07-19 05:45:49
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,8462504448.0,True,2026-07-19 05:45:49
GGR,Gogoro Inc.,NASDAQ,68852384.0,False,2026-07-19 05:45:49
GGRP,"The Glimpse Group, Inc.",NASDAQ,17033568.0,False,2026-07-19 05:45:49
GH,"Guardant Health, Inc.",NASDAQ,20668350464.0,True,2026-07-19 05:45:49
GHRS,GH Research PLC,NASDAQ,1969762048.0,True,2026-07-19 05:45:49
GIBO,GIBO Holdings Limited,NASDAQ,72931712.0,False,2026-07-19 05:45:49
GIFT,"Giftify, Inc.",NASDAQ,30357586.0,False,2026-07-19 05:45:49
GIG,GigCapital7 Corp.,NASDAQ,171999984.0,False,2026-07-19 05:45:49
GIGM,GigaMedia Limited,NASDAQ,15362606.0,False,2026-07-19 05:45:49
GIII,"G-III Apparel Group, LTD.",NASDAQ,1494390016.0,True,2026-07-19 05:45:49
GILD,"Gilead Sciences, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GIPR,Generation Income Properties Inc.,NASDAQ,,False,2026-07-19 05:45:49
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,,False,2026-07-19 05:45:49
GIW,GigCapital8 Corp.,NASDAQ,,False,2026-07-19 05:45:49
GLAD,Gladstone Capital Corporation,NASDAQ,,False,2026-07-19 05:45:49
GLBE,Global-E Online Ltd.,NASDAQ,,False,2026-07-19 05:45:49
GLBS,Globus Maritime Limited,NASDAQ,,False,2026-07-19 05:45:49
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-07-19 05:45:49
GLE,Global Engine Group Holding Limited,NASDAQ,,False,2026-07-19 05:45:49
GLIBA,"GCI Liberty, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GLIBK,"GCI Liberty, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,,False,2026-07-19 05:45:49
GLND,Greenland Energy Company,NASDAQ,,False,2026-07-19 05:45:49
GLNG,Golar LNG Limited,NASDAQ,,False,2026-07-19 05:45:49
GLOO,"Gloo Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GLPG,Galapagos NV,NASDAQ,,False,2026-07-19 05:45:49
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GLXG,Galaxy Payroll Group Limited,NASDAQ,,False,2026-07-19 05:45:49
GLXY,Galaxy Digital Inc.,NASDAQ,,False,2026-07-19 05:45:49
GMAB,Genmab A/S,NASDAQ,,False,2026-07-19 05:45:49
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,,False,2026-07-19 05:45:49
GMM,Global Mofy AI Limited,NASDAQ,,False,2026-07-19 05:45:49
GNLN,"Greenlane Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GNSS,Genasys Inc.,NASDAQ,,False,2026-07-19 05:45:49
GNTA,Genenta Science S.p.A.,NASDAQ,,False,2026-07-19 05:45:49
GNTX,Gentex Corporation,NASDAQ,,False,2026-07-19 05:45:49
GO,Grocery Outlet Holding Corp.,NASDAQ,,False,2026-07-19 05:45:49
GOAI,Eva Live Inc.,NASDAQ,,False,2026-07-19 05:45:49
GOGO,Gogo Inc.,NASDAQ,,False,2026-07-19 05:45:49
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-19 05:45:49
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-19 05:45:49
GOOG,Alphabet Inc.,NASDAQ,,False,2026-07-19 05:45:49
GP,GreenPower Motor Company Inc.,NASDAQ,,False,2026-07-19 05:45:49
GPAC,General Purpose Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
GPAT,GP-Act III Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
GPCR,Structure Therapeutics Inc.,NASDAQ,,False,2026-07-19 05:45:49
