ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MAR,Marriott International,NASDAQ,,False,2026-08-23 03:50:38
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-08-23 03:50:38
MASS,908 Devices Inc.,NASDAQ,,False,2026-08-23 03:50:38
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-08-23 03:50:38
MATW,Matthews International Corporation,NASDAQ,,False,2026-08-23 03:50:38
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-08-23 03:50:38
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MB,MasterBeef Group,NASDAQ,,False,2026-08-23 03:50:38
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-08-23 03:50:38
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MBIN,Merchants Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MBINL,Merchants Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MBINM,Merchants Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MBINN,Merchants Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-08-23 03:50:38
MBNKO,Medallion Bank,NASDAQ,,False,2026-08-23 03:50:38
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-08-23 03:50:38
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-08-23 03:50:38
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-08-23 03:50:38
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-08-23 03:50:38
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MCTA,Charming Medical Limited,NASDAQ,,False,2026-08-23 03:50:38
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-08-23 03:50:38
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-08-23 03:50:38
MDLN,Medline Inc.,NASDAQ,,False,2026-08-23 03:50:38
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MDWD,MediWound Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-08-23 03:50:38
MDXH,MDxHealth SA,NASDAQ,,False,2026-08-23 03:50:38
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MERC,Mercer International Inc.,NASDAQ,,False,2026-08-23 03:50:38
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
MESO,Mesoblast Limited,NASDAQ,,False,2026-08-23 03:50:38
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-08-23 03:50:38
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-23 03:50:38
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-08-23 03:50:38
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-08-23 03:50:38
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-08-23 03:50:38
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-08-23 03:50:38
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-08-23 03:50:38
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MGRC,McGrath RentCorp,NASDAQ,,False,2026-08-23 03:50:38
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-08-23 03:50:38
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MIDD,The Middleby Corporation,NASDAQ,,False,2026-08-23 03:50:38
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-08-23 03:50:38
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,131345368.0,False,2026-08-23 03:50:38
MITK,"Mitek Systems, Inc.",NASDAQ,837471296.0,True,2026-08-23 03:50:38
MKDW,MKDWELL Tech Inc.,NASDAQ,46470036.0,False,2026-08-23 03:50:38
MKLY,McKinley Acquisition Corporation,NASDAQ,248921008.0,False,2026-08-23 03:50:38
MKSI,MKS Inc.,NASDAQ,18872735744.0,True,2026-08-23 03:50:38
MKTW,"MarketWise, Inc.",NASDAQ,50575996.0,False,2026-08-23 03:50:38
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,5705119744.0,True,2026-08-23 03:50:38
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-08-23 03:50:38
MLAB,"Mesa Laboratories, Inc.",NASDAQ,698140608.0,True,2026-08-23 03:50:38
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-08-23 03:50:38
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-08-23 03:50:38
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-08-23 03:50:38
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-08-23 03:50:38
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-08-23 03:50:38
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-08-23 03:50:38
MNDY,monday.com Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MNKD,MannKind Corporation,NASDAQ,,False,2026-08-23 03:50:38
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-08-23 03:50:38
MNRO,"Monro, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-08-23 03:50:38
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MNTS,Momentus Inc.,NASDAQ,,False,2026-08-23 03:50:38
MNY,MoneyHero Limited,NASDAQ,,False,2026-08-23 03:50:38
MOB,Mobilicom Limited,NASDAQ,,False,2026-08-23 03:50:38
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MOLN,Molecular Partners AG,NASDAQ,,False,2026-08-23 03:50:38
MOMO,Hello Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-08-23 03:50:38
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRBK,Meridian Corporation,NASDAQ,,False,2026-08-23 03:50:38
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-08-23 03:50:38
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-08-23 03:50:38
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-08-23 03:50:38
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-08-23 03:50:38
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-08-23 03:50:38
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MSEX,Middlesex Water Company,NASDAQ,,False,2026-08-23 03:50:38
MSFT,Microsoft Corporation,NASDAQ,,False,2026-08-23 03:50:38
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-08-23 03:50:38
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-08-23 03:50:38
MSTR,Strategy Inc,NASDAQ,,False,2026-08-23 03:50:38
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-08-23 03:50:38
MTC,"MMTec, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-08-23 03:50:38
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-08-23 03:50:38
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-08-23 03:50:38
MTLS,Materialise NV,NASDAQ,,False,2026-08-23 03:50:38
MTRX,Matrix Service Company,NASDAQ,,False,2026-08-23 03:50:38
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MTVA,MetaVia Inc.,NASDAQ,,False,2026-08-23 03:50:38
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-08-23 03:50:38
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-08-23 03:50:38
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-08-23 03:50:38
MZTI,The Marzetti Company,NASDAQ,,False,2026-08-23 03:50:38
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-08-23 03:50:38
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-08-23 03:50:38
NAMM,Namib Minerals,NASDAQ,,False,2026-08-23 03:50:38
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-08-23 03:50:38
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NAVI,Navient Corporation,NASDAQ,,False,2026-08-23 03:50:38
NAVN,"Navan, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-08-23 03:50:38
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-08-23 03:50:38
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,15508617216.0,True,2026-08-23 03:50:38
NBN,Northeast Bank,NASDAQ,,False,2026-08-23 03:50:38
NBP,NovaBridge Biosciences,NASDAQ,231297008.0,False,2026-08-23 03:50:38
NBRG,Newbridge Acquisition Limited,NASDAQ,75764352.0,False,2026-08-23 03:50:38
NBTB,NBT Bancorp Inc.,NASDAQ,2706599424.0,True,2026-08-23 03:50:38
NBTX,Nanobiotix S.A.,NASDAQ,2212495104.0,True,2026-08-23 03:50:38
NCEL,NewcelX Ltd.,NASDAQ,18698550.0,False,2026-08-23 03:50:38
NCEW,New Century Logistics (BVI) Limited,NASDAQ,53252800.0,False,2026-08-23 03:50:38
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,31686272.0,False,2026-08-23 03:50:38
NCMI,"National CineMedia, Inc.",NASDAQ,238938912.0,False,2026-08-23 03:50:38
NCNA,NuCana plc,NASDAQ,6326196.0,False,2026-08-23 03:50:38
NCNO,"nCino, Inc.",NASDAQ,2258981888.0,True,2026-08-23 03:50:38
NCPL,Netcapital Inc.,NASDAQ,1874078.0,False,2026-08-23 03:50:38
NCRA,"Nocera, Inc.",NASDAQ,2980222.0,False,2026-08-23 03:50:38
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,130779984.0,False,2026-08-23 03:50:38
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-08-23 03:50:38
NCTY,The9 Limited,NASDAQ,88278912.0,False,2026-08-23 03:50:38
NDAQ,"Nasdaq, Inc.",NASDAQ,54902755328.0,True,2026-08-23 03:50:38
NDLS,Noodles & Company,NASDAQ,89678896.0,False,2026-08-23 03:50:38
NDRA,ENDRA Life Sciences Inc.,NASDAQ,6734272.0,False,2026-08-23 03:50:38
NDSN,Nordson Corporation,NASDAQ,18511730688.0,True,2026-08-23 03:50:38
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,363010976.0,False,2026-08-23 03:50:38
NEGG,"Newegg Commerce, Inc.",NASDAQ,381087104.0,False,2026-08-23 03:50:38
NEO,"NeoGenomics, Inc.",NASDAQ,2181512960.0,True,2026-08-23 03:50:38
NEOG,Neogen Corporation,NASDAQ,2605769472.0,True,2026-08-23 03:50:38
NEON,Neonode Inc.,NASDAQ,15277496.0,False,2026-08-23 03:50:38
NEOV,NeoVolta Inc.,NASDAQ,196603248.0,False,2026-08-23 03:50:38
NEPH,"Nephros, Inc.",NASDAQ,44309288.0,False,2026-08-23 03:50:38
NERV,"Minerva Neurosciences, Inc",NASDAQ,231098192.0,False,2026-08-23 03:50:38
NESR,National Energy Services Reunited Corp,NASDAQ,3331133184.0,True,2026-08-23 03:50:38
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,21131794.0,False,2026-08-23 03:50:38
NEWT,"NewtekOne, Inc.",NASDAQ,361925696.0,False,2026-08-23 03:50:38
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NEXM,NexMetals Mining Corp.,NASDAQ,88407448.0,False,2026-08-23 03:50:38
NEXR,Nexera Technologies Ltd,NASDAQ,1441044.0,False,2026-08-23 03:50:38
NEXT,NextDecade Corporation,NASDAQ,1895240320.0,True,2026-08-23 03:50:38
NFE,New Fortress Energy Inc.,NASDAQ,78549536.0,False,2026-08-23 03:50:38
NFLX,"Netflix, Inc.",NASDAQ,331407949824.0,True,2026-08-23 03:50:38
NGEN,NervGen Pharma Corp.,NASDAQ,199992096.0,False,2026-08-23 03:50:38
NGNE,Neurogene Inc.,NASDAQ,773039680.0,True,2026-08-23 03:50:38
NHIC,NewHold Investment Corp III,NASDAQ,293247552.0,False,2026-08-23 03:50:38
NHTC,Natural Health Trends Corp.,NASDAQ,14496565.0,False,2026-08-23 03:50:38
NICE,NICE Ltd,NASDAQ,5873781760.0,True,2026-08-23 03:50:38
NIPG,NIP Group Inc.,NASDAQ,114385064.0,False,2026-08-23 03:50:38
NIU,Niu Technologies,NASDAQ,152950368.0,False,2026-08-23 03:50:38
NIVF,NewGenIvf Group Limited,NASDAQ,3442463.0,False,2026-08-23 03:50:38
NIXX,"Nixxy, Inc.",NASDAQ,19623320.0,False,2026-08-23 03:50:38
NKTR,Nektar Therapeutics,NASDAQ,2527264256.0,True,2026-08-23 03:50:38
NKTX,"Nkarta, Inc.",NASDAQ,190521952.0,False,2026-08-23 03:50:38
NMFC,New Mountain Finance Corporation,NASDAQ,714060096.0,True,2026-08-23 03:50:38
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-08-23 03:50:38
NMIH,NMI Holdings Inc,NASDAQ,3396837888.0,True,2026-08-23 03:50:38
NMP,NMP Acquisition Corp.,NASDAQ,164978720.0,False,2026-08-23 03:50:38
NMRK,"Newmark Group, Inc.",NASDAQ,3967169280.0,True,2026-08-23 03:50:38
NN,NextNav Inc.,NASDAQ,2962613760.0,True,2026-08-23 03:50:38
NNBR,"NN, Inc.",NASDAQ,312155648.0,False,2026-08-23 03:50:38
NNDM,Nano Dimension Ltd.,NASDAQ,324692064.0,False,2026-08-23 03:50:38
NNE,Nano Nuclear Energy Inc.,NASDAQ,1012210048.0,True,2026-08-23 03:50:38
NNNN,Anbio Biotechnology,NASDAQ,298899072.0,False,2026-08-23 03:50:38
NNOX,NANO-X IMAGING LTD,NASDAQ,67578368.0,False,2026-08-23 03:50:38
NODK,"NI Holdings, Inc.",NASDAQ,311988224.0,False,2026-08-23 03:50:38
NOMA,NOMADAR Corp.,NASDAQ,35916292.0,False,2026-08-23 03:50:38
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NOVT,Novanta Inc.,NASDAQ,,False,2026-08-23 03:50:38
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-08-23 03:50:38
NPT,Texxon Holding Limited,NASDAQ,,False,2026-08-23 03:50:38
NRC,National Research Corporation,NASDAQ,,False,2026-08-23 03:50:38
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-08-23 03:50:38
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-08-23 03:50:38
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NSPR,InspireMD Inc.,NASDAQ,,False,2026-08-23 03:50:38
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-08-23 03:50:38
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-08-23 03:50:38
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTES,"NetEase, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTRA,"Natera, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-08-23 03:50:38
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-08-23 03:50:38
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-08-23 03:50:38
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-08-23 03:50:38
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-08-23 03:50:38
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-08-23 03:50:38
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NVA,Nova Minerals Limited,NASDAQ,,False,2026-08-23 03:50:38
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NVCR,NovoCure Limited,NASDAQ,,False,2026-08-23 03:50:38
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NVEC,NVE Corporation,NASDAQ,,False,2026-08-23 03:50:38
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-08-23 03:50:38
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-08-23 03:50:38
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-08-23 03:50:38
NWL,Newell Brands Inc.,NASDAQ,,False,2026-08-23 03:50:38
NWS,News Corporation,NASDAQ,,False,2026-08-23 03:50:38
NWSA,News Corporation,NASDAQ,,False,2026-08-23 03:50:38
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NXGL,"NexGel, Inc",NASDAQ,,False,2026-08-23 03:50:38
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-08-23 03:50:38
NXPL,NextPlat Corp,NASDAQ,,False,2026-08-23 03:50:38
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-08-23 03:50:38
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-08-23 03:50:38
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-08-23 03:50:38
NYXH,Nyxoah SA,NASDAQ,,False,2026-08-23 03:50:38
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-08-23 03:50:38
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-08-23 03:50:38
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-08-23 03:50:38
OCS,Oculis Holding AG,NASDAQ,,False,2026-08-23 03:50:38
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-08-23 03:50:38
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-08-23 03:50:38
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-08-23 03:50:38
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-08-23 03:50:38
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OFAL,OFA Group,NASDAQ,,False,2026-08-23 03:50:38
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-08-23 03:50:38
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OFS,OFS Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
OGI,Organigram Global Inc.,NASDAQ,,False,2026-08-23 03:50:38
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
OIO,OIO Group,NASDAQ,,False,2026-08-23 03:50:38
OKTA,"Okta, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OLED,Universal Display Corporation,NASDAQ,,False,2026-08-23 03:50:38
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-08-23 03:50:38
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-08-23 03:50:38
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OMER,Omeros Corporation,NASDAQ,,False,2026-08-23 03:50:38
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,54271928.0,False,2026-08-23 03:50:38
OMH,Ohmyhome Limited,NASDAQ,7987498.0,False,2026-08-23 03:50:38
OMSE,OMS Energy Technologies Inc.,NASDAQ,190170192.0,False,2026-08-23 03:50:38
ON,ON Semiconductor Corporation,NASDAQ,28890822656.0,True,2026-08-23 03:50:38
