ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FORM,"FormFactor, Inc.",NASDAQ,8960900096.0,True,2026-09-13 07:57:34
FORR,"Forrester Research, Inc.",NASDAQ,223708256.0,False,2026-09-13 07:57:34
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1880183552.0,True,2026-09-13 07:57:34
FOSL,"Fossil Group, Inc.",NASDAQ,279722976.0,False,2026-09-13 07:57:34
FOX,Fox Corporation,NASDAQ,24574570496.0,True,2026-09-13 07:57:34
FOXA,Fox Corporation,NASDAQ,27723646976.0,True,2026-09-13 07:57:34
FOXF,Fox Factory Holding Corp.,NASDAQ,833474752.0,True,2026-09-13 07:57:34
FOXX,Foxx Development Holdings Inc.,NASDAQ,18307098.0,False,2026-09-13 07:57:34
FRAF,Franklin Financial Services Corporation,NASDAQ,285903456.0,False,2026-09-13 07:57:34
FRBA,First Bank,NASDAQ,443839808.0,False,2026-09-13 07:57:34
FRD,Friedman Industries Inc.,NASDAQ,312169600.0,False,2026-09-13 07:57:34
FRGT,"Freight Technologies, Inc.",NASDAQ,497748.0,False,2026-09-13 07:57:34
FRHC,Freedom Holding Corp.,NASDAQ,10556858368.0,True,2026-09-13 07:57:34
FRME,First Merchants Corporation,NASDAQ,2581766656.0,True,2026-09-13 07:57:34
FRMI,Fermi Inc.,NASDAQ,3522570240.0,True,2026-09-13 07:57:34
FRPH,"FRP Holdings, Inc.",NASDAQ,424621600.0,False,2026-09-13 07:57:34
FRPT,"Freshpet, Inc.",NASDAQ,3063221504.0,True,2026-09-13 07:57:34
FRSH,Freshworks Inc.,NASDAQ,3102348032.0,True,2026-09-13 07:57:34
FRST,Primis Financial Corp.,NASDAQ,400504992.0,False,2026-09-13 07:57:34
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,4539158.0,False,2026-09-13 07:57:34
FSBC,Five Star Bancorp,NASDAQ,1138744192.0,True,2026-09-13 07:57:34
FSBW,"FS Bancorp, Inc.",NASDAQ,340431008.0,False,2026-09-13 07:57:34
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,80774976.0,False,2026-09-13 07:57:34
FSHP,Flag Ship Acquisition Corp.,NASDAQ,40618312.0,False,2026-09-13 07:57:34
FSLR,"First Solar, Inc.",NASDAQ,22464409600.0,True,2026-09-13 07:57:34
FSLY,"Fastly, Inc.",NASDAQ,3689388032.0,True,2026-09-13 07:57:34
FSTR,L.B. Foster Company,NASDAQ,395437888.0,False,2026-09-13 07:57:34
FSUN,FirstSun Capital Bancorp,NASDAQ,1765046784.0,True,2026-09-13 07:57:34
FTAI,FTAI Aviation Ltd.,NASDAQ,19109681152.0,True,2026-09-13 07:57:34
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-09-13 07:57:34
FTCI,"FTC Solar, Inc.",NASDAQ,37999212.0,False,2026-09-13 07:57:34
FTDR,"Frontdoor, Inc.",NASDAQ,5581047296.0,True,2026-09-13 07:57:34
FTEK,"Fuel Tech, Inc.",NASDAQ,53915880.0,False,2026-09-13 07:57:34
FTFT,Future FinTech Group Inc.,NASDAQ,23263178.0,False,2026-09-13 07:57:34
FTHM,Fathom Holdings Inc.,NASDAQ,20007816.0,False,2026-09-13 07:57:34
FTLF,"FitLife Brands, Inc.",NASDAQ,86491776.0,False,2026-09-13 07:57:34
FTNT,"Fortinet, Inc.",NASDAQ,114510700544.0,True,2026-09-13 07:57:34
FTRE,Fortrea Holdings Inc.,NASDAQ,1635720064.0,True,2026-09-13 07:57:34
FTRK,FAST TRACK GROUP,NASDAQ,3570321.0,False,2026-09-13 07:57:34
FUFU,BitFuFu Inc.,NASDAQ,215038656.0,False,2026-09-13 07:57:34
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,289929568.0,False,2026-09-13 07:57:34
FULT,Fulton Financial Corporation,NASDAQ,4505583616.0,True,2026-09-13 07:57:34
FUND,"Sprott Focus Trust, Inc.",NASDAQ,314160704.0,False,2026-09-13 07:57:34
FUSB,"First US Bancshares, Inc.",NASDAQ,93525008.0,False,2026-09-13 07:57:34
FUSE,Fusemachines Inc.,NASDAQ,17478136.0,False,2026-09-13 07:57:34
FUTU,Futu Holdings Limited,NASDAQ,15804126208.0,True,2026-09-13 07:57:34
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,370409376.0,False,2026-09-13 07:57:34
FWDI,"Forward Industries, Inc.",NASDAQ,483697088.0,False,2026-09-13 07:57:34
FWONA,Liberty Media Corporation,NASDAQ,21819158528.0,True,2026-09-13 07:57:34
FWONK,Liberty Media Corporation,NASDAQ,23965222912.0,True,2026-09-13 07:57:34
FWRD,Forward Air Corporation,NASDAQ,561775744.0,True,2026-09-13 07:57:34
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,700436160.0,True,2026-09-13 07:57:34
FXNC,First National Corporation,NASDAQ,280864064.0,False,2026-09-13 07:57:34
GABC,"German American Bancorp, Inc.",NASDAQ,1869545728.0,True,2026-09-13 07:57:34
GAIA,"Gaia, Inc.",NASDAQ,34324820.0,False,2026-09-13 07:57:34
GAIN,Gladstone Investment Corporation,NASDAQ,633169280.0,True,2026-09-13 07:57:34
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-09-13 07:57:34
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-09-13 07:57:34
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-09-13 07:57:34
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-09-13 07:57:34
GALT,Galectin Therapeutics Inc.,NASDAQ,394322144.0,False,2026-09-13 07:57:34
GAMB,Gambling.com Group Limited,NASDAQ,64852964.0,False,2026-09-13 07:57:34
GAME,"GameSquare Holdings, Inc.",NASDAQ,47752388.0,False,2026-09-13 07:57:34
GANX,"Gain Therapeutics, Inc.",NASDAQ,76376336.0,False,2026-09-13 07:57:34
GASS,"StealthGas, Inc.",NASDAQ,354462240.0,False,2026-09-13 07:57:34
GAUZ,Gauzy Ltd.,NASDAQ,8965180.0,False,2026-09-13 07:57:34
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3320943872.0,True,2026-09-13 07:57:34
GBFH,GBank Financial Holdings Inc.,NASDAQ,292361440.0,False,2026-09-13 07:57:34
GBLI,"Global Indemnity Group, LLC",NASDAQ,431898112.0,False,2026-09-13 07:57:34
GCBC,"Greene County Bancorp, Inc.",NASDAQ,607980032.0,True,2026-09-13 07:57:34
GCL,GCL Global Holdings Ltd,NASDAQ,77906096.0,False,2026-09-13 07:57:34
GCMG,GCM Grosvenor Inc.,NASDAQ,784861312.0,True,2026-09-13 07:57:34
GCT,GigaCloud Technology Inc,NASDAQ,1852289920.0,True,2026-09-13 07:57:34
GDC,GD Culture Group Limited,NASDAQ,5744250.0,False,2026-09-13 07:57:34
GDEV,GDEV Inc.,NASDAQ,199593648.0,False,2026-09-13 07:57:34
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,25040120.0,False,2026-09-13 07:57:34
GDS,GDS Holdings Limited,NASDAQ,6175638016.0,True,2026-09-13 07:57:34
GDTC,CytoMed Therapeutics Limited,NASDAQ,9250910.0,False,2026-09-13 07:57:34
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,647392512.0,True,2026-09-13 07:57:34
GECC,Great Elm Capital Corp.,NASDAQ,83060704.0,False,2026-09-13 07:57:34
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-09-13 07:57:34
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-09-13 07:57:34
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-09-13 07:57:34
GEG,"Great Elm Group, Inc.",NASDAQ,68985416.0,False,2026-09-13 07:57:34
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-09-13 07:57:34
GEHC,GE HealthCare Technologies Inc.,NASDAQ,29081231360.0,True,2026-09-13 07:57:34
GELS,Gelteq Limited,NASDAQ,7498812.0,False,2026-09-13 07:57:34
GEMI,"Gemini Space Station, Inc.",NASDAQ,578248832.0,True,2026-09-13 07:57:34
GEN,Gen Digital Inc.,NASDAQ,18113243136.0,True,2026-09-13 07:57:34
GENB,"Generate Biomedicines, Inc.",NASDAQ,2017700224.0,True,2026-09-13 07:57:34
GENK,"GEN Restaurant Group, Inc.",NASDAQ,58677020.0,False,2026-09-13 07:57:34
GEOS,Geospace Technologies Corporation,NASDAQ,65971576.0,False,2026-09-13 07:57:34
GERN,Geron Corporation,NASDAQ,867339136.0,True,2026-09-13 07:57:34
GEVO,"Gevo, Inc.",NASDAQ,388162272.0,False,2026-09-13 07:57:34
GFAI,"Guardforce AI Co., Limited",NASDAQ,11317298.0,False,2026-09-13 07:57:34
GFS,GlobalFoundries Inc.,NASDAQ,25763864576.0,True,2026-09-13 07:57:34
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,7432227840.0,True,2026-09-13 07:57:34
GGR,Gogoro Inc.,NASDAQ,51689468.0,False,2026-09-13 07:57:34
GGRP,"The Glimpse Group, Inc.",NASDAQ,20201594.0,False,2026-09-13 07:57:34
GH,"Guardant Health, Inc.",NASDAQ,21119793152.0,True,2026-09-13 07:57:34
GHRS,GH Research PLC,NASDAQ,1867070336.0,True,2026-09-13 07:57:34
GIBO,GIBO Holdings Limited,NASDAQ,87361776.0,False,2026-09-13 07:57:34
GIFT,"Giftify, Inc.",NASDAQ,27100260.0,False,2026-09-13 07:57:34
GIG,GigCapital7 Corp.,NASDAQ,,False,2026-09-13 07:57:34
GIGM,GigaMedia Limited,NASDAQ,15141562.0,False,2026-09-13 07:57:34
GIII,"G-III Apparel Group, LTD.",NASDAQ,1195825792.0,True,2026-09-13 07:57:34
GILD,"Gilead Sciences, Inc.",NASDAQ,178206359552.0,True,2026-09-13 07:57:34
GIPR,Generation Income Properties Inc.,NASDAQ,1218294.0,False,2026-09-13 07:57:34
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,9162767.0,False,2026-09-13 07:57:34
GIW,GigCapital8 Corp.,NASDAQ,480430720.0,False,2026-09-13 07:57:34
GLAD,Gladstone Capital Corporation,NASDAQ,440112960.0,False,2026-09-13 07:57:34
GLBE,Global-E Online Ltd.,NASDAQ,6245027840.0,True,2026-09-13 07:57:34
GLBS,Globus Maritime Limited,NASDAQ,80286160.0,False,2026-09-13 07:57:34
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-09-13 07:57:34
GLE,Global Engine Group Holding Limited,NASDAQ,10065000.0,False,2026-09-13 07:57:34
GLIBA,"GCI Liberty, Inc.",NASDAQ,1039524992.0,True,2026-09-13 07:57:34
GLIBK,"GCI Liberty, Inc.",NASDAQ,1028750720.0,True,2026-09-13 07:57:34
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,4945923.0,False,2026-09-13 07:57:34
GLND,Greenland Energy Company,NASDAQ,53350836.0,False,2026-09-13 07:57:34
GLNG,Golar LNG Limited,NASDAQ,5399910400.0,True,2026-09-13 07:57:34
GLOO,"Gloo Holdings, Inc.",NASDAQ,304798368.0,False,2026-09-13 07:57:34
GLPG,Galapagos NV,NASDAQ,,False,2026-09-13 07:57:34
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,226778304.0,False,2026-09-13 07:57:34
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1200359552.0,True,2026-09-13 07:57:34
GLXG,Galaxy Payroll Group Limited,NASDAQ,5778496.0,False,2026-09-13 07:57:34
GLXY,Galaxy Digital Inc.,NASDAQ,14378855424.0,True,2026-09-13 07:57:34
GMAB,Genmab A/S,NASDAQ,19965886464.0,True,2026-09-13 07:57:34
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,435463.0,False,2026-09-13 07:57:34
GMM,Global Mofy AI Limited,NASDAQ,9488698.0,False,2026-09-13 07:57:34
GNLN,"Greenlane Holdings, Inc.",NASDAQ,2069741.0,False,2026-09-13 07:57:34
GNSS,Genasys Inc.,NASDAQ,71045528.0,False,2026-09-13 07:57:34
GNTA,Genenta Science S.p.A.,NASDAQ,40540732.0,False,2026-09-13 07:57:34
GNTX,Gentex Corporation,NASDAQ,4853172736.0,True,2026-09-13 07:57:34
GO,Grocery Outlet Holding Corp.,NASDAQ,1114700544.0,True,2026-09-13 07:57:34
GOAI,Eva Live Inc.,NASDAQ,115523760.0,False,2026-09-13 07:57:34
GOGO,Gogo Inc.,NASDAQ,355030560.0,False,2026-09-13 07:57:34
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-09-13 07:57:34
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-09-13 07:57:34
GOOG,Alphabet Inc.,NASDAQ,4102531842048.0,True,2026-09-13 07:57:34
GP,GreenPower Motor Company Inc.,NASDAQ,6606160.0,False,2026-09-13 07:57:34
GPAC,General Purpose Acquisition Corp.,NASDAQ,295864608.0,False,2026-09-13 07:57:34
GPAT,GP-Act III Acquisition Corp.,NASDAQ,177288672.0,False,2026-09-13 07:57:34
GPCR,Structure Therapeutics Inc.,NASDAQ,2756838912.0,True,2026-09-13 07:57:34
GPRE,"Green Plains, Inc.",NASDAQ,1044420352.0,True,2026-09-13 07:57:34
GPRO,"GoPro, Inc.",NASDAQ,284771776.0,False,2026-09-13 07:57:34
GRAB,Grab Holdings Limited,NASDAQ,12478470144.0,True,2026-09-13 07:57:34
GRAL,"GRAIL, Inc.",NASDAQ,3404907008.0,True,2026-09-13 07:57:34
GRAN,Grande Group Limited,NASDAQ,25902500.0,False,2026-09-13 07:57:34
GRCE,"Grace Therapeutics, Inc.",NASDAQ,46699764.0,False,2026-09-13 07:57:34
GRDX,GridAI Technologies Corp.,NASDAQ,20395012.0,False,2026-09-13 07:57:34
GREE,Greenidge Generation Holdings Inc.,NASDAQ,51500392.0,False,2026-09-13 07:57:34
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
GRFS,"Grifols, S.A.",NASDAQ,5138374656.0,True,2026-09-13 07:57:34
GRI,"GRI Bio, Inc.",NASDAQ,4153618.0,False,2026-09-13 07:57:34
GRML,Greenland Mines Ltd,NASDAQ,10007591.0,False,2026-09-13 07:57:34
GRNQ,Greenpro Capital Corp.,NASDAQ,21952838.0,False,2026-09-13 07:57:34
GROW,"U.S. Global Investors, Inc.",NASDAQ,35787752.0,False,2026-09-13 07:57:34
GRPN,"Groupon, Inc.",NASDAQ,761660992.0,True,2026-09-13 07:57:34
GRRR,Gorilla Technology Group Inc.,NASDAQ,373854496.0,False,2026-09-13 07:57:34
GRVY,"GRAVITY Co., Ltd.",NASDAQ,495387072.0,False,2026-09-13 07:57:34
GRWG,GrowGeneration Corp.,NASDAQ,91939080.0,False,2026-09-13 07:57:34
GSAT,"Globalstar, Inc.",NASDAQ,10686389248.0,True,2026-09-13 07:57:34
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,873544192.0,True,2026-09-13 07:57:34
GSHD,"Goosehead Insurance, Inc.",NASDAQ,2043509888.0,True,2026-09-13 07:57:34
GSHR,Gesher Acquisition Corp. II,NASDAQ,215790848.0,False,2026-09-13 07:57:34
GSIT,"GSI Technology, Inc.",NASDAQ,196390544.0,False,2026-09-13 07:57:34
GSM,Ferroglobe PLC,NASDAQ,799763008.0,True,2026-09-13 07:57:34
GSRF,GSR IV Acquisition Corp.,NASDAQ,300818240.0,False,2026-09-13 07:57:34
GSUN,Golden Sun Technology Group Limited,NASDAQ,2256495.0,False,2026-09-13 07:57:34
GT,The Goodyear Tire & Rubber Company,NASDAQ,1546016256.0,True,2026-09-13 07:57:34
GTBP,"GT Biopharma, Inc.",NASDAQ,15535703.0,False,2026-09-13 07:57:34
GTEC,Greenland Technologies Holding Corporation,NASDAQ,27871432.0,False,2026-09-13 07:57:34
GTERA,Globa Terra Acquisition Corporation,NASDAQ,308017120.0,False,2026-09-13 07:57:34
GTIM,Good Times Restaurants Inc.,NASDAQ,15889633.0,False,2026-09-13 07:57:34
GTLB,GitLab Inc.,NASDAQ,7829239296.0,True,2026-09-13 07:57:34
GTX,Garrett Motion Inc.,NASDAQ,5170146304.0,True,2026-09-13 07:57:34
GURE,"Gulf Resources, Inc.",NASDAQ,6619388.0,False,2026-09-13 07:57:34
GUTS,"Fractyl Health, Inc.",NASDAQ,101875096.0,False,2026-09-13 07:57:34
GV,Visionary Holdings Inc.,NASDAQ,785028.0,False,2026-09-13 07:57:34
GVH,Globavend Holdings Limited,NASDAQ,2439626.0,False,2026-09-13 07:57:34
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,3152597.0,False,2026-09-13 07:57:34
GWRS,"Global Water Resources, Inc.",NASDAQ,250807520.0,False,2026-09-13 07:57:34
GXAI,Gaxos.ai Inc.,NASDAQ,9354306.0,False,2026-09-13 07:57:34
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,713607232.0,True,2026-09-13 07:57:34
GYRO,"Gyrodyne , LLC",NASDAQ,10974546.0,False,2026-09-13 07:57:34
HAFC,Hanmi Financial Corporation,NASDAQ,942846336.0,True,2026-09-13 07:57:34
HAS,"Hasbro, Inc.",NASDAQ,12911210496.0,True,2026-09-13 07:57:34
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,211277456.0,False,2026-09-13 07:57:34
HBAN,Huntington Bancshares Incorporated,NASDAQ,34064195584.0,True,2026-09-13 07:57:34
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-09-13 07:57:34
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-09-13 07:57:34
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-09-13 07:57:34
HBCP,"Home Bancorp, Inc.",NASDAQ,544813312.0,True,2026-09-13 07:57:34
HBIO,"Harvard Bioscience, Inc.",NASDAQ,36555008.0,False,2026-09-13 07:57:34
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1166651520.0,True,2026-09-13 07:57:34
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1015594624.0,True,2026-09-13 07:57:34
HBT,"HBT Financial, Inc.",NASDAQ,1327708416.0,True,2026-09-13 07:57:34
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,294892672.0,False,2026-09-13 07:57:34
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,19480406.0,False,2026-09-13 07:57:34
HCAT,"Health Catalyst, Inc",NASDAQ,127935856.0,False,2026-09-13 07:57:34
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-09-13 07:57:34
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,354780032.0,False,2026-09-13 07:57:34
HCKT,"The Hackett Group, Inc.",NASDAQ,273159008.0,False,2026-09-13 07:57:34
HCM,HUTCHMED (China) Limited,NASDAQ,2228297728.0,True,2026-09-13 07:57:34
HCMA,HCM III Acquisition Corp.,NASDAQ,348127968.0,False,2026-09-13 07:57:34
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1508535680.0,True,2026-09-13 07:57:34
HCTI,"Healthcare Triangle, Inc.",NASDAQ,10920271.0,False,2026-09-13 07:57:34
HCWB,HCW Biologics Inc.,NASDAQ,4113365.0,False,2026-09-13 07:57:34
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,708981056.0,True,2026-09-13 07:57:34
HDSN,"Hudson Technologies, Inc.",NASDAQ,227488608.0,False,2026-09-13 07:57:34
HELE,Helen of Troy Limited,NASDAQ,624460096.0,True,2026-09-13 07:57:34
HELP,Cybin Inc.,NASDAQ,947713536.0,True,2026-09-13 07:57:34
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,32411524.0,False,2026-09-13 07:57:34
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,76061272.0,False,2026-09-13 07:57:34
HFFG,HF Foods Group Inc.,NASDAQ,92300672.0,False,2026-09-13 07:57:34
HGBL,Heritage Global Inc.,NASDAQ,48841616.0,False,2026-09-13 07:57:34
HHS,"Harte Hanks, Inc.",NASDAQ,31307806.0,False,2026-09-13 07:57:34
HIFS,Hingham Institution for Savings,NASDAQ,686618624.0,True,2026-09-13 07:57:34
HIHO,Highway Holdings Limited,NASDAQ,4164471.0,False,2026-09-13 07:57:34
HIMX,"Himax Technologies, Inc.",NASDAQ,2569293824.0,True,2026-09-13 07:57:34
HIND,"Vyome Holdings, Inc.",NASDAQ,14458167.0,False,2026-09-13 07:57:34
HITI,High Tide Inc.,NASDAQ,222311536.0,False,2026-09-13 07:57:34
HIVE,HIVE Digital Technologies Ltd,NASDAQ,831060352.0,True,2026-09-13 07:57:34
HLMN,Hillman Solutions Corp.,NASDAQ,1357924096.0,True,2026-09-13 07:57:34
HLNE,Hamilton Lane Incorporated,NASDAQ,6432778240.0,True,2026-09-13 07:57:34
HLP,Hongli Group Inc.,NASDAQ,90433896.0,False,2026-09-13 07:57:34
HNNA,"Hennessy Advisors, Inc.",NASDAQ,81415424.0,False,2026-09-13 07:57:34
HNRG,Hallador Energy Company,NASDAQ,723179072.0,True,2026-09-13 07:57:34
HNST,"The Honest Company, Inc.",NASDAQ,580408448.0,True,2026-09-13 07:57:34
HNVR,"Hanover Bancorp, Inc.",NASDAQ,188944256.0,False,2026-09-13 07:57:34
HOFT,Hooker Furnishings Corporation,NASDAQ,137180880.0,False,2026-09-13 07:57:34
HOLO,MicroCloud Hologram Inc.,NASDAQ,36430652.0,False,2026-09-13 07:57:34
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-09-13 07:57:34
HON,Honeywell International Inc.,NASDAQ,64135979008.0,True,2026-09-13 07:57:34
HOOD,"Robinhood Markets, Inc.",NASDAQ,101209694208.0,True,2026-09-13 07:57:34
HOPE,"Hope Bancorp, Inc.",NASDAQ,1780721152.0,True,2026-09-13 07:57:34
HOVR,New Horizon Aircraft Ltd.,NASDAQ,110930888.0,False,2026-09-13 07:57:34
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,47724280.0,False,2026-09-13 07:57:34
HPAI,Helport AI Limited,NASDAQ,11053133.0,False,2026-09-13 07:57:34
HPK,"HighPeak Energy, Inc.",NASDAQ,1071055232.0,True,2026-09-13 07:57:34
HQY,"HealthEquity, Inc.",NASDAQ,7962174464.0,True,2026-09-13 07:57:34
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2417975040.0,True,2026-09-13 07:57:34
HROW,"Harrow, Inc.",NASDAQ,1292580992.0,True,2026-09-13 07:57:34
HRTX,"Heron Therapeutics, Inc.",NASDAQ,59898400.0,False,2026-09-13 07:57:34
HRZN,Horizon Technology Finance Corporation,NASDAQ,334479456.0,False,2026-09-13 07:57:34
HSAI,Hesai Group,NASDAQ,21761052672.0,True,2026-09-13 07:57:34
HSDT,Solana Company,NASDAQ,134218320.0,False,2026-09-13 07:57:34
HST,"Host Hotels & Resorts, Inc.",NASDAQ,15450716160.0,True,2026-09-13 07:57:34
HSTM,"HealthStream, Inc.",NASDAQ,851175168.0,True,2026-09-13 07:57:34
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-09-13 07:57:34
HTCO,High-Trend International Group,NASDAQ,22476300.0,False,2026-09-13 07:57:34
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,3015502.0,False,2026-09-13 07:57:34
HTFL,"Heartflow, Inc.",NASDAQ,4337246720.0,True,2026-09-13 07:57:34
HTHT,H World Group Limited,NASDAQ,13118965760.0,True,2026-09-13 07:57:34
HTLD,"Heartland Express, Inc.",NASDAQ,954284416.0,True,2026-09-13 07:57:34
HTLM,HomesToLife Ltd,NASDAQ,161437504.0,False,2026-09-13 07:57:34
HTO,H2O America,NASDAQ,2622747392.0,True,2026-09-13 07:57:34
HTOO,Fusion Fuel Green PLC,NASDAQ,16280493.0,False,2026-09-13 07:57:34
HTZ,"Hertz Global Holdings, Inc",NASDAQ,727160832.0,True,2026-09-13 07:57:34
HUBC,Hub Cyber Security Ltd.,NASDAQ,608618.0,False,2026-09-13 07:57:34
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-09-13 07:57:34
HUBG,"Hub Group, Inc.",NASDAQ,2203972608.0,True,2026-09-13 07:57:34
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,11240558.0,False,2026-09-13 07:57:34
HUHU,HUHUTECH International Group Inc.,NASDAQ,104869688.0,False,2026-09-13 07:57:34
HUIZ,Huize Holding Limited,NASDAQ,15462296.0,False,2026-09-13 07:57:34
HUMA,"Humacyte, Inc.",NASDAQ,157678208.0,False,2026-09-13 07:57:34
HURC,"Hurco Companies, Inc.",NASDAQ,141119056.0,False,2026-09-13 07:57:34
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,275717216.0,False,2026-09-13 07:57:34
HVMC,Highview Merger Corp.,NASDAQ,301452512.0,False,2026-09-13 07:57:34
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,291307840.0,False,2026-09-13 07:57:34
HWC,Hancock Whitney Corporation,NASDAQ,6036785152.0,True,2026-09-13 07:57:34
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-09-13 07:57:34
HWH,HWH International Inc.,NASDAQ,16611761.0,False,2026-09-13 07:57:34
HWKN,"Hawkins, Inc.",NASDAQ,2589975552.0,True,2026-09-13 07:57:34
HXHX,Haoxin Holdings Limited,NASDAQ,6933120.0,False,2026-09-13 07:57:34
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,4723900.0,False,2026-09-13 07:57:34
HYFT,MindWalk Holdings Corp.,NASDAQ,61318420.0,False,2026-09-13 07:57:34
HYMC,Hycroft Mining Holding Corporation,NASDAQ,1973587968.0,True,2026-09-13 07:57:34
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,133275592.0,False,2026-09-13 07:57:34
HYPD,"Hyperion DeFi, Inc.",NASDAQ,54232624.0,False,2026-09-13 07:57:34
HYPR,"Hyperfine, Inc.",NASDAQ,83789056.0,False,2026-09-13 07:57:34
IAC,IAC Inc.,NASDAQ,,False,2026-09-13 07:57:34
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1205473792.0,True,2026-09-13 07:57:34
IBCP,Independent Bank Corporation,NASDAQ,822927872.0,True,2026-09-13 07:57:34
IBEX,IBEX Limited,NASDAQ,528489632.0,True,2026-09-13 07:57:34
IBG,Innovation Beverage Group Limited,NASDAQ,1743428.0,False,2026-09-13 07:57:34
IBIO,"iBio, Inc.",NASDAQ,59862668.0,False,2026-09-13 07:57:34
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,155677638656.0,True,2026-09-13 07:57:34
IBOC,International Bancshares Corporation,NASDAQ,4411866112.0,True,2026-09-13 07:57:34
IBRX,"ImmunityBio, Inc.",NASDAQ,8383304704.0,True,2026-09-13 07:57:34
ICCC,ImmuCell Corporation,NASDAQ,89459640.0,False,2026-09-13 07:57:34
ICCM,IceCure Medical Ltd.,NASDAQ,7573040.0,False,2026-09-13 07:57:34
ICFI,"ICF International, Inc.",NASDAQ,1541417216.0,True,2026-09-13 07:57:34
ICHR,Ichor Holdings,NASDAQ,2148000000.0,True,2026-09-13 07:57:34
ICLR,ICON plc,NASDAQ,13062978560.0,True,2026-09-13 07:57:34
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,12484088.0,False,2026-09-13 07:57:34
ICON,Icon Energy Corp.,NASDAQ,3331724.0,False,2026-09-13 07:57:34
ICU,SeaStar Medical Holding Corporation,NASDAQ,13352728.0,False,2026-09-13 07:57:34
ICUI,"ICU Medical, Inc.",NASDAQ,3913101312.0,True,2026-09-13 07:57:34
IDAI,T Stamp Inc.,NASDAQ,18045732.0,False,2026-09-13 07:57:34
IDCC,"InterDigital, Inc.",NASDAQ,9035457536.0,True,2026-09-13 07:57:34
IDN,"Intellicheck, Inc.",NASDAQ,52693532.0,False,2026-09-13 07:57:34
