ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ELAB,PMGC Holdings Inc.,NASDAQ,6997376.0,False,2026-06-07 07:02:41
ELBM,Electra Battery Materials Corporation,NASDAQ,67938728.0,False,2026-06-07 07:02:41
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,263210480.0,False,2026-06-07 07:02:41
ELE,Elemental Royalty Corporation,NASDAQ,961238656.0,True,2026-06-07 07:02:41
ELOG,Eastern International Ltd.,NASDAQ,15526720.0,False,2026-06-07 07:02:41
ELPW,Elong Power Holding Limited,NASDAQ,2337246.0,False,2026-06-07 07:02:41
ELSE,"Electro-Sensors, Inc.",NASDAQ,27058360.0,False,2026-06-07 07:02:41
ELTK,Eltek Ltd.,NASDAQ,59739264.0,False,2026-06-07 07:02:41
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,253081424.0,False,2026-06-07 07:02:41
ELUT,"Elutia, Inc.",NASDAQ,44150768.0,False,2026-06-07 07:02:41
ELVA,Electrovaya Inc.,NASDAQ,511907360.0,True,2026-06-07 07:02:41
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,2114010496.0,True,2026-06-07 07:02:41
ELVR,Elevra Lithium Limited,NASDAQ,1365269376.0,True,2026-06-07 07:02:41
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,3939842816.0,True,2026-06-07 07:02:41
EMBC,Embecta Corp.,NASDAQ,200527552.0,False,2026-06-07 07:02:41
EMIS,Emmis Acquisition Corp.,NASDAQ,160124704.0,False,2026-06-07 07:02:41
EML,Eastern Company (The),NASDAQ,129664648.0,False,2026-06-07 07:02:41
EMPD,Empery Digital Inc.,NASDAQ,93325568.0,False,2026-06-07 07:02:41
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-06-07 07:02:41
ENGN,enGene Holdings Inc.,NASDAQ,109862720.0,False,2026-06-07 07:02:41
ENGS,Energys Group Limited,NASDAQ,50943068.0,False,2026-06-07 07:02:41
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,12711294976.0,True,2026-06-07 07:02:41
ENLV,Enlivex Ltd.,NASDAQ,171144592.0,False,2026-06-07 07:02:41
ENPH,"Enphase Energy, Inc.",NASDAQ,7389926400.0,True,2026-06-07 07:02:41
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,3733870.0,False,2026-06-07 07:02:41
ENSG,"The Ensign Group, Inc.",NASDAQ,9953251328.0,True,2026-06-07 07:02:41
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,328004128.0,False,2026-06-07 07:02:41
ENTG,"Entegris, Inc.",NASDAQ,19099942912.0,True,2026-06-07 07:02:41
ENTX,Entera Bio Ltd.,NASDAQ,58162472.0,False,2026-06-07 07:02:41
ENVB,"Enveric Biosciences, Inc.",NASDAQ,6627391.0,False,2026-06-07 07:02:41
ENVX,Enovix Corporation,NASDAQ,1588157056.0,True,2026-06-07 07:02:41
EOLS,"Evolus, Inc.",NASDAQ,439251200.0,False,2026-06-07 07:02:41
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,2403759104.0,True,2026-06-07 07:02:41
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,388695328.0,False,2026-06-07 07:02:41
EPSM,Epsium Enterprise Limited,NASDAQ,15168028.0,False,2026-06-07 07:02:41
EPSN,Epsilon Energy Ltd.,NASDAQ,175139488.0,False,2026-06-07 07:02:41
EQ,"Equillium, Inc.",NASDAQ,185886080.0,False,2026-06-07 07:02:41
EQIX,"Equinix, Inc.",NASDAQ,106607878144.0,True,2026-06-07 07:02:41
ERAS,"Erasca, Inc.",NASDAQ,3722484992.0,True,2026-06-07 07:02:41
ERIC,Ericsson,NASDAQ,41736884224.0,True,2026-06-07 07:02:41
ERIE,Erie Indemnity Company,NASDAQ,11881304064.0,True,2026-06-07 07:02:41
ERII,"Energy Recovery, Inc.",NASDAQ,412877536.0,False,2026-06-07 07:02:41
ERNA,Ernexa Therapeutics Inc.,NASDAQ,9202367.0,False,2026-06-07 07:02:41
ESCA,"Escalade, Incorporated",NASDAQ,247110176.0,False,2026-06-07 07:02:41
ESEA,Euroseas Ltd.,NASDAQ,468722176.0,False,2026-06-07 07:02:41
ESHA,ESH Acquisition Corp.,NASDAQ,45150548.0,False,2026-06-07 07:02:41
ESLT,Elbit Systems Ltd.,NASDAQ,38560051200.0,True,2026-06-07 07:02:41
ESOA,Energy Services of America Corporation,NASDAQ,278402432.0,False,2026-06-07 07:02:41
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,933836096.0,True,2026-06-07 07:02:41
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2186972160.0,True,2026-06-07 07:02:41
ETHM,Dynamix Corporation,NASDAQ,238376000.0,False,2026-06-07 07:02:41
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,797939392.0,True,2026-06-07 07:02:41
ETOR,eToro Group Ltd.,NASDAQ,3040320512.0,True,2026-06-07 07:02:41
ETS,Elite Express Holding Inc.,NASDAQ,8876553.0,False,2026-06-07 07:02:41
EUDA,Euda Health Holdings Limited,NASDAQ,48088856.0,False,2026-06-07 07:02:41
EURK,Eureka Acquisition Corp,NASDAQ,55013356.0,False,2026-06-07 07:02:41
EVAX,Evaxion A/S,NASDAQ,29607762.0,False,2026-06-07 07:02:41
EVCM,EverCommerce Inc.,NASDAQ,1627946496.0,True,2026-06-07 07:02:41
EVER,"EverQuote, Inc.",NASDAQ,683411776.0,True,2026-06-07 07:02:41
EVGN,Evogene Ltd.,NASDAQ,6445501.0,False,2026-06-07 07:02:41
EVGO,EVgo Inc.,NASDAQ,666951168.0,True,2026-06-07 07:02:41
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1063040000.0,True,2026-06-07 07:02:41
EVOX,Evolution Global Acquisition Corp,NASDAQ,320960000.0,False,2026-06-07 07:02:41
EVRG,"Evergy, Inc.",NASDAQ,19194818560.0,True,2026-06-07 07:02:41
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,23145986.0,False,2026-06-07 07:02:41
EWBC,"East West Bancorp, Inc.",NASDAQ,17253308416.0,True,2026-06-07 07:02:41
EWCZ,"European Wax Center, Inc.",NASDAQ,319137824.0,False,2026-06-07 07:02:41
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,3829235200.0,True,2026-06-07 07:02:41
EXC,Exelon Corporation,NASDAQ,46811770880.0,True,2026-06-07 07:02:41
EXE,Expand Energy Corporation,NASDAQ,22025799680.0,True,2026-06-07 07:02:41
EXEL,"Exelixis, Inc.",NASDAQ,13246413824.0,True,2026-06-07 07:02:41
EXFY,"Expensify, Inc.",NASDAQ,110903832.0,False,2026-06-07 07:02:41
EXOZ,eXoZymes Inc.,NASDAQ,79193784.0,False,2026-06-07 07:02:41
EXPE,"Expedia Group, Inc.",NASDAQ,27470653440.0,True,2026-06-07 07:02:41
EXPI,"eXp World Holdings, Inc.",NASDAQ,1073469056.0,True,2026-06-07 07:02:41
EXTR,"Extreme Networks, Inc.",NASDAQ,3664402176.0,True,2026-06-07 07:02:41
EYPT,"EyePoint, Inc.",NASDAQ,987650432.0,True,2026-06-07 07:02:41
EZPW,"EZCORP, Inc.",NASDAQ,1966074496.0,True,2026-06-07 07:02:41
EZRA,"Reliance Global Group, Inc.",NASDAQ,1975741.0,False,2026-06-07 07:02:41
FA,First Advantage Corporation,NASDAQ,2724008192.0,True,2026-06-07 07:02:41
FACT,FACT II Acquisition Corp.,NASDAQ,259753184.0,False,2026-06-07 07:02:41
FAMI,"Farmmi, INC.",NASDAQ,15749338.0,False,2026-06-07 07:02:41
FANG,"Diamondback Energy, Inc.",NASDAQ,54186569728.0,True,2026-06-07 07:02:41
FARM,Farmer Brothers Company,NASDAQ,28089448.0,False,2026-06-07 07:02:41
FAST,Fastenal Company,NASDAQ,53716561920.0,True,2026-06-07 07:02:41
FATE,"Fate Therapeutics, Inc.",NASDAQ,230787184.0,False,2026-06-07 07:02:41
FATN,"FatPipe, Inc.",NASDAQ,85969992.0,False,2026-06-07 07:02:41
FBGL,FBS Global Limited,NASDAQ,7796250.0,False,2026-06-07 07:02:41
FBIZ,"First Business Financial Services, Inc.",NASDAQ,486092704.0,False,2026-06-07 07:02:41
FBLA,"FB Bancorp, Inc.",NASDAQ,227553760.0,False,2026-06-07 07:02:41
FBLG,"FibroBiologics, Inc.",NASDAQ,5365182.0,False,2026-06-07 07:02:41
FBNC,First Bancorp,NASDAQ,2452320768.0,True,2026-06-07 07:02:41
FBRX,"Forte Biosciences, Inc.",NASDAQ,338310048.0,False,2026-06-07 07:02:41
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,719498496.0,True,2026-06-07 07:02:41
FCBC,"First Community Bankshares, Inc.",NASDAQ,813533312.0,True,2026-06-07 07:02:41
FCCO,First Community Corporation,NASDAQ,294720032.0,False,2026-06-07 07:02:41
FCEL,"FuelCell Energy, Inc.",NASDAQ,918106368.0,True,2026-06-07 07:02:41
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9882543104.0,True,2026-06-07 07:02:41
FCHL,Fitness Champs Holdings Limited,NASDAQ,1411054.0,False,2026-06-07 07:02:41
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,24044130304.0,True,2026-06-07 07:02:41
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-06-07 07:02:41
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-06-07 07:02:41
FCUV,Focus Universal Inc.,NASDAQ,2024657.0,False,2026-06-07 07:02:41
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,276036320.0,False,2026-06-07 07:02:41
FDUS,Fidus Investment Corporation,NASDAQ,701017088.0,True,2026-06-07 07:02:41
FEAM,"5E Advanced Materials, Inc.",NASDAQ,71821336.0,False,2026-06-07 07:02:41
FELE,"Franklin Electric Co., Inc.",NASDAQ,4354600448.0,True,2026-06-07 07:02:41
FEMY,Femasys Inc.,NASDAQ,925185.0,False,2026-06-07 07:02:41
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,302212160.0,False,2026-06-07 07:02:41
FER,Ferrovial SE,NASDAQ,47852285952.0,True,2026-06-07 07:02:41
FERA,Fifth Era Acquisition Corp I,NASDAQ,325173344.0,False,2026-06-07 07:02:41
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,91900616.0,False,2026-06-07 07:02:41
FFBC,First Financial Bancorp.,NASDAQ,3237071360.0,True,2026-06-07 07:02:41
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-06-07 07:02:41
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4653797376.0,True,2026-06-07 07:02:41
FFIV,"F5, Inc.",NASDAQ,22192510976.0,True,2026-06-07 07:02:41
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,160032496.0,False,2026-06-07 07:02:41
FGI,FGI Industries Ltd.,NASDAQ,11471750.0,False,2026-06-07 07:02:41
FGII,FG Imperii Acquisition Corp.,NASDAQ,287663584.0,False,2026-06-07 07:02:41
FGL,Founder Group Limited,NASDAQ,1747866.0,False,2026-06-07 07:02:41
FGMC,FG Merger II Corp.,NASDAQ,107488144.0,False,2026-06-07 07:02:41
FGNX,FG Nexus Inc.,NASDAQ,39131764.0,False,2026-06-07 07:02:41
FHB,"First Hawaiian, Inc.",NASDAQ,3327099648.0,True,2026-06-07 07:02:41
FHTX,Foghorn Therapeutics Inc.,NASDAQ,219002928.0,False,2026-06-07 07:02:41
FIEE,"FiEE, Inc",NASDAQ,37568476.0,False,2026-06-07 07:02:41
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,6299163136.0,True,2026-06-07 07:02:41
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,198314560.0,False,2026-06-07 07:02:41
FINW,FinWise Bancorp,NASDAQ,200930528.0,False,2026-06-07 07:02:41
FIP,FTAI Infrastructure Inc.,NASDAQ,491560352.0,False,2026-06-07 07:02:41
FITB,Fifth Third Bancorp,NASDAQ,47137263616.0,True,2026-06-07 07:02:41
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-06-07 07:02:41
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-06-07 07:02:41
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-06-07 07:02:41
FIVE,"Five Below, Inc.",NASDAQ,10531828736.0,True,2026-06-07 07:02:41
FIZZ,National Beverage Corp.,NASDAQ,3418508032.0,True,2026-06-07 07:02:41
FKWL,Franklin Wireless Corp.,NASDAQ,33703040.0,False,2026-06-07 07:02:41
FLD,"Fold Holdings, Inc.",NASDAQ,33110746.0,False,2026-06-07 07:02:41
FLEX,Flex Ltd.,NASDAQ,55660134400.0,True,2026-06-07 07:02:41
FLNA,"Filana Therapeutics, Inc.",NASDAQ,63766424.0,False,2026-06-07 07:02:41
FLNC,"Fluence Energy, Inc.",NASDAQ,4222557952.0,True,2026-06-07 07:02:41
FLUX,"Flux Power Holdings, Inc.",NASDAQ,20722678.0,False,2026-06-07 07:02:41
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,278187424.0,False,2026-06-07 07:02:41
FLX,BingEx Limited,NASDAQ,166736192.0,False,2026-06-07 07:02:41
FLXS,"Flexsteel Industries, Inc.",NASDAQ,232068128.0,False,2026-06-07 07:02:41
FLY,Firefly Aerospace Inc.,NASDAQ,5928890880.0,True,2026-06-07 07:02:41
FLYE,"Fly-E Group, Inc.",NASDAQ,2758732.0,False,2026-06-07 07:02:41
FLYW,Flywire Corporation,NASDAQ,1777217408.0,True,2026-06-07 07:02:41
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,386748416.0,False,2026-06-07 07:02:41
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1198509312.0,True,2026-06-07 07:02:41
FMFC,Kandal M Venture Limited,NASDAQ,6954000.0,False,2026-06-07 07:02:41
FMNB,Farmers National Banc Corp.,NASDAQ,840261120.0,True,2026-06-07 07:02:41
FMST,Foremost Clean Energy Ltd.,NASDAQ,24420870.0,False,2026-06-07 07:02:41
FNGR,"FingerMotion, Inc.",NASDAQ,46022260.0,False,2026-06-07 07:02:41
FNKO,"Funko, Inc.",NASDAQ,284781888.0,False,2026-06-07 07:02:41
FNLC,"First Bancorp, Inc (ME)",NASDAQ,336130336.0,False,2026-06-07 07:02:41
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,52110300.0,False,2026-06-07 07:02:41
FNWB,First Northwest Bancorp,NASDAQ,93251840.0,False,2026-06-07 07:02:41
FNWD,Finward Bancorp,NASDAQ,140550848.0,False,2026-06-07 07:02:41
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,29527204.0,False,2026-06-07 07:02:41
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4549870080.0,True,2026-06-07 07:02:41
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-06-07 07:02:41
FORA,Forian Inc.,NASDAQ,67792720.0,False,2026-06-07 07:02:41
FORM,"FormFactor, Inc.",NASDAQ,9097321472.0,True,2026-06-07 07:02:41
FORR,"Forrester Research, Inc.",NASDAQ,135884000.0,False,2026-06-07 07:02:41
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1932168064.0,True,2026-06-07 07:02:41
FOSL,"Fossil Group, Inc.",NASDAQ,234042336.0,False,2026-06-07 07:02:41
FOX,Fox Corporation,NASDAQ,25160757248.0,True,2026-06-07 07:02:41
FOXA,Fox Corporation,NASDAQ,28106262528.0,True,2026-06-07 07:02:41
FOXF,Fox Factory Holding Corp.,NASDAQ,730108032.0,True,2026-06-07 07:02:41
FOXX,Foxx Development Holdings Inc.,NASDAQ,35628432.0,False,2026-06-07 07:02:41
FRAF,Franklin Financial Services Corporation,NASDAQ,263853296.0,False,2026-06-07 07:02:41
FRBA,First Bank,NASDAQ,400528256.0,False,2026-06-07 07:02:41
FRD,Friedman Industries Inc.,NASDAQ,173537264.0,False,2026-06-07 07:02:41
FRGT,"Freight Technologies, Inc.",NASDAQ,2414367.0,False,2026-06-07 07:02:41
FRHC,Freedom Holding Corp.,NASDAQ,9102560256.0,True,2026-06-07 07:02:41
FRME,First Merchants Corporation,NASDAQ,2516497920.0,True,2026-06-07 07:02:41
FRMI,Fermi Inc.,NASDAQ,3685179136.0,True,2026-06-07 07:02:41
FRPH,"FRP Holdings, Inc.",NASDAQ,451268320.0,False,2026-06-07 07:02:41
FRPT,"Freshpet, Inc.",NASDAQ,2444362496.0,True,2026-06-07 07:02:41
FRSH,Freshworks Inc.,NASDAQ,2612302848.0,True,2026-06-07 07:02:41
FRST,Primis Financial Corp.,NASDAQ,371581088.0,False,2026-06-07 07:02:41
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,4505939.0,False,2026-06-07 07:02:41
FSBC,Five Star Bancorp,NASDAQ,919602048.0,True,2026-06-07 07:02:41
FSBW,"FS Bancorp, Inc.",NASDAQ,303180608.0,False,2026-06-07 07:02:41
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,78867040.0,False,2026-06-07 07:02:41
FSHP,Flag Ship Acquisition Corp.,NASDAQ,55381200.0,False,2026-06-07 07:02:41
FSLR,"First Solar, Inc.",NASDAQ,29980563456.0,True,2026-06-07 07:02:41
FSLY,"Fastly, Inc.",NASDAQ,2827954944.0,True,2026-06-07 07:02:41
FSTR,L.B. Foster Company,NASDAQ,434139776.0,False,2026-06-07 07:02:41
FSUN,FirstSun Capital Bancorp,NASDAQ,1667098112.0,True,2026-06-07 07:02:41
FTAI,FTAI Aviation Ltd.,NASDAQ,24009545728.0,True,2026-06-07 07:02:41
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-06-07 07:02:41
FTCI,"FTC Solar, Inc.",NASDAQ,76025144.0,False,2026-06-07 07:02:41
FTDR,"Frontdoor, Inc.",NASDAQ,4469750272.0,True,2026-06-07 07:02:41
FTEK,"Fuel Tech, Inc.",NASDAQ,42384736.0,False,2026-06-07 07:02:41
FTFT,Future FinTech Group Inc.,NASDAQ,6282450.0,False,2026-06-07 07:02:41
FTHM,Fathom Holdings Inc.,NASDAQ,16240384.0,False,2026-06-07 07:02:41
FTLF,"FitLife Brands, Inc.",NASDAQ,92689880.0,False,2026-06-07 07:02:41
FTNT,"Fortinet, Inc.",NASDAQ,105999564800.0,True,2026-06-07 07:02:41
FTRE,Fortrea Holdings Inc.,NASDAQ,1520922368.0,True,2026-06-07 07:02:41
FTRK,FAST TRACK GROUP,NASDAQ,11741668.0,False,2026-06-07 07:02:41
FUFU,BitFuFu Inc.,NASDAQ,274978432.0,False,2026-06-07 07:02:41
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,245876960.0,False,2026-06-07 07:02:41
FULT,Fulton Financial Corporation,NASDAQ,4195382272.0,True,2026-06-07 07:02:41
FUND,"Sprott Focus Trust, Inc.",NASDAQ,303441696.0,False,2026-06-07 07:02:41
FUSB,"First US Bancshares, Inc.",NASDAQ,89967032.0,False,2026-06-07 07:02:41
FUSE,Fusemachines Inc.,NASDAQ,37042228.0,False,2026-06-07 07:02:41
FUTU,Futu Holdings Limited,NASDAQ,12944157696.0,True,2026-06-07 07:02:41
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,364573184.0,False,2026-06-07 07:02:41
FWDI,"Forward Industries, Inc.",NASDAQ,275568096.0,False,2026-06-07 07:02:41
FWONA,Liberty Media Corporation,NASDAQ,20284026880.0,True,2026-06-07 07:02:41
FWONK,Liberty Media Corporation,NASDAQ,21973108736.0,True,2026-06-07 07:02:41
FWRD,Forward Air Corporation,NASDAQ,327635456.0,False,2026-06-07 07:02:41
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,627544960.0,True,2026-06-07 07:02:41
FXNC,First National Corporation,NASDAQ,262730496.0,False,2026-06-07 07:02:41
GABC,"German American Bancorp, Inc.",NASDAQ,1663347840.0,True,2026-06-07 07:02:41
GAIA,"Gaia, Inc.",NASDAQ,59488312.0,False,2026-06-07 07:02:41
GAIN,Gladstone Investment Corporation,NASDAQ,611267200.0,True,2026-06-07 07:02:41
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-06-07 07:02:41
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-06-07 07:02:41
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-06-07 07:02:41
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-06-07 07:02:41
GALT,Galectin Therapeutics Inc.,NASDAQ,153446560.0,False,2026-06-07 07:02:41
GAMB,Gambling.com Group Limited,NASDAQ,83533432.0,False,2026-06-07 07:02:41
GAME,"GameSquare Holdings, Inc.",NASDAQ,37300664.0,False,2026-06-07 07:02:41
GANX,"Gain Therapeutics, Inc.",NASDAQ,72511872.0,False,2026-06-07 07:02:41
GASS,"StealthGas, Inc.",NASDAQ,357726304.0,False,2026-06-07 07:02:41
GAUZ,Gauzy Ltd.,NASDAQ,11056576.0,False,2026-06-07 07:02:41
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3396857088.0,True,2026-06-07 07:02:41
GBFH,GBank Financial Holdings Inc.,NASDAQ,425573056.0,False,2026-06-07 07:02:41
GBLI,"Global Indemnity Group, LLC",NASDAQ,389698464.0,False,2026-06-07 07:02:41
GCBC,"Greene County Bancorp, Inc.",NASDAQ,470243872.0,False,2026-06-07 07:02:41
GCL,GCL Global Holdings Ltd,NASDAQ,54288492.0,False,2026-06-07 07:02:41
GCMG,GCM Grosvenor Inc.,NASDAQ,646703680.0,True,2026-06-07 07:02:41
GCT,GigaCloud Technology Inc,NASDAQ,1148067072.0,True,2026-06-07 07:02:41
GDC,GD Culture Group Limited,NASDAQ,6069895.0,False,2026-06-07 07:02:41
GDEV,GDEV Inc.,NASDAQ,224884560.0,False,2026-06-07 07:02:41
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,34054564.0,False,2026-06-07 07:02:41
GDS,GDS Holdings Limited,NASDAQ,6812838912.0,True,2026-06-07 07:02:41
GDTC,CytoMed Therapeutics Limited,NASDAQ,15264357.0,False,2026-06-07 07:02:41
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,547750656.0,True,2026-06-07 07:02:41
GECC,Great Elm Capital Corp.,NASDAQ,84880400.0,False,2026-06-07 07:02:41
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-06-07 07:02:41
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-06-07 07:02:41
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-06-07 07:02:41
GEG,"Great Elm Group, Inc.",NASDAQ,71493976.0,False,2026-06-07 07:02:41
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GEHC,GE HealthCare Technologies Inc.,NASDAQ,29417850880.0,True,2026-06-07 07:02:41
GELS,Gelteq Limited,NASDAQ,5323396.0,False,2026-06-07 07:02:41
GEMI,"Gemini Space Station, Inc.",NASDAQ,529121216.0,True,2026-06-07 07:02:41
GEN,Gen Digital Inc.,NASDAQ,15831962624.0,True,2026-06-07 07:02:41
GENB,"Generate Biomedicines, Inc.",NASDAQ,1649837184.0,True,2026-06-07 07:02:41
GENK,"GEN Restaurant Group, Inc.",NASDAQ,63292064.0,False,2026-06-07 07:02:41
GEOS,Geospace Technologies Corporation,NASDAQ,,False,2026-06-07 07:02:41
GERN,Geron Corporation,NASDAQ,,False,2026-06-07 07:02:41
GEVO,"Gevo, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GFAI,"Guardforce AI Co., Limited",NASDAQ,,False,2026-06-07 07:02:41
GFS,GlobalFoundries Inc.,NASDAQ,,False,2026-06-07 07:02:41
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,,False,2026-06-07 07:02:41
GGR,Gogoro Inc.,NASDAQ,,False,2026-06-07 07:02:41
GGRP,"The Glimpse Group, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GH,"Guardant Health, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GHRS,GH Research PLC,NASDAQ,,False,2026-06-07 07:02:41
GIBO,GIBO Holdings Limited,NASDAQ,,False,2026-06-07 07:02:41
GIFT,"Giftify, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GIG,GigCapital7 Corp.,NASDAQ,,False,2026-06-07 07:02:41
GIGM,GigaMedia Limited,NASDAQ,,False,2026-06-07 07:02:41
GIII,"G-III Apparel Group, LTD.",NASDAQ,,False,2026-06-07 07:02:41
GILD,"Gilead Sciences, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GIPR,Generation Income Properties Inc.,NASDAQ,,False,2026-06-07 07:02:41
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,,False,2026-06-07 07:02:41
GIW,GigCapital8 Corp.,NASDAQ,,False,2026-06-07 07:02:41
GLAD,Gladstone Capital Corporation,NASDAQ,,False,2026-06-07 07:02:41
GLBE,Global-E Online Ltd.,NASDAQ,,False,2026-06-07 07:02:41
GLBS,Globus Maritime Limited,NASDAQ,,False,2026-06-07 07:02:41
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-06-07 07:02:41
GLE,Global Engine Group Holding Limited,NASDAQ,,False,2026-06-07 07:02:41
GLIBA,"GCI Liberty, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GLIBK,"GCI Liberty, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,,False,2026-06-07 07:02:41
GLND,Greenland Energy Company,NASDAQ,,False,2026-06-07 07:02:41
GLNG,Golar LNG Limited,NASDAQ,,False,2026-06-07 07:02:41
GLOO,"Gloo Holdings, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GLPG,Galapagos NV,NASDAQ,,False,2026-06-07 07:02:41
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GLXG,Galaxy Payroll Group Limited,NASDAQ,,False,2026-06-07 07:02:41
GLXY,Galaxy Digital Inc.,NASDAQ,,False,2026-06-07 07:02:41
GMAB,Genmab A/S,NASDAQ,,False,2026-06-07 07:02:41
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,,False,2026-06-07 07:02:41
GMM,Global Mofy AI Limited,NASDAQ,,False,2026-06-07 07:02:41
GNLN,"Greenlane Holdings, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GNSS,Genasys Inc.,NASDAQ,,False,2026-06-07 07:02:41
GNTA,Genenta Science S.p.A.,NASDAQ,,False,2026-06-07 07:02:41
GNTX,Gentex Corporation,NASDAQ,,False,2026-06-07 07:02:41
GO,Grocery Outlet Holding Corp.,NASDAQ,,False,2026-06-07 07:02:41
GOAI,Eva Live Inc.,NASDAQ,,False,2026-06-07 07:02:41
GOGO,Gogo Inc.,NASDAQ,,False,2026-06-07 07:02:41
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-06-07 07:02:41
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-06-07 07:02:41
GOOG,Alphabet Inc.,NASDAQ,,False,2026-06-07 07:02:41
GP,GreenPower Motor Company Inc.,NASDAQ,,False,2026-06-07 07:02:41
GPAC,General Purpose Acquisition Corp.,NASDAQ,,False,2026-06-07 07:02:41
GPAT,GP-Act III Acquisition Corp.,NASDAQ,,False,2026-06-07 07:02:41
GPCR,Structure Therapeutics Inc.,NASDAQ,,False,2026-06-07 07:02:41
GPRE,"Green Plains, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GPRO,"GoPro, Inc.",NASDAQ,,False,2026-06-07 07:02:41
GRAB,Grab Holdings Limited,NASDAQ,,False,2026-06-07 07:02:41
GRAL,"GRAIL, Inc.",NASDAQ,,False,2026-06-07 07:02:41
