ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
GNSS,Genasys Inc.,NASDAQ,66035912.0,False,2026-08-30 08:46:10
GNTA,Genenta Science S.p.A.,NASDAQ,48216856.0,False,2026-08-30 08:46:10
GNTX,Gentex Corporation,NASDAQ,4776190976.0,True,2026-08-30 08:46:10
GO,Grocery Outlet Holding Corp.,NASDAQ,1205858304.0,True,2026-08-30 08:46:10
GOAI,Eva Live Inc.,NASDAQ,85101136.0,False,2026-08-30 08:46:10
GOGO,Gogo Inc.,NASDAQ,368581376.0,False,2026-08-30 08:46:10
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-08-30 08:46:10
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-08-30 08:46:10
GOOG,Alphabet Inc.,NASDAQ,4193400127488.0,True,2026-08-30 08:46:10
GP,GreenPower Motor Company Inc.,NASDAQ,10989754.0,False,2026-08-30 08:46:10
GPAC,General Purpose Acquisition Corp.,NASDAQ,295864608.0,False,2026-08-30 08:46:10
GPAT,GP-Act III Acquisition Corp.,NASDAQ,180359296.0,False,2026-08-30 08:46:10
GPCR,Structure Therapeutics Inc.,NASDAQ,3377947904.0,True,2026-08-30 08:46:10
GPRE,"Green Plains, Inc.",NASDAQ,1027597504.0,True,2026-08-30 08:46:10
GPRO,"GoPro, Inc.",NASDAQ,110684200.0,False,2026-08-30 08:46:10
GRAB,Grab Holdings Limited,NASDAQ,14769599488.0,True,2026-08-30 08:46:10
GRAL,"GRAIL, Inc.",NASDAQ,3573298688.0,True,2026-08-30 08:46:10
GRAN,Grande Group Limited,NASDAQ,33374376.0,False,2026-08-30 08:46:10
GRCE,"Grace Therapeutics, Inc.",NASDAQ,44596168.0,False,2026-08-30 08:46:10
GRDX,GridAI Technologies Corp.,NASDAQ,28246378.0,False,2026-08-30 08:46:10
GREE,Greenidge Generation Holdings Inc.,NASDAQ,51500392.0,False,2026-08-30 08:46:10
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
GRFS,"Grifols, S.A.",NASDAQ,5233664000.0,True,2026-08-30 08:46:10
GRI,"GRI Bio, Inc.",NASDAQ,4197340.0,False,2026-08-30 08:46:10
GRML,Greenland Mines Ltd,NASDAQ,15503824.0,False,2026-08-30 08:46:10
GRNQ,Greenpro Capital Corp.,NASDAQ,24472612.0,False,2026-08-30 08:46:10
GROW,"U.S. Global Investors, Inc.",NASDAQ,41305972.0,False,2026-08-30 08:46:10
GRPN,"Groupon, Inc.",NASDAQ,794193280.0,True,2026-08-30 08:46:10
GRRR,Gorilla Technology Group Inc.,NASDAQ,396412288.0,False,2026-08-30 08:46:10
GRVY,"GRAVITY Co., Ltd.",NASDAQ,522279360.0,True,2026-08-30 08:46:10
GRWG,GrowGeneration Corp.,NASDAQ,95451128.0,False,2026-08-30 08:46:10
GSAT,"Globalstar, Inc.",NASDAQ,10593102848.0,True,2026-08-30 08:46:10
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,859486400.0,True,2026-08-30 08:46:10
GSHD,"Goosehead Insurance, Inc.",NASDAQ,2546703616.0,True,2026-08-30 08:46:10
GSHR,Gesher Acquisition Corp. II,NASDAQ,215177232.0,False,2026-08-30 08:46:10
GSIT,"GSI Technology, Inc.",NASDAQ,219065760.0,False,2026-08-30 08:46:10
GSM,Ferroglobe PLC,NASDAQ,,False,2026-08-30 08:46:10
GSRF,GSR IV Acquisition Corp.,NASDAQ,300524224.0,False,2026-08-30 08:46:10
GSUN,Golden Sun Technology Group Limited,NASDAQ,2707795.0,False,2026-08-30 08:46:10
GT,The Goodyear Tire & Rubber Company,NASDAQ,1828157056.0,True,2026-08-30 08:46:10
GTBP,"GT Biopharma, Inc.",NASDAQ,13532849.0,False,2026-08-30 08:46:10
GTEC,Greenland Technologies Holding Corporation,NASDAQ,23661518.0,False,2026-08-30 08:46:10
GTERA,Globa Terra Acquisition Corporation,NASDAQ,307425888.0,False,2026-08-30 08:46:10
GTIM,Good Times Restaurants Inc.,NASDAQ,15836844.0,False,2026-08-30 08:46:10
GTLB,GitLab Inc.,NASDAQ,7578542592.0,True,2026-08-30 08:46:10
GTX,Garrett Motion Inc.,NASDAQ,4971914240.0,True,2026-08-30 08:46:10
GURE,"Gulf Resources, Inc.",NASDAQ,7072771.0,False,2026-08-30 08:46:10
GUTS,"Fractyl Health, Inc.",NASDAQ,104899512.0,False,2026-08-30 08:46:10
GV,Visionary Holdings Inc.,NASDAQ,785028.0,False,2026-08-30 08:46:10
GVH,Globavend Holdings Limited,NASDAQ,2439626.0,False,2026-08-30 08:46:10
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,3882673.0,False,2026-08-30 08:46:10
GWRS,"Global Water Resources, Inc.",NASDAQ,262901568.0,False,2026-08-30 08:46:10
GXAI,Gaxos.ai Inc.,NASDAQ,10718533.0,False,2026-08-30 08:46:10
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,698762496.0,True,2026-08-30 08:46:10
GYRO,"Gyrodyne , LLC",NASDAQ,11392415.0,False,2026-08-30 08:46:10
HAFC,Hanmi Financial Corporation,NASDAQ,923277824.0,True,2026-08-30 08:46:10
HAS,"Hasbro, Inc.",NASDAQ,13290619904.0,True,2026-08-30 08:46:10
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,211277456.0,False,2026-08-30 08:46:10
HBAN,Huntington Bancshares Incorporated,NASDAQ,34185418752.0,True,2026-08-30 08:46:10
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-30 08:46:10
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-30 08:46:10
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-08-30 08:46:10
HBCP,"Home Bancorp, Inc.",NASDAQ,546544896.0,True,2026-08-30 08:46:10
HBIO,"Harvard Bioscience, Inc.",NASDAQ,36099776.0,False,2026-08-30 08:46:10
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1263774848.0,True,2026-08-30 08:46:10
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1004298752.0,True,2026-08-30 08:46:10
HBT,"HBT Financial, Inc.",NASDAQ,1301525248.0,True,2026-08-30 08:46:10
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,294600672.0,False,2026-08-30 08:46:10
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,40526200.0,False,2026-08-30 08:46:10
HCAT,"Health Catalyst, Inc",NASDAQ,,False,2026-08-30 08:46:10
HCHL,Happy City Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,,False,2026-08-30 08:46:10
HCKT,"The Hackett Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HCM,HUTCHMED (China) Limited,NASDAQ,,False,2026-08-30 08:46:10
HCMA,HCM III Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
HCSG,"Healthcare Services Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HCTI,"Healthcare Triangle, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HCWB,HCW Biologics Inc.,NASDAQ,,False,2026-08-30 08:46:10
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,,False,2026-08-30 08:46:10
HDSN,"Hudson Technologies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HELE,Helen of Troy Limited,NASDAQ,,False,2026-08-30 08:46:10
HELP,Cybin Inc.,NASDAQ,,False,2026-08-30 08:46:10
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,,False,2026-08-30 08:46:10
HFFG,HF Foods Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
HGBL,Heritage Global Inc.,NASDAQ,,False,2026-08-30 08:46:10
HHS,"Harte Hanks, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HIFS,Hingham Institution for Savings,NASDAQ,,False,2026-08-30 08:46:10
HIHO,Highway Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
HIMX,"Himax Technologies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HIND,"Vyome Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HITI,High Tide Inc.,NASDAQ,,False,2026-08-30 08:46:10
HIVE,HIVE Digital Technologies Ltd,NASDAQ,,False,2026-08-30 08:46:10
HLMN,Hillman Solutions Corp.,NASDAQ,,False,2026-08-30 08:46:10
HLNE,Hamilton Lane Incorporated,NASDAQ,,False,2026-08-30 08:46:10
HLP,Hongli Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
HNNA,"Hennessy Advisors, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HNRG,Hallador Energy Company,NASDAQ,,False,2026-08-30 08:46:10
HNST,"The Honest Company, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HNVR,"Hanover Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HOFT,Hooker Furnishings Corporation,NASDAQ,,False,2026-08-30 08:46:10
HOLO,MicroCloud Hologram Inc.,NASDAQ,,False,2026-08-30 08:46:10
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HON,Honeywell International Inc.,NASDAQ,,False,2026-08-30 08:46:10
HOOD,"Robinhood Markets, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HOPE,"Hope Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HOVR,New Horizon Aircraft Ltd.,NASDAQ,,False,2026-08-30 08:46:10
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HPAI,Helport AI Limited,NASDAQ,,False,2026-08-30 08:46:10
HPK,"HighPeak Energy, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HQY,"HealthEquity, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HROW,"Harrow, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HRTX,"Heron Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HRZN,Horizon Technology Finance Corporation,NASDAQ,,False,2026-08-30 08:46:10
HSAI,Hesai Group,NASDAQ,,False,2026-08-30 08:46:10
HSDT,Solana Company,NASDAQ,,False,2026-08-30 08:46:10
HST,"Host Hotels & Resorts, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HSTM,"HealthStream, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-08-30 08:46:10
HTCO,High-Trend International Group,NASDAQ,,False,2026-08-30 08:46:10
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HTFL,"Heartflow, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HTHT,H World Group Limited,NASDAQ,,False,2026-08-30 08:46:10
HTLD,"Heartland Express, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HTLM,HomesToLife Ltd,NASDAQ,,False,2026-08-30 08:46:10
HTO,H2O America,NASDAQ,,False,2026-08-30 08:46:10
HTOO,Fusion Fuel Green PLC,NASDAQ,,False,2026-08-30 08:46:10
HTZ,"Hertz Global Holdings, Inc",NASDAQ,,False,2026-08-30 08:46:10
HUBC,Hub Cyber Security Ltd.,NASDAQ,,False,2026-08-30 08:46:10
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-08-30 08:46:10
HUBG,"Hub Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,,False,2026-08-30 08:46:10
HUHU,HUHUTECH International Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
HUIZ,Huize Holding Limited,NASDAQ,,False,2026-08-30 08:46:10
HUMA,"Humacyte, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HURC,"Hurco Companies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,,False,2026-08-30 08:46:10
HVMC,Highview Merger Corp.,NASDAQ,,False,2026-08-30 08:46:10
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HWC,Hancock Whitney Corporation,NASDAQ,,False,2026-08-30 08:46:10
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-08-30 08:46:10
HWH,HWH International Inc.,NASDAQ,,False,2026-08-30 08:46:10
HWKN,"Hawkins, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HXHX,Haoxin Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HYFT,MindWalk Holdings Corp.,NASDAQ,,False,2026-08-30 08:46:10
HYMC,Hycroft Mining Holding Corporation,NASDAQ,,False,2026-08-30 08:46:10
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HYPD,"Hyperion DeFi, Inc.",NASDAQ,,False,2026-08-30 08:46:10
HYPR,"Hyperfine, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IAC,IAC Inc.,NASDAQ,,False,2026-08-30 08:46:10
IART,Integra LifeSciences Holdings Corporation,NASDAQ,,False,2026-08-30 08:46:10
IBCP,Independent Bank Corporation,NASDAQ,,False,2026-08-30 08:46:10
IBEX,IBEX Limited,NASDAQ,,False,2026-08-30 08:46:10
IBG,Innovation Beverage Group Limited,NASDAQ,,False,2026-08-30 08:46:10
IBIO,"iBio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IBOC,International Bancshares Corporation,NASDAQ,,False,2026-08-30 08:46:10
IBRX,"ImmunityBio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ICCC,ImmuCell Corporation,NASDAQ,,False,2026-08-30 08:46:10
ICCM,IceCure Medical Ltd.,NASDAQ,,False,2026-08-30 08:46:10
ICFI,"ICF International, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ICHR,Ichor Holdings,NASDAQ,,False,2026-08-30 08:46:10
ICLR,ICON plc,NASDAQ,,False,2026-08-30 08:46:10
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ICON,Icon Energy Corp.,NASDAQ,,False,2026-08-30 08:46:10
ICU,SeaStar Medical Holding Corporation,NASDAQ,,False,2026-08-30 08:46:10
ICUI,"ICU Medical, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IDAI,T Stamp Inc.,NASDAQ,,False,2026-08-30 08:46:10
IDCC,"InterDigital, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IDN,"Intellicheck, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
IFBD,"Infobird Co., Ltd",NASDAQ,,False,2026-08-30 08:46:10
IFRX,InflaRx N.V.,NASDAQ,,False,2026-08-30 08:46:10
IGAC,Invest Green Acquisition Corporation,NASDAQ,,False,2026-08-30 08:46:10
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,False,2026-08-30 08:46:10
IHRT,"iHeartMedia, Inc.",NASDAQ,,False,2026-08-30 08:46:10
III,"Information Services Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IIIV,"i3 Verticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ILAG,Intelligent Living Application Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
ILMN,"Illumina, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ILPT,Industrial Logistics Properties Trust,NASDAQ,,False,2026-08-30 08:46:10
IMA,"ImageneBio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IMCC,IM Cannabis Corp.,NASDAQ,,False,2026-08-30 08:46:10
IMCR,Immunocore Holdings plc,NASDAQ,,False,2026-08-30 08:46:10
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,,False,2026-08-30 08:46:10
IMKTA,"Ingles Markets, Incorporated",NASDAQ,,False,2026-08-30 08:46:10
IMMP,Immutep Limited,NASDAQ,,False,2026-08-30 08:46:10
IMMR,Immersion Corporation,NASDAQ,,False,2026-08-30 08:46:10
IMMX,"Immix Biopharma, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IMNM,"Immunome, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IMNN,"Imunon, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,,False,2026-08-30 08:46:10
IMPP,Imperial Petroleum Inc.,NASDAQ,,False,2026-08-30 08:46:10
IMRN,Immuron Limited,NASDAQ,,False,2026-08-30 08:46:10
IMRX,Immuneering Corporation,NASDAQ,,False,2026-08-30 08:46:10
IMSR,Terrestrial Energy Inc.,NASDAQ,,False,2026-08-30 08:46:10
IMTE,Integrated Media Technology Limited,NASDAQ,,False,2026-08-30 08:46:10
IMTX,Immatics N.V.,NASDAQ,,False,2026-08-30 08:46:10
IMUX,"Immunic, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IMVT,"Immunovant, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INAB,"IN8bio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INAC,Indigo Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
INBK,First Internet Bancorp,NASDAQ,,False,2026-08-30 08:46:10
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-08-30 08:46:10
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-08-30 08:46:10
INCR,Intercure Ltd.,NASDAQ,,False,2026-08-30 08:46:10
INCY,Incyte Corporation,NASDAQ,,False,2026-08-30 08:46:10
INDB,Independent Bank Corp.,NASDAQ,,False,2026-08-30 08:46:10
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INLF,INLIF LIMITED,NASDAQ,,False,2026-08-30 08:46:10
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-08-30 08:46:10
INMB,INmune Bio Inc.,NASDAQ,,False,2026-08-30 08:46:10
INMD,InMode Ltd.,NASDAQ,,False,2026-08-30 08:46:10
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-08-30 08:46:10
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INOD,Innodata Inc.,NASDAQ,,False,2026-08-30 08:46:10
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INSG,Inseego Corp.,NASDAQ,,False,2026-08-30 08:46:10
INSM,Insmed Incorporated,NASDAQ,,False,2026-08-30 08:46:10
INTA,"Intapp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INTU,Intuit Inc.,NASDAQ,,False,2026-08-30 08:46:10
INTZ,Intrusion Inc.,NASDAQ,,False,2026-08-30 08:46:10
INV,"Innventure, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INVE,"Identiv, Inc.",NASDAQ,,False,2026-08-30 08:46:10
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-08-30 08:46:10
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IONR,ioneer Ltd,NASDAQ,,False,2026-08-30 08:46:10
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IOSP,Innospec Inc.,NASDAQ,,False,2026-08-30 08:46:10
IOTR,iOThree Limited,NASDAQ,,False,2026-08-30 08:46:10
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-08-30 08:46:10
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-08-30 08:46:10
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-08-30 08:46:10
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-08-30 08:46:10
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-08-30 08:46:10
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-08-30 08:46:10
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IQST,iQSTEL Inc.,NASDAQ,,False,2026-08-30 08:46:10
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-08-30 08:46:10
IREN,IREN Limited,NASDAQ,,False,2026-08-30 08:46:10
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-08-30 08:46:10
IRMD,iRadimed Corporation,NASDAQ,,False,2026-08-30 08:46:10
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-08-30 08:46:10
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-08-30 08:46:10
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-08-30 08:46:10
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-08-30 08:46:10
ITIC,Investors Title Company,NASDAQ,,False,2026-08-30 08:46:10
ITRI,"Itron, Inc.",NASDAQ,,False,2026-08-30 08:46:10
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-08-30 08:46:10
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-08-30 08:46:10
IVA,Inventiva S.A.,NASDAQ,,False,2026-08-30 08:46:10
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-08-30 08:46:10
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-08-30 08:46:10
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-08-30 08:46:10
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JD,"JD.com, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JDZG,JIADE LIMITED,NASDAQ,,False,2026-08-30 08:46:10
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
JFB,JFB Construction Holdings,NASDAQ,,False,2026-08-30 08:46:10
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
JFU,9F Inc.,NASDAQ,,False,2026-08-30 08:46:10
JG,Aurora Mobile Limited,NASDAQ,,False,2026-08-30 08:46:10
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-08-30 08:46:10
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JL,J-Long Group Limited,NASDAQ,,False,2026-08-30 08:46:10
JLHL,Julong Holding Limited,NASDAQ,,False,2026-08-30 08:46:10
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-08-30 08:46:10
JOYY,JOYY Inc.,NASDAQ,,False,2026-08-30 08:46:10
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-08-30 08:46:10
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JSM,Navient Corporation,NASDAQ,,False,2026-08-30 08:46:10
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-08-30 08:46:10
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-08-30 08:46:10
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-08-30 08:46:10
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-08-30 08:46:10
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-08-30 08:46:10
JYNT,The Joint Corp.,NASDAQ,,False,2026-08-30 08:46:10
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-08-30 08:46:10
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-08-30 08:46:10
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-08-30 08:46:10
KBSX,FST Corp.,NASDAQ,,False,2026-08-30 08:46:10
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-08-30 08:46:10
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-08-30 08:46:10
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-08-30 08:46:10
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-08-30 08:46:10
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-08-30 08:46:10
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-08-30 08:46:10
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KLAC,KLA Corporation,NASDAQ,,False,2026-08-30 08:46:10
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-08-30 08:46:10
