ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-05-10 09:19:19
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-05-10 09:19:19
LGCB,Linkage Global Inc,NASDAQ,,False,2026-05-10 09:19:19
LGCL,Lucas GC Limited,NASDAQ,,False,2026-05-10 09:19:19
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-05-10 09:19:19
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LGN,Legence Corp.,NASDAQ,,False,2026-05-10 09:19:19
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-05-10 09:19:19
LGO,Largo Inc.,NASDAQ,,False,2026-05-10 09:19:19
LGVN,Longeveron Inc.,NASDAQ,,False,2026-05-10 09:19:19
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-05-10 09:19:19
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-05-10 09:19:19
LI,Li Auto Inc.,NASDAQ,,False,2026-05-10 09:19:19
LICN,Lichen International Limited,NASDAQ,,False,2026-05-10 09:19:19
LIDR,"AEye, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIF,"Life360, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-05-10 09:19:19
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-05-10 09:19:19
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-05-10 09:19:19
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIN,Linde plc,NASDAQ,,False,2026-05-10 09:19:19
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-05-10 09:19:19
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-05-10 09:19:19
LINE,"Lineage, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-05-10 09:19:19
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-05-10 09:19:19
LIVN,LivaNova PLC,NASDAQ,,False,2026-05-10 09:19:19
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-05-10 09:19:19
LKQ,LKQ Corporation,NASDAQ,,False,2026-05-10 09:19:19
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LMNR,Limoneira Co,NASDAQ,,False,2026-05-10 09:19:19
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-05-10 09:19:19
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-05-10 09:19:19
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-05-10 09:19:19
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-05-10 09:19:19
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-05-10 09:19:19
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LOGI,Logitech International S.A.,NASDAQ,,False,2026-05-10 09:19:19
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LOVE,The Lovesac Company,NASDAQ,,False,2026-05-10 09:19:19
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
LPCN,Lipocine Inc.,NASDAQ,,False,2026-05-10 09:19:19
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-05-10 09:19:19
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-05-10 09:19:19
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LQDA,Liquidia Corporation,NASDAQ,,False,2026-05-10 09:19:19
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-05-10 09:19:19
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-05-10 09:19:19
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-05-10 09:19:19
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-05-10 09:19:19
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-05-10 09:19:19
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-05-10 09:19:19
LULU,lululemon athletica inc.,NASDAQ,,False,2026-05-10 09:19:19
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-05-10 09:19:19
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-05-10 09:19:19
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-05-10 09:19:19
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-05-10 09:19:19
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-05-10 09:19:19
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-05-10 09:19:19
MAKO,Mako Mining Corp,NASDAQ,,False,2026-05-10 09:19:19
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-05-10 09:19:19
MAMO,Massimo Group,NASDAQ,,False,2026-05-10 09:19:19
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MAR,Marriott International,NASDAQ,,False,2026-05-10 09:19:19
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-05-10 09:19:19
MASS,908 Devices Inc.,NASDAQ,,False,2026-05-10 09:19:19
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
MATW,Matthews International Corporation,NASDAQ,,False,2026-05-10 09:19:19
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-05-10 09:19:19
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MB,MasterBeef Group,NASDAQ,,False,2026-05-10 09:19:19
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-05-10 09:19:19
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MBIN,Merchants Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MBINL,Merchants Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MBINM,Merchants Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MBINN,Merchants Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-05-10 09:19:19
MBNKO,Medallion Bank,NASDAQ,,False,2026-05-10 09:19:19
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-05-10 09:19:19
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-05-10 09:19:19
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-05-10 09:19:19
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-05-10 09:19:19
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MCTA,Charming Medical Limited,NASDAQ,,False,2026-05-10 09:19:19
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-05-10 09:19:19
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-05-10 09:19:19
MDLN,Medline Inc.,NASDAQ,,False,2026-05-10 09:19:19
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MDWD,MediWound Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-05-10 09:19:19
MDXH,MDxHealth SA,NASDAQ,,False,2026-05-10 09:19:19
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MERC,Mercer International Inc.,NASDAQ,,False,2026-05-10 09:19:19
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
MESO,Mesoblast Limited,NASDAQ,,False,2026-05-10 09:19:19
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-05-10 09:19:19
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-05-10 09:19:19
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-05-10 09:19:19
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-05-10 09:19:19
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-05-10 09:19:19
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-05-10 09:19:19
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MGRC,McGrath RentCorp,NASDAQ,,False,2026-05-10 09:19:19
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-05-10 09:19:19
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MIDD,The Middleby Corporation,NASDAQ,,False,2026-05-10 09:19:19
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-05-10 09:19:19
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-05-10 09:19:19
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-05-10 09:19:19
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-05-10 09:19:19
MKSI,MKS Inc.,NASDAQ,,False,2026-05-10 09:19:19
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-05-10 09:19:19
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-05-10 09:19:19
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-05-10 09:19:19
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-05-10 09:19:19
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-05-10 09:19:19
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-05-10 09:19:19
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-05-10 09:19:19
MNDY,monday.com Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MNKD,MannKind Corporation,NASDAQ,,False,2026-05-10 09:19:19
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-05-10 09:19:19
MNRO,"Monro, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-05-10 09:19:19
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MNTS,Momentus Inc.,NASDAQ,,False,2026-05-10 09:19:19
MNY,MoneyHero Limited,NASDAQ,,False,2026-05-10 09:19:19
MOB,Mobilicom Limited,NASDAQ,,False,2026-05-10 09:19:19
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MOLN,Molecular Partners AG,NASDAQ,,False,2026-05-10 09:19:19
MOMO,Hello Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-05-10 09:19:19
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRBK,Meridian Corporation,NASDAQ,,False,2026-05-10 09:19:19
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-05-10 09:19:19
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-05-10 09:19:19
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-05-10 09:19:19
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-05-10 09:19:19
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-05-10 09:19:19
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-05-10 09:19:19
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MSEX,Middlesex Water Company,NASDAQ,,False,2026-05-10 09:19:19
MSFT,Microsoft Corporation,NASDAQ,,False,2026-05-10 09:19:19
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-05-10 09:19:19
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-05-10 09:19:19
MSTR,Strategy Inc,NASDAQ,,False,2026-05-10 09:19:19
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
MTC,"MMTec, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-05-10 09:19:19
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-05-10 09:19:19
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-05-10 09:19:19
MTLS,Materialise NV,NASDAQ,,False,2026-05-10 09:19:19
MTRX,Matrix Service Company,NASDAQ,,False,2026-05-10 09:19:19
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MTVA,MetaVia Inc.,NASDAQ,,False,2026-05-10 09:19:19
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-05-10 09:19:19
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-05-10 09:19:19
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-05-10 09:19:19
MZTI,The Marzetti Company,NASDAQ,,False,2026-05-10 09:19:19
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-05-10 09:19:19
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-05-10 09:19:19
NAMM,Namib Minerals,NASDAQ,,False,2026-05-10 09:19:19
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-05-10 09:19:19
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NAVI,Navient Corporation,NASDAQ,,False,2026-05-10 09:19:19
NAVN,"Navan, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-05-10 09:19:19
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-05-10 09:19:19
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NBN,Northeast Bank,NASDAQ,,False,2026-05-10 09:19:19
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-05-10 09:19:19
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-05-10 09:19:19
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-05-10 09:19:19
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-05-10 09:19:19
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-05-10 09:19:19
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-05-10 09:19:19
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NCNA,NuCana plc,NASDAQ,,False,2026-05-10 09:19:19
NCNO,"nCino, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NCPL,Netcapital Inc.,NASDAQ,,False,2026-05-10 09:19:19
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-05-10 09:19:19
NCTY,The9 Limited,NASDAQ,,False,2026-05-10 09:19:19
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NDLS,Noodles & Company,NASDAQ,,False,2026-05-10 09:19:19
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-05-10 09:19:19
NDSN,Nordson Corporation,NASDAQ,,False,2026-05-10 09:19:19
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEOG,Neogen Corporation,NASDAQ,,False,2026-05-10 09:19:19
NEON,Neonode Inc.,NASDAQ,,False,2026-05-10 09:19:19
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-05-10 09:19:19
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-05-10 09:19:19
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-05-10 09:19:19
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-05-10 09:19:19
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-05-10 09:19:19
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-05-10 09:19:19
NEXT,NextDecade Corporation,NASDAQ,,False,2026-05-10 09:19:19
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-05-10 09:19:19
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-05-10 09:19:19
NGNE,Neurogene Inc.,NASDAQ,,False,2026-05-10 09:19:19
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-05-10 09:19:19
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-05-10 09:19:19
NICE,NICE Ltd,NASDAQ,,False,2026-05-10 09:19:19
NIPG,NIP Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
NIU,Niu Technologies,NASDAQ,,False,2026-05-10 09:19:19
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-05-10 09:19:19
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-05-10 09:19:19
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-05-10 09:19:19
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-05-10 09:19:19
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-05-10 09:19:19
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NN,NextNav Inc.,NASDAQ,,False,2026-05-10 09:19:19
NNBR,"NN, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-05-10 09:19:19
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-05-10 09:19:19
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-05-10 09:19:19
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-05-10 09:19:19
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-05-10 09:19:19
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NOVT,Novanta Inc.,NASDAQ,,False,2026-05-10 09:19:19
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-05-10 09:19:19
NPT,Texxon Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
NRC,National Research Corporation,NASDAQ,,False,2026-05-10 09:19:19
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-05-10 09:19:19
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-05-10 09:19:19
