ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CXAI,CXApp Inc.,NASDAQ,9588214.0,False,2026-05-17 06:21:32
CXDO,"Crexendo, Inc.",NASDAQ,320588032.0,False,2026-05-17 06:21:32
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,13510579.0,False,2026-05-17 06:21:32
CYCU,"Cycurion, Inc.",NASDAQ,4848789.0,False,2026-05-17 06:21:32
CYN,Cyngn Inc.,NASDAQ,19459842.0,False,2026-05-17 06:21:32
CYPH,Cypherpunk Technologies Inc.,NASDAQ,115513968.0,False,2026-05-17 06:21:32
CYRX,"CryoPort, Inc.",NASDAQ,662286400.0,True,2026-05-17 06:21:32
CYTK,"Cytokinetics, Incorporated",NASDAQ,10298199040.0,True,2026-05-17 06:21:32
CZFS,"Citizens Financial Services, Inc.",NASDAQ,303239520.0,False,2026-05-17 06:21:32
CZNC,Citizens & Northern Corp,NASDAQ,362810880.0,False,2026-05-17 06:21:32
CZR,"Caesars Entertainment, Inc.",NASDAQ,5662218240.0,True,2026-05-17 06:21:32
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,198475824.0,False,2026-05-17 06:21:32
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,237130016.0,False,2026-05-17 06:21:32
DAIC,"CID HoldCo, Inc.",NASDAQ,5272798.0,False,2026-05-17 06:21:32
DAIO,Data I/O Corporation,NASDAQ,30062150.0,False,2026-05-17 06:21:32
DAKT,"Daktronics, Inc.",NASDAQ,928158464.0,True,2026-05-17 06:21:32
DARE,"Dare Bioscience, Inc.",NASDAQ,32505520.0,False,2026-05-17 06:21:32
DASH,"DoorDash, Inc.",NASDAQ,69366415360.0,True,2026-05-17 06:21:32
DAVE,Dave Inc.,NASDAQ,2997892096.0,True,2026-05-17 06:21:32
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,2224784640.0,True,2026-05-17 06:21:32
DBCA,D. Boral Acquisition I Corp.,NASDAQ,428819840.0,False,2026-05-17 06:21:32
DBVT,DBV Technologies S.A.,NASDAQ,1162943488.0,True,2026-05-17 06:21:32
DBX,"Dropbox, Inc.",NASDAQ,6257123328.0,True,2026-05-17 06:21:32
DCBO,Docebo Inc.,NASDAQ,437343072.0,False,2026-05-17 06:21:32
DCGO,DocGo Inc.,NASDAQ,56412352.0,False,2026-05-17 06:21:32
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,1575292800.0,True,2026-05-17 06:21:32
DCOMG,"Dime Community Bancshares, Inc.",NASDAQ,,False,2026-05-17 06:21:32
DCOY,Decoy Therapeutics Inc.,NASDAQ,2345978.0,False,2026-05-17 06:21:32
DCTH,"Delcath Systems, Inc.",NASDAQ,382154624.0,False,2026-05-17 06:21:32
DCX,Digital Currency X Technology Inc.,NASDAQ,45396100.0,False,2026-05-17 06:21:32
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,594641280.0,True,2026-05-17 06:21:32
DERM,Journey Medical Corporation,NASDAQ,174293680.0,False,2026-05-17 06:21:32
DEVS,DevvStream Corp.,NASDAQ,2503652.0,False,2026-05-17 06:21:32
DFDV,DeFi Development Corp.,NASDAQ,144536928.0,False,2026-05-17 06:21:32
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,23708380.0,False,2026-05-17 06:21:32
DFNS,T3 Defense Inc.,NASDAQ,18605086.0,False,2026-05-17 06:21:32
DFSC,DEFSEC Technologies Inc.,NASDAQ,8094121.0,False,2026-05-17 06:21:32
DGICA,"Donegal Group, Inc.",NASDAQ,632807232.0,True,2026-05-17 06:21:32
DGICB,"Donegal Group, Inc.",NASDAQ,710240896.0,True,2026-05-17 06:21:32
DGII,Digi International Inc.,NASDAQ,2337536512.0,True,2026-05-17 06:21:32
DGNX,Diginex Limited,NASDAQ,28079498.0,False,2026-05-17 06:21:32
DH,Definitive Healthcare Corp.,NASDAQ,85253032.0,False,2026-05-17 06:21:32
DHC,Diversified Healthcare Trust,NASDAQ,2024013824.0,True,2026-05-17 06:21:32
DHCNI,Diversified Healthcare Trust,NASDAQ,,False,2026-05-17 06:21:32
DHCNL,Diversified Healthcare Trust,NASDAQ,,False,2026-05-17 06:21:32
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,473290400.0,False,2026-05-17 06:21:32
DIBS,"1stdibs.com, Inc.",NASDAQ,157587472.0,False,2026-05-17 06:21:32
DIOD,Diodes Incorporated,NASDAQ,4596311552.0,True,2026-05-17 06:21:32
DJCO,Daily Journal Corp. (S.C.),NASDAQ,637347968.0,True,2026-05-17 06:21:32
DJT,Trump Media & Technology Group Corp.,NASDAQ,2401189632.0,True,2026-05-17 06:21:32
DKI,DarkIris Inc.,NASDAQ,7194684.0,False,2026-05-17 06:21:32
DLHC,DLH Holdings Corp.,NASDAQ,78842112.0,False,2026-05-17 06:21:32
DLO,DLocal Limited,NASDAQ,3239902976.0,True,2026-05-17 06:21:32
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,17312970.0,False,2026-05-17 06:21:32
DLTH,Duluth Holdings Inc.,NASDAQ,114004800.0,False,2026-05-17 06:21:32
DLTR,"Dollar Tree, Inc.",NASDAQ,17443502080.0,True,2026-05-17 06:21:32
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,356895968.0,False,2026-05-17 06:21:32
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,326533056.0,False,2026-05-17 06:21:32
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,638910976.0,True,2026-05-17 06:21:32
DMRC,Digimarc Corporation,NASDAQ,217971376.0,False,2026-05-17 06:21:32
DNLI,Denali Therapeutics Inc.,NASDAQ,2955175680.0,True,2026-05-17 06:21:32
DNMX,Dynamix Corporation III,NASDAQ,268064976.0,False,2026-05-17 06:21:32
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,4710042624.0,True,2026-05-17 06:21:32
DNUT,"Krispy Kreme, Inc.",NASDAQ,556852032.0,True,2026-05-17 06:21:32
DOCU,"DocuSign, Inc.",NASDAQ,9269642240.0,True,2026-05-17 06:21:32
DOGZ,Dogness (International) Corporation,NASDAQ,17122576.0,False,2026-05-17 06:21:32
DOMO,"Domo, Inc.",NASDAQ,158463856.0,False,2026-05-17 06:21:32
DOO,BRP Inc.,NASDAQ,4096863744.0,True,2026-05-17 06:21:32
DORM,"Dorman Products, Inc.",NASDAQ,3471184640.0,True,2026-05-17 06:21:32
DOX,Amdocs Limited,NASDAQ,6516651520.0,True,2026-05-17 06:21:32
DOYU,DouYu International Holdings Limited,NASDAQ,136710240.0,False,2026-05-17 06:21:32
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,2939921.0,False,2026-05-17 06:21:32
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,322920000.0,False,2026-05-17 06:21:32
DRH,Diamondrock Hospitality Company,NASDAQ,2114322432.0,True,2026-05-17 06:21:32
DRIO,DarioHealth Corp.,NASDAQ,60593372.0,False,2026-05-17 06:21:32
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,4786350.0,False,2026-05-17 06:21:32
DRS,"Leonardo DRS, Inc.",NASDAQ,11070626816.0,True,2026-05-17 06:21:32
DRTS,Alpha Tau Medical Ltd.,NASDAQ,911780864.0,True,2026-05-17 06:21:32
DRVN,Driven Brands Holdings Inc.,NASDAQ,2137904896.0,True,2026-05-17 06:21:32
DSGN,"Design Therapeutics, Inc.",NASDAQ,897506752.0,True,2026-05-17 06:21:32
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1245190656.0,True,2026-05-17 06:21:32
DSGX,The Descartes Systems Group Inc.,NASDAQ,5817259008.0,True,2026-05-17 06:21:32
DSP,Viant Technology Inc.,NASDAQ,692279616.0,True,2026-05-17 06:21:32
DSWL,"Deswell Industries, Inc.",NASDAQ,53383048.0,False,2026-05-17 06:21:32
DTI,Drilling Tools International Corporation,NASDAQ,105768680.0,False,2026-05-17 06:21:32
DTIL,"Precision BioSciences, Inc.",NASDAQ,187608880.0,False,2026-05-17 06:21:32
DUO,Fangdd Network Group Ltd.,NASDAQ,51269388.0,False,2026-05-17 06:21:32
DUOL,"Duolingo, Inc.",NASDAQ,5221224448.0,True,2026-05-17 06:21:32
DUOT,"Duos Technologies Group, Inc.",NASDAQ,262781616.0,False,2026-05-17 06:21:32
DVLT,Datavault AI Inc.,NASDAQ,440272192.0,False,2026-05-17 06:21:32
DWSN,Dawson Geophysical Company,NASDAQ,121416608.0,False,2026-05-17 06:21:32
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,61124840.0,False,2026-05-17 06:21:32
DXCM,"DexCom, Inc.",NASDAQ,23781353472.0,True,2026-05-17 06:21:32
DXLG,"Destination XL Group, Inc.",NASDAQ,38915464.0,False,2026-05-17 06:21:32
DXPE,"DXP Enterprises, Inc.",NASDAQ,2276800000.0,True,2026-05-17 06:21:32
DXR,Daxor Corporation,NASDAQ,62642668.0,False,2026-05-17 06:21:32
DXST,Decent Holding Inc.,NASDAQ,3230885.0,False,2026-05-17 06:21:32
DYN,"Dyne Therapeutics, Inc.",NASDAQ,2858275584.0,True,2026-05-17 06:21:32
DYOR,Insight Digital Partners II,NASDAQ,230920000.0,False,2026-05-17 06:21:32
EBAY,eBay Inc.,NASDAQ,51561717760.0,True,2026-05-17 06:21:32
EBC,"Eastern Bankshares, Inc.",NASDAQ,4125466112.0,True,2026-05-17 06:21:32
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,172132976.0,False,2026-05-17 06:21:32
EBON,Ebang International Holdings Inc.,NASDAQ,13942968.0,False,2026-05-17 06:21:32
ECBK,"ECB Bancorp, Inc.",NASDAQ,153369552.0,False,2026-05-17 06:21:32
ECOR,"electroCore, Inc.",NASDAQ,52014084.0,False,2026-05-17 06:21:32
ECPG,Encore Capital Group Inc,NASDAQ,1749966464.0,True,2026-05-17 06:21:32
ECX,ECARX Holdings Inc.,NASDAQ,415355392.0,False,2026-05-17 06:21:32
EDAP,EDAP TMS S.A.,NASDAQ,156299872.0,False,2026-05-17 06:21:32
EDBL,Edible Garden AG Incorporated,NASDAQ,2030211.0,False,2026-05-17 06:21:32
EDHL,Everbright Digital Holding Limited,NASDAQ,3765781.0,False,2026-05-17 06:21:32
EDIT,"Editas Medicine, Inc.",NASDAQ,256514448.0,False,2026-05-17 06:21:32
EDRY,EuroDry Ltd.,NASDAQ,61163976.0,False,2026-05-17 06:21:32
EDSA,"Edesa Biotech, Inc.",NASDAQ,115958632.0,False,2026-05-17 06:21:32
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,15929451.0,False,2026-05-17 06:21:32
EDUC,Educational Development Corporation,NASDAQ,12681932.0,False,2026-05-17 06:21:32
EEFT,"Euronet Worldwide, Inc.",NASDAQ,2516002304.0,True,2026-05-17 06:21:32
EEIQ,EpicQuest Education Group International Limited,NASDAQ,4595130.0,False,2026-05-17 06:21:32
EFOI,"Energy Focus, Inc.",NASDAQ,25339800.0,False,2026-05-17 06:21:32
EFSC,Enterprise Financial Services Corporation,NASDAQ,2133318272.0,True,2026-05-17 06:21:32
EFSI,Eagle Financial Services Inc,NASDAQ,201556896.0,False,2026-05-17 06:21:32
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,302052224.0,False,2026-05-17 06:21:32
EGAN,eGain Corporation,NASDAQ,178151008.0,False,2026-05-17 06:21:32
EGBN,"Eagle Bancorp, Inc.",NASDAQ,746227712.0,True,2026-05-17 06:21:32
EGHA,EGH Acquisition Corp.,NASDAQ,211970000.0,False,2026-05-17 06:21:32
EGHT,8x8 Inc,NASDAQ,328791296.0,False,2026-05-17 06:21:32
EH,EHang Holdings Limited,NASDAQ,679537024.0,True,2026-05-17 06:21:32
EHGO,Eshallgo Inc.,NASDAQ,3660875.0,False,2026-05-17 06:21:32
EHLD,Euroholdings Ltd.,NASDAQ,24363718.0,False,2026-05-17 06:21:32
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,717336832.0,True,2026-05-17 06:21:32
EJH,E-Home Household Service Holdings Limited,NASDAQ,4736228.0,False,2026-05-17 06:21:32
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,42047896.0,False,2026-05-17 06:21:32
ELAB,PMGC Holdings Inc.,NASDAQ,9257137.0,False,2026-05-17 06:21:32
ELBM,Electra Battery Materials Corporation,NASDAQ,62170384.0,False,2026-05-17 06:21:32
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,293313728.0,False,2026-05-17 06:21:32
ELE,Elemental Royalty Corporation,NASDAQ,1083345536.0,True,2026-05-17 06:21:32
ELOG,Eastern International Ltd.,NASDAQ,10334620.0,False,2026-05-17 06:21:32
ELPW,Elong Power Holding Limited,NASDAQ,1343320.0,False,2026-05-17 06:21:32
ELSE,"Electro-Sensors, Inc.",NASDAQ,26952388.0,False,2026-05-17 06:21:32
ELTK,Eltek Ltd.,NASDAQ,53825816.0,False,2026-05-17 06:21:32
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,202885040.0,False,2026-05-17 06:21:32
ELUT,"Elutia, Inc.",NASDAQ,47956264.0,False,2026-05-17 06:21:32
ELVA,Electrovaya Inc.,NASDAQ,471618112.0,False,2026-05-17 06:21:32
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,2517810432.0,True,2026-05-17 06:21:32
ELVR,Elevra Lithium Limited,NASDAQ,1403686912.0,True,2026-05-17 06:21:32
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,4663729664.0,True,2026-05-17 06:21:32
EMBC,Embecta Corp.,NASDAQ,186288912.0,False,2026-05-17 06:21:32
EMIS,Emmis Acquisition Corp.,NASDAQ,159335920.0,False,2026-05-17 06:21:32
EML,Eastern Company (The),NASDAQ,120316736.0,False,2026-05-17 06:21:32
EMPD,Empery Digital Inc.,NASDAQ,143642672.0,False,2026-05-17 06:21:32
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-05-17 06:21:32
ENGN,enGene Holdings Inc.,NASDAQ,115221880.0,False,2026-05-17 06:21:32
ENGS,Energys Group Limited,NASDAQ,48442792.0,False,2026-05-17 06:21:32
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,11963479040.0,True,2026-05-17 06:21:32
ENLV,Enlivex Ltd.,NASDAQ,173699712.0,False,2026-05-17 06:21:32
ENPH,"Enphase Energy, Inc.",NASDAQ,6970807808.0,True,2026-05-17 06:21:32
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,2598717.0,False,2026-05-17 06:21:32
ENSG,"The Ensign Group, Inc.",NASDAQ,10383993856.0,True,2026-05-17 06:21:32
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,389941056.0,False,2026-05-17 06:21:32
ENTG,"Entegris, Inc.",NASDAQ,20266561536.0,True,2026-05-17 06:21:32
ENTX,Entera Bio Ltd.,NASDAQ,62023904.0,False,2026-05-17 06:21:32
ENVB,"Enveric Biosciences, Inc.",NASDAQ,4467454.0,False,2026-05-17 06:21:32
ENVX,Enovix Corporation,NASDAQ,1332917504.0,True,2026-05-17 06:21:32
EOLS,"Evolus, Inc.",NASDAQ,428055872.0,False,2026-05-17 06:21:32
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,2670277632.0,True,2026-05-17 06:21:32
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,425602016.0,False,2026-05-17 06:21:32
EPSM,Epsium Enterprise Limited,NASDAQ,18389556.0,False,2026-05-17 06:21:32
EPSN,Epsilon Energy Ltd.,NASDAQ,186936448.0,False,2026-05-17 06:21:32
EQ,"Equillium, Inc.",NASDAQ,137833904.0,False,2026-05-17 06:21:32
EQIX,"Equinix, Inc.",NASDAQ,104486469632.0,True,2026-05-17 06:21:32
ERAS,"Erasca, Inc.",NASDAQ,3181371648.0,True,2026-05-17 06:21:32
ERIC,Ericsson,NASDAQ,41557352448.0,True,2026-05-17 06:21:32
ERIE,Erie Indemnity Company,NASDAQ,11140356096.0,True,2026-05-17 06:21:32
ERII,"Energy Recovery, Inc.",NASDAQ,433495616.0,False,2026-05-17 06:21:32
ERNA,Ernexa Therapeutics Inc.,NASDAQ,15897119.0,False,2026-05-17 06:21:32
ESCA,"Escalade, Incorporated",NASDAQ,253322448.0,False,2026-05-17 06:21:32
ESEA,Euroseas Ltd.,NASDAQ,491371552.0,False,2026-05-17 06:21:32
ESHA,ESH Acquisition Corp.,NASDAQ,45150548.0,False,2026-05-17 06:21:32
ESLT,Elbit Systems Ltd.,NASDAQ,35087998976.0,True,2026-05-17 06:21:32
ESOA,Energy Services of America Corporation,NASDAQ,343897920.0,False,2026-05-17 06:21:32
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,910855232.0,True,2026-05-17 06:21:32
ESTA,Establishment Labs Holdings Inc.,NASDAQ,1935342464.0,True,2026-05-17 06:21:32
ETHM,Dynamix Corporation,NASDAQ,238376000.0,False,2026-05-17 06:21:32
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,828892736.0,True,2026-05-17 06:21:32
ETOR,eToro Group Ltd.,NASDAQ,3228004608.0,True,2026-05-17 06:21:32
ETS,Elite Express Holding Inc.,NASDAQ,8547235.0,False,2026-05-17 06:21:32
EUDA,Euda Health Holdings Limited,NASDAQ,36417144.0,False,2026-05-17 06:21:32
EURK,Eureka Acquisition Corp,NASDAQ,55495928.0,False,2026-05-17 06:21:32
EVAX,Evaxion A/S,NASDAQ,32693644.0,False,2026-05-17 06:21:32
EVCM,EverCommerce Inc.,NASDAQ,1679262080.0,True,2026-05-17 06:21:32
EVER,"EverQuote, Inc.",NASDAQ,618324928.0,True,2026-05-17 06:21:32
EVGN,Evogene Ltd.,NASDAQ,8864797.0,False,2026-05-17 06:21:32
EVGO,EVgo Inc.,NASDAQ,595801984.0,True,2026-05-17 06:21:32
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1025267008.0,True,2026-05-17 06:21:32
EVOX,Evolution Global Acquisition Corp,NASDAQ,320000000.0,False,2026-05-17 06:21:32
EVRG,"Evergy, Inc.",NASDAQ,18556299264.0,True,2026-05-17 06:21:32
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,30128574.0,False,2026-05-17 06:21:32
EWBC,"East West Bancorp, Inc.",NASDAQ,16358723584.0,True,2026-05-17 06:21:32
EWCZ,"European Wax Center, Inc.",NASDAQ,319137824.0,False,2026-05-17 06:21:32
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,3560252672.0,True,2026-05-17 06:21:32
EXC,Exelon Corporation,NASDAQ,44386770944.0,True,2026-05-17 06:21:32
EXE,Expand Energy Corporation,NASDAQ,23131037696.0,True,2026-05-17 06:21:32
EXEL,"Exelixis, Inc.",NASDAQ,12600430592.0,True,2026-05-17 06:21:32
EXFY,"Expensify, Inc.",NASDAQ,109939456.0,False,2026-05-17 06:21:32
EXOZ,eXoZymes Inc.,NASDAQ,82754960.0,False,2026-05-17 06:21:32
EXPE,"Expedia Group, Inc.",NASDAQ,26132406272.0,True,2026-05-17 06:21:32
EXPI,"eXp World Holdings, Inc.",NASDAQ,1073469056.0,True,2026-05-17 06:21:32
EXTR,"Extreme Networks, Inc.",NASDAQ,3224987648.0,True,2026-05-17 06:21:32
EYPT,"EyePoint, Inc.",NASDAQ,1035440064.0,True,2026-05-17 06:21:32
EZPW,"EZCORP, Inc.",NASDAQ,2030687232.0,True,2026-05-17 06:21:32
EZRA,"Reliance Global Group, Inc.",NASDAQ,66969.0,False,2026-05-17 06:21:32
FA,First Advantage Corporation,NASDAQ,2550755840.0,True,2026-05-17 06:21:32
FACT,FACT II Acquisition Corp.,NASDAQ,257442640.0,False,2026-05-17 06:21:32
FAMI,"Farmmi, INC.",NASDAQ,17683468.0,False,2026-05-17 06:21:32
FANG,"Diamondback Energy, Inc.",NASDAQ,57264136192.0,True,2026-05-17 06:21:32
FARM,Farmer Brothers Company,NASDAQ,28089448.0,False,2026-05-17 06:21:32
FAST,Fastenal Company,NASDAQ,49663995904.0,True,2026-05-17 06:21:32
FATE,"Fate Therapeutics, Inc.",NASDAQ,204561360.0,False,2026-05-17 06:21:32
FATN,"FatPipe, Inc.",NASDAQ,57090316.0,False,2026-05-17 06:21:32
FBGL,FBS Global Limited,NASDAQ,7241400.0,False,2026-05-17 06:21:32
FBIZ,"First Business Financial Services, Inc.",NASDAQ,449968160.0,False,2026-05-17 06:21:32
FBLA,"FB Bancorp, Inc.",NASDAQ,225614384.0,False,2026-05-17 06:21:32
FBLG,"FibroBiologics, Inc.",NASDAQ,5469360.0,False,2026-05-17 06:21:32
FBNC,First Bancorp,NASDAQ,2373707264.0,True,2026-05-17 06:21:32
FBRX,"Forte Biosciences, Inc.",NASDAQ,473265440.0,False,2026-05-17 06:21:32
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,516601536.0,True,2026-05-17 06:21:32
FCBC,"First Community Bankshares, Inc.",NASDAQ,776554496.0,True,2026-05-17 06:21:32
FCCO,First Community Corporation,NASDAQ,274984320.0,False,2026-05-17 06:21:32
FCEL,"FuelCell Energy, Inc.",NASDAQ,1131607168.0,True,2026-05-17 06:21:32
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9930763264.0,True,2026-05-17 06:21:32
FCHL,Fitness Champs Holdings Limited,NASDAQ,2201842.0,False,2026-05-17 06:21:32
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,22344204288.0,True,2026-05-17 06:21:32
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-05-17 06:21:32
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-05-17 06:21:32
FCUV,Focus Universal Inc.,NASDAQ,1744825.0,False,2026-05-17 06:21:32
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,259491552.0,False,2026-05-17 06:21:32
FDUS,Fidus Investment Corporation,NASDAQ,713162560.0,True,2026-05-17 06:21:32
FEAM,"5E Advanced Materials, Inc.",NASDAQ,80124384.0,False,2026-05-17 06:21:32
FELE,"Franklin Electric Co., Inc.",NASDAQ,4244587008.0,True,2026-05-17 06:21:32
FEMY,Femasys Inc.,NASDAQ,21535318.0,False,2026-05-17 06:21:32
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,338686048.0,False,2026-05-17 06:21:32
FER,Ferrovial SE,NASDAQ,47954886656.0,True,2026-05-17 06:21:32
FERA,Fifth Era Acquisition Corp I,NASDAQ,323922656.0,False,2026-05-17 06:21:32
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,109405504.0,False,2026-05-17 06:21:32
FFBC,First Financial Bancorp.,NASDAQ,3112205312.0,True,2026-05-17 06:21:32
FFIC,Flushing Financial Corporation,NASDAQ,522485472.0,True,2026-05-17 06:21:32
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4456068096.0,True,2026-05-17 06:21:32
FFIV,"F5, Inc.",NASDAQ,20456491008.0,True,2026-05-17 06:21:32
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,148507520.0,False,2026-05-17 06:21:32
FGI,FGI Industries Ltd.,NASDAQ,8827153.0,False,2026-05-17 06:21:32
FGII,FG Imperii Acquisition Corp.,NASDAQ,284253728.0,False,2026-05-17 06:21:32
FGL,Founder Group Limited,NASDAQ,1828786.0,False,2026-05-17 06:21:32
FGMC,FG Merger II Corp.,NASDAQ,106355616.0,False,2026-05-17 06:21:32
FGNX,FG Nexus Inc.,NASDAQ,39632648.0,False,2026-05-17 06:21:32
FHB,"First Hawaiian, Inc.",NASDAQ,3212749312.0,True,2026-05-17 06:21:32
FHTX,Foghorn Therapeutics Inc.,NASDAQ,222525760.0,False,2026-05-17 06:21:32
FIEE,"FiEE, Inc",NASDAQ,53969316.0,False,2026-05-17 06:21:32
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,9532158976.0,True,2026-05-17 06:21:32
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,197732992.0,False,2026-05-17 06:21:32
FINW,FinWise Bancorp,NASDAQ,179686160.0,False,2026-05-17 06:21:32
FIP,FTAI Infrastructure Inc.,NASDAQ,547097280.0,True,2026-05-17 06:21:32
FITB,Fifth Third Bancorp,NASDAQ,42913849344.0,True,2026-05-17 06:21:32
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-05-17 06:21:32
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-05-17 06:21:32
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-05-17 06:21:32
FIVE,"Five Below, Inc.",NASDAQ,11813208064.0,True,2026-05-17 06:21:32
FIZZ,National Beverage Corp.,NASDAQ,3220944640.0,True,2026-05-17 06:21:32
FKWL,Franklin Wireless Corp.,NASDAQ,36531268.0,False,2026-05-17 06:21:32
FLD,"Fold Holdings, Inc.",NASDAQ,72112360.0,False,2026-05-17 06:21:32
FLEX,Flex Ltd.,NASDAQ,50687524864.0,True,2026-05-17 06:21:32
FLNA,"Filana Therapeutics, Inc.",NASDAQ,57003316.0,False,2026-05-17 06:21:32
FLNC,"Fluence Energy, Inc.",NASDAQ,3828133120.0,True,2026-05-17 06:21:32
FLUX,"Flux Power Holdings, Inc.",NASDAQ,20936292.0,False,2026-05-17 06:21:32
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,277546432.0,False,2026-05-17 06:21:32
FLX,BingEx Limited,NASDAQ,178436992.0,False,2026-05-17 06:21:32
FLXS,"Flexsteel Industries, Inc.",NASDAQ,218047856.0,False,2026-05-17 06:21:32
FLY,Firefly Aerospace Inc.,NASDAQ,6478309888.0,True,2026-05-17 06:21:32
FLYE,"Fly-E Group, Inc.",NASDAQ,2962780.0,False,2026-05-17 06:21:32
FLYW,Flywire Corporation,NASDAQ,1982091136.0,True,2026-05-17 06:21:32
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,364030912.0,False,2026-05-17 06:21:32
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1112274176.0,True,2026-05-17 06:21:32
FMFC,Kandal M Venture Limited,NASDAQ,7475549.0,False,2026-05-17 06:21:32
FMNB,Farmers National Banc Corp.,NASDAQ,809469312.0,True,2026-05-17 06:21:32
FMST,Foremost Clean Energy Ltd.,NASDAQ,28653820.0,False,2026-05-17 06:21:32
FNGR,"FingerMotion, Inc.",NASDAQ,52089112.0,False,2026-05-17 06:21:32
FNKO,"Funko, Inc.",NASDAQ,282548288.0,False,2026-05-17 06:21:32
FNLC,"First Bancorp, Inc (ME)",NASDAQ,312902272.0,False,2026-05-17 06:21:32
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,56847604.0,False,2026-05-17 06:21:32
FNWB,First Northwest Bancorp,NASDAQ,86474816.0,False,2026-05-17 06:21:32
FNWD,Finward Bancorp,NASDAQ,140724064.0,False,2026-05-17 06:21:32
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,17792032.0,False,2026-05-17 06:21:32
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4549870080.0,True,2026-05-17 06:21:32
FONR,Fonar Corporation,NASDAQ,118747752.0,False,2026-05-17 06:21:32
FORA,Forian Inc.,NASDAQ,67792720.0,False,2026-05-17 06:21:32
FORM,"FormFactor, Inc.",NASDAQ,9843348480.0,True,2026-05-17 06:21:32
FORR,"Forrester Research, Inc.",NASDAQ,128119200.0,False,2026-05-17 06:21:32
FORTY,Formula Systems (1985) Ltd.,NASDAQ,2160064512.0,True,2026-05-17 06:21:32
FOSL,"Fossil Group, Inc.",NASDAQ,239952496.0,False,2026-05-17 06:21:32
FOX,Fox Corporation,NASDAQ,24316180480.0,True,2026-05-17 06:21:32
FOXA,Fox Corporation,NASDAQ,27249080320.0,True,2026-05-17 06:21:32
FOXF,Fox Factory Holding Corp.,NASDAQ,673913600.0,True,2026-05-17 06:21:32
FOXX,Foxx Development Holdings Inc.,NASDAQ,32177644.0,False,2026-05-17 06:21:32
