ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
HOPE,"Hope Bancorp, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HOVR,New Horizon Aircraft Ltd.,NASDAQ,,False,2026-06-21 07:30:05
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HPAI,Helport AI Limited,NASDAQ,,False,2026-06-21 07:30:05
HPK,"HighPeak Energy, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HQY,"HealthEquity, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HROW,"Harrow, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HRTX,"Heron Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HRZN,Horizon Technology Finance Corporation,NASDAQ,,False,2026-06-21 07:30:05
HSAI,Hesai Group,NASDAQ,,False,2026-06-21 07:30:05
HSDT,Solana Company,NASDAQ,,False,2026-06-21 07:30:05
HST,"Host Hotels & Resorts, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HSTM,"HealthStream, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-06-21 07:30:05
HTCO,High-Trend International Group,NASDAQ,,False,2026-06-21 07:30:05
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HTFL,"Heartflow, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HTHT,H World Group Limited,NASDAQ,,False,2026-06-21 07:30:05
HTLD,"Heartland Express, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HTLM,HomesToLife Ltd,NASDAQ,,False,2026-06-21 07:30:05
HTO,H2O America,NASDAQ,,False,2026-06-21 07:30:05
HTOO,Fusion Fuel Green PLC,NASDAQ,,False,2026-06-21 07:30:05
HTZ,"Hertz Global Holdings, Inc",NASDAQ,,False,2026-06-21 07:30:05
HUBC,Hub Cyber Security Ltd.,NASDAQ,,False,2026-06-21 07:30:05
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-06-21 07:30:05
HUBG,"Hub Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,,False,2026-06-21 07:30:05
HUHU,HUHUTECH International Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
HUIZ,Huize Holding Limited,NASDAQ,,False,2026-06-21 07:30:05
HUMA,"Humacyte, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HURC,"Hurco Companies, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,,False,2026-06-21 07:30:05
HVMC,Highview Merger Corp.,NASDAQ,,False,2026-06-21 07:30:05
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HWC,Hancock Whitney Corporation,NASDAQ,,False,2026-06-21 07:30:05
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-06-21 07:30:05
HWH,HWH International Inc.,NASDAQ,,False,2026-06-21 07:30:05
HWKN,"Hawkins, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HXHX,Haoxin Holdings Limited,NASDAQ,,False,2026-06-21 07:30:05
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HYFT,MindWalk Holdings Corp.,NASDAQ,,False,2026-06-21 07:30:05
HYMC,Hycroft Mining Holding Corporation,NASDAQ,,False,2026-06-21 07:30:05
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HYPD,"Hyperion DeFi, Inc.",NASDAQ,,False,2026-06-21 07:30:05
HYPR,"Hyperfine, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IAC,IAC Inc.,NASDAQ,,False,2026-06-21 07:30:05
IART,Integra LifeSciences Holdings Corporation,NASDAQ,,False,2026-06-21 07:30:05
IBCP,Independent Bank Corporation,NASDAQ,,False,2026-06-21 07:30:05
IBEX,IBEX Limited,NASDAQ,,False,2026-06-21 07:30:05
IBG,Innovation Beverage Group Limited,NASDAQ,,False,2026-06-21 07:30:05
IBIO,"iBio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IBOC,International Bancshares Corporation,NASDAQ,,False,2026-06-21 07:30:05
IBRX,"ImmunityBio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ICCC,ImmuCell Corporation,NASDAQ,,False,2026-06-21 07:30:05
ICCM,IceCure Medical Ltd.,NASDAQ,,False,2026-06-21 07:30:05
ICFI,"ICF International, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ICHR,Ichor Holdings,NASDAQ,,False,2026-06-21 07:30:05
ICLR,ICON plc,NASDAQ,,False,2026-06-21 07:30:05
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ICON,Icon Energy Corp.,NASDAQ,,False,2026-06-21 07:30:05
ICU,SeaStar Medical Holding Corporation,NASDAQ,,False,2026-06-21 07:30:05
ICUI,"ICU Medical, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IDAI,T Stamp Inc.,NASDAQ,,False,2026-06-21 07:30:05
IDCC,"InterDigital, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IDN,"Intellicheck, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
IFBD,"Infobird Co., Ltd",NASDAQ,,False,2026-06-21 07:30:05
IFRX,InflaRx N.V.,NASDAQ,,False,2026-06-21 07:30:05
IGAC,Invest Green Acquisition Corporation,NASDAQ,,False,2026-06-21 07:30:05
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,False,2026-06-21 07:30:05
IHRT,"iHeartMedia, Inc.",NASDAQ,,False,2026-06-21 07:30:05
III,"Information Services Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IIIV,"i3 Verticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ILAG,Intelligent Living Application Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
ILMN,"Illumina, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ILPT,Industrial Logistics Properties Trust,NASDAQ,,False,2026-06-21 07:30:05
IMA,"ImageneBio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IMCC,IM Cannabis Corp.,NASDAQ,,False,2026-06-21 07:30:05
IMCR,Immunocore Holdings plc,NASDAQ,,False,2026-06-21 07:30:05
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,,False,2026-06-21 07:30:05
IMKTA,"Ingles Markets, Incorporated",NASDAQ,,False,2026-06-21 07:30:05
IMMP,Immutep Limited,NASDAQ,,False,2026-06-21 07:30:05
IMMR,Immersion Corporation,NASDAQ,,False,2026-06-21 07:30:05
IMMX,"Immix Biopharma, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IMNM,"Immunome, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IMNN,"Imunon, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,,False,2026-06-21 07:30:05
IMPP,Imperial Petroleum Inc.,NASDAQ,,False,2026-06-21 07:30:05
IMRN,Immuron Limited,NASDAQ,,False,2026-06-21 07:30:05
IMRX,Immuneering Corporation,NASDAQ,,False,2026-06-21 07:30:05
IMSR,Terrestrial Energy Inc.,NASDAQ,,False,2026-06-21 07:30:05
IMTE,Integrated Media Technology Limited,NASDAQ,,False,2026-06-21 07:30:05
IMTX,Immatics N.V.,NASDAQ,,False,2026-06-21 07:30:05
IMUX,"Immunic, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IMVT,"Immunovant, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INAB,"IN8bio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INAC,Indigo Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
INBK,First Internet Bancorp,NASDAQ,,False,2026-06-21 07:30:05
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-06-21 07:30:05
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-06-21 07:30:05
INCR,Intercure Ltd.,NASDAQ,,False,2026-06-21 07:30:05
INCY,Incyte Corporation,NASDAQ,,False,2026-06-21 07:30:05
INDB,Independent Bank Corp.,NASDAQ,,False,2026-06-21 07:30:05
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-06-21 07:30:05
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INLF,INLIF LIMITED,NASDAQ,,False,2026-06-21 07:30:05
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-06-21 07:30:05
INMB,INmune Bio Inc.,NASDAQ,,False,2026-06-21 07:30:05
INMD,InMode Ltd.,NASDAQ,,False,2026-06-21 07:30:05
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-06-21 07:30:05
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INOD,Innodata Inc.,NASDAQ,,False,2026-06-21 07:30:05
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INSG,Inseego Corp.,NASDAQ,,False,2026-06-21 07:30:05
INSM,Insmed Incorporated,NASDAQ,,False,2026-06-21 07:30:05
INTA,"Intapp, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INTU,Intuit Inc.,NASDAQ,,False,2026-06-21 07:30:05
INTZ,Intrusion Inc.,NASDAQ,,False,2026-06-21 07:30:05
INV,"Innventure, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INVE,"Identiv, Inc.",NASDAQ,,False,2026-06-21 07:30:05
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-06-21 07:30:05
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IONR,ioneer Ltd,NASDAQ,,False,2026-06-21 07:30:05
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IOSP,Innospec Inc.,NASDAQ,,False,2026-06-21 07:30:05
IOTR,iOThree Limited,NASDAQ,,False,2026-06-21 07:30:05
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-06-21 07:30:05
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-06-21 07:30:05
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-06-21 07:30:05
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-06-21 07:30:05
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-06-21 07:30:05
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-06-21 07:30:05
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IQST,iQSTEL Inc.,NASDAQ,,False,2026-06-21 07:30:05
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-06-21 07:30:05
IREN,IREN Limited,NASDAQ,,False,2026-06-21 07:30:05
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-06-21 07:30:05
IRMD,iRadimed Corporation,NASDAQ,,False,2026-06-21 07:30:05
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-06-21 07:30:05
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-06-21 07:30:05
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-06-21 07:30:05
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-06-21 07:30:05
ITIC,Investors Title Company,NASDAQ,,False,2026-06-21 07:30:05
ITRI,"Itron, Inc.",NASDAQ,,False,2026-06-21 07:30:05
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-06-21 07:30:05
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-06-21 07:30:05
IVA,Inventiva S.A.,NASDAQ,,False,2026-06-21 07:30:05
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-06-21 07:30:05
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-06-21 07:30:05
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-06-21 07:30:05
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JD,"JD.com, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JDZG,JIADE LIMITED,NASDAQ,,False,2026-06-21 07:30:05
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-06-21 07:30:05
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-06-21 07:30:05
JFB,JFB Construction Holdings,NASDAQ,,False,2026-06-21 07:30:05
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
JFU,9F Inc.,NASDAQ,,False,2026-06-21 07:30:05
JG,Aurora Mobile Limited,NASDAQ,,False,2026-06-21 07:30:05
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-06-21 07:30:05
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JL,J-Long Group Limited,NASDAQ,,False,2026-06-21 07:30:05
JLHL,Julong Holding Limited,NASDAQ,,False,2026-06-21 07:30:05
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-06-21 07:30:05
JOYY,JOYY Inc.,NASDAQ,,False,2026-06-21 07:30:05
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-06-21 07:30:05
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JSM,Navient Corporation,NASDAQ,,False,2026-06-21 07:30:05
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-06-21 07:30:05
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-06-21 07:30:05
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-06-21 07:30:05
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-06-21 07:30:05
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-06-21 07:30:05
JYNT,The Joint Corp.,NASDAQ,,False,2026-06-21 07:30:05
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-06-21 07:30:05
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-06-21 07:30:05
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-06-21 07:30:05
KBSX,FST Corp.,NASDAQ,,False,2026-06-21 07:30:05
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-06-21 07:30:05
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-06-21 07:30:05
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-06-21 07:30:05
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-06-21 07:30:05
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-06-21 07:30:05
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-06-21 07:30:05
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-06-21 07:30:05
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KLAC,KLA Corporation,NASDAQ,,False,2026-06-21 07:30:05
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-06-21 07:30:05
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-06-21 07:30:05
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-06-21 07:30:05
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-06-21 07:30:05
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-06-21 07:30:05
KOPN,Kopin Corporation,NASDAQ,,False,2026-06-21 07:30:05
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-06-21 07:30:05
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-06-21 07:30:05
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-06-21 07:30:05
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-06-21 07:30:05
KRNY,Kearny Financial,NASDAQ,,False,2026-06-21 07:30:05
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-06-21 07:30:05
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-06-21 07:30:05
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-06-21 07:30:05
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-06-21 07:30:05
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-06-21 07:30:05
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-06-21 07:30:05
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-06-21 07:30:05
LAES,SEALSQ Corp,NASDAQ,,False,2026-06-21 07:30:05
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-06-21 07:30:05
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-06-21 07:30:05
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-06-21 07:30:05
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-06-21 07:30:05
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-06-21 07:30:05
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-06-21 07:30:05
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-06-21 07:30:05
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-06-21 07:30:05
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-06-21 07:30:05
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-06-21 07:30:05
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-06-21 07:30:05
LCFY,Locafy Limited,NASDAQ,,False,2026-06-21 07:30:05
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LCNB,LCNB Corporation,NASDAQ,,False,2026-06-21 07:30:05
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LE,"Lands' End, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-06-21 07:30:05
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-06-21 07:30:05
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-06-21 07:30:05
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-06-21 07:30:05
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-06-21 07:30:05
LGCB,Linkage Global Inc,NASDAQ,,False,2026-06-21 07:30:05
LGCL,Lucas GC Limited,NASDAQ,,False,2026-06-21 07:30:05
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-06-21 07:30:05
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LGN,Legence Corp.,NASDAQ,,False,2026-06-21 07:30:05
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-06-21 07:30:05
LGO,Largo Inc.,NASDAQ,,False,2026-06-21 07:30:05
LGVN,Longeveron Inc.,NASDAQ,,False,2026-06-21 07:30:05
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-06-21 07:30:05
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-06-21 07:30:05
LI,Li Auto Inc.,NASDAQ,,False,2026-06-21 07:30:05
LICN,Lichen International Limited,NASDAQ,,False,2026-06-21 07:30:05
LIDR,"AEye, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIF,"Life360, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-06-21 07:30:05
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-06-21 07:30:05
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-06-21 07:30:05
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIN,Linde plc,NASDAQ,,False,2026-06-21 07:30:05
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-06-21 07:30:05
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-06-21 07:30:05
LINE,"Lineage, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-06-21 07:30:05
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-06-21 07:30:05
LIVN,LivaNova PLC,NASDAQ,,False,2026-06-21 07:30:05
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-06-21 07:30:05
LKQ,LKQ Corporation,NASDAQ,,False,2026-06-21 07:30:05
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LMNR,Limoneira Co,NASDAQ,,False,2026-06-21 07:30:05
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-06-21 07:30:05
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-06-21 07:30:05
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-06-21 07:30:05
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-06-21 07:30:05
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-06-21 07:30:05
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-06-21 07:30:05
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-06-21 07:30:05
