ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
DCTH,"Delcath Systems, Inc.",NASDAQ,404593728.0,False,2026-06-14 07:24:02
DCX,Digital Currency X Technology Inc.,NASDAQ,45594336.0,False,2026-06-14 07:24:02
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,594145728.0,True,2026-06-14 07:24:02
DERM,Journey Medical Corporation,NASDAQ,174569040.0,False,2026-06-14 07:24:02
DEVS,DevvStream Corp.,NASDAQ,3444178.0,False,2026-06-14 07:24:02
DFDV,DeFi Development Corp.,NASDAQ,93366432.0,False,2026-06-14 07:24:02
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,22170538.0,False,2026-06-14 07:24:02
DFNS,T3 Defense Inc.,NASDAQ,15907033.0,False,2026-06-14 07:24:02
DFSC,DEFSEC Technologies Inc.,NASDAQ,7994440.0,False,2026-06-14 07:24:02
DGICA,"Donegal Group, Inc.",NASDAQ,652443520.0,True,2026-06-14 07:24:02
DGICB,"Donegal Group, Inc.",NASDAQ,675043776.0,True,2026-06-14 07:24:02
DGII,Digi International Inc.,NASDAQ,2589387008.0,True,2026-06-14 07:24:02
DGNX,Diginex Limited,NASDAQ,26190846.0,False,2026-06-14 07:24:02
DH,Definitive Healthcare Corp.,NASDAQ,88587600.0,False,2026-06-14 07:24:02
DHC,Diversified Healthcare Trust,NASDAQ,2186225408.0,True,2026-06-14 07:24:02
DHCNI,Diversified Healthcare Trust,NASDAQ,,False,2026-06-14 07:24:02
DHCNL,Diversified Healthcare Trust,NASDAQ,,False,2026-06-14 07:24:02
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,473290400.0,False,2026-06-14 07:24:02
DIBS,"1stdibs.com, Inc.",NASDAQ,144160720.0,False,2026-06-14 07:24:02
DIOD,Diodes Incorporated,NASDAQ,4996490240.0,True,2026-06-14 07:24:02
DJCO,Daily Journal Corp. (S.C.),NASDAQ,766289024.0,True,2026-06-14 07:24:02
DJT,Trump Media & Technology Group Corp.,NASDAQ,2160239872.0,True,2026-06-14 07:24:02
DKI,DarkIris Inc.,NASDAQ,11425997.0,False,2026-06-14 07:24:02
DLHC,DLH Holdings Corp.,NASDAQ,79856624.0,False,2026-06-14 07:24:02
DLO,DLocal Limited,NASDAQ,3604796672.0,True,2026-06-14 07:24:02
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,14709516.0,False,2026-06-14 07:24:02
DLTH,Duluth Holdings Inc.,NASDAQ,177849696.0,False,2026-06-14 07:24:02
DLTR,"Dollar Tree, Inc.",NASDAQ,21907902464.0,True,2026-06-14 07:24:02
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,257699408.0,False,2026-06-14 07:24:02
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,304440896.0,False,2026-06-14 07:24:02
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,642096000.0,True,2026-06-14 07:24:02
DMRC,Digimarc Corporation,NASDAQ,252521888.0,False,2026-06-14 07:24:02
DNLI,Denali Therapeutics Inc.,NASDAQ,3437652992.0,True,2026-06-14 07:24:02
DNMX,Dynamix Corporation III,NASDAQ,268869984.0,False,2026-06-14 07:24:02
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,4486457856.0,True,2026-06-14 07:24:02
DNUT,"Krispy Kreme, Inc.",NASDAQ,743043968.0,True,2026-06-14 07:24:02
DOCU,"DocuSign, Inc.",NASDAQ,8598235136.0,True,2026-06-14 07:24:02
DOGZ,Dogness (International) Corporation,NASDAQ,17122576.0,False,2026-06-14 07:24:02
DOMO,"Domo, Inc.",NASDAQ,136354704.0,False,2026-06-14 07:24:02
DOO,BRP Inc.,NASDAQ,4421322752.0,True,2026-06-14 07:24:02
DORM,"Dorman Products, Inc.",NASDAQ,3820813312.0,True,2026-06-14 07:24:02
DOX,Amdocs Limited,NASDAQ,5987649536.0,True,2026-06-14 07:24:02
DOYU,DouYu International Holdings Limited,NASDAQ,149687152.0,False,2026-06-14 07:24:02
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,2124766.0,False,2026-06-14 07:24:02
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,322613376.0,False,2026-06-14 07:24:02
DRH,Diamondrock Hospitality Company,NASDAQ,2446866176.0,True,2026-06-14 07:24:02
DRIO,DarioHealth Corp.,NASDAQ,51625528.0,False,2026-06-14 07:24:02
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,4746128.0,False,2026-06-14 07:24:02
DRS,"Leonardo DRS, Inc.",NASDAQ,12945963008.0,True,2026-06-14 07:24:02
DRTS,Alpha Tau Medical Ltd.,NASDAQ,889709888.0,True,2026-06-14 07:24:02
DRVN,Driven Brands Holdings Inc.,NASDAQ,2215358720.0,True,2026-06-14 07:24:02
DSGN,"Design Therapeutics, Inc.",NASDAQ,685153024.0,True,2026-06-14 07:24:02
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1280529920.0,True,2026-06-14 07:24:02
DSGX,The Descartes Systems Group Inc.,NASDAQ,6252859392.0,True,2026-06-14 07:24:02
DSP,Viant Technology Inc.,NASDAQ,728370048.0,True,2026-06-14 07:24:02
DSWL,"Deswell Industries, Inc.",NASDAQ,51948880.0,False,2026-06-14 07:24:02
DTI,Drilling Tools International Corporation,NASDAQ,92415824.0,False,2026-06-14 07:24:02
DTIL,"Precision BioSciences, Inc.",NASDAQ,157393712.0,False,2026-06-14 07:24:02
DUO,Fangdd Network Group Ltd.,NASDAQ,34018972.0,False,2026-06-14 07:24:02
DUOL,"Duolingo, Inc.",NASDAQ,5713713664.0,True,2026-06-14 07:24:02
DUOT,"Duos Technologies Group, Inc.",NASDAQ,342498112.0,False,2026-06-14 07:24:02
DVLT,Datavault AI Inc.,NASDAQ,305435616.0,False,2026-06-14 07:24:02
DWSN,Dawson Geophysical Company,NASDAQ,143774656.0,False,2026-06-14 07:24:02
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,51789508.0,False,2026-06-14 07:24:02
DXCM,"DexCom, Inc.",NASDAQ,29083248640.0,True,2026-06-14 07:24:02
DXLG,"Destination XL Group, Inc.",NASDAQ,38143960.0,False,2026-06-14 07:24:02
DXPE,"DXP Enterprises, Inc.",NASDAQ,2619002368.0,True,2026-06-14 07:24:02
DXR,Daxor Corporation,NASDAQ,54061956.0,False,2026-06-14 07:24:02
DXST,Decent Holding Inc.,NASDAQ,4138437.0,False,2026-06-14 07:24:02
DYN,"Dyne Therapeutics, Inc.",NASDAQ,3007057920.0,True,2026-06-14 07:24:02
DYOR,Insight Digital Partners II,NASDAQ,231172992.0,False,2026-06-14 07:24:02
EBAY,eBay Inc.,NASDAQ,48222838784.0,True,2026-06-14 07:24:02
EBC,"Eastern Bankshares, Inc.",NASDAQ,4460834816.0,True,2026-06-14 07:24:02
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,187904512.0,False,2026-06-14 07:24:02
EBON,Ebang International Holdings Inc.,NASDAQ,12561232.0,False,2026-06-14 07:24:02
ECBK,"ECB Bancorp, Inc.",NASDAQ,169126704.0,False,2026-06-14 07:24:02
ECOR,"electroCore, Inc.",NASDAQ,85031000.0,False,2026-06-14 07:24:02
ECPG,Encore Capital Group Inc,NASDAQ,1743963008.0,True,2026-06-14 07:24:02
ECX,ECARX Holdings Inc.,NASDAQ,476324960.0,False,2026-06-14 07:24:02
EDAP,EDAP TMS S.A.,NASDAQ,161922176.0,False,2026-06-14 07:24:02
EDBL,Edible Garden AG Incorporated,NASDAQ,2245240.0,False,2026-06-14 07:24:02
EDHL,Everbright Digital Holding Limited,NASDAQ,14396617.0,False,2026-06-14 07:24:02
EDIT,"Editas Medicine, Inc.",NASDAQ,383654592.0,False,2026-06-14 07:24:02
EDRY,EuroDry Ltd.,NASDAQ,64921684.0,False,2026-06-14 07:24:02
EDSA,"Edesa Biotech, Inc.",NASDAQ,51573316.0,False,2026-06-14 07:24:02
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,15531215.0,False,2026-06-14 07:24:02
EDUC,Educational Development Corporation,NASDAQ,11490342.0,False,2026-06-14 07:24:02
EEFT,"Euronet Worldwide, Inc.",NASDAQ,2538086144.0,True,2026-06-14 07:24:02
EEIQ,EpicQuest Education Group International Limited,NASDAQ,4841071.0,False,2026-06-14 07:24:02
EFOI,"Energy Focus, Inc.",NASDAQ,19235050.0,False,2026-06-14 07:24:02
EFSC,Enterprise Financial Services Corporation,NASDAQ,2348442880.0,True,2026-06-14 07:24:02
EFSI,Eagle Financial Services Inc,NASDAQ,233435776.0,False,2026-06-14 07:24:02
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,302052224.0,False,2026-06-14 07:24:02
EGAN,eGain Corporation,NASDAQ,203679600.0,False,2026-06-14 07:24:02
EGBN,"Eagle Bancorp, Inc.",NASDAQ,870344896.0,True,2026-06-14 07:24:02
EGHA,EGH Acquisition Corp.,NASDAQ,211355008.0,False,2026-06-14 07:24:02
EGHT,8x8 Inc,NASDAQ,251317792.0,False,2026-06-14 07:24:02
EH,EHang Holdings Limited,NASDAQ,502854752.0,True,2026-06-14 07:24:02
EHGO,Eshallgo Inc.,NASDAQ,2609165.0,False,2026-06-14 07:24:02
EHLD,Euroholdings Ltd.,NASDAQ,23744066.0,False,2026-06-14 07:24:02
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,473712992.0,False,2026-06-14 07:24:02
EJH,E-Home Household Service Holdings Limited,NASDAQ,5472263.0,False,2026-06-14 07:24:02
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,42047896.0,False,2026-06-14 07:24:02
ELAB,PMGC Holdings Inc.,NASDAQ,6679314.0,False,2026-06-14 07:24:02
ELBM,Electra Battery Materials Corporation,NASDAQ,62889444.0,False,2026-06-14 07:24:02
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,275560512.0,False,2026-06-14 07:24:02
ELE,Elemental Royalty Corporation,NASDAQ,986991872.0,True,2026-06-14 07:24:02
ELOG,Eastern International Ltd.,NASDAQ,12703680.0,False,2026-06-14 07:24:02
ELPW,Elong Power Holding Limited,NASDAQ,3258441.0,False,2026-06-14 07:24:02
ELSE,"Electro-Sensors, Inc.",NASDAQ,27058360.0,False,2026-06-14 07:24:02
ELTK,Eltek Ltd.,NASDAQ,62830384.0,False,2026-06-14 07:24:02
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,283428288.0,False,2026-06-14 07:24:02
ELUT,"Elutia, Inc.",NASDAQ,42439904.0,False,2026-06-14 07:24:02
ELVA,Electrovaya Inc.,NASDAQ,470321056.0,False,2026-06-14 07:24:02
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,2809545216.0,True,2026-06-14 07:24:02
ELVR,Elevra Lithium Limited,NASDAQ,1531443072.0,True,2026-06-14 07:24:02
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,4040712192.0,True,2026-06-14 07:24:02
EMBC,Embecta Corp.,NASDAQ,183915792.0,False,2026-06-14 07:24:02
EMIS,Emmis Acquisition Corp.,NASDAQ,160124704.0,False,2026-06-14 07:24:02
EML,Eastern Company (The),NASDAQ,131172376.0,False,2026-06-14 07:24:02
EMPD,Empery Digital Inc.,NASDAQ,101477504.0,False,2026-06-14 07:24:02
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-06-14 07:24:02
ENGN,enGene Holdings Inc.,NASDAQ,108522928.0,False,2026-06-14 07:24:02
ENGS,Energys Group Limited,NASDAQ,53130808.0,False,2026-06-14 07:24:02
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,13374942208.0,True,2026-06-14 07:24:02
ENLV,Enlivex Ltd.,NASDAQ,161526736.0,False,2026-06-14 07:24:02
ENPH,"Enphase Energy, Inc.",NASDAQ,7194865152.0,True,2026-06-14 07:24:02
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,3859821.0,False,2026-06-14 07:24:02
ENSG,"The Ensign Group, Inc.",NASDAQ,8729989120.0,True,2026-06-14 07:24:02
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,346032704.0,False,2026-06-14 07:24:02
ENTG,"Entegris, Inc.",NASDAQ,22924195840.0,True,2026-06-14 07:24:02
ENTX,Entera Bio Ltd.,NASDAQ,60626988.0,False,2026-06-14 07:24:02
ENVB,"Enveric Biosciences, Inc.",NASDAQ,6163569.0,False,2026-06-14 07:24:02
ENVX,Enovix Corporation,NASDAQ,1452901888.0,True,2026-06-14 07:24:02
EOLS,"Evolus, Inc.",NASDAQ,443202496.0,False,2026-06-14 07:24:02
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,2057454976.0,True,2026-06-14 07:24:02
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,394574752.0,False,2026-06-14 07:24:02
EPSM,Epsium Enterprise Limited,NASDAQ,20537242.0,False,2026-06-14 07:24:02
EPSN,Epsilon Energy Ltd.,NASDAQ,169997216.0,False,2026-06-14 07:24:02
EQ,"Equillium, Inc.",NASDAQ,177666624.0,False,2026-06-14 07:24:02
EQIX,"Equinix, Inc.",NASDAQ,104132411392.0,True,2026-06-14 07:24:02
ERAS,"Erasca, Inc.",NASDAQ,4369332736.0,True,2026-06-14 07:24:02
ERIC,Ericsson,NASDAQ,40781570048.0,True,2026-06-14 07:24:02
ERIE,Erie Indemnity Company,NASDAQ,11852544000.0,True,2026-06-14 07:24:02
ERII,"Energy Recovery, Inc.",NASDAQ,429372000.0,False,2026-06-14 07:24:02
ERNA,Ernexa Therapeutics Inc.,NASDAQ,7172948.0,False,2026-06-14 07:24:02
ESCA,"Escalade, Incorporated",NASDAQ,257187840.0,False,2026-06-14 07:24:02
ESEA,Euroseas Ltd.,NASDAQ,504636576.0,True,2026-06-14 07:24:02
ESHA,ESH Acquisition Corp.,NASDAQ,45150548.0,False,2026-06-14 07:24:02
ESLT,Elbit Systems Ltd.,NASDAQ,40000696320.0,True,2026-06-14 07:24:02
ESOA,Energy Services of America Corporation,NASDAQ,311616672.0,False,2026-06-14 07:24:02
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,998891008.0,True,2026-06-14 07:24:02
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2417412096.0,True,2026-06-14 07:24:02
ETHM,Dynamix Corporation,NASDAQ,238376000.0,False,2026-06-14 07:24:02
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,865324608.0,True,2026-06-14 07:24:02
ETOR,eToro Group Ltd.,NASDAQ,3063383552.0,True,2026-06-14 07:24:02
ETS,Elite Express Holding Inc.,NASDAQ,10698670.0,False,2026-06-14 07:24:02
EUDA,Euda Health Holdings Limited,NASDAQ,45513740.0,False,2026-06-14 07:24:02
EURK,Eureka Acquisition Corp,NASDAQ,55495928.0,False,2026-06-14 07:24:02
EVAX,Evaxion A/S,NASDAQ,30358384.0,False,2026-06-14 07:24:02
EVCM,EverCommerce Inc.,NASDAQ,1615559936.0,True,2026-06-14 07:24:02
EVER,"EverQuote, Inc.",NASDAQ,706758144.0,True,2026-06-14 07:24:02
EVGN,Evogene Ltd.,NASDAQ,7067792.0,False,2026-06-14 07:24:02
EVGO,EVgo Inc.,NASDAQ,627718720.0,True,2026-06-14 07:24:02
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1095416960.0,True,2026-06-14 07:24:02
EVOX,Evolution Global Acquisition Corp,NASDAQ,320320000.0,False,2026-06-14 07:24:02
EVRG,"Evergy, Inc.",NASDAQ,19328516096.0,True,2026-06-14 07:24:02
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,20947764.0,False,2026-06-14 07:24:02
EWBC,"East West Bancorp, Inc.",NASDAQ,18169815040.0,True,2026-06-14 07:24:02
EWCZ,"European Wax Center, Inc.",NASDAQ,319137824.0,False,2026-06-14 07:24:02
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,3747464704.0,True,2026-06-14 07:24:02
EXC,Exelon Corporation,NASDAQ,47282446336.0,True,2026-06-14 07:24:02
EXE,Expand Energy Corporation,NASDAQ,21238736896.0,True,2026-06-14 07:24:02
EXEL,"Exelixis, Inc.",NASDAQ,13354496000.0,True,2026-06-14 07:24:02
EXFY,"Expensify, Inc.",NASDAQ,121512032.0,False,2026-06-14 07:24:02
EXOZ,eXoZymes Inc.,NASDAQ,60200844.0,False,2026-06-14 07:24:02
EXPE,"Expedia Group, Inc.",NASDAQ,26991765504.0,True,2026-06-14 07:24:02
EXPI,"eXp World Holdings, Inc.",NASDAQ,1073469056.0,True,2026-06-14 07:24:02
EXTR,"Extreme Networks, Inc.",NASDAQ,4068506368.0,True,2026-06-14 07:24:02
EYPT,"EyePoint, Inc.",NASDAQ,1092452096.0,True,2026-06-14 07:24:02
EZPW,"EZCORP, Inc.",NASDAQ,1922999296.0,True,2026-06-14 07:24:02
EZRA,"Reliance Global Group, Inc.",NASDAQ,1967404.0,False,2026-06-14 07:24:02
FA,First Advantage Corporation,NASDAQ,2828645632.0,True,2026-06-14 07:24:02
FACT,FACT II Acquisition Corp.,NASDAQ,259023520.0,False,2026-06-14 07:24:02
FAMI,"Farmmi, INC.",NASDAQ,15334882.0,False,2026-06-14 07:24:02
FANG,"Diamondback Energy, Inc.",NASDAQ,54048727040.0,True,2026-06-14 07:24:02
FARM,Farmer Brothers Company,NASDAQ,28089448.0,False,2026-06-14 07:24:02
FAST,Fastenal Company,NASDAQ,53463994368.0,True,2026-06-14 07:24:02
FATE,"Fate Therapeutics, Inc.",NASDAQ,240111920.0,False,2026-06-14 07:24:02
FATN,"FatPipe, Inc.",NASDAQ,84848032.0,False,2026-06-14 07:24:02
FBGL,FBS Global Limited,NASDAQ,7365600.0,False,2026-06-14 07:24:02
FBIZ,"First Business Financial Services, Inc.",NASDAQ,506914496.0,True,2026-06-14 07:24:02
FBLA,"FB Bancorp, Inc.",NASDAQ,232240592.0,False,2026-06-14 07:24:02
FBLG,"FibroBiologics, Inc.",NASDAQ,4849500.0,False,2026-06-14 07:24:02
FBNC,First Bancorp,NASDAQ,2556172800.0,True,2026-06-14 07:24:02
FBRX,"Forte Biosciences, Inc.",NASDAQ,359608000.0,False,2026-06-14 07:24:02
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,723419520.0,True,2026-06-14 07:24:02
FCBC,"First Community Bankshares, Inc.",NASDAQ,831739712.0,True,2026-06-14 07:24:02
FCCO,First Community Corporation,NASDAQ,302802272.0,False,2026-06-14 07:24:02
FCEL,"FuelCell Energy, Inc.",NASDAQ,1145282560.0,True,2026-06-14 07:24:02
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9858433024.0,True,2026-06-14 07:24:02
FCHL,Fitness Champs Holdings Limited,NASDAQ,1925363.0,False,2026-06-14 07:24:02
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,24432410624.0,True,2026-06-14 07:24:02
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-06-14 07:24:02
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-06-14 07:24:02
FCUV,Focus Universal Inc.,NASDAQ,2333332.0,False,2026-06-14 07:24:02
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,289968736.0,False,2026-06-14 07:24:02
FDUS,Fidus Investment Corporation,NASDAQ,714301120.0,True,2026-06-14 07:24:02
FEAM,"5E Advanced Materials, Inc.",NASDAQ,70575880.0,False,2026-06-14 07:24:02
FELE,"Franklin Electric Co., Inc.",NASDAQ,4575732736.0,True,2026-06-14 07:24:02
FEMY,Femasys Inc.,NASDAQ,12621652.0,False,2026-06-14 07:24:02
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,312633280.0,False,2026-06-14 07:24:02
FER,Ferrovial SE,NASDAQ,48646148096.0,True,2026-06-14 07:24:02
FERA,Fifth Era Acquisition Corp I,NASDAQ,325173344.0,False,2026-06-14 07:24:02
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,91171248.0,False,2026-06-14 07:24:02
FFBC,First Financial Bancorp.,NASDAQ,3389218816.0,True,2026-06-14 07:24:02
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-06-14 07:24:02
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4821437440.0,True,2026-06-14 07:24:02
FFIV,"F5, Inc.",NASDAQ,22351048704.0,True,2026-06-14 07:24:02
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,175508880.0,False,2026-06-14 07:24:02
FGI,FGI Industries Ltd.,NASDAQ,11742128.0,False,2026-06-14 07:24:02
FGII,FG Imperii Acquisition Corp.,NASDAQ,287374208.0,False,2026-06-14 07:24:02
FGL,Founder Group Limited,NASDAQ,1737991.0,False,2026-06-14 07:24:02
FGMC,FG Merger II Corp.,NASDAQ,107694072.0,False,2026-06-14 07:24:02
FGNX,FG Nexus Inc.,NASDAQ,36770444.0,False,2026-06-14 07:24:02
FHB,"First Hawaiian, Inc.",NASDAQ,3490109184.0,True,2026-06-14 07:24:02
FHTX,Foghorn Therapeutics Inc.,NASDAQ,245424176.0,False,2026-06-14 07:24:02
FIEE,"FiEE, Inc",NASDAQ,37781688.0,False,2026-06-14 07:24:02
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,6175346688.0,True,2026-06-14 07:24:02
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,198510352.0,False,2026-06-14 07:24:02
FINW,FinWise Bancorp,NASDAQ,201752896.0,False,2026-06-14 07:24:02
FIP,FTAI Infrastructure Inc.,NASDAQ,569548352.0,True,2026-06-14 07:24:02
FITB,Fifth Third Bancorp,NASDAQ,48415162368.0,True,2026-06-14 07:24:02
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-06-14 07:24:02
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-06-14 07:24:02
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-06-14 07:24:02
FIVE,"Five Below, Inc.",NASDAQ,10975575040.0,True,2026-06-14 07:24:02
FIZZ,National Beverage Corp.,NASDAQ,3458769920.0,True,2026-06-14 07:24:02
FKWL,Franklin Wireless Corp.,NASDAQ,32878140.0,False,2026-06-14 07:24:02
FLD,"Fold Holdings, Inc.",NASDAQ,29555912.0,False,2026-06-14 07:24:02
FLEX,Flex Ltd.,NASDAQ,54850441216.0,True,2026-06-14 07:24:02
FLNA,"Filana Therapeutics, Inc.",NASDAQ,60384872.0,False,2026-06-14 07:24:02
FLNC,"Fluence Energy, Inc.",NASDAQ,4370006016.0,True,2026-06-14 07:24:02
FLUX,"Flux Power Holdings, Inc.",NASDAQ,18063186.0,False,2026-06-14 07:24:02
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,276905472.0,False,2026-06-14 07:24:02
FLX,BingEx Limited,NASDAQ,161617104.0,False,2026-06-14 07:24:02
FLXS,"Flexsteel Industries, Inc.",NASDAQ,257092704.0,False,2026-06-14 07:24:02
FLY,Firefly Aerospace Inc.,NASDAQ,5234176512.0,True,2026-06-14 07:24:02
FLYE,"Fly-E Group, Inc.",NASDAQ,3444334.0,False,2026-06-14 07:24:02
FLYW,Flywire Corporation,NASDAQ,1815476992.0,True,2026-06-14 07:24:02
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,396523808.0,False,2026-06-14 07:24:02
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1242159104.0,True,2026-06-14 07:24:02
FMFC,Kandal M Venture Limited,NASDAQ,7136999.0,False,2026-06-14 07:24:02
FMNB,Farmers National Banc Corp.,NASDAQ,860394240.0,True,2026-06-14 07:24:02
FMST,Foremost Clean Energy Ltd.,NASDAQ,25397704.0,False,2026-06-14 07:24:02
FNGR,"FingerMotion, Inc.",NASDAQ,28495808.0,False,2026-06-14 07:24:02
FNKO,"Funko, Inc.",NASDAQ,300416960.0,False,2026-06-14 07:24:02
FNLC,"First Bancorp, Inc (ME)",NASDAQ,346729568.0,False,2026-06-14 07:24:02
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,50531200.0,False,2026-06-14 07:24:02
FNWB,First Northwest Bancorp,NASDAQ,96324088.0,False,2026-06-14 07:24:02
FNWD,Finward Bancorp,NASDAQ,147175728.0,False,2026-06-14 07:24:02
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,21653282.0,False,2026-06-14 07:24:02
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4549870080.0,True,2026-06-14 07:24:02
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-06-14 07:24:02
FORA,Forian Inc.,NASDAQ,67792720.0,False,2026-06-14 07:24:02
FORM,"FormFactor, Inc.",NASDAQ,10852083712.0,True,2026-06-14 07:24:02
FORR,"Forrester Research, Inc.",NASDAQ,135689872.0,False,2026-06-14 07:24:02
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1801823360.0,True,2026-06-14 07:24:02
FOSL,"Fossil Group, Inc.",NASDAQ,259456016.0,False,2026-06-14 07:24:02
FOX,Fox Corporation,NASDAQ,24757377024.0,True,2026-06-14 07:24:02
FOXA,Fox Corporation,NASDAQ,27669268480.0,True,2026-06-14 07:24:02
FOXF,Fox Factory Holding Corp.,NASDAQ,758624640.0,True,2026-06-14 07:24:02
FOXX,Foxx Development Holdings Inc.,NASDAQ,22179756.0,False,2026-06-14 07:24:02
FRAF,Franklin Financial Services Corporation,NASDAQ,273266208.0,False,2026-06-14 07:24:02
FRBA,First Bank,NASDAQ,414814944.0,False,2026-06-14 07:24:02
FRD,Friedman Industries Inc.,NASDAQ,246772096.0,False,2026-06-14 07:24:02
FRGT,"Freight Technologies, Inc.",NASDAQ,1928061.0,False,2026-06-14 07:24:02
FRHC,Freedom Holding Corp.,NASDAQ,8470634496.0,True,2026-06-14 07:24:02
FRME,First Merchants Corporation,NASDAQ,2652627200.0,True,2026-06-14 07:24:02
FRMI,Fermi Inc.,NASDAQ,4555914752.0,True,2026-06-14 07:24:02
FRPH,"FRP Holdings, Inc.",NASDAQ,456060896.0,False,2026-06-14 07:24:02
FRPT,"Freshpet, Inc.",NASDAQ,2587859456.0,True,2026-06-14 07:24:02
FRSH,Freshworks Inc.,NASDAQ,2610920704.0,True,2026-06-14 07:24:02
FRST,Primis Financial Corp.,NASDAQ,389912416.0,False,2026-06-14 07:24:02
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,3762938.0,False,2026-06-14 07:24:02
FSBC,Five Star Bancorp,NASDAQ,956796544.0,True,2026-06-14 07:24:02
FSBW,"FS Bancorp, Inc.",NASDAQ,316378496.0,False,2026-06-14 07:24:02
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,79031248.0,False,2026-06-14 07:24:02
FSHP,Flag Ship Acquisition Corp.,NASDAQ,55381200.0,False,2026-06-14 07:24:02
FSLR,"First Solar, Inc.",NASDAQ,28723357696.0,True,2026-06-14 07:24:02
FSLY,"Fastly, Inc.",NASDAQ,2903074816.0,True,2026-06-14 07:24:02
FSTR,L.B. Foster Company,NASDAQ,443134272.0,False,2026-06-14 07:24:02
FSUN,FirstSun Capital Bancorp,NASDAQ,1725051776.0,True,2026-06-14 07:24:02
FTAI,FTAI Aviation Ltd.,NASDAQ,24820977664.0,True,2026-06-14 07:24:02
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-06-14 07:24:02
FTCI,"FTC Solar, Inc.",NASDAQ,69142872.0,False,2026-06-14 07:24:02
FTDR,"Frontdoor, Inc.",NASDAQ,4834269696.0,True,2026-06-14 07:24:02
FTEK,"Fuel Tech, Inc.",NASDAQ,41761432.0,False,2026-06-14 07:24:02
FTFT,Future FinTech Group Inc.,NASDAQ,4947283.0,False,2026-06-14 07:24:02
FTHM,Fathom Holdings Inc.,NASDAQ,13771871.0,False,2026-06-14 07:24:02
FTLF,"FitLife Brands, Inc.",NASDAQ,103395704.0,False,2026-06-14 07:24:02
