ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CTBI,"Community Trust Bancorp, Inc.",NASDAQ,1383167360.0,True,2026-07-26 05:58:46
CTKB,"Cytek Biosciences, Inc.",NASDAQ,575975936.0,True,2026-07-26 05:58:46
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,525652448.0,True,2026-07-26 05:58:46
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,5465746.0,False,2026-07-26 05:58:46
CTOR,"Citius Oncology, Inc.",NASDAQ,52274032.0,False,2026-07-26 05:58:46
CTRM,Castor Maritime Inc.,NASDAQ,18068602.0,False,2026-07-26 05:58:46
CTRN,"Citi Trends, Inc.",NASDAQ,524114016.0,True,2026-07-26 05:58:46
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,21497849856.0,True,2026-07-26 05:58:46
CTSO,Cytosorbents Corporation,NASDAQ,22623390.0,False,2026-07-26 05:58:46
CUB,Lionheart Holdings,NASDAQ,282558592.0,False,2026-07-26 05:58:46
CUE,"Cue Biopharma, Inc.",NASDAQ,134915008.0,False,2026-07-26 05:58:46
CULP,"Culp, Inc.",NASDAQ,44952884.0,False,2026-07-26 05:58:46
CUPR,Cuprina Holdings (Cayman) Limited,NASDAQ,8941969.0,False,2026-07-26 05:58:46
CURI,CuriosityStream Inc.,NASDAQ,139325856.0,False,2026-07-26 05:58:46
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ,156820640.0,False,2026-07-26 05:58:46
CVGW,"Calavo Growers, Inc.",NASDAQ,466334752.0,False,2026-07-26 05:58:46
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,6321127.0,False,2026-07-26 05:58:46
CVLT,"Commvault Systems, Inc.",NASDAQ,5894720512.0,True,2026-07-26 05:58:46
CVRX,"CVRx, Inc.",NASDAQ,125780368.0,False,2026-07-26 05:58:46
CVV,CVD Equipment Corporation,NASDAQ,48930588.0,False,2026-07-26 05:58:46
CWBC,Community West Bancshares,NASDAQ,678355136.0,True,2026-07-26 05:58:46
CWCO,Consolidated Water Co. Ltd.,NASDAQ,469125568.0,False,2026-07-26 05:58:46
CWD,CaliberCos Inc.,NASDAQ,4994726.0,False,2026-07-26 05:58:46
CWST,"Casella Waste Systems, Inc.",NASDAQ,5686092288.0,True,2026-07-26 05:58:46
CXAI,CXApp Inc.,NASDAQ,11923171.0,False,2026-07-26 05:58:46
CXDO,"Crexendo, Inc.",NASDAQ,214589760.0,False,2026-07-26 05:58:46
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,15156099.0,False,2026-07-26 05:58:46
CYCU,"Cycurion, Inc.",NASDAQ,3671228.0,False,2026-07-26 05:58:46
CYN,Cyngn Inc.,NASDAQ,15577144.0,False,2026-07-26 05:58:46
CYPH,Cypherpunk Technologies Inc.,NASDAQ,66167676.0,False,2026-07-26 05:58:46
CYRX,"CryoPort, Inc.",NASDAQ,774683520.0,True,2026-07-26 05:58:46
CYTK,"Cytokinetics, Incorporated",NASDAQ,10962117632.0,True,2026-07-26 05:58:46
CZFS,"Citizens Financial Services, Inc.",NASDAQ,359793600.0,False,2026-07-26 05:58:46
CZNC,Citizens & Northern Corp,NASDAQ,436268864.0,False,2026-07-26 05:58:46
CZR,"Caesars Entertainment, Inc.",NASDAQ,6098585600.0,True,2026-07-26 05:58:46
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,227215280.0,False,2026-07-26 05:58:46
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,239430000.0,False,2026-07-26 05:58:46
DAIC,"CID HoldCo, Inc.",NASDAQ,1585601.0,False,2026-07-26 05:58:46
DAIO,Data I/O Corporation,NASDAQ,32024496.0,False,2026-07-26 05:58:46
DAKT,"Daktronics, Inc.",NASDAQ,940588736.0,True,2026-07-26 05:58:46
DARE,"Dare Bioscience, Inc.",NASDAQ,19173762.0,False,2026-07-26 05:58:46
DASH,"DoorDash, Inc.",NASDAQ,75340128256.0,True,2026-07-26 05:58:46
DAVE,Dave Inc.,NASDAQ,5121425920.0,True,2026-07-26 05:58:46
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,,False,2026-07-26 05:58:46
DBCA,D. Boral Acquisition I Corp.,NASDAQ,554260800.0,True,2026-07-26 05:58:46
DBVT,DBV Technologies S.A.,NASDAQ,806664768.0,True,2026-07-26 05:58:46
DBX,"Dropbox, Inc.",NASDAQ,6810046464.0,True,2026-07-26 05:58:46
DCBO,Docebo Inc.,NASDAQ,491661984.0,False,2026-07-26 05:58:46
DCGO,DocGo Inc.,NASDAQ,58852180.0,False,2026-07-26 05:58:46
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,1745129856.0,True,2026-07-26 05:58:46
DCOMG,"Dime Community Bancshares, Inc.",NASDAQ,,False,2026-07-26 05:58:46
DCOY,Decoy Therapeutics Inc.,NASDAQ,2681118.0,False,2026-07-26 05:58:46
DCTH,"Delcath Systems, Inc.",NASDAQ,421854560.0,False,2026-07-26 05:58:46
DCX,Digital Currency X Technology Inc.,NASDAQ,222126464.0,False,2026-07-26 05:58:46
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,565900288.0,True,2026-07-26 05:58:46
DERM,Journey Medical Corporation,NASDAQ,170438848.0,False,2026-07-26 05:58:46
DEVS,DevvStream Corp.,NASDAQ,5365357.0,False,2026-07-26 05:58:46
DFDV,DeFi Development Corp.,NASDAQ,81319152.0,False,2026-07-26 05:58:46
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,18069628.0,False,2026-07-26 05:58:46
DFNS,T3 Defense Inc.,NASDAQ,4395653.0,False,2026-07-26 05:58:46
DFSC,DEFSEC Technologies Inc.,NASDAQ,4026614.0,False,2026-07-26 05:58:46
DGICA,"Donegal Group, Inc.",NASDAQ,695050560.0,True,2026-07-26 05:58:46
DGICB,"Donegal Group, Inc.",NASDAQ,772854784.0,True,2026-07-26 05:58:46
DGII,Digi International Inc.,NASDAQ,2524162048.0,True,2026-07-26 05:58:46
DGNX,Diginex Limited,NASDAQ,41032324.0,False,2026-07-26 05:58:46
DH,Definitive Healthcare Corp.,NASDAQ,72073056.0,False,2026-07-26 05:58:46
DHC,Diversified Healthcare Trust,NASDAQ,2261278720.0,True,2026-07-26 05:58:46
DHCNI,Diversified Healthcare Trust,NASDAQ,,False,2026-07-26 05:58:46
DHCNL,Diversified Healthcare Trust,NASDAQ,,False,2026-07-26 05:58:46
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
DIBS,"1stdibs.com, Inc.",NASDAQ,145220736.0,False,2026-07-26 05:58:46
DIOD,Diodes Incorporated,NASDAQ,4002245888.0,True,2026-07-26 05:58:46
DJCO,Daily Journal Corp. (S.C.),NASDAQ,792327872.0,True,2026-07-26 05:58:46
DJT,Trump Media & Technology Group Corp.,NASDAQ,2370724864.0,True,2026-07-26 05:58:46
DKI,DarkIris Inc.,NASDAQ,9265653.0,False,2026-07-26 05:58:46
DLHC,DLH Holdings Corp.,NASDAQ,73769552.0,False,2026-07-26 05:58:46
DLO,DLocal Limited,NASDAQ,4263959552.0,True,2026-07-26 05:58:46
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,13928481.0,False,2026-07-26 05:58:46
DLTH,Duluth Holdings Inc.,NASDAQ,159608688.0,False,2026-07-26 05:58:46
DLTR,"Dollar Tree, Inc.",NASDAQ,23147429888.0,True,2026-07-26 05:58:46
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,259762960.0,False,2026-07-26 05:58:46
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,362904320.0,False,2026-07-26 05:58:46
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,643370048.0,True,2026-07-26 05:58:46
DMRC,Digimarc Corporation,NASDAQ,133321216.0,False,2026-07-26 05:58:46
DNLI,Denali Therapeutics Inc.,NASDAQ,3667782400.0,True,2026-07-26 05:58:46
DNMX,Dynamix Corporation III,NASDAQ,268601664.0,False,2026-07-26 05:58:46
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,5678181888.0,True,2026-07-26 05:58:46
DNUT,"Krispy Kreme, Inc.",NASDAQ,543060032.0,True,2026-07-26 05:58:46
DOCU,"DocuSign, Inc.",NASDAQ,9631245312.0,True,2026-07-26 05:58:46
DOGZ,Dogness (International) Corporation,NASDAQ,13669039.0,False,2026-07-26 05:58:46
DOMO,"Domo, Inc.",NASDAQ,166154080.0,False,2026-07-26 05:58:46
DOO,BRP Inc.,NASDAQ,4425723904.0,True,2026-07-26 05:58:46
DORM,"Dorman Products, Inc.",NASDAQ,4010269952.0,True,2026-07-26 05:58:46
DOX,Amdocs Limited,NASDAQ,5531144192.0,True,2026-07-26 05:58:46
DOYU,DouYu International Holdings Limited,NASDAQ,136106672.0,False,2026-07-26 05:58:46
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,1885804.0,False,2026-07-26 05:58:46
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,324606688.0,False,2026-07-26 05:58:46
DRH,Diamondrock Hospitality Company,NASDAQ,2637771264.0,True,2026-07-26 05:58:46
DRIO,DarioHealth Corp.,NASDAQ,56963580.0,False,2026-07-26 05:58:46
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,5309229.0,False,2026-07-26 05:58:46
DRS,"Leonardo DRS, Inc.",NASDAQ,12831255552.0,True,2026-07-26 05:58:46
DRTS,Alpha Tau Medical Ltd.,NASDAQ,1129073408.0,True,2026-07-26 05:58:46
DRVN,Driven Brands Holdings Inc.,NASDAQ,2245050624.0,True,2026-07-26 05:58:46
DSGN,"Design Therapeutics, Inc.",NASDAQ,735743168.0,True,2026-07-26 05:58:46
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1596274560.0,True,2026-07-26 05:58:46
DSGX,The Descartes Systems Group Inc.,NASDAQ,5842400256.0,True,2026-07-26 05:58:46
DSP,Viant Technology Inc.,NASDAQ,702122432.0,True,2026-07-26 05:58:46
DSWL,"Deswell Industries, Inc.",NASDAQ,55280632.0,False,2026-07-26 05:58:46
DTI,Drilling Tools International Corporation,NASDAQ,81171312.0,False,2026-07-26 05:58:46
DTIL,"Precision BioSciences, Inc.",NASDAQ,188098384.0,False,2026-07-26 05:58:46
DUO,Fangdd Network Group Ltd.,NASDAQ,21895498.0,False,2026-07-26 05:58:46
DUOL,"Duolingo, Inc.",NASDAQ,5695542272.0,True,2026-07-26 05:58:46
DUOT,"Duos Technologies Group, Inc.",NASDAQ,253504480.0,False,2026-07-26 05:58:46
DVLT,Datavault AI Inc.,NASDAQ,305606752.0,False,2026-07-26 05:58:46
DWSN,Dawson Geophysical Company,NASDAQ,154643136.0,False,2026-07-26 05:58:46
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,50444328.0,False,2026-07-26 05:58:46
DXCM,"DexCom, Inc.",NASDAQ,27605354496.0,True,2026-07-26 05:58:46
DXLG,"Destination XL Group, Inc.",NASDAQ,34678336.0,False,2026-07-26 05:58:46
DXPE,"DXP Enterprises, Inc.",NASDAQ,2619467520.0,True,2026-07-26 05:58:46
DXR,Daxor Corporation,NASDAQ,61009440.0,False,2026-07-26 05:58:46
DXST,Decent Holding Inc.,NASDAQ,5050435.0,False,2026-07-26 05:58:46
DYN,"Dyne Therapeutics, Inc.",NASDAQ,4040269056.0,True,2026-07-26 05:58:46
DYOR,Insight Digital Partners II,NASDAQ,231798608.0,False,2026-07-26 05:58:46
EBAY,eBay Inc.,NASDAQ,48569159680.0,True,2026-07-26 05:58:46
EBC,"Eastern Bankshares, Inc.",NASDAQ,5246388224.0,True,2026-07-26 05:58:46
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,186152128.0,False,2026-07-26 05:58:46
EBON,Ebang International Holdings Inc.,NASDAQ,12693124.0,False,2026-07-26 05:58:46
ECBK,"ECB Bancorp, Inc.",NASDAQ,174291536.0,False,2026-07-26 05:58:46
ECOR,"electroCore, Inc.",NASDAQ,51350428.0,False,2026-07-26 05:58:46
ECPG,Encore Capital Group Inc,NASDAQ,1932960256.0,True,2026-07-26 05:58:46
ECX,ECARX Holdings Inc.,NASDAQ,392951584.0,False,2026-07-26 05:58:46
EDAP,EDAP TMS S.A.,NASDAQ,161922176.0,False,2026-07-26 05:58:46
EDBL,Edible Garden AG Incorporated,NASDAQ,2009078.0,False,2026-07-26 05:58:46
EDHL,Everbright Digital Holding Limited,NASDAQ,5998590.0,False,2026-07-26 05:58:46
EDIT,"Editas Medicine, Inc.",NASDAQ,399000768.0,False,2026-07-26 05:58:46
EDRY,EuroDry Ltd.,NASDAQ,69662184.0,False,2026-07-26 05:58:46
EDSA,"Edesa Biotech, Inc.",NASDAQ,50574420.0,False,2026-07-26 05:58:46
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,15164838.0,False,2026-07-26 05:58:46
EDUC,Educational Development Corporation,NASDAQ,12361198.0,False,2026-07-26 05:58:46
EEFT,"Euronet Worldwide, Inc.",NASDAQ,3019735808.0,True,2026-07-26 05:58:46
EEIQ,EpicQuest Education Group International Limited,NASDAQ,3556705.0,False,2026-07-26 05:58:46
EFOI,"Energy Focus, Inc.",NASDAQ,18279666.0,False,2026-07-26 05:58:46
EFSC,Enterprise Financial Services Corporation,NASDAQ,2414297088.0,True,2026-07-26 05:58:46
EFSI,Eagle Financial Services Inc,NASDAQ,219092976.0,False,2026-07-26 05:58:46
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,302052224.0,False,2026-07-26 05:58:46
EGAN,eGain Corporation,NASDAQ,175955008.0,False,2026-07-26 05:58:46
EGBN,"Eagle Bancorp, Inc.",NASDAQ,867295360.0,True,2026-07-26 05:58:46
EGHA,EGH Acquisition Corp.,NASDAQ,211764992.0,False,2026-07-26 05:58:46
EGHT,8x8 Inc,NASDAQ,246701232.0,False,2026-07-26 05:58:46
EH,EHang Holdings Limited,NASDAQ,371642272.0,False,2026-07-26 05:58:46
EHGO,Eshallgo Inc.,NASDAQ,6745635.0,False,2026-07-26 05:58:46
EHLD,Euroholdings Ltd.,NASDAQ,23237074.0,False,2026-07-26 05:58:46
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,481833760.0,False,2026-07-26 05:58:46
EJH,E-Home Household Service Holdings Limited,NASDAQ,6183337.0,False,2026-07-26 05:58:46
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ELAB,PMGC Holdings Inc.,NASDAQ,4089375.0,False,2026-07-26 05:58:46
ELBM,Electra Battery Materials Corporation,NASDAQ,53867420.0,False,2026-07-26 05:58:46
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,276332416.0,False,2026-07-26 05:58:46
ELE,Elemental Royalty Corporation,NASDAQ,1010813568.0,True,2026-07-26 05:58:46
ELOG,Eastern International Ltd.,NASDAQ,11805440.0,False,2026-07-26 05:58:46
ELPW,Elong Power Holding Limited,NASDAQ,609553.0,False,2026-07-26 05:58:46
ELSE,"Electro-Sensors, Inc.",NASDAQ,27270304.0,False,2026-07-26 05:58:46
ELTK,Eltek Ltd.,NASDAQ,60084192.0,False,2026-07-26 05:58:46
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,78793328.0,False,2026-07-26 05:58:46
ELUT,"Elutia, Inc.",NASDAQ,41113660.0,False,2026-07-26 05:58:46
ELVA,Electrovaya Inc.,NASDAQ,412397312.0,False,2026-07-26 05:58:46
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,3782657024.0,True,2026-07-26 05:58:46
ELVR,Elevra Lithium Limited,NASDAQ,986712512.0,True,2026-07-26 05:58:46
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,3152478720.0,True,2026-07-26 05:58:46
EMBC,Embecta Corp.,NASDAQ,195188048.0,False,2026-07-26 05:58:46
EMIS,Emmis Acquisition Corp.,NASDAQ,160755728.0,False,2026-07-26 05:58:46
EML,Eastern Company (The),NASDAQ,146068736.0,False,2026-07-26 05:58:46
EMPD,Empery Digital Inc.,NASDAQ,94168872.0,False,2026-07-26 05:58:46
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-07-26 05:58:46
ENGN,enGene Holdings Inc.,NASDAQ,121920824.0,False,2026-07-26 05:58:46
ENGS,Energys Group Limited,NASDAQ,83446624.0,False,2026-07-26 05:58:46
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,12163255296.0,True,2026-07-26 05:58:46
ENLV,Enlivex Ltd.,NASDAQ,70694464.0,False,2026-07-26 05:58:46
ENPH,"Enphase Energy, Inc.",NASDAQ,4836995072.0,True,2026-07-26 05:58:46
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,4016549.0,False,2026-07-26 05:58:46
ENSG,"The Ensign Group, Inc.",NASDAQ,10110470144.0,True,2026-07-26 05:58:46
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,371621696.0,False,2026-07-26 05:58:46
ENTG,"Entegris, Inc.",NASDAQ,19669544960.0,True,2026-07-26 05:58:46
ENTX,Entera Bio Ltd.,NASDAQ,101044976.0,False,2026-07-26 05:58:46
ENVB,"Enveric Biosciences, Inc.",NASDAQ,5196735.0,False,2026-07-26 05:58:46
ENVX,Enovix Corporation,NASDAQ,861706112.0,True,2026-07-26 05:58:46
EOLS,"Evolus, Inc.",NASDAQ,393811424.0,False,2026-07-26 05:58:46
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1231163392.0,True,2026-07-26 05:58:46
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,379549568.0,False,2026-07-26 05:58:46
EPSM,Epsium Enterprise Limited,NASDAQ,18255326.0,False,2026-07-26 05:58:46
EPSN,Epsilon Energy Ltd.,NASDAQ,176349424.0,False,2026-07-26 05:58:46
EQ,"Equillium, Inc.",NASDAQ,157434128.0,False,2026-07-26 05:58:46
EQIX,"Equinix, Inc.",NASDAQ,106932355072.0,True,2026-07-26 05:58:46
ERAS,"Erasca, Inc.",NASDAQ,6633604608.0,True,2026-07-26 05:58:46
ERIC,Ericsson,NASDAQ,30748712960.0,True,2026-07-26 05:58:46
ERIE,Erie Indemnity Company,NASDAQ,11689400320.0,True,2026-07-26 05:58:46
ERII,"Energy Recovery, Inc.",NASDAQ,434011104.0,False,2026-07-26 05:58:46
ERNA,Ernexa Therapeutics Inc.,NASDAQ,4583689.0,False,2026-07-26 05:58:46
ESCA,"Escalade, Incorporated",NASDAQ,257187840.0,False,2026-07-26 05:58:46
ESEA,Euroseas Ltd.,NASDAQ,543193792.0,True,2026-07-26 05:58:46
ESHA,ESH Acquisition Corp.,NASDAQ,,False,2026-07-26 05:58:46
ESLT,Elbit Systems Ltd.,NASDAQ,38427435008.0,True,2026-07-26 05:58:46
ESOA,Energy Services of America Corporation,NASDAQ,297435296.0,False,2026-07-26 05:58:46
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,1038792896.0,True,2026-07-26 05:58:46
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2717013504.0,True,2026-07-26 05:58:46
ETHM,Dynamix Corporation,NASDAQ,,False,2026-07-26 05:58:46
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,1166640512.0,True,2026-07-26 05:58:46
ETOR,eToro Group Ltd.,NASDAQ,2925006080.0,True,2026-07-26 05:58:46
ETS,Elite Express Holding Inc.,NASDAQ,16883838.0,False,2026-07-26 05:58:46
EUDA,Euda Health Holdings Limited,NASDAQ,44884932.0,False,2026-07-26 05:58:46
EURK,Eureka Acquisition Corp,NASDAQ,25895270.0,False,2026-07-26 05:58:46
EVAX,Evaxion A/S,NASDAQ,24687036.0,False,2026-07-26 05:58:46
EVCM,EverCommerce Inc.,NASDAQ,2045550208.0,True,2026-07-26 05:58:46
EVER,"EverQuote, Inc.",NASDAQ,885746944.0,True,2026-07-26 05:58:46
EVGN,Evogene Ltd.,NASDAQ,6566668.0,False,2026-07-26 05:58:46
EVGO,EVgo Inc.,NASDAQ,445680288.0,False,2026-07-26 05:58:46
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,942526144.0,True,2026-07-26 05:58:46
EVOX,Evolution Global Acquisition Corp,NASDAQ,321600000.0,False,2026-07-26 05:58:46
EVRG,"Evergy, Inc.",NASDAQ,20096124928.0,True,2026-07-26 05:58:46
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,29858676.0,False,2026-07-26 05:58:46
EWBC,"East West Bancorp, Inc.",NASDAQ,17946509312.0,True,2026-07-26 05:58:46
EWCZ,"European Wax Center, Inc.",NASDAQ,,False,2026-07-26 05:58:46
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,4394098688.0,True,2026-07-26 05:58:46
EXC,Exelon Corporation,NASDAQ,48633081856.0,True,2026-07-26 05:58:46
EXE,Expand Energy Corporation,NASDAQ,21894223872.0,True,2026-07-26 05:58:46
EXEL,"Exelixis, Inc.",NASDAQ,13917531136.0,True,2026-07-26 05:58:46
EXFY,"Expensify, Inc.",NASDAQ,165873568.0,False,2026-07-26 05:58:46
EXOZ,eXoZymes Inc.,NASDAQ,43715200.0,False,2026-07-26 05:58:46
EXPE,"Expedia Group, Inc.",NASDAQ,31198539776.0,True,2026-07-26 05:58:46
EXPI,"eXp World Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
EXTR,"Extreme Networks, Inc.",NASDAQ,3856645888.0,True,2026-07-26 05:58:46
EYPT,"EyePoint, Inc.",NASDAQ,1022025344.0,True,2026-07-26 05:58:46
EZPW,"EZCORP, Inc.",NASDAQ,1817772800.0,True,2026-07-26 05:58:46
EZRA,"Reliance Global Group, Inc.",NASDAQ,1765038.0,False,2026-07-26 05:58:46
FA,First Advantage Corporation,NASDAQ,3368987392.0,True,2026-07-26 05:58:46
FACT,FACT II Acquisition Corp.,NASDAQ,259023520.0,False,2026-07-26 05:58:46
FAMI,"Farmmi, INC.",NASDAQ,7218037.0,False,2026-07-26 05:58:46
FANG,"Diamondback Energy, Inc.",NASDAQ,57579204608.0,True,2026-07-26 05:58:46
FARM,Farmer Brothers Company,NASDAQ,,False,2026-07-26 05:58:46
FAST,Fastenal Company,NASDAQ,53955338240.0,True,2026-07-26 05:58:46
FATE,"Fate Therapeutics, Inc.",NASDAQ,280907648.0,False,2026-07-26 05:58:46
FATN,"FatPipe, Inc.",NASDAQ,63254864.0,False,2026-07-26 05:58:46
FBGL,FBS Global Limited,NASDAQ,6905250.0,False,2026-07-26 05:58:46
FBIZ,"First Business Financial Services, Inc.",NASDAQ,561770304.0,True,2026-07-26 05:58:46
FBLA,"FB Bancorp, Inc.",NASDAQ,251311152.0,False,2026-07-26 05:58:46
FBLG,"FibroBiologics, Inc.",NASDAQ,3708747.0,False,2026-07-26 05:58:46
FBNC,First Bancorp,NASDAQ,2595893504.0,True,2026-07-26 05:58:46
FBRX,"Forte Biosciences, Inc.",NASDAQ,1121829504.0,True,2026-07-26 05:58:46
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,514137536.0,True,2026-07-26 05:58:46
FCBC,"First Community Bankshares, Inc.",NASDAQ,914658944.0,True,2026-07-26 05:58:46
FCCO,First Community Corporation,NASDAQ,316241376.0,False,2026-07-26 05:58:46
FCEL,"FuelCell Energy, Inc.",NASDAQ,1699303296.0,True,2026-07-26 05:58:46
FCFS,"FirstCash Holdings, Inc.",NASDAQ,8550784000.0,True,2026-07-26 05:58:46
FCHL,Fitness Champs Holdings Limited,NASDAQ,1503365.0,False,2026-07-26 05:58:46
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,24610680832.0,True,2026-07-26 05:58:46
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-26 05:58:46
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-26 05:58:46
FCUV,Focus Universal Inc.,NASDAQ,1609437.0,False,2026-07-26 05:58:46
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,299257024.0,False,2026-07-26 05:58:46
FDUS,Fidus Investment Corporation,NASDAQ,736694208.0,True,2026-07-26 05:58:46
FEAM,"5E Advanced Materials, Inc.",NASDAQ,47742508.0,False,2026-07-26 05:58:46
FELE,"Franklin Electric Co., Inc.",NASDAQ,4665201664.0,True,2026-07-26 05:58:46
FEMY,Femasys Inc.,NASDAQ,11202471.0,False,2026-07-26 05:58:46
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,347022944.0,False,2026-07-26 05:58:46
FER,Ferrovial SE,NASDAQ,45260832768.0,True,2026-07-26 05:58:46
FERA,Fifth Era Acquisition Corp I,NASDAQ,326424000.0,False,2026-07-26 05:58:46
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,15761626.0,False,2026-07-26 05:58:46
FFBC,First Financial Bancorp.,NASDAQ,3553957888.0,True,2026-07-26 05:58:46
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-07-26 05:58:46
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4970331648.0,True,2026-07-26 05:58:46
FFIV,"F5, Inc.",NASDAQ,22128193536.0,True,2026-07-26 05:58:46
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,152952864.0,False,2026-07-26 05:58:46
FGI,FGI Industries Ltd.,NASDAQ,8198245.0,False,2026-07-26 05:58:46
FGII,FG Imperii Acquisition Corp.,NASDAQ,287952992.0,False,2026-07-26 05:58:46
FGL,Founder Group Limited,NASDAQ,1191486.0,False,2026-07-26 05:58:46
FGMC,FG Merger II Corp.,NASDAQ,85455144.0,False,2026-07-26 05:58:46
FGNX,FG Nexus Inc.,NASDAQ,37573544.0,False,2026-07-26 05:58:46
FHB,"First Hawaiian, Inc.",NASDAQ,3420319488.0,True,2026-07-26 05:58:46
FHTX,Foghorn Therapeutics Inc.,NASDAQ,284762496.0,False,2026-07-26 05:58:46
FIEE,"FiEE, Inc",NASDAQ,23453644.0,False,2026-07-26 05:58:46
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,6100172288.0,True,2026-07-26 05:58:46
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,198702272.0,False,2026-07-26 05:58:46
FINW,FinWise Bancorp,NASDAQ,188732160.0,False,2026-07-26 05:58:46
FIP,FTAI Infrastructure Inc.,NASDAQ,499831840.0,False,2026-07-26 05:58:46
FITB,Fifth Third Bancorp,NASDAQ,52046356480.0,True,2026-07-26 05:58:46
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-07-26 05:58:46
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-07-26 05:58:46
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-07-26 05:58:46
FIVE,"Five Below, Inc.",NASDAQ,11235463168.0,True,2026-07-26 05:58:46
FIZZ,National Beverage Corp.,NASDAQ,2873891584.0,True,2026-07-26 05:58:46
FKWL,Franklin Wireless Corp.,NASDAQ,27575214.0,False,2026-07-26 05:58:46
FLD,"Fold Holdings, Inc.",NASDAQ,22857586.0,False,2026-07-26 05:58:46
FLEX,Flex Ltd.,NASDAQ,43420827648.0,True,2026-07-26 05:58:46
FLNA,"Filana Therapeutics, Inc.",NASDAQ,43037504.0,False,2026-07-26 05:58:46
FLNC,"Fluence Energy, Inc.",NASDAQ,2477135616.0,True,2026-07-26 05:58:46
FLUX,"Flux Power Holdings, Inc.",NASDAQ,12616034.0,False,2026-07-26 05:58:46
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,244856208.0,False,2026-07-26 05:58:46
FLX,BingEx Limited,NASDAQ,155766720.0,False,2026-07-26 05:58:46
FLXS,"Flexsteel Industries, Inc.",NASDAQ,306489696.0,False,2026-07-26 05:58:46
FLY,Firefly Aerospace Inc.,NASDAQ,3233791488.0,True,2026-07-26 05:58:46
FLYE,"Fly-E Group, Inc.",NASDAQ,3003590.0,False,2026-07-26 05:58:46
