ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
INBK,First Internet Bancorp,NASDAQ,,False,2026-08-02 05:51:02
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-08-02 05:51:02
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-08-02 05:51:02
INCR,Intercure Ltd.,NASDAQ,,False,2026-08-02 05:51:02
INCY,Incyte Corporation,NASDAQ,,False,2026-08-02 05:51:02
INDB,Independent Bank Corp.,NASDAQ,,False,2026-08-02 05:51:02
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INLF,INLIF LIMITED,NASDAQ,,False,2026-08-02 05:51:02
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-08-02 05:51:02
INMB,INmune Bio Inc.,NASDAQ,,False,2026-08-02 05:51:02
INMD,InMode Ltd.,NASDAQ,,False,2026-08-02 05:51:02
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-08-02 05:51:02
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INOD,Innodata Inc.,NASDAQ,,False,2026-08-02 05:51:02
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INSG,Inseego Corp.,NASDAQ,,False,2026-08-02 05:51:02
INSM,Insmed Incorporated,NASDAQ,,False,2026-08-02 05:51:02
INTA,"Intapp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INTU,Intuit Inc.,NASDAQ,,False,2026-08-02 05:51:02
INTZ,Intrusion Inc.,NASDAQ,,False,2026-08-02 05:51:02
INV,"Innventure, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INVE,"Identiv, Inc.",NASDAQ,,False,2026-08-02 05:51:02
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-08-02 05:51:02
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IONR,ioneer Ltd,NASDAQ,,False,2026-08-02 05:51:02
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IOSP,Innospec Inc.,NASDAQ,,False,2026-08-02 05:51:02
IOTR,iOThree Limited,NASDAQ,,False,2026-08-02 05:51:02
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-08-02 05:51:02
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-08-02 05:51:02
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-08-02 05:51:02
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-08-02 05:51:02
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-08-02 05:51:02
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-08-02 05:51:02
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IQST,iQSTEL Inc.,NASDAQ,,False,2026-08-02 05:51:02
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-08-02 05:51:02
IREN,IREN Limited,NASDAQ,,False,2026-08-02 05:51:02
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-08-02 05:51:02
IRMD,iRadimed Corporation,NASDAQ,,False,2026-08-02 05:51:02
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-08-02 05:51:02
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-08-02 05:51:02
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-08-02 05:51:02
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-08-02 05:51:02
ITIC,Investors Title Company,NASDAQ,,False,2026-08-02 05:51:02
ITRI,"Itron, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-08-02 05:51:02
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-08-02 05:51:02
IVA,Inventiva S.A.,NASDAQ,,False,2026-08-02 05:51:02
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-08-02 05:51:02
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-08-02 05:51:02
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-08-02 05:51:02
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JD,"JD.com, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JDZG,JIADE LIMITED,NASDAQ,,False,2026-08-02 05:51:02
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
JFB,JFB Construction Holdings,NASDAQ,,False,2026-08-02 05:51:02
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
JFU,9F Inc.,NASDAQ,,False,2026-08-02 05:51:02
JG,Aurora Mobile Limited,NASDAQ,,False,2026-08-02 05:51:02
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-08-02 05:51:02
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JL,J-Long Group Limited,NASDAQ,,False,2026-08-02 05:51:02
JLHL,Julong Holding Limited,NASDAQ,,False,2026-08-02 05:51:02
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-08-02 05:51:02
JOYY,JOYY Inc.,NASDAQ,,False,2026-08-02 05:51:02
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-08-02 05:51:02
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JSM,Navient Corporation,NASDAQ,,False,2026-08-02 05:51:02
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-08-02 05:51:02
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-08-02 05:51:02
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-08-02 05:51:02
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-08-02 05:51:02
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-08-02 05:51:02
JYNT,The Joint Corp.,NASDAQ,,False,2026-08-02 05:51:02
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-08-02 05:51:02
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-08-02 05:51:02
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-08-02 05:51:02
KBSX,FST Corp.,NASDAQ,,False,2026-08-02 05:51:02
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-08-02 05:51:02
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-08-02 05:51:02
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-08-02 05:51:02
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-08-02 05:51:02
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-08-02 05:51:02
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-08-02 05:51:02
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KLAC,KLA Corporation,NASDAQ,,False,2026-08-02 05:51:02
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-08-02 05:51:02
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-08-02 05:51:02
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-08-02 05:51:02
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-08-02 05:51:02
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-08-02 05:51:02
KOPN,Kopin Corporation,NASDAQ,,False,2026-08-02 05:51:02
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-08-02 05:51:02
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-08-02 05:51:02
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-08-02 05:51:02
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-08-02 05:51:02
KRNY,Kearny Financial,NASDAQ,,False,2026-08-02 05:51:02
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-08-02 05:51:02
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-08-02 05:51:02
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-08-02 05:51:02
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-08-02 05:51:02
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-08-02 05:51:02
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-08-02 05:51:02
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-08-02 05:51:02
LAES,SEALSQ Corp,NASDAQ,,False,2026-08-02 05:51:02
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-08-02 05:51:02
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-08-02 05:51:02
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-08-02 05:51:02
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-08-02 05:51:02
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-08-02 05:51:02
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-08-02 05:51:02
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-08-02 05:51:02
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-08-02 05:51:02
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-08-02 05:51:02
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-08-02 05:51:02
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LCFY,Locafy Limited,NASDAQ,,False,2026-08-02 05:51:02
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LCNB,LCNB Corporation,NASDAQ,,False,2026-08-02 05:51:02
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LE,"Lands' End, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-08-02 05:51:02
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-08-02 05:51:02
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-08-02 05:51:02
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-08-02 05:51:02
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LGCB,Linkage Global Inc,NASDAQ,,False,2026-08-02 05:51:02
LGCL,Lucas GC Limited,NASDAQ,,False,2026-08-02 05:51:02
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LGN,Legence Corp.,NASDAQ,,False,2026-08-02 05:51:02
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-08-02 05:51:02
LGO,Largo Inc.,NASDAQ,,False,2026-08-02 05:51:02
LGVN,Longeveron Inc.,NASDAQ,,False,2026-08-02 05:51:02
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-08-02 05:51:02
LI,Li Auto Inc.,NASDAQ,,False,2026-08-02 05:51:02
LICN,Lichen International Limited,NASDAQ,,False,2026-08-02 05:51:02
LIDR,"AEye, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIF,"Life360, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-08-02 05:51:02
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIN,Linde plc,NASDAQ,,False,2026-08-02 05:51:02
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-08-02 05:51:02
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
LINE,"Lineage, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-08-02 05:51:02
LIVN,LivaNova PLC,NASDAQ,,False,2026-08-02 05:51:02
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-08-02 05:51:02
LKQ,LKQ Corporation,NASDAQ,,False,2026-08-02 05:51:02
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LMNR,Limoneira Co,NASDAQ,,False,2026-08-02 05:51:02
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-08-02 05:51:02
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-08-02 05:51:02
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-08-02 05:51:02
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-08-02 05:51:02
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-08-02 05:51:02
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LOGI,Logitech International S.A.,NASDAQ,,False,2026-08-02 05:51:02
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LOVE,The Lovesac Company,NASDAQ,,False,2026-08-02 05:51:02
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
LPCN,Lipocine Inc.,NASDAQ,,False,2026-08-02 05:51:02
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-08-02 05:51:02
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LQDA,Liquidia Corporation,NASDAQ,,False,2026-08-02 05:51:02
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-08-02 05:51:02
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-08-02 05:51:02
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-08-02 05:51:02
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-08-02 05:51:02
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-08-02 05:51:02
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-08-02 05:51:02
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-08-02 05:51:02
LULU,lululemon athletica inc.,NASDAQ,,False,2026-08-02 05:51:02
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-08-02 05:51:02
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-08-02 05:51:02
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-08-02 05:51:02
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-08-02 05:51:02
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-08-02 05:51:02
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-08-02 05:51:02
MAKO,Mako Mining Corp,NASDAQ,,False,2026-08-02 05:51:02
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-08-02 05:51:02
MAMO,Massimo Group,NASDAQ,,False,2026-08-02 05:51:02
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MAR,Marriott International,NASDAQ,,False,2026-08-02 05:51:02
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-08-02 05:51:02
MASS,908 Devices Inc.,NASDAQ,,False,2026-08-02 05:51:02
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-08-02 05:51:02
MATW,Matthews International Corporation,NASDAQ,,False,2026-08-02 05:51:02
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-08-02 05:51:02
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MB,MasterBeef Group,NASDAQ,,False,2026-08-02 05:51:02
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-08-02 05:51:02
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MBIN,Merchants Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MBINL,Merchants Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MBINM,Merchants Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MBINN,Merchants Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-08-02 05:51:02
MBNKO,Medallion Bank,NASDAQ,,False,2026-08-02 05:51:02
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-08-02 05:51:02
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-08-02 05:51:02
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-08-02 05:51:02
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-08-02 05:51:02
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MCTA,Charming Medical Limited,NASDAQ,,False,2026-08-02 05:51:02
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-08-02 05:51:02
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-08-02 05:51:02
MDLN,Medline Inc.,NASDAQ,,False,2026-08-02 05:51:02
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MDWD,MediWound Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-08-02 05:51:02
MDXH,MDxHealth SA,NASDAQ,,False,2026-08-02 05:51:02
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MERC,Mercer International Inc.,NASDAQ,,False,2026-08-02 05:51:02
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
MESO,Mesoblast Limited,NASDAQ,,False,2026-08-02 05:51:02
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-08-02 05:51:02
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-02 05:51:02
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-08-02 05:51:02
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-08-02 05:51:02
