ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,66387332.0,False,2026-07-12 05:52:03
FFBC,First Financial Bancorp.,NASDAQ,3616915712.0,True,2026-07-12 05:52:03
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-07-12 05:52:03
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4951823872.0,True,2026-07-12 05:52:03
FFIV,"F5, Inc.",NASDAQ,24282281984.0,True,2026-07-12 05:52:03
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,163654624.0,False,2026-07-12 05:52:03
FGI,FGI Industries Ltd.,NASDAQ,9733606.0,False,2026-07-12 05:52:03
FGII,FG Imperii Acquisition Corp.,NASDAQ,287952992.0,False,2026-07-12 05:52:03
FGL,Founder Group Limited,NASDAQ,1546641.0,False,2026-07-12 05:52:03
FGMC,FG Merger II Corp.,NASDAQ,101001800.0,False,2026-07-12 05:52:03
FGNX,FG Nexus Inc.,NASDAQ,27305356.0,False,2026-07-12 05:52:03
FHB,"First Hawaiian, Inc.",NASDAQ,3665283584.0,True,2026-07-12 05:52:03
FHTX,Foghorn Therapeutics Inc.,NASDAQ,349347808.0,False,2026-07-12 05:52:03
FIEE,"FiEE, Inc",NASDAQ,34114392.0,False,2026-07-12 05:52:03
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,7031006720.0,True,2026-07-12 05:52:03
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,198120720.0,False,2026-07-12 05:52:03
FINW,FinWise Bancorp,NASDAQ,190239824.0,False,2026-07-12 05:52:03
FIP,FTAI Infrastructure Inc.,NASDAQ,536462528.0,True,2026-07-12 05:52:03
FITB,Fifth Third Bancorp,NASDAQ,51723198464.0,True,2026-07-12 05:52:03
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-07-12 05:52:03
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-07-12 05:52:03
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-07-12 05:52:03
FIVE,"Five Below, Inc.",NASDAQ,10472386560.0,True,2026-07-12 05:52:03
FIZZ,National Beverage Corp.,NASDAQ,3165961216.0,True,2026-07-12 05:52:03
FKWL,Franklin Wireless Corp.,NASDAQ,27928742.0,False,2026-07-12 05:52:03
FLD,"Fold Holdings, Inc.",NASDAQ,24274442.0,False,2026-07-12 05:52:03
FLEX,Flex Ltd.,NASDAQ,49755705344.0,True,2026-07-12 05:52:03
FLNA,"Filana Therapeutics, Inc.",NASDAQ,57003316.0,False,2026-07-12 05:52:03
FLNC,"Fluence Energy, Inc.",NASDAQ,2978460672.0,True,2026-07-12 05:52:03
FLUX,"Flux Power Holdings, Inc.",NASDAQ,16587114.0,False,2026-07-12 05:52:03
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,242292272.0,False,2026-07-12 05:52:03
FLX,BingEx Limited,NASDAQ,155766720.0,False,2026-07-12 05:52:03
FLXS,"Flexsteel Industries, Inc.",NASDAQ,290594656.0,False,2026-07-12 05:52:03
FLY,Firefly Aerospace Inc.,NASDAQ,3956426496.0,True,2026-07-12 05:52:03
FLYE,"Fly-E Group, Inc.",NASDAQ,3379039.0,False,2026-07-12 05:52:03
FLYW,Flywire Corporation,NASDAQ,2174623232.0,True,2026-07-12 05:52:03
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,410567360.0,False,2026-07-12 05:52:03
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1275695104.0,True,2026-07-12 05:52:03
FMFC,Kandal M Venture Limited,NASDAQ,5032500.0,False,2026-07-12 05:52:03
FMNB,Farmers National Banc Corp.,NASDAQ,847366976.0,True,2026-07-12 05:52:03
FMST,Foremost Clean Energy Ltd.,NASDAQ,29350130.0,False,2026-07-12 05:52:03
FNGR,"FingerMotion, Inc.",NASDAQ,25615588.0,False,2026-07-12 05:52:03
FNKO,"Funko, Inc.",NASDAQ,311584864.0,False,2026-07-12 05:52:03
FNLC,"First Bancorp, Inc (ME)",NASDAQ,377174112.0,False,2026-07-12 05:52:03
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,47109816.0,False,2026-07-12 05:52:03
FNWB,First Northwest Bancorp,NASDAQ,99848144.0,False,2026-07-12 05:52:03
FNWD,Finward Bancorp,NASDAQ,154103664.0,False,2026-07-12 05:52:03
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,23470342.0,False,2026-07-12 05:52:03
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-07-12 05:52:03
FORA,Forian Inc.,NASDAQ,67792720.0,False,2026-07-12 05:52:03
FORM,"FormFactor, Inc.",NASDAQ,9161243648.0,True,2026-07-12 05:52:03
FORR,"Forrester Research, Inc.",NASDAQ,194120000.0,False,2026-07-12 05:52:03
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1702608000.0,True,2026-07-12 05:52:03
FOSL,"Fossil Group, Inc.",NASDAQ,244089616.0,False,2026-07-12 05:52:03
FOX,Fox Corporation,NASDAQ,20470155264.0,True,2026-07-12 05:52:03
FOXA,Fox Corporation,NASDAQ,22725021696.0,True,2026-07-12 05:52:03
FOXF,Fox Factory Holding Corp.,NASDAQ,712494848.0,True,2026-07-12 05:52:03
FOXX,Foxx Development Holdings Inc.,NASDAQ,21053164.0,False,2026-07-12 05:52:03
FRAF,Franklin Financial Services Corporation,NASDAQ,277624448.0,False,2026-07-12 05:52:03
FRBA,First Bank,NASDAQ,432610656.0,False,2026-07-12 05:52:03
FRD,Friedman Industries Inc.,NASDAQ,243502624.0,False,2026-07-12 05:52:03
FRGT,"Freight Technologies, Inc.",NASDAQ,2225566.0,False,2026-07-12 05:52:03
FRHC,Freedom Holding Corp.,NASDAQ,10180084736.0,True,2026-07-12 05:52:03
FRME,First Merchants Corporation,NASDAQ,2716280064.0,True,2026-07-12 05:52:03
FRMI,Fermi Inc.,NASDAQ,4204969216.0,True,2026-07-12 05:52:03
FRPH,"FRP Holdings, Inc.",NASDAQ,459703200.0,False,2026-07-12 05:52:03
FRPT,"Freshpet, Inc.",NASDAQ,2635036416.0,True,2026-07-12 05:52:03
FRSH,Freshworks Inc.,NASDAQ,2863857920.0,True,2026-07-12 05:52:03
FRST,Primis Financial Corp.,NASDAQ,391589472.0,False,2026-07-12 05:52:03
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,4440665.0,False,2026-07-12 05:52:03
FSBC,Five Star Bancorp,NASDAQ,1023276352.0,True,2026-07-12 05:52:03
FSBW,"FS Bancorp, Inc.",NASDAQ,319789216.0,False,2026-07-12 05:52:03
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,79054712.0,False,2026-07-12 05:52:03
FSHP,Flag Ship Acquisition Corp.,NASDAQ,57491912.0,False,2026-07-12 05:52:03
FSLR,"First Solar, Inc.",NASDAQ,24481099776.0,True,2026-07-12 05:52:03
FSLY,"Fastly, Inc.",NASDAQ,3065835008.0,True,2026-07-12 05:52:03
FSTR,L.B. Foster Company,NASDAQ,445016832.0,False,2026-07-12 05:52:03
FSUN,FirstSun Capital Bancorp,NASDAQ,1639523712.0,True,2026-07-12 05:52:03
FTAI,FTAI Aviation Ltd.,NASDAQ,23322241024.0,True,2026-07-12 05:52:03
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-07-12 05:52:03
FTCI,"FTC Solar, Inc.",NASDAQ,85948424.0,False,2026-07-12 05:52:03
FTDR,"Frontdoor, Inc.",NASDAQ,5289391616.0,True,2026-07-12 05:52:03
FTEK,"Fuel Tech, Inc.",NASDAQ,52357616.0,False,2026-07-12 05:52:03
FTFT,Future FinTech Group Inc.,NASDAQ,927923.0,False,2026-07-12 05:52:03
FTHM,Fathom Holdings Inc.,NASDAQ,32509244.0,False,2026-07-12 05:52:03
FTLF,"FitLife Brands, Inc.",NASDAQ,105273920.0,False,2026-07-12 05:52:03
FTNT,"Fortinet, Inc.",NASDAQ,115399442432.0,True,2026-07-12 05:52:03
FTRE,Fortrea Holdings Inc.,NASDAQ,1679824768.0,True,2026-07-12 05:52:03
FTRK,FAST TRACK GROUP,NASDAQ,8690100.0,False,2026-07-12 05:52:03
FUFU,BitFuFu Inc.,NASDAQ,234981568.0,False,2026-07-12 05:52:03
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,233216624.0,False,2026-07-12 05:52:03
FULT,Fulton Financial Corporation,NASDAQ,4621609984.0,True,2026-07-12 05:52:03
FUND,"Sprott Focus Trust, Inc.",NASDAQ,290287584.0,False,2026-07-12 05:52:03
FUSB,"First US Bancshares, Inc.",NASDAQ,91915576.0,False,2026-07-12 05:52:03
FUSE,Fusemachines Inc.,NASDAQ,28550522.0,False,2026-07-12 05:52:03
FUTU,Futu Holdings Limited,NASDAQ,13504935936.0,True,2026-07-12 05:52:03
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,365350112.0,False,2026-07-12 05:52:03
FWDI,"Forward Industries, Inc.",NASDAQ,316401408.0,False,2026-07-12 05:52:03
FWONA,Liberty Media Corporation,NASDAQ,22100918272.0,True,2026-07-12 05:52:03
FWONK,Liberty Media Corporation,NASDAQ,24090726400.0,True,2026-07-12 05:52:03
FWRD,Forward Air Corporation,NASDAQ,423143104.0,False,2026-07-12 05:52:03
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,768095232.0,True,2026-07-12 05:52:03
FXNC,First National Corporation,NASDAQ,264267456.0,False,2026-07-12 05:52:03
GABC,"German American Bancorp, Inc.",NASDAQ,1764396032.0,True,2026-07-12 05:52:03
GAIA,"Gaia, Inc.",NASDAQ,54172340.0,False,2026-07-12 05:52:03
GAIN,Gladstone Investment Corporation,NASDAQ,655469568.0,True,2026-07-12 05:52:03
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-07-12 05:52:03
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-07-12 05:52:03
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-07-12 05:52:03
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-07-12 05:52:03
GALT,Galectin Therapeutics Inc.,NASDAQ,267378992.0,False,2026-07-12 05:52:03
GAMB,Gambling.com Group Limited,NASDAQ,68025120.0,False,2026-07-12 05:52:03
GAME,"GameSquare Holdings, Inc.",NASDAQ,32165196.0,False,2026-07-12 05:52:03
GANX,"Gain Therapeutics, Inc.",NASDAQ,76777272.0,False,2026-07-12 05:52:03
GASS,"StealthGas, Inc.",NASDAQ,330952608.0,False,2026-07-12 05:52:03
GAUZ,Gauzy Ltd.,NASDAQ,7313571.0,False,2026-07-12 05:52:03
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3365597696.0,True,2026-07-12 05:52:03
GBFH,GBank Financial Holdings Inc.,NASDAQ,436715232.0,False,2026-07-12 05:52:03
GBLI,"Global Indemnity Group, LLC",NASDAQ,381444320.0,False,2026-07-12 05:52:03
GCBC,"Greene County Bancorp, Inc.",NASDAQ,546007296.0,True,2026-07-12 05:52:03
GCL,GCL Global Holdings Ltd,NASDAQ,52918796.0,False,2026-07-12 05:52:03
GCMG,GCM Grosvenor Inc.,NASDAQ,826041728.0,True,2026-07-12 05:52:03
GCT,GigaCloud Technology Inc,NASDAQ,1252933376.0,True,2026-07-12 05:52:03
GDC,GD Culture Group Limited,NASDAQ,6618341.0,False,2026-07-12 05:52:03
GDEV,GDEV Inc.,NASDAQ,223069504.0,False,2026-07-12 05:52:03
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,31450392.0,False,2026-07-12 05:52:03
GDS,GDS Holdings Limited,NASDAQ,6568377856.0,True,2026-07-12 05:52:03
GDTC,CytoMed Therapeutics Limited,NASDAQ,12187820.0,False,2026-07-12 05:52:03
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,490884928.0,False,2026-07-12 05:52:03
GECC,Great Elm Capital Corp.,NASDAQ,72933240.0,False,2026-07-12 05:52:03
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-07-12 05:52:03
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-07-12 05:52:03
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-07-12 05:52:03
GEG,"Great Elm Group, Inc.",NASDAQ,68044712.0,False,2026-07-12 05:52:03
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
GEHC,GE HealthCare Technologies Inc.,NASDAQ,29431496704.0,True,2026-07-12 05:52:03
GELS,Gelteq Limited,NASDAQ,5623305.0,False,2026-07-12 05:52:03
GEMI,"Gemini Space Station, Inc.",NASDAQ,544925312.0,True,2026-07-12 05:52:03
GEN,Gen Digital Inc.,NASDAQ,15609061376.0,True,2026-07-12 05:52:03
GENB,"Generate Biomedicines, Inc.",NASDAQ,1836357248.0,True,2026-07-12 05:52:03
GENK,"GEN Restaurant Group, Inc.",NASDAQ,63951360.0,False,2026-07-12 05:52:03
GEOS,Geospace Technologies Corporation,NASDAQ,96628952.0,False,2026-07-12 05:52:03
GERN,Geron Corporation,NASDAQ,962281472.0,True,2026-07-12 05:52:03
GEVO,"Gevo, Inc.",NASDAQ,352946432.0,False,2026-07-12 05:52:03
GFAI,"Guardforce AI Co., Limited",NASDAQ,12775171.0,False,2026-07-12 05:52:03
GFS,GlobalFoundries Inc.,NASDAQ,37843898368.0,True,2026-07-12 05:52:03
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,9104733184.0,True,2026-07-12 05:52:03
GGR,Gogoro Inc.,NASDAQ,77283280.0,False,2026-07-12 05:52:03
GGRP,"The Glimpse Group, Inc.",NASDAQ,16701575.0,False,2026-07-12 05:52:03
GH,"Guardant Health, Inc.",NASDAQ,21222619136.0,True,2026-07-12 05:52:03
GHRS,GH Research PLC,NASDAQ,1818822528.0,True,2026-07-12 05:52:03
GIBO,GIBO Holdings Limited,NASDAQ,65143648.0,False,2026-07-12 05:52:03
GIFT,"Giftify, Inc.",NASDAQ,31125054.0,False,2026-07-12 05:52:03
GIG,GigCapital7 Corp.,NASDAQ,171999984.0,False,2026-07-12 05:52:03
GIGM,GigaMedia Limited,NASDAQ,16025741.0,False,2026-07-12 05:52:03
GIII,"G-III Apparel Group, LTD.",NASDAQ,1466122368.0,True,2026-07-12 05:52:03
GILD,"Gilead Sciences, Inc.",NASDAQ,161193017344.0,True,2026-07-12 05:52:03
GIPR,Generation Income Properties Inc.,NASDAQ,1225005.0,False,2026-07-12 05:52:03
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,7642352.0,False,2026-07-12 05:52:03
GIW,GigCapital8 Corp.,NASDAQ,478066368.0,False,2026-07-12 05:52:03
GLAD,Gladstone Capital Corporation,NASDAQ,446213088.0,False,2026-07-12 05:52:03
GLBE,Global-E Online Ltd.,NASDAQ,6463385088.0,True,2026-07-12 05:52:03
GLBS,Globus Maritime Limited,NASDAQ,58488032.0,False,2026-07-12 05:52:03
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-07-12 05:52:03
GLE,Global Engine Group Holding Limited,NASDAQ,7645740.0,False,2026-07-12 05:52:03
GLIBA,"GCI Liberty, Inc.",NASDAQ,900256576.0,True,2026-07-12 05:52:03
GLIBK,"GCI Liberty, Inc.",NASDAQ,895468032.0,True,2026-07-12 05:52:03
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,4303081.0,False,2026-07-12 05:52:03
GLND,Greenland Energy Company,NASDAQ,91396096.0,False,2026-07-12 05:52:03
GLNG,Golar LNG Limited,NASDAQ,5215195648.0,True,2026-07-12 05:52:03
GLOO,"Gloo Holdings, Inc.",NASDAQ,258338256.0,False,2026-07-12 05:52:03
GLPG,Galapagos NV,NASDAQ,,False,2026-07-12 05:52:03
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,290628512.0,False,2026-07-12 05:52:03
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1946405760.0,True,2026-07-12 05:52:03
GLXG,Galaxy Payroll Group Limited,NASDAQ,8703812.0,False,2026-07-12 05:52:03
GLXY,Galaxy Digital Inc.,NASDAQ,9700714496.0,True,2026-07-12 05:52:03
GMAB,Genmab A/S,NASDAQ,17804140544.0,True,2026-07-12 05:52:03
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,1910246.0,False,2026-07-12 05:52:03
GMM,Global Mofy AI Limited,NASDAQ,8926764.0,False,2026-07-12 05:52:03
GNLN,"Greenlane Holdings, Inc.",NASDAQ,1610220.0,False,2026-07-12 05:52:03
GNSS,Genasys Inc.,NASDAQ,82431032.0,False,2026-07-12 05:52:03
GNTA,Genenta Science S.p.A.,NASDAQ,72325280.0,False,2026-07-12 05:52:03
GNTX,Gentex Corporation,NASDAQ,5153434624.0,True,2026-07-12 05:52:03
GO,Grocery Outlet Holding Corp.,NASDAQ,987248192.0,True,2026-07-12 05:52:03
GOAI,Eva Live Inc.,NASDAQ,93895944.0,False,2026-07-12 05:52:03
GOGO,Gogo Inc.,NASDAQ,490915872.0,False,2026-07-12 05:52:03
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-12 05:52:03
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-12 05:52:03
GOOG,Alphabet Inc.,NASDAQ,4332279300096.0,True,2026-07-12 05:52:03
GP,GreenPower Motor Company Inc.,NASDAQ,10424142.0,False,2026-07-12 05:52:03
GPAC,General Purpose Acquisition Corp.,NASDAQ,294100000.0,False,2026-07-12 05:52:03
GPAT,GP-Act III Acquisition Corp.,NASDAQ,399265600.0,False,2026-07-12 05:52:03
GPCR,Structure Therapeutics Inc.,NASDAQ,3792536064.0,True,2026-07-12 05:52:03
GPRE,"Green Plains, Inc.",NASDAQ,1182809600.0,True,2026-07-12 05:52:03
GPRO,"GoPro, Inc.",NASDAQ,131962184.0,False,2026-07-12 05:52:03
GRAB,Grab Holdings Limited,NASDAQ,16073699328.0,True,2026-07-12 05:52:03
GRAL,"GRAIL, Inc.",NASDAQ,3089994752.0,True,2026-07-12 05:52:03
GRAN,Grande Group Limited,NASDAQ,34370624.0,False,2026-07-12 05:52:03
GRCE,"Grace Therapeutics, Inc.",NASDAQ,39871364.0,False,2026-07-12 05:52:03
GRDX,GridAI Technologies Corp.,NASDAQ,31599778.0,False,2026-07-12 05:52:03
GREE,Greenidge Generation Holdings Inc.,NASDAQ,35679092.0,False,2026-07-12 05:52:03
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-07-12 05:52:03
GRFS,"Grifols, S.A.",NASDAQ,4947812352.0,True,2026-07-12 05:52:03
GRI,"GRI Bio, Inc.",NASDAQ,3081258.0,False,2026-07-12 05:52:03
GRML,Greenland Mines Ltd,NASDAQ,36864616.0,False,2026-07-12 05:52:03
GRNQ,Greenpro Capital Corp.,NASDAQ,24653624.0,False,2026-07-12 05:52:03
GROW,"U.S. Global Investors, Inc.",NASDAQ,37336628.0,False,2026-07-12 05:52:03
GRPN,"Groupon, Inc.",NASDAQ,989482624.0,True,2026-07-12 05:52:03
GRRR,Gorilla Technology Group Inc.,NASDAQ,498246688.0,False,2026-07-12 05:52:03
GRVY,"GRAVITY Co., Ltd.",NASDAQ,443339808.0,False,2026-07-12 05:52:03
GRWG,GrowGeneration Corp.,NASDAQ,90136352.0,False,2026-07-12 05:52:03
GSAT,"Globalstar, Inc.",NASDAQ,10314704896.0,True,2026-07-12 05:52:03
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,845748288.0,True,2026-07-12 05:52:03
GSHD,"Goosehead Insurance, Inc.",NASDAQ,1906348288.0,True,2026-07-12 05:52:03
GSHR,Gesher Acquisition Corp. II,NASDAQ,214359040.0,False,2026-07-12 05:52:03
GSIT,"GSI Technology, Inc.",NASDAQ,251662448.0,False,2026-07-12 05:52:03
GSM,Ferroglobe PLC,NASDAQ,611033856.0,True,2026-07-12 05:52:03
GSRF,GSR IV Acquisition Corp.,NASDAQ,299053952.0,False,2026-07-12 05:52:03
GSUN,Golden Sun Technology Group Limited,NASDAQ,4064701.0,False,2026-07-12 05:52:03
GT,The Goodyear Tire & Rubber Company,NASDAQ,1957457024.0,True,2026-07-12 05:52:03
GTBP,"GT Biopharma, Inc.",NASDAQ,15326735.0,False,2026-07-12 05:52:03
GTEC,Greenland Technologies Holding Corporation,NASDAQ,14678954.0,False,2026-07-12 05:52:03
GTERA,Globa Terra Acquisition Corporation,NASDAQ,305652320.0,False,2026-07-12 05:52:03
GTIM,Good Times Restaurants Inc.,NASDAQ,15203371.0,False,2026-07-12 05:52:03
GTLB,GitLab Inc.,NASDAQ,5475737600.0,True,2026-07-12 05:52:03
GTX,Garrett Motion Inc.,NASDAQ,6046188032.0,True,2026-07-12 05:52:03
GURE,"Gulf Resources, Inc.",NASDAQ,5449939.0,False,2026-07-12 05:52:03
GUTS,"Fractyl Health, Inc.",NASDAQ,125761032.0,False,2026-07-12 05:52:03
GV,Visionary Holdings Inc.,NASDAQ,1002593.0,False,2026-07-12 05:52:03
GVH,Globavend Holdings Limited,NASDAQ,9879058.0,False,2026-07-12 05:52:03
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2439115.0,False,2026-07-12 05:52:03
GWRS,"Global Water Resources, Inc.",NASDAQ,201633088.0,False,2026-07-12 05:52:03
GXAI,Gaxos.ai Inc.,NASDAQ,12033990.0,False,2026-07-12 05:52:03
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,726907264.0,True,2026-07-12 05:52:03
GYRO,"Gyrodyne , LLC",NASDAQ,13701689.0,False,2026-07-12 05:52:03
HAFC,Hanmi Financial Corporation,NASDAQ,954014272.0,True,2026-07-12 05:52:03
HAS,"Hasbro, Inc.",NASDAQ,11172104192.0,True,2026-07-12 05:52:03
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,209415056.0,False,2026-07-12 05:52:03
HBAN,Huntington Bancshares Incorporated,NASDAQ,36224827392.0,True,2026-07-12 05:52:03
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-12 05:52:03
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-12 05:52:03
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-12 05:52:03
HBCP,"Home Bancorp, Inc.",NASDAQ,532357760.0,True,2026-07-12 05:52:03
HBIO,"Harvard Bioscience, Inc.",NASDAQ,27692516.0,False,2026-07-12 05:52:03
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1245052288.0,True,2026-07-12 05:52:03
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1005036800.0,True,2026-07-12 05:52:03
HBT,"HBT Financial, Inc.",NASDAQ,1166377472.0,True,2026-07-12 05:52:03
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,293462944.0,False,2026-07-12 05:52:03
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,12979059.0,False,2026-07-12 05:52:03
HCAT,"Health Catalyst, Inc",NASDAQ,169217296.0,False,2026-07-12 05:52:03
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-07-12 05:52:03
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,354424864.0,False,2026-07-12 05:52:03
HCKT,"The Hackett Group, Inc.",NASDAQ,253903984.0,False,2026-07-12 05:52:03
HCM,HUTCHMED (China) Limited,NASDAQ,1903490560.0,True,2026-07-12 05:52:03
HCMA,HCM III Acquisition Corp.,NASDAQ,348229184.0,False,2026-07-12 05:52:03
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1633069696.0,True,2026-07-12 05:52:03
HCTI,"Healthcare Triangle, Inc.",NASDAQ,3568898.0,False,2026-07-12 05:52:03
HCWB,HCW Biologics Inc.,NASDAQ,7265663.0,False,2026-07-12 05:52:03
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,725455296.0,True,2026-07-12 05:52:03
HDSN,"Hudson Technologies, Inc.",NASDAQ,271343680.0,False,2026-07-12 05:52:03
HELE,Helen of Troy Limited,NASDAQ,,False,2026-07-12 05:52:03
HELP,Cybin Inc.,NASDAQ,,False,2026-07-12 05:52:03
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,,False,2026-07-12 05:52:03
HFFG,HF Foods Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
HGBL,Heritage Global Inc.,NASDAQ,,False,2026-07-12 05:52:03
HHS,"Harte Hanks, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HIFS,Hingham Institution for Savings,NASDAQ,,False,2026-07-12 05:52:03
HIHO,Highway Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
HIMX,"Himax Technologies, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HIND,"Vyome Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HITI,High Tide Inc.,NASDAQ,,False,2026-07-12 05:52:03
HIVE,HIVE Digital Technologies Ltd,NASDAQ,,False,2026-07-12 05:52:03
HLMN,Hillman Solutions Corp.,NASDAQ,,False,2026-07-12 05:52:03
HLNE,Hamilton Lane Incorporated,NASDAQ,,False,2026-07-12 05:52:03
HLP,Hongli Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
HNNA,"Hennessy Advisors, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HNRG,Hallador Energy Company,NASDAQ,,False,2026-07-12 05:52:03
HNST,"The Honest Company, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HNVR,"Hanover Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HOFT,Hooker Furnishings Corporation,NASDAQ,,False,2026-07-12 05:52:03
HOLO,MicroCloud Hologram Inc.,NASDAQ,,False,2026-07-12 05:52:03
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HON,Honeywell International Inc.,NASDAQ,,False,2026-07-12 05:52:03
HOOD,"Robinhood Markets, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HOPE,"Hope Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HOVR,New Horizon Aircraft Ltd.,NASDAQ,,False,2026-07-12 05:52:03
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HPAI,Helport AI Limited,NASDAQ,,False,2026-07-12 05:52:03
HPK,"HighPeak Energy, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HQY,"HealthEquity, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HROW,"Harrow, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HRTX,"Heron Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HRZN,Horizon Technology Finance Corporation,NASDAQ,,False,2026-07-12 05:52:03
HSAI,Hesai Group,NASDAQ,,False,2026-07-12 05:52:03
HSDT,Solana Company,NASDAQ,,False,2026-07-12 05:52:03
HST,"Host Hotels & Resorts, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HSTM,"HealthStream, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-07-12 05:52:03
HTCO,High-Trend International Group,NASDAQ,,False,2026-07-12 05:52:03
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HTFL,"Heartflow, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HTHT,H World Group Limited,NASDAQ,,False,2026-07-12 05:52:03
HTLD,"Heartland Express, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HTLM,HomesToLife Ltd,NASDAQ,,False,2026-07-12 05:52:03
