ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-06-28 06:59:20
KRNY,Kearny Financial,NASDAQ,,False,2026-06-28 06:59:20
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-06-28 06:59:20
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-06-28 06:59:20
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-06-28 06:59:20
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-06-28 06:59:20
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-06-28 06:59:20
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-06-28 06:59:20
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-06-28 06:59:20
LAES,SEALSQ Corp,NASDAQ,,False,2026-06-28 06:59:20
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-06-28 06:59:20
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-06-28 06:59:20
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-06-28 06:59:20
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-06-28 06:59:20
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-06-28 06:59:20
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-06-28 06:59:20
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-06-28 06:59:20
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-06-28 06:59:20
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-06-28 06:59:20
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-06-28 06:59:20
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LCFY,Locafy Limited,NASDAQ,,False,2026-06-28 06:59:20
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LCNB,LCNB Corporation,NASDAQ,,False,2026-06-28 06:59:20
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LE,"Lands' End, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-06-28 06:59:20
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-06-28 06:59:20
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-06-28 06:59:20
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-06-28 06:59:20
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LGCB,Linkage Global Inc,NASDAQ,,False,2026-06-28 06:59:20
LGCL,Lucas GC Limited,NASDAQ,,False,2026-06-28 06:59:20
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LGN,Legence Corp.,NASDAQ,,False,2026-06-28 06:59:20
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-06-28 06:59:20
LGO,Largo Inc.,NASDAQ,,False,2026-06-28 06:59:20
LGVN,Longeveron Inc.,NASDAQ,,False,2026-06-28 06:59:20
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-06-28 06:59:20
LI,Li Auto Inc.,NASDAQ,,False,2026-06-28 06:59:20
LICN,Lichen International Limited,NASDAQ,,False,2026-06-28 06:59:20
LIDR,"AEye, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIF,"Life360, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-06-28 06:59:20
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIN,Linde plc,NASDAQ,,False,2026-06-28 06:59:20
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-06-28 06:59:20
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
LINE,"Lineage, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-06-28 06:59:20
LIVN,LivaNova PLC,NASDAQ,,False,2026-06-28 06:59:20
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-06-28 06:59:20
LKQ,LKQ Corporation,NASDAQ,,False,2026-06-28 06:59:20
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LMNR,Limoneira Co,NASDAQ,,False,2026-06-28 06:59:20
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-06-28 06:59:20
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-06-28 06:59:20
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-06-28 06:59:20
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-06-28 06:59:20
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-06-28 06:59:20
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LOGI,Logitech International S.A.,NASDAQ,,False,2026-06-28 06:59:20
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LOVE,The Lovesac Company,NASDAQ,,False,2026-06-28 06:59:20
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
LPCN,Lipocine Inc.,NASDAQ,,False,2026-06-28 06:59:20
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-06-28 06:59:20
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LQDA,Liquidia Corporation,NASDAQ,,False,2026-06-28 06:59:20
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-06-28 06:59:20
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-06-28 06:59:20
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-06-28 06:59:20
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-06-28 06:59:20
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-06-28 06:59:20
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-06-28 06:59:20
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-06-28 06:59:20
LULU,lululemon athletica inc.,NASDAQ,,False,2026-06-28 06:59:20
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-06-28 06:59:20
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-06-28 06:59:20
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-06-28 06:59:20
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-06-28 06:59:20
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-06-28 06:59:20
MAKO,Mako Mining Corp,NASDAQ,,False,2026-06-28 06:59:20
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-06-28 06:59:20
MAMO,Massimo Group,NASDAQ,,False,2026-06-28 06:59:20
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MAR,Marriott International,NASDAQ,,False,2026-06-28 06:59:20
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-06-28 06:59:20
MASS,908 Devices Inc.,NASDAQ,,False,2026-06-28 06:59:20
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-06-28 06:59:20
MATW,Matthews International Corporation,NASDAQ,,False,2026-06-28 06:59:20
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-06-28 06:59:20
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MB,MasterBeef Group,NASDAQ,,False,2026-06-28 06:59:20
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-06-28 06:59:20
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MBIN,Merchants Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MBINL,Merchants Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MBINM,Merchants Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MBINN,Merchants Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-06-28 06:59:20
MBNKO,Medallion Bank,NASDAQ,,False,2026-06-28 06:59:20
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-06-28 06:59:20
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-06-28 06:59:20
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-06-28 06:59:20
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-06-28 06:59:20
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MCTA,Charming Medical Limited,NASDAQ,,False,2026-06-28 06:59:20
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-06-28 06:59:20
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-06-28 06:59:20
MDLN,Medline Inc.,NASDAQ,,False,2026-06-28 06:59:20
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MDWD,MediWound Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-06-28 06:59:20
MDXH,MDxHealth SA,NASDAQ,,False,2026-06-28 06:59:20
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MERC,Mercer International Inc.,NASDAQ,,False,2026-06-28 06:59:20
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
MESO,Mesoblast Limited,NASDAQ,,False,2026-06-28 06:59:20
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-06-28 06:59:20
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-06-28 06:59:20
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-06-28 06:59:20
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-06-28 06:59:20
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-06-28 06:59:20
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-06-28 06:59:20
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MGRC,McGrath RentCorp,NASDAQ,,False,2026-06-28 06:59:20
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-06-28 06:59:20
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MIDD,The Middleby Corporation,NASDAQ,,False,2026-06-28 06:59:20
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-06-28 06:59:20
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-06-28 06:59:20
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-06-28 06:59:20
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-06-28 06:59:20
MKSI,MKS Inc.,NASDAQ,,False,2026-06-28 06:59:20
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-06-28 06:59:20
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-06-28 06:59:20
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-06-28 06:59:20
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-06-28 06:59:20
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-06-28 06:59:20
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-06-28 06:59:20
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-06-28 06:59:20
MNDY,monday.com Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MNKD,MannKind Corporation,NASDAQ,,False,2026-06-28 06:59:20
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-06-28 06:59:20
MNRO,"Monro, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-06-28 06:59:20
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MNTS,Momentus Inc.,NASDAQ,,False,2026-06-28 06:59:20
MNY,MoneyHero Limited,NASDAQ,,False,2026-06-28 06:59:20
MOB,Mobilicom Limited,NASDAQ,,False,2026-06-28 06:59:20
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MOLN,Molecular Partners AG,NASDAQ,,False,2026-06-28 06:59:20
MOMO,Hello Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-06-28 06:59:20
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRBK,Meridian Corporation,NASDAQ,,False,2026-06-28 06:59:20
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-06-28 06:59:20
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-06-28 06:59:20
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-06-28 06:59:20
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-06-28 06:59:20
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-06-28 06:59:20
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MSEX,Middlesex Water Company,NASDAQ,,False,2026-06-28 06:59:20
MSFT,Microsoft Corporation,NASDAQ,,False,2026-06-28 06:59:20
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-06-28 06:59:20
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-06-28 06:59:20
MSTR,Strategy Inc,NASDAQ,,False,2026-06-28 06:59:20
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
MTC,"MMTec, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-06-28 06:59:20
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-06-28 06:59:20
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-06-28 06:59:20
MTLS,Materialise NV,NASDAQ,,False,2026-06-28 06:59:20
MTRX,Matrix Service Company,NASDAQ,,False,2026-06-28 06:59:20
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MTVA,MetaVia Inc.,NASDAQ,,False,2026-06-28 06:59:20
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-06-28 06:59:20
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-06-28 06:59:20
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-06-28 06:59:20
MZTI,The Marzetti Company,NASDAQ,,False,2026-06-28 06:59:20
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-06-28 06:59:20
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-06-28 06:59:20
NAMM,Namib Minerals,NASDAQ,,False,2026-06-28 06:59:20
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-06-28 06:59:20
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NAVI,Navient Corporation,NASDAQ,,False,2026-06-28 06:59:20
NAVN,"Navan, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-06-28 06:59:20
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-06-28 06:59:20
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NBN,Northeast Bank,NASDAQ,,False,2026-06-28 06:59:20
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-06-28 06:59:20
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-06-28 06:59:20
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-06-28 06:59:20
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-06-28 06:59:20
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-06-28 06:59:20
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-06-28 06:59:20
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NCNA,NuCana plc,NASDAQ,,False,2026-06-28 06:59:20
NCNO,"nCino, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NCPL,Netcapital Inc.,NASDAQ,,False,2026-06-28 06:59:20
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-06-28 06:59:20
NCTY,The9 Limited,NASDAQ,,False,2026-06-28 06:59:20
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NDLS,Noodles & Company,NASDAQ,,False,2026-06-28 06:59:20
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-06-28 06:59:20
NDSN,Nordson Corporation,NASDAQ,,False,2026-06-28 06:59:20
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-06-28 06:59:20
