ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
DXST,Decent Holding Inc.,NASDAQ,3539453.0,False,2026-05-06 09:33:39
DYN,"Dyne Therapeutics, Inc.",NASDAQ,2886384640.0,True,2026-05-06 09:33:39
DYOR,Insight Digital Partners II,NASDAQ,229770000.0,False,2026-05-06 09:33:39
EBAY,eBay Inc.,NASDAQ,46735441920.0,True,2026-05-06 09:33:39
EBC,"Eastern Bankshares, Inc.",NASDAQ,4378598400.0,True,2026-05-06 09:33:39
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,179620464.0,False,2026-05-06 09:33:39
EBON,Ebang International Holdings Inc.,NASDAQ,14445417.0,False,2026-05-06 09:33:39
ECBK,"ECB Bancorp, Inc.",NASDAQ,159493600.0,False,2026-05-06 09:33:39
ECOR,"electroCore, Inc.",NASDAQ,56504068.0,False,2026-05-06 09:33:39
ECPG,Encore Capital Group Inc,NASDAQ,1812441856.0,True,2026-05-06 09:33:39
ECX,ECARX Holdings Inc.,NASDAQ,422976576.0,False,2026-05-06 09:33:39
EDAP,EDAP TMS S.A.,NASDAQ,129312848.0,False,2026-05-06 09:33:39
EDBL,Edible Garden AG Incorporated,NASDAQ,2132921.0,False,2026-05-06 09:33:39
EDHL,Everbright Digital Holding Limited,NASDAQ,4173956.0,False,2026-05-06 09:33:39
EDIT,"Editas Medicine, Inc.",NASDAQ,297634048.0,False,2026-05-06 09:33:39
EDRY,EuroDry Ltd.,NASDAQ,61395216.0,False,2026-05-06 09:33:39
EDSA,"Edesa Biotech, Inc.",NASDAQ,,False,2026-05-06 09:33:39
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,15929451.0,False,2026-05-06 09:33:39
EDUC,Educational Development Corporation,NASDAQ,12426592.0,False,2026-05-06 09:33:39
EEFT,"Euronet Worldwide, Inc.",NASDAQ,2673193472.0,True,2026-05-06 09:33:39
EEIQ,EpicQuest Education Group International Limited,NASDAQ,4482821.0,False,2026-05-06 09:33:39
EFOI,"Energy Focus, Inc.",NASDAQ,25402836.0,False,2026-05-06 09:33:39
EFSC,Enterprise Financial Services Corporation,NASDAQ,2168074752.0,True,2026-05-06 09:33:39
EFSI,Eagle Financial Services Inc,NASDAQ,194737280.0,False,2026-05-06 09:33:39
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,302052224.0,False,2026-05-06 09:33:39
EGAN,eGain Corporation,NASDAQ,216076400.0,False,2026-05-06 09:33:39
EGBN,"Eagle Bancorp, Inc.",NASDAQ,799265024.0,True,2026-05-06 09:33:39
EGHA,EGH Acquisition Corp.,NASDAQ,210330000.0,False,2026-05-06 09:33:39
EGHT,8x8 Inc,NASDAQ,384518656.0,False,2026-05-06 09:33:39
EH,EHang Holdings Limited,NASDAQ,728486720.0,True,2026-05-06 09:33:39
EHGO,Eshallgo Inc.,NASDAQ,4146295.0,False,2026-05-06 09:33:39
EHLD,Euroholdings Ltd.,NASDAQ,23462402.0,False,2026-05-06 09:33:39
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,556544320.0,True,2026-05-06 09:33:39
EJH,E-Home Household Service Holdings Limited,NASDAQ,4992240.0,False,2026-05-06 09:33:39
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,41513388.0,False,2026-05-06 09:33:39
ELAB,PMGC Holdings Inc.,NASDAQ,9791204.0,False,2026-05-06 09:33:39
ELBM,Electra Battery Materials Corporation,NASDAQ,67948600.0,False,2026-05-06 09:33:39
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,291769984.0,False,2026-05-06 09:33:39
ELE,Elemental Royalty Corporation,NASDAQ,1092341248.0,True,2026-05-06 09:33:39
ELOG,Eastern International Ltd.,NASDAQ,11295980.0,False,2026-05-06 09:33:39
ELPW,Elong Power Holding Limited,NASDAQ,8300309.0,False,2026-05-06 09:33:39
ELSE,"Electro-Sensors, Inc.",NASDAQ,26952388.0,False,2026-05-06 09:33:39
ELTK,Eltek Ltd.,NASDAQ,56782536.0,False,2026-05-06 09:33:39
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,198083808.0,False,2026-05-06 09:33:39
ELUT,"Elutia, Inc.",NASDAQ,45428084.0,False,2026-05-06 09:33:39
ELVA,Electrovaya Inc.,NASDAQ,505199264.0,True,2026-05-06 09:33:39
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,2532014592.0,True,2026-05-06 09:33:39
ELVR,Elevra Lithium Limited,NASDAQ,1640171776.0,True,2026-05-06 09:33:39
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,5624955904.0,True,2026-05-06 09:33:39
EMBC,Embecta Corp.,NASDAQ,230957440.0,False,2026-05-06 09:33:39
EMIS,Emmis Acquisition Corp.,NASDAQ,159651424.0,False,2026-05-06 09:33:39
EML,Eastern Company (The),NASDAQ,133343856.0,False,2026-05-06 09:33:39
EMPD,Empery Digital Inc.,NASDAQ,142763792.0,False,2026-05-06 09:33:39
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-05-06 09:33:39
ENGN,enGene Holdings Inc.,NASDAQ,528546848.0,True,2026-05-06 09:33:39
ENGS,Energys Group Limited,NASDAQ,40629440.0,False,2026-05-06 09:33:39
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,12637828096.0,True,2026-05-06 09:33:39
ENLV,Enlivex Ltd.,NASDAQ,197611744.0,False,2026-05-06 09:33:39
ENPH,"Enphase Energy, Inc.",NASDAQ,4747372032.0,True,2026-05-06 09:33:39
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,3711127.0,False,2026-05-06 09:33:39
ENSG,"The Ensign Group, Inc.",NASDAQ,10283467776.0,True,2026-05-06 09:33:39
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,420200096.0,False,2026-05-06 09:33:39
ENTG,"Entegris, Inc.",NASDAQ,22736865280.0,True,2026-05-06 09:33:39
ENTX,Entera Bio Ltd.,NASDAQ,63162032.0,False,2026-05-06 09:33:39
ENVB,"Enveric Biosciences, Inc.",NASDAQ,6909662.0,False,2026-05-06 09:33:39
ENVX,Enovix Corporation,NASDAQ,1498830080.0,True,2026-05-06 09:33:39
EOLS,"Evolus, Inc.",NASDAQ,419494752.0,False,2026-05-06 09:33:39
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,2115102592.0,True,2026-05-06 09:33:39
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,447128128.0,False,2026-05-06 09:33:39
EPSM,Epsium Enterprise Limited,NASDAQ,17988208.0,False,2026-05-06 09:33:39
EPSN,Epsilon Energy Ltd.,NASDAQ,190868768.0,False,2026-05-06 09:33:39
EQ,"Equillium, Inc.",NASDAQ,130878968.0,False,2026-05-06 09:33:39
EQIX,"Equinix, Inc.",NASDAQ,106362306560.0,True,2026-05-06 09:33:39
ERAS,"Erasca, Inc.",NASDAQ,3106550016.0,True,2026-05-06 09:33:39
ERIC,Ericsson,NASDAQ,39693950976.0,True,2026-05-06 09:33:39
ERIE,Erie Indemnity Company,NASDAQ,11568610304.0,True,2026-05-06 09:33:39
ERII,"Energy Recovery, Inc.",NASDAQ,597492224.0,True,2026-05-06 09:33:39
ERNA,Ernexa Therapeutics Inc.,NASDAQ,4653046.0,False,2026-05-06 09:33:39
ESCA,"Escalade, Incorporated",NASDAQ,274444128.0,False,2026-05-06 09:33:39
ESEA,Euroseas Ltd.,NASDAQ,508517344.0,True,2026-05-06 09:33:39
ESHA,ESH Acquisition Corp.,NASDAQ,45150548.0,False,2026-05-06 09:33:39
ESLT,Elbit Systems Ltd.,NASDAQ,39799795712.0,True,2026-05-06 09:33:39
ESOA,Energy Services of America Corporation,NASDAQ,328976480.0,False,2026-05-06 09:33:39
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,935650432.0,True,2026-05-06 09:33:39
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2086030592.0,True,2026-05-06 09:33:39
ETHM,Dynamix Corporation,NASDAQ,238376000.0,False,2026-05-06 09:33:39
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,831190464.0,True,2026-05-06 09:33:39
ETOR,eToro Group Ltd.,NASDAQ,3094398976.0,True,2026-05-06 09:33:39
ETS,Elite Express Holding Inc.,NASDAQ,9737461.0,False,2026-05-06 09:33:39
EUDA,Euda Health Holdings Limited,NASDAQ,40682440.0,False,2026-05-06 09:33:39
EURK,Eureka Acquisition Corp,NASDAQ,54820324.0,False,2026-05-06 09:33:39
EVAX,Evaxion A/S,NASDAQ,36696948.0,False,2026-05-06 09:33:39
EVCM,EverCommerce Inc.,NASDAQ,1950763520.0,True,2026-05-06 09:33:39
EVER,"EverQuote, Inc.",NASDAQ,842591488.0,True,2026-05-06 09:33:39
EVGN,Evogene Ltd.,NASDAQ,9329581.0,False,2026-05-06 09:33:39
EVGO,EVgo Inc.,NASDAQ,658517952.0,True,2026-05-06 09:33:39
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1298637440.0,True,2026-05-06 09:33:39
EVOX,Evolution Global Acquisition Corp,NASDAQ,319680000.0,False,2026-05-06 09:33:39
EVRG,"Evergy, Inc.",NASDAQ,18793488384.0,True,2026-05-06 09:33:39
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,23275294.0,False,2026-05-06 09:33:39
EWBC,"East West Bancorp, Inc.",NASDAQ,16923722752.0,True,2026-05-06 09:33:39
EWCZ,"European Wax Center, Inc.",NASDAQ,318589472.0,False,2026-05-06 09:33:39
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,4087297792.0,True,2026-05-06 09:33:39
EXC,Exelon Corporation,NASDAQ,47250227200.0,True,2026-05-06 09:33:39
EXE,Expand Energy Corporation,NASDAQ,23865470976.0,True,2026-05-06 09:33:39
EXEL,"Exelixis, Inc.",NASDAQ,11283042304.0,True,2026-05-06 09:33:39
EXFY,"Expensify, Inc.",NASDAQ,112134832.0,False,2026-05-06 09:33:39
EXOZ,eXoZymes Inc.,NASDAQ,83741368.0,False,2026-05-06 09:33:39
EXPE,"Expedia Group, Inc.",NASDAQ,29843488768.0,True,2026-05-06 09:33:39
EXPI,"eXp World Holdings, Inc.",NASDAQ,1000205696.0,True,2026-05-06 09:33:39
EXTR,"Extreme Networks, Inc.",NASDAQ,3100748288.0,True,2026-05-06 09:33:39
EYPT,"EyePoint, Inc.",NASDAQ,1152184064.0,True,2026-05-06 09:33:39
EZPW,"EZCORP, Inc.",NASDAQ,2061304192.0,True,2026-05-06 09:33:39
EZRA,"Reliance Global Group, Inc.",NASDAQ,3619388.0,False,2026-05-06 09:33:39
FA,First Advantage Corporation,NASDAQ,2179226368.0,True,2026-05-06 09:33:39
FACT,FACT II Acquisition Corp.,NASDAQ,256834608.0,False,2026-05-06 09:33:39
FAMI,"Farmmi, INC.",NASDAQ,16301946.0,False,2026-05-06 09:33:39
FANG,"Diamondback Energy, Inc.",NASDAQ,58000855040.0,True,2026-05-06 09:33:39
FARM,Farmer Brothers Company,NASDAQ,28089448.0,False,2026-05-06 09:33:39
FAST,Fastenal Company,NASDAQ,50892398592.0,True,2026-05-06 09:33:39
FATE,"Fate Therapeutics, Inc.",NASDAQ,274424800.0,False,2026-05-06 09:33:39
FATN,"FatPipe, Inc.",NASDAQ,46646968.0,False,2026-05-06 09:33:39
FBGL,FBS Global Limited,NASDAQ,8584650.0,False,2026-05-06 09:33:39
FBIZ,"First Business Financial Services, Inc.",NASDAQ,472127872.0,False,2026-05-06 09:33:39
FBLA,"FB Bancorp, Inc.",NASDAQ,191881888.0,False,2026-05-06 09:33:39
FBLG,"FibroBiologics, Inc.",NASDAQ,6927857.0,False,2026-05-06 09:33:39
FBNC,First Bancorp,NASDAQ,2394372608.0,True,2026-05-06 09:33:39
FBRX,"Forte Biosciences, Inc.",NASDAQ,558866880.0,True,2026-05-06 09:33:39
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,644405312.0,True,2026-05-06 09:33:39
FCBC,"First Community Bankshares, Inc.",NASDAQ,809715456.0,True,2026-05-06 09:33:39
FCCO,First Community Corporation,NASDAQ,280435136.0,False,2026-05-06 09:33:39
FCEL,"FuelCell Energy, Inc.",NASDAQ,717850048.0,True,2026-05-06 09:33:39
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9850980352.0,True,2026-05-06 09:33:39
FCHL,Fitness Champs Holdings Limited,NASDAQ,3340295.0,False,2026-05-06 09:33:39
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,23261720576.0,True,2026-05-06 09:33:39
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-05-06 09:33:39
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-05-06 09:33:39
FCUV,Focus Universal Inc.,NASDAQ,1877009.0,False,2026-05-06 09:33:39
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,265238672.0,False,2026-05-06 09:33:39
FDUS,Fidus Investment Corporation,NASDAQ,727964736.0,True,2026-05-06 09:33:39
FEAM,"5E Advanced Materials, Inc.",NASDAQ,74306272.0,False,2026-05-06 09:33:39
FELE,"Franklin Electric Co., Inc.",NASDAQ,4418664960.0,True,2026-05-06 09:33:39
FEMY,Femasys Inc.,NASDAQ,24126080.0,False,2026-05-06 09:33:39
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,233269712.0,False,2026-05-06 09:33:39
FER,Ferrovial SE,NASDAQ,49912578048.0,True,2026-05-06 09:33:39
FERA,Fifth Era Acquisition Corp I,NASDAQ,323922656.0,False,2026-05-06 09:33:39
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,101510984.0,False,2026-05-06 09:33:39
FFBC,First Financial Bancorp.,NASDAQ,3194155520.0,True,2026-05-06 09:33:39
FFIC,Flushing Financial Corporation,NASDAQ,547559360.0,True,2026-05-06 09:33:39
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4616450560.0,True,2026-05-06 09:33:39
FFIV,"F5, Inc.",NASDAQ,19290343424.0,True,2026-05-06 09:33:39
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,149221104.0,False,2026-05-06 09:33:39
FGI,FGI Industries Ltd.,NASDAQ,14705498.0,False,2026-05-06 09:33:39
FGII,FG Imperii Acquisition Corp.,NASDAQ,283966624.0,False,2026-05-06 09:33:39
FGL,Founder Group Limited,NASDAQ,1947231.0,False,2026-05-06 09:33:39
FGMC,FG Merger II Corp.,NASDAQ,104914200.0,False,2026-05-06 09:33:39
FGNX,FG Nexus Inc.,NASDAQ,41336216.0,False,2026-05-06 09:33:39
FHB,"First Hawaiian, Inc.",NASDAQ,3347779840.0,True,2026-05-06 09:33:39
FHTX,Foghorn Therapeutics Inc.,NASDAQ,272432576.0,False,2026-05-06 09:33:39
FIEE,"FiEE, Inc",NASDAQ,57300756.0,False,2026-05-06 09:33:39
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,8227923968.0,True,2026-05-06 09:33:39
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,197539136.0,False,2026-05-06 09:33:39
FINW,FinWise Bancorp,NASDAQ,187430080.0,False,2026-05-06 09:33:39
FIP,FTAI Infrastructure Inc.,NASDAQ,645172992.0,True,2026-05-06 09:33:39
FITB,Fifth Third Bancorp,NASDAQ,45562896384.0,True,2026-05-06 09:33:39
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-05-06 09:33:39
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-05-06 09:33:39
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-05-06 09:33:39
FIVE,"Five Below, Inc.",NASDAQ,12536466432.0,True,2026-05-06 09:33:39
FIZZ,National Beverage Corp.,NASDAQ,3269633024.0,True,2026-05-06 09:33:39
FKWL,Franklin Wireless Corp.,NASDAQ,42541248.0,False,2026-05-06 09:33:39
FLD,"Fold Holdings, Inc.",NASDAQ,65553800.0,False,2026-05-06 09:33:39
FLEX,Flex Ltd.,NASDAQ,35462148096.0,True,2026-05-06 09:33:39
FLNA,"Filana Therapeutics, Inc.",NASDAQ,66664896.0,False,2026-05-06 09:33:39
FLNC,"Fluence Energy, Inc.",NASDAQ,2334138624.0,True,2026-05-06 09:33:39
FLUX,"Flux Power Holdings, Inc.",NASDAQ,27742176.0,False,2026-05-06 09:33:39
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,231277552.0,False,2026-05-06 09:33:39
FLX,BingEx Limited,NASDAQ,194525568.0,False,2026-05-06 09:33:39
FLXS,"Flexsteel Industries, Inc.",NASDAQ,229133664.0,False,2026-05-06 09:33:39
FLY,Firefly Aerospace Inc.,NASDAQ,5050614272.0,True,2026-05-06 09:33:39
FLYE,"Fly-E Group, Inc.",NASDAQ,3329904.0,False,2026-05-06 09:33:39
FLYW,Flywire Corporation,NASDAQ,1792108544.0,True,2026-05-06 09:33:39
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,374632384.0,False,2026-05-06 09:33:39
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1161762432.0,True,2026-05-06 09:33:39
FMFC,Kandal M Venture Limited,NASDAQ,7212030.0,False,2026-05-06 09:33:39
FMNB,Farmers National Banc Corp.,NASDAQ,837892224.0,True,2026-05-06 09:33:39
FMST,Foremost Clean Energy Ltd.,NASDAQ,27676986.0,False,2026-05-06 09:33:39
FNGR,"FingerMotion, Inc.",NASDAQ,59136460.0,False,2026-05-06 09:33:39
FNKO,"Funko, Inc.",NASDAQ,241209216.0,False,2026-05-06 09:33:39
FNLC,"First Bancorp, Inc (ME)",NASDAQ,325619584.0,False,2026-05-06 09:33:39
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,55531680.0,False,2026-05-06 09:33:39
FNWB,First Northwest Bancorp,NASDAQ,89776960.0,False,2026-05-06 09:33:39
FNWD,Finward Bancorp,NASDAQ,135544208.0,False,2026-05-06 09:33:39
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,19154828.0,False,2026-05-06 09:33:39
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4549870080.0,True,2026-05-06 09:33:39
FONR,Fonar Corporation,NASDAQ,119082432.0,False,2026-05-06 09:33:39
FORA,Forian Inc.,NASDAQ,67167896.0,False,2026-05-06 09:33:39
FORM,"FormFactor, Inc.",NASDAQ,11303394304.0,True,2026-05-06 09:33:39
FORR,"Forrester Research, Inc.",NASDAQ,119082288.0,False,2026-05-06 09:33:39
FORTY,Formula Systems (1985) Ltd.,NASDAQ,2179385344.0,True,2026-05-06 09:33:39
FOSL,"Fossil Group, Inc.",NASDAQ,254620160.0,False,2026-05-06 09:33:39
FOX,Fox Corporation,NASDAQ,23783892992.0,True,2026-05-06 09:33:39
FOXA,Fox Corporation,NASDAQ,26472396800.0,True,2026-05-06 09:33:39
FOXF,Fox Factory Holding Corp.,NASDAQ,740529600.0,True,2026-05-06 09:33:39
FOXX,Foxx Development Holdings Inc.,NASDAQ,33344710.0,False,2026-05-06 09:33:39
FRAF,Franklin Financial Services Corporation,NASDAQ,258302576.0,False,2026-05-06 09:33:39
FRBA,First Bank,NASDAQ,374923040.0,False,2026-05-06 09:33:39
FRD,Friedman Industries Inc.,NASDAQ,148573504.0,False,2026-05-06 09:33:39
FRGT,"Freight Technologies, Inc.",NASDAQ,2176937.0,False,2026-05-06 09:33:39
FRHC,Freedom Holding Corp.,NASDAQ,8444294144.0,True,2026-05-06 09:33:39
FRME,First Merchants Corporation,NASDAQ,2555571968.0,True,2026-05-06 09:33:39
FRMI,Fermi Inc.,NASDAQ,3149616640.0,True,2026-05-06 09:33:39
FRPH,"FRP Holdings, Inc.",NASDAQ,406592192.0,False,2026-05-06 09:33:39
FRPT,"Freshpet, Inc.",NASDAQ,2956904704.0,True,2026-05-06 09:33:39
FRSH,Freshworks Inc.,NASDAQ,2563598080.0,True,2026-05-06 09:33:39
FRST,Primis Financial Corp.,NASDAQ,360929088.0,False,2026-05-06 09:33:39
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,4841487.0,False,2026-05-06 09:33:39
FSBC,Five Star Bancorp,NASDAQ,873002048.0,True,2026-05-06 09:33:39
FSBW,"FS Bancorp, Inc.",NASDAQ,304937696.0,False,2026-05-06 09:33:39
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,78210208.0,False,2026-05-06 09:33:39
FSHP,Flag Ship Acquisition Corp.,NASDAQ,54928904.0,False,2026-05-06 09:33:39
FSLR,"First Solar, Inc.",NASDAQ,23573118976.0,True,2026-05-06 09:33:39
FSLY,"Fastly, Inc.",NASDAQ,5060066304.0,True,2026-05-06 09:33:39
FSTR,L.B. Foster Company,NASDAQ,415627968.0,False,2026-05-06 09:33:39
FSUN,FirstSun Capital Bancorp,NASDAQ,1602065664.0,True,2026-05-06 09:33:39
FTAI,FTAI Aviation Ltd.,NASDAQ,25068201984.0,True,2026-05-06 09:33:39
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-05-06 09:33:39
FTCI,"FTC Solar, Inc.",NASDAQ,55099092.0,False,2026-05-06 09:33:39
FTDR,"Frontdoor, Inc.",NASDAQ,4630588416.0,True,2026-05-06 09:33:39
FTEK,"Fuel Tech, Inc.",NASDAQ,49538760.0,False,2026-05-06 09:33:39
FTFT,Future FinTech Group Inc.,NASDAQ,8018032.0,False,2026-05-06 09:33:39
FTHM,Fathom Holdings Inc.,NASDAQ,28494430.0,False,2026-05-06 09:33:39
FTLF,"FitLife Brands, Inc.",NASDAQ,88557808.0,False,2026-05-06 09:33:39
FTNT,"Fortinet, Inc.",NASDAQ,65830612992.0,True,2026-05-06 09:33:39
FTRE,Fortrea Holdings Inc.,NASDAQ,1374316032.0,True,2026-05-06 09:33:39
FTRK,FAST TRACK GROUP,NASDAQ,8397812.0,False,2026-05-06 09:33:39
FUFU,BitFuFu Inc.,NASDAQ,373304064.0,False,2026-05-06 09:33:39
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,467765920.0,False,2026-05-06 09:33:39
FULT,Fulton Financial Corporation,NASDAQ,4152988160.0,True,2026-05-06 09:33:39
FUND,"Sprott Focus Trust, Inc.",NASDAQ,304338592.0,False,2026-05-06 09:33:39
FUSB,"First US Bancshares, Inc.",NASDAQ,89105552.0,False,2026-05-06 09:33:39
FUSE,Fusemachines Inc.,NASDAQ,44855820.0,False,2026-05-06 09:33:39
FUTU,Futu Holdings Limited,NASDAQ,22039977984.0,True,2026-05-06 09:33:39
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,364988768.0,False,2026-05-06 09:33:39
FWDI,"Forward Industries, Inc.",NASDAQ,354728544.0,False,2026-05-06 09:33:39
FWONA,Liberty Media Corporation,NASDAQ,20115630080.0,True,2026-05-06 09:33:39
FWONK,Liberty Media Corporation,NASDAQ,21891495936.0,True,2026-05-06 09:33:39
FWRD,Forward Air Corporation,NASDAQ,552601600.0,True,2026-05-06 09:33:39
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,750594432.0,True,2026-05-06 09:33:39
FXNC,First National Corporation,NASDAQ,246456768.0,False,2026-05-06 09:33:39
GABC,"German American Bancorp, Inc.",NASDAQ,1633338368.0,True,2026-05-06 09:33:39
GAIA,"Gaia, Inc.",NASDAQ,64804288.0,False,2026-05-06 09:33:39
GAIN,Gladstone Investment Corporation,NASDAQ,,False,2026-05-06 09:33:39
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-05-06 09:33:39
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-05-06 09:33:39
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-05-06 09:33:39
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-05-06 09:33:39
GALT,Galectin Therapeutics Inc.,NASDAQ,146795216.0,False,2026-05-06 09:33:39
GAMB,Gambling.com Group Limited,NASDAQ,140739744.0,False,2026-05-06 09:33:39
GAME,"GameSquare Holdings, Inc.",NASDAQ,43931000.0,False,2026-05-06 09:33:39
GANX,"Gain Therapeutics, Inc.",NASDAQ,79763056.0,False,2026-05-06 09:33:39
GASS,"StealthGas, Inc.",NASDAQ,383756288.0,False,2026-05-06 09:33:39
GAUZ,Gauzy Ltd.,NASDAQ,8621843.0,False,2026-05-06 09:33:39
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3490635264.0,True,2026-05-06 09:33:39
GBFH,GBank Financial Holdings Inc.,NASDAQ,404735744.0,False,2026-05-06 09:33:39
GBLI,"Global Indemnity Group, LLC",NASDAQ,397368256.0,False,2026-05-06 09:33:39
GCBC,"Greene County Bancorp, Inc.",NASDAQ,403535840.0,False,2026-05-06 09:33:39
GCL,GCL Global Holdings Ltd,NASDAQ,59143996.0,False,2026-05-06 09:33:39
GCMG,GCM Grosvenor Inc.,NASDAQ,669048576.0,True,2026-05-06 09:33:39
GCT,GigaCloud Technology Inc,NASDAQ,1550456448.0,True,2026-05-06 09:33:39
GDC,GD Culture Group Limited,NASDAQ,363950656.0,False,2026-05-06 09:33:39
GDEV,GDEV Inc.,NASDAQ,290407808.0,False,2026-05-06 09:33:39
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,32051354.0,False,2026-05-06 09:33:39
GDS,GDS Holdings Limited,NASDAQ,9016992768.0,True,2026-05-06 09:33:39
GDTC,CytoMed Therapeutics Limited,NASDAQ,10886208.0,False,2026-05-06 09:33:39
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,510118944.0,True,2026-05-06 09:33:39
GECC,Great Elm Capital Corp.,NASDAQ,78906816.0,False,2026-05-06 09:33:39
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-05-06 09:33:39
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-05-06 09:33:39
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-05-06 09:33:39
GEG,"Great Elm Group, Inc.",NASDAQ,67126336.0,False,2026-05-06 09:33:39
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-05-06 09:33:39
GEHC,GE HealthCare Technologies Inc.,NASDAQ,27766593536.0,True,2026-05-06 09:33:39
GELS,Gelteq Limited,NASDAQ,5998193.0,False,2026-05-06 09:33:39
GEMI,"Gemini Space Station, Inc.",NASDAQ,571807872.0,True,2026-05-06 09:33:39
GEN,Gen Digital Inc.,NASDAQ,11937632256.0,True,2026-05-06 09:33:39
GENB,"Generate Biomedicines, Inc.",NASDAQ,1965282048.0,True,2026-05-06 09:33:39
GENK,"GEN Restaurant Group, Inc.",NASDAQ,62227528.0,False,2026-05-06 09:33:39
GEOS,Geospace Technologies Corporation,NASDAQ,114573592.0,False,2026-05-06 09:33:39
GERN,Geron Corporation,NASDAQ,1057485568.0,True,2026-05-06 09:33:39
GEVO,"Gevo, Inc.",NASDAQ,507624192.0,True,2026-05-06 09:33:39
GFAI,"Guardforce AI Co., Limited",NASDAQ,16562721.0,False,2026-05-06 09:33:39
GFS,GlobalFoundries Inc.,NASDAQ,40653320192.0,True,2026-05-06 09:33:39
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,6891671040.0,True,2026-05-06 09:33:39
GGR,Gogoro Inc.,NASDAQ,84307032.0,False,2026-05-06 09:33:39
GGRP,"The Glimpse Group, Inc.",NASDAQ,10803817.0,False,2026-05-06 09:33:39
GH,"Guardant Health, Inc.",NASDAQ,11867972608.0,True,2026-05-06 09:33:39
GHRS,GH Research PLC,NASDAQ,1458896768.0,True,2026-05-06 09:33:39
GIBO,GIBO Holdings Limited,NASDAQ,42220804.0,False,2026-05-06 09:33:39
GIFT,"Giftify, Inc.",NASDAQ,33451046.0,False,2026-05-06 09:33:39
GIG,GigCapital7 Corp.,NASDAQ,277333312.0,False,2026-05-06 09:33:39
GIGM,GigaMedia Limited,NASDAQ,14920518.0,False,2026-05-06 09:33:39
GIII,"G-III Apparel Group, LTD.",NASDAQ,1305758464.0,True,2026-05-06 09:33:39
