ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-09-20 08:14:28
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-09-20 08:14:28
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-09-20 08:14:28
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-09-20 08:14:28
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LOGI,Logitech International S.A.,NASDAQ,,False,2026-09-20 08:14:28
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LOVE,The Lovesac Company,NASDAQ,,False,2026-09-20 08:14:28
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
LPCN,Lipocine Inc.,NASDAQ,,False,2026-09-20 08:14:28
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-09-20 08:14:28
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LQDA,Liquidia Corporation,NASDAQ,,False,2026-09-20 08:14:28
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-09-20 08:14:28
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-09-20 08:14:28
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-09-20 08:14:28
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-09-20 08:14:28
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-09-20 08:14:28
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-09-20 08:14:28
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-09-20 08:14:28
LULU,lululemon athletica inc.,NASDAQ,,False,2026-09-20 08:14:28
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-09-20 08:14:28
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-09-20 08:14:28
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-09-20 08:14:28
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-09-20 08:14:28
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-09-20 08:14:28
MAKO,Mako Mining Corp,NASDAQ,,False,2026-09-20 08:14:28
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-09-20 08:14:28
MAMO,Massimo Group,NASDAQ,,False,2026-09-20 08:14:28
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MAR,Marriott International,NASDAQ,,False,2026-09-20 08:14:28
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-09-20 08:14:28
MASS,908 Devices Inc.,NASDAQ,,False,2026-09-20 08:14:28
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-09-20 08:14:28
MATW,Matthews International Corporation,NASDAQ,,False,2026-09-20 08:14:28
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-09-20 08:14:28
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MB,MasterBeef Group,NASDAQ,,False,2026-09-20 08:14:28
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-09-20 08:14:28
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MBIN,Merchants Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MBINL,Merchants Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MBINM,Merchants Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MBINN,Merchants Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-09-20 08:14:28
MBNKO,Medallion Bank,NASDAQ,,False,2026-09-20 08:14:28
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-09-20 08:14:28
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-09-20 08:14:28
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-09-20 08:14:28
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-09-20 08:14:28
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MCTA,Charming Medical Limited,NASDAQ,,False,2026-09-20 08:14:28
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-09-20 08:14:28
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-09-20 08:14:28
MDLN,Medline Inc.,NASDAQ,,False,2026-09-20 08:14:28
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MDWD,MediWound Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-09-20 08:14:28
MDXH,MDxHealth SA,NASDAQ,,False,2026-09-20 08:14:28
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MERC,Mercer International Inc.,NASDAQ,,False,2026-09-20 08:14:28
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
MESO,Mesoblast Limited,NASDAQ,,False,2026-09-20 08:14:28
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-09-20 08:14:28
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-09-20 08:14:28
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-09-20 08:14:28
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-09-20 08:14:28
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-09-20 08:14:28
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-09-20 08:14:28
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MGRC,McGrath RentCorp,NASDAQ,,False,2026-09-20 08:14:28
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-09-20 08:14:28
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MIDD,The Middleby Corporation,NASDAQ,,False,2026-09-20 08:14:28
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-09-20 08:14:28
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-09-20 08:14:28
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-09-20 08:14:28
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-09-20 08:14:28
MKSI,MKS Inc.,NASDAQ,,False,2026-09-20 08:14:28
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-09-20 08:14:28
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-09-20 08:14:28
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-09-20 08:14:28
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-09-20 08:14:28
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-09-20 08:14:28
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-09-20 08:14:28
MNDY,monday.com Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MNKD,MannKind Corporation,NASDAQ,,False,2026-09-20 08:14:28
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-09-20 08:14:28
MNRO,"Monro, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-09-20 08:14:28
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MNTS,Momentus Inc.,NASDAQ,,False,2026-09-20 08:14:28
MNY,MoneyHero Limited,NASDAQ,,False,2026-09-20 08:14:28
MOB,Mobilicom Limited,NASDAQ,,False,2026-09-20 08:14:28
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MOLN,Molecular Partners AG,NASDAQ,,False,2026-09-20 08:14:28
MOMO,Hello Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-09-20 08:14:28
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRBK,Meridian Corporation,NASDAQ,,False,2026-09-20 08:14:28
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-09-20 08:14:28
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-09-20 08:14:28
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-09-20 08:14:28
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-09-20 08:14:28
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MSEX,Middlesex Water Company,NASDAQ,,False,2026-09-20 08:14:28
MSFT,Microsoft Corporation,NASDAQ,,False,2026-09-20 08:14:28
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-09-20 08:14:28
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-09-20 08:14:28
MSTR,Strategy Inc,NASDAQ,,False,2026-09-20 08:14:28
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
MTC,"MMTec, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-09-20 08:14:28
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-09-20 08:14:28
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-09-20 08:14:28
MTLS,Materialise NV,NASDAQ,,False,2026-09-20 08:14:28
MTRX,Matrix Service Company,NASDAQ,,False,2026-09-20 08:14:28
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MTVA,MetaVia Inc.,NASDAQ,,False,2026-09-20 08:14:28
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-09-20 08:14:28
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-09-20 08:14:28
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-09-20 08:14:28
MZTI,The Marzetti Company,NASDAQ,,False,2026-09-20 08:14:28
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-09-20 08:14:28
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-09-20 08:14:28
NAMM,Namib Minerals,NASDAQ,,False,2026-09-20 08:14:28
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-09-20 08:14:28
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NAVI,Navient Corporation,NASDAQ,,False,2026-09-20 08:14:28
NAVN,"Navan, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-09-20 08:14:28
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-09-20 08:14:28
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NBN,Northeast Bank,NASDAQ,,False,2026-09-20 08:14:28
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-09-20 08:14:28
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-09-20 08:14:28
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-09-20 08:14:28
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-09-20 08:14:28
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-09-20 08:14:28
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-09-20 08:14:28
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NCNA,NuCana plc,NASDAQ,,False,2026-09-20 08:14:28
NCNO,"nCino, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NCPL,Netcapital Inc.,NASDAQ,,False,2026-09-20 08:14:28
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-09-20 08:14:28
NCTY,The9 Limited,NASDAQ,,False,2026-09-20 08:14:28
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NDLS,Noodles & Company,NASDAQ,,False,2026-09-20 08:14:28
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-09-20 08:14:28
NDSN,Nordson Corporation,NASDAQ,,False,2026-09-20 08:14:28
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEOG,Neogen Corporation,NASDAQ,,False,2026-09-20 08:14:28
NEON,Neonode Inc.,NASDAQ,,False,2026-09-20 08:14:28
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-09-20 08:14:28
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-09-20 08:14:28
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-09-20 08:14:28
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-09-20 08:14:28
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-09-20 08:14:28
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-09-20 08:14:28
NEXT,NextDecade Corporation,NASDAQ,,False,2026-09-20 08:14:28
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-09-20 08:14:28
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-09-20 08:14:28
NGNE,Neurogene Inc.,NASDAQ,,False,2026-09-20 08:14:28
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-09-20 08:14:28
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-09-20 08:14:28
NICE,NICE Ltd,NASDAQ,,False,2026-09-20 08:14:28
NIPG,NIP Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
NIU,Niu Technologies,NASDAQ,,False,2026-09-20 08:14:28
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-09-20 08:14:28
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-09-20 08:14:28
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-09-20 08:14:28
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-09-20 08:14:28
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-09-20 08:14:28
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NN,NextNav Inc.,NASDAQ,,False,2026-09-20 08:14:28
NNBR,"NN, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-09-20 08:14:28
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-09-20 08:14:28
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-09-20 08:14:28
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-09-20 08:14:28
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-09-20 08:14:28
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NOVT,Novanta Inc.,NASDAQ,,False,2026-09-20 08:14:28
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-09-20 08:14:28
NPT,Texxon Holding Limited,NASDAQ,,False,2026-09-20 08:14:28
NRC,National Research Corporation,NASDAQ,,False,2026-09-20 08:14:28
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-09-20 08:14:28
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-09-20 08:14:28
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NSPR,InspireMD Inc.,NASDAQ,,False,2026-09-20 08:14:28
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-09-20 08:14:28
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-09-20 08:14:28
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTES,"NetEase, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTRA,"Natera, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-09-20 08:14:28
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-09-20 08:14:28
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-09-20 08:14:28
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-09-20 08:14:28
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-09-20 08:14:28
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NVA,Nova Minerals Limited,NASDAQ,,False,2026-09-20 08:14:28
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NVCR,NovoCure Limited,NASDAQ,,False,2026-09-20 08:14:28
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NVEC,NVE Corporation,NASDAQ,,False,2026-09-20 08:14:28
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-09-20 08:14:28
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-09-20 08:14:28
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-09-20 08:14:28
NWL,Newell Brands Inc.,NASDAQ,,False,2026-09-20 08:14:28
NWS,News Corporation,NASDAQ,,False,2026-09-20 08:14:28
NWSA,News Corporation,NASDAQ,,False,2026-09-20 08:14:28
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NXGL,"NexGel, Inc",NASDAQ,,False,2026-09-20 08:14:28
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-09-20 08:14:28
NXPL,NextPlat Corp,NASDAQ,,False,2026-09-20 08:14:28
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-09-20 08:14:28
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-09-20 08:14:28
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-09-20 08:14:28
