ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
DBVT,DBV Technologies S.A.,NASDAQ,936333376.0,True,2026-07-05 06:41:46
DBX,"Dropbox, Inc.",NASDAQ,6663066624.0,True,2026-07-05 06:41:46
DCBO,Docebo Inc.,NASDAQ,462979552.0,False,2026-07-05 06:41:46
DCGO,DocGo Inc.,NASDAQ,54881288.0,False,2026-07-05 06:41:46
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,1778214912.0,True,2026-07-05 06:41:46
DCOMG,"Dime Community Bancshares, Inc.",NASDAQ,,False,2026-07-05 06:41:46
DCOY,Decoy Therapeutics Inc.,NASDAQ,3888686.0,False,2026-07-05 06:41:46
DCTH,"Delcath Systems, Inc.",NASDAQ,455685760.0,False,2026-07-05 06:41:46
DCX,Digital Currency X Technology Inc.,NASDAQ,19823628.0,False,2026-07-05 06:41:46
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,569369024.0,True,2026-07-05 06:41:46
DERM,Journey Medical Corporation,NASDAQ,195219952.0,False,2026-07-05 06:41:46
DEVS,DevvStream Corp.,NASDAQ,5365357.0,False,2026-07-05 06:41:46
DFDV,DeFi Development Corp.,NASDAQ,99390072.0,False,2026-07-05 06:41:46
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,24477298.0,False,2026-07-05 06:41:46
DFNS,T3 Defense Inc.,NASDAQ,15068880.0,False,2026-07-05 06:41:46
DFSC,DEFSEC Technologies Inc.,NASDAQ,5813258.0,False,2026-07-05 06:41:46
DGICA,"Donegal Group, Inc.",NASDAQ,714686912.0,True,2026-07-05 06:41:46
DGICB,"Donegal Group, Inc.",NASDAQ,874370688.0,True,2026-07-05 06:41:46
DGII,Digi International Inc.,NASDAQ,2720213760.0,True,2026-07-05 06:41:46
DGNX,Diginex Limited,NASDAQ,33466080.0,False,2026-07-05 06:41:46
DH,Definitive Healthcare Corp.,NASDAQ,82277248.0,False,2026-07-05 06:41:46
DHC,Diversified Healthcare Trust,NASDAQ,2234646784.0,True,2026-07-05 06:41:46
DHCNI,Diversified Healthcare Trust,NASDAQ,,False,2026-07-05 06:41:46
DHCNL,Diversified Healthcare Trust,NASDAQ,,False,2026-07-05 06:41:46
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,,False,2026-07-05 06:41:46
DIBS,"1stdibs.com, Inc.",NASDAQ,172427536.0,False,2026-07-05 06:41:46
DIOD,Diodes Incorporated,NASDAQ,4422180864.0,True,2026-07-05 06:41:46
DJCO,Daily Journal Corp. (S.C.),NASDAQ,805733184.0,True,2026-07-05 06:41:46
DJT,Trump Media & Technology Group Corp.,NASDAQ,2365185536.0,True,2026-07-05 06:41:46
DKI,DarkIris Inc.,NASDAQ,9847131.0,False,2026-07-05 06:41:46
DLHC,DLH Holdings Corp.,NASDAQ,76233368.0,False,2026-07-05 06:41:46
DLO,DLocal Limited,NASDAQ,4378724352.0,True,2026-07-05 06:41:46
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,14579344.0,False,2026-07-05 06:41:46
DLTH,Duluth Holdings Inc.,NASDAQ,169109216.0,False,2026-07-05 06:41:46
DLTR,"Dollar Tree, Inc.",NASDAQ,23839258624.0,True,2026-07-05 06:41:46
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,258549104.0,False,2026-07-05 06:41:46
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,410591072.0,False,2026-07-05 06:41:46
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,642732992.0,True,2026-07-05 06:41:46
DMRC,Digimarc Corporation,NASDAQ,174822832.0,False,2026-07-05 06:41:46
DNLI,Denali Therapeutics Inc.,NASDAQ,4099472640.0,True,2026-07-05 06:41:46
DNMX,Dynamix Corporation III,NASDAQ,268601664.0,False,2026-07-05 06:41:46
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,5157212160.0,True,2026-07-05 06:41:46
DNUT,"Krispy Kreme, Inc.",NASDAQ,605123968.0,True,2026-07-05 06:41:46
DOCU,"DocuSign, Inc.",NASDAQ,8739534848.0,True,2026-07-05 06:41:46
DOGZ,Dogness (International) Corporation,NASDAQ,15816618.0,False,2026-07-05 06:41:46
DOMO,"Domo, Inc.",NASDAQ,159832992.0,False,2026-07-05 06:41:46
DOO,BRP Inc.,NASDAQ,4244191488.0,True,2026-07-05 06:41:46
DORM,"Dorman Products, Inc.",NASDAQ,4113365504.0,True,2026-07-05 06:41:46
DOX,Amdocs Limited,NASDAQ,5493986816.0,True,2026-07-05 06:41:46
DOYU,DouYu International Holdings Limited,NASDAQ,144556736.0,False,2026-07-05 06:41:46
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,2107663.0,False,2026-07-05 06:41:46
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,323533344.0,False,2026-07-05 06:41:46
DRH,Diamondrock Hospitality Company,NASDAQ,2479710208.0,True,2026-07-05 06:41:46
DRIO,DarioHealth Corp.,NASDAQ,53234260.0,False,2026-07-05 06:41:46
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,5389672.0,False,2026-07-05 06:41:46
DRS,"Leonardo DRS, Inc.",NASDAQ,11662838784.0,True,2026-07-05 06:41:46
DRTS,Alpha Tau Medical Ltd.,NASDAQ,1195011200.0,True,2026-07-05 06:41:46
DRVN,Driven Brands Holdings Inc.,NASDAQ,2386913024.0,True,2026-07-05 06:41:46
DSGN,"Design Therapeutics, Inc.",NASDAQ,976827136.0,True,2026-07-05 06:41:46
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1256508544.0,True,2026-07-05 06:41:46
DSGX,The Descartes Systems Group Inc.,NASDAQ,6237863424.0,True,2026-07-05 06:41:46
DSP,Viant Technology Inc.,NASDAQ,850421184.0,True,2026-07-05 06:41:46
DSWL,"Deswell Industries, Inc.",NASDAQ,54486372.0,False,2026-07-05 06:41:46
DTI,Drilling Tools International Corporation,NASDAQ,73089320.0,False,2026-07-05 06:41:46
DTIL,"Precision BioSciences, Inc.",NASDAQ,211062400.0,False,2026-07-05 06:41:46
DUO,Fangdd Network Group Ltd.,NASDAQ,28521970.0,False,2026-07-05 06:41:46
DUOL,"Duolingo, Inc.",NASDAQ,5859550208.0,True,2026-07-05 06:41:46
DUOT,"Duos Technologies Group, Inc.",NASDAQ,321199936.0,False,2026-07-05 06:41:46
DVLT,Datavault AI Inc.,NASDAQ,328621344.0,False,2026-07-05 06:41:46
DWSN,Dawson Geophysical Company,NASDAQ,182901216.0,False,2026-07-05 06:41:46
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,50108032.0,False,2026-07-05 06:41:46
DXCM,"DexCom, Inc.",NASDAQ,27493449728.0,True,2026-07-05 06:41:46
DXLG,"Destination XL Group, Inc.",NASDAQ,36281260.0,False,2026-07-05 06:41:46
DXPE,"DXP Enterprises, Inc.",NASDAQ,2449529088.0,True,2026-07-05 06:41:46
DXR,Daxor Corporation,NASDAQ,60601352.0,False,2026-07-05 06:41:46
DXST,Decent Holding Inc.,NASDAQ,4873226.0,False,2026-07-05 06:41:46
DYN,"Dyne Therapeutics, Inc.",NASDAQ,3813789184.0,True,2026-07-05 06:41:46
DYOR,Insight Digital Partners II,NASDAQ,231150000.0,False,2026-07-05 06:41:46
EBAY,eBay Inc.,NASDAQ,50988957696.0,True,2026-07-05 06:41:46
EBC,"Eastern Bankshares, Inc.",NASDAQ,4806952448.0,True,2026-07-05 06:41:46
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,188302784.0,False,2026-07-05 06:41:46
EBON,Ebang International Holdings Inc.,NASDAQ,12561232.0,False,2026-07-05 06:41:46
ECBK,"ECB Bancorp, Inc.",NASDAQ,176830208.0,False,2026-07-05 06:41:46
ECOR,"electroCore, Inc.",NASDAQ,72753352.0,False,2026-07-05 06:41:46
ECPG,Encore Capital Group Inc,NASDAQ,1942715776.0,True,2026-07-05 06:41:46
ECX,ECARX Holdings Inc.,NASDAQ,476324960.0,False,2026-07-05 06:41:46
EDAP,EDAP TMS S.A.,NASDAQ,161922176.0,False,2026-07-05 06:41:46
EDBL,Edible Garden AG Incorporated,NASDAQ,2594271.0,False,2026-07-05 06:41:46
EDHL,Everbright Digital Holding Limited,NASDAQ,6631774.0,False,2026-07-05 06:41:46
EDIT,"Editas Medicine, Inc.",NASDAQ,560135744.0,True,2026-07-05 06:41:46
EDRY,EuroDry Ltd.,NASDAQ,63852184.0,False,2026-07-05 06:41:46
EDSA,"Edesa Biotech, Inc.",NASDAQ,72202232.0,False,2026-07-05 06:41:46
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,15802015.0,False,2026-07-05 06:41:46
EDUC,Educational Development Corporation,NASDAQ,13107500.0,False,2026-07-05 06:41:46
EEFT,"Euronet Worldwide, Inc.",NASDAQ,2938636032.0,True,2026-07-05 06:41:46
EEIQ,EpicQuest Education Group International Limited,NASDAQ,4347085.0,False,2026-07-05 06:41:46
EFOI,"Energy Focus, Inc.",NASDAQ,18789206.0,False,2026-07-05 06:41:46
EFSC,Enterprise Financial Services Corporation,NASDAQ,2407345920.0,True,2026-07-05 06:41:46
EFSI,Eagle Financial Services Inc,NASDAQ,221420304.0,False,2026-07-05 06:41:46
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,302052224.0,False,2026-07-05 06:41:46
EGAN,eGain Corporation,NASDAQ,179249024.0,False,2026-07-05 06:41:46
EGBN,"Eagle Bancorp, Inc.",NASDAQ,841374080.0,True,2026-07-05 06:41:46
EGHA,EGH Acquisition Corp.,NASDAQ,211560000.0,False,2026-07-05 06:41:46
EGHT,8x8 Inc,NASDAQ,259461648.0,False,2026-07-05 06:41:46
EH,EHang Holdings Limited,NASDAQ,478584224.0,False,2026-07-05 06:41:46
EHGO,Eshallgo Inc.,NASDAQ,6713360.0,False,2026-07-05 06:41:46
EHLD,Euroholdings Ltd.,NASDAQ,22645584.0,False,2026-07-05 06:41:46
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,678898368.0,True,2026-07-05 06:41:46
EJH,E-Home Household Service Holdings Limited,NASDAQ,5216251.0,False,2026-07-05 06:41:46
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,42047896.0,False,2026-07-05 06:41:46
ELAB,PMGC Holdings Inc.,NASDAQ,5361626.0,False,2026-07-05 06:41:46
ELBM,Electra Battery Materials Corporation,NASDAQ,59347568.0,False,2026-07-05 06:41:46
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,304891904.0,False,2026-07-05 06:41:46
ELE,Elemental Royalty Corporation,NASDAQ,1101593728.0,True,2026-07-05 06:41:46
ELOG,Eastern International Ltd.,NASDAQ,11107379.0,False,2026-07-05 06:41:46
ELPW,Elong Power Holding Limited,NASDAQ,3239630.0,False,2026-07-05 06:41:46
ELSE,"Electro-Sensors, Inc.",NASDAQ,27093684.0,False,2026-07-05 06:41:46
ELTK,Eltek Ltd.,NASDAQ,62493720.0,False,2026-07-05 06:41:46
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,61457180.0,False,2026-07-05 06:41:46
ELUT,"Elutia, Inc.",NASDAQ,41202076.0,False,2026-07-05 06:41:46
ELVA,Electrovaya Inc.,NASDAQ,480222560.0,False,2026-07-05 06:41:46
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,3559055104.0,True,2026-07-05 06:41:46
ELVR,Elevra Lithium Limited,NASDAQ,1262520832.0,True,2026-07-05 06:41:46
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,3755904256.0,True,2026-07-05 06:41:46
EMBC,Embecta Corp.,NASDAQ,198747712.0,False,2026-07-05 06:41:46
EMIS,Emmis Acquisition Corp.,NASDAQ,160597984.0,False,2026-07-05 06:41:46
EML,Eastern Company (The),NASDAQ,175559904.0,False,2026-07-05 06:41:46
EMPD,Empery Digital Inc.,NASDAQ,111597144.0,False,2026-07-05 06:41:46
EMPG,Empro Group Inc.,NASDAQ,143046400.0,False,2026-07-05 06:41:46
ENGN,enGene Holdings Inc.,NASDAQ,119241248.0,False,2026-07-05 06:41:46
ENGS,Energys Group Limited,NASDAQ,84071688.0,False,2026-07-05 06:41:46
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,11775990784.0,True,2026-07-05 06:41:46
ENLV,Enlivex Ltd.,NASDAQ,127177304.0,False,2026-07-05 06:41:46
ENPH,"Enphase Energy, Inc.",NASDAQ,5676549632.0,True,2026-07-05 06:41:46
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,4363810.0,False,2026-07-05 06:41:46
ENSG,"The Ensign Group, Inc.",NASDAQ,9831685120.0,True,2026-07-05 06:41:46
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,439374304.0,False,2026-07-05 06:41:46
ENTG,"Entegris, Inc.",NASDAQ,22336319488.0,True,2026-07-05 06:41:46
ENTX,Entera Bio Ltd.,NASDAQ,81821784.0,False,2026-07-05 06:41:46
ENVB,"Enveric Biosciences, Inc.",NASDAQ,5841292.0,False,2026-07-05 06:41:46
ENVX,Enovix Corporation,NASDAQ,1169302528.0,True,2026-07-05 06:41:46
EOLS,"Evolus, Inc.",NASDAQ,454397792.0,False,2026-07-05 06:41:46
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1855615104.0,True,2026-07-05 06:41:46
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,437037280.0,False,2026-07-05 06:41:46
EPSM,Epsium Enterprise Limited,NASDAQ,17047252.0,False,2026-07-05 06:41:46
EPSN,Epsilon Energy Ltd.,NASDAQ,163342528.0,False,2026-07-05 06:41:46
EQ,"Equillium, Inc.",NASDAQ,183989280.0,False,2026-07-05 06:41:46
EQIX,"Equinix, Inc.",NASDAQ,98823471104.0,True,2026-07-05 06:41:46
ERAS,"Erasca, Inc.",NASDAQ,5743884288.0,True,2026-07-05 06:41:46
ERIC,Ericsson,NASDAQ,35686338560.0,True,2026-07-05 06:41:46
ERIE,Erie Indemnity Company,NASDAQ,13556148224.0,True,2026-07-05 06:41:46
ERII,"Energy Recovery, Inc.",NASDAQ,455660096.0,False,2026-07-05 06:41:46
ERNA,Ernexa Therapeutics Inc.,NASDAQ,7312908.0,False,2026-07-05 06:41:46
ESCA,"Escalade, Incorporated",NASDAQ,263124016.0,False,2026-07-05 06:41:46
ESEA,Euroseas Ltd.,NASDAQ,468336160.0,False,2026-07-05 06:41:46
ESHA,ESH Acquisition Corp.,NASDAQ,45150548.0,False,2026-07-05 06:41:46
ESLT,Elbit Systems Ltd.,NASDAQ,37631508480.0,True,2026-07-05 06:41:46
ESOA,Energy Services of America Corporation,NASDAQ,333261888.0,False,2026-07-05 06:41:46
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,1039669120.0,True,2026-07-05 06:41:46
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2626662400.0,True,2026-07-05 06:41:46
ETHM,Dynamix Corporation,NASDAQ,238376000.0,False,2026-07-05 06:41:46
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,1027213440.0,True,2026-07-05 06:41:46
ETOR,eToro Group Ltd.,NASDAQ,3218461440.0,True,2026-07-05 06:41:46
ETS,Elite Express Holding Inc.,NASDAQ,15546505.0,False,2026-07-05 06:41:46
EUDA,Euda Health Holdings Limited,NASDAQ,41561232.0,False,2026-07-05 06:41:46
EURK,Eureka Acquisition Corp,NASDAQ,55061612.0,False,2026-07-05 06:41:46
EVAX,Evaxion A/S,NASDAQ,28440134.0,False,2026-07-05 06:41:46
EVCM,EverCommerce Inc.,NASDAQ,1765968000.0,True,2026-07-05 06:41:46
EVER,"EverQuote, Inc.",NASDAQ,879379776.0,True,2026-07-05 06:41:46
EVGN,Evogene Ltd.,NASDAQ,5201285.0,False,2026-07-05 06:41:46
EVGO,EVgo Inc.,NASDAQ,586916992.0,True,2026-07-05 06:41:46
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1122397568.0,True,2026-07-05 06:41:46
EVOX,Evolution Global Acquisition Corp,NASDAQ,321600000.0,False,2026-07-05 06:41:46
EVRG,"Evergy, Inc.",NASDAQ,20315111424.0,True,2026-07-05 06:41:46
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,21594300.0,False,2026-07-05 06:41:46
EWBC,"East West Bancorp, Inc.",NASDAQ,17713616896.0,True,2026-07-05 06:41:46
EWCZ,"European Wax Center, Inc.",NASDAQ,319137824.0,False,2026-07-05 06:41:46
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,4256379648.0,True,2026-07-05 06:41:46
EXC,Exelon Corporation,NASDAQ,48991207424.0,True,2026-07-05 06:41:46
EXE,Expand Energy Corporation,NASDAQ,21702842368.0,True,2026-07-05 06:41:46
EXEL,"Exelixis, Inc.",NASDAQ,14038180864.0,True,2026-07-05 06:41:46
EXFY,"Expensify, Inc.",NASDAQ,163944816.0,False,2026-07-05 06:41:46
EXOZ,eXoZymes Inc.,NASDAQ,78705920.0,False,2026-07-05 06:41:46
EXPE,"Expedia Group, Inc.",NASDAQ,32248733696.0,True,2026-07-05 06:41:46
EXPI,"eXp World Holdings, Inc.",NASDAQ,1073469056.0,True,2026-07-05 06:41:46
EXTR,"Extreme Networks, Inc.",NASDAQ,3897186816.0,True,2026-07-05 06:41:46
EYPT,"EyePoint, Inc.",NASDAQ,1172101248.0,True,2026-07-05 06:41:46
EZPW,"EZCORP, Inc.",NASDAQ,2190065408.0,True,2026-07-05 06:41:46
EZRA,"Reliance Global Group, Inc.",NASDAQ,2528519.0,False,2026-07-05 06:41:46
FA,First Advantage Corporation,NASDAQ,3521655552.0,True,2026-07-05 06:41:46
FACT,FACT II Acquisition Corp.,NASDAQ,258537104.0,False,2026-07-05 06:41:46
FAMI,"Farmmi, INC.",NASDAQ,7289169.0,False,2026-07-05 06:41:46
FANG,"Diamondback Energy, Inc.",NASDAQ,48397139968.0,True,2026-07-05 06:41:46
FARM,Farmer Brothers Company,NASDAQ,28089448.0,False,2026-07-05 06:41:46
FAST,Fastenal Company,NASDAQ,55794503680.0,True,2026-07-05 06:41:46
FATE,"Fate Therapeutics, Inc.",NASDAQ,340352832.0,False,2026-07-05 06:41:46
FATN,"FatPipe, Inc.",NASDAQ,83866320.0,False,2026-07-05 06:41:46
FBGL,FBS Global Limited,NASDAQ,6633900.0,False,2026-07-05 06:41:46
FBIZ,"First Business Financial Services, Inc.",NASDAQ,533924288.0,True,2026-07-05 06:41:46
FBLA,"FB Bancorp, Inc.",NASDAQ,245816256.0,False,2026-07-05 06:41:46
FBLG,"FibroBiologics, Inc.",NASDAQ,4560405.0,False,2026-07-05 06:41:46
FBNC,First Bancorp,NASDAQ,2639751168.0,True,2026-07-05 06:41:46
FBRX,"Forte Biosciences, Inc.",NASDAQ,428416832.0,False,2026-07-05 06:41:46
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,942503808.0,True,2026-07-05 06:41:46
FCBC,"First Community Bankshares, Inc.",NASDAQ,851266752.0,True,2026-07-05 06:41:46
FCCO,First Community Corporation,NASDAQ,309474816.0,False,2026-07-05 06:41:46
FCEL,"FuelCell Energy, Inc.",NASDAQ,1900465920.0,True,2026-07-05 06:41:46
FCFS,"FirstCash Holdings, Inc.",NASDAQ,9730429952.0,True,2026-07-05 06:41:46
FCHL,Fitness Champs Holdings Limited,NASDAQ,1516553.0,False,2026-07-05 06:41:46
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,24135550976.0,True,2026-07-05 06:41:46
FCNCN,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-05 06:41:46
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,,False,2026-07-05 06:41:46
FCUV,Focus Universal Inc.,NASDAQ,2473894.0,False,2026-07-05 06:41:46
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,306571552.0,False,2026-07-05 06:41:46
FDUS,Fidus Investment Corporation,NASDAQ,733657856.0,True,2026-07-05 06:41:46
FEAM,"5E Advanced Materials, Inc.",NASDAQ,56875856.0,False,2026-07-05 06:41:46
FELE,"Franklin Electric Co., Inc.",NASDAQ,4645319680.0,True,2026-07-05 06:41:46
FEMY,Femasys Inc.,NASDAQ,12591457.0,False,2026-07-05 06:41:46
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,371686240.0,False,2026-07-05 06:41:46
FER,Ferrovial SE,NASDAQ,48466276352.0,True,2026-07-05 06:41:46
FERA,Fifth Era Acquisition Corp I,NASDAQ,326424000.0,False,2026-07-05 06:41:46
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,84239392.0,False,2026-07-05 06:41:46
FFBC,First Financial Bancorp.,NASDAQ,3608521216.0,True,2026-07-05 06:41:46
FFIC,Flushing Financial Corporation,NASDAQ,524179680.0,True,2026-07-05 06:41:46
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4997673984.0,True,2026-07-05 06:41:46
FFIV,"F5, Inc.",NASDAQ,23026952192.0,True,2026-07-05 06:41:46
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,164642480.0,False,2026-07-05 06:41:46
FGI,FGI Industries Ltd.,NASDAQ,8497593.0,False,2026-07-05 06:41:46
FGII,FG Imperii Acquisition Corp.,NASDAQ,287663584.0,False,2026-07-05 06:41:46
FGL,Founder Group Limited,NASDAQ,1672663.0,False,2026-07-05 06:41:46
FGMC,FG Merger II Corp.,NASDAQ,103781664.0,False,2026-07-05 06:41:46
FGNX,FG Nexus Inc.,NASDAQ,27878998.0,False,2026-07-05 06:41:46
FHB,"First Hawaiian, Inc.",NASDAQ,3645819648.0,True,2026-07-05 06:41:46
FHTX,Foghorn Therapeutics Inc.,NASDAQ,311183776.0,False,2026-07-05 06:41:46
FIEE,"FiEE, Inc",NASDAQ,34114392.0,False,2026-07-05 06:41:46
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,7497529856.0,True,2026-07-05 06:41:46
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,199090000.0,False,2026-07-05 06:41:46
FINW,FinWise Bancorp,NASDAQ,199559936.0,False,2026-07-05 06:41:46
FIP,FTAI Infrastructure Inc.,NASDAQ,524646176.0,True,2026-07-05 06:41:46
FITB,Fifth Third Bancorp,NASDAQ,51804766208.0,True,2026-07-05 06:41:46
FITBI,Fifth Third Bancorp,NASDAQ,,False,2026-07-05 06:41:46
FITBM,Fifth Third Bancorp,NASDAQ,,False,2026-07-05 06:41:46
FITBO,Fifth Third Bancorp,NASDAQ,,False,2026-07-05 06:41:46
FIVE,"Five Below, Inc.",NASDAQ,10087530496.0,True,2026-07-05 06:41:46
FIZZ,National Beverage Corp.,NASDAQ,3120091648.0,True,2026-07-05 06:41:46
FKWL,Franklin Wireless Corp.,NASDAQ,29932070.0,False,2026-07-05 06:41:46
FLD,"Fold Holdings, Inc.",NASDAQ,24452184.0,False,2026-07-05 06:41:46
FLEX,Flex Ltd.,NASDAQ,50142240768.0,True,2026-07-05 06:41:46
FLNA,"Filana Therapeutics, Inc.",NASDAQ,59418712.0,False,2026-07-05 06:41:46
FLNC,"Fluence Energy, Inc.",NASDAQ,3133281792.0,True,2026-07-05 06:41:46
FLUX,"Flux Power Holdings, Inc.",NASDAQ,19193204.0,False,2026-07-05 06:41:46
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,246779152.0,False,2026-07-05 06:41:46
FLX,BingEx Limited,NASDAQ,168930096.0,False,2026-07-05 06:41:46
FLXS,"Flexsteel Industries, Inc.",NASDAQ,295444672.0,False,2026-07-05 06:41:46
FLY,Firefly Aerospace Inc.,NASDAQ,4746397696.0,True,2026-07-05 06:41:46
FLYE,"Fly-E Group, Inc.",NASDAQ,3591249.0,False,2026-07-05 06:41:46
FLYW,Flywire Corporation,NASDAQ,2314085376.0,True,2026-07-05 06:41:46
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,422270336.0,False,2026-07-05 06:41:46
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1289801472.0,True,2026-07-05 06:41:46
FMFC,Kandal M Venture Limited,NASDAQ,4849499.0,False,2026-07-05 06:41:46
FMNB,Farmers National Banc Corp.,NASDAQ,866907904.0,True,2026-07-05 06:41:46
FMST,Foremost Clean Energy Ltd.,NASDAQ,24898144.0,False,2026-07-05 06:41:46
FNGR,"FingerMotion, Inc.",NASDAQ,23899710.0,False,2026-07-05 06:41:46
FNKO,"Funko, Inc.",NASDAQ,307676128.0,False,2026-07-05 06:41:46
FNLC,"First Bancorp, Inc (ME)",NASDAQ,395102560.0,False,2026-07-05 06:41:46
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,44741168.0,False,2026-07-05 06:41:46
FNWB,First Northwest Bancorp,NASDAQ,100751744.0,False,2026-07-05 06:41:46
FNWD,Finward Bancorp,NASDAQ,159342928.0,False,2026-07-05 06:41:46
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,22183260.0,False,2026-07-05 06:41:46
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,,False,2026-07-05 06:41:46
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-07-05 06:41:46
FORA,Forian Inc.,NASDAQ,67792720.0,False,2026-07-05 06:41:46
FORM,"FormFactor, Inc.",NASDAQ,9634429952.0,True,2026-07-05 06:41:46
FORR,"Forrester Research, Inc.",NASDAQ,183443392.0,False,2026-07-05 06:41:46
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1640809344.0,True,2026-07-05 06:41:46
FOSL,"Fossil Group, Inc.",NASDAQ,249999776.0,False,2026-07-05 06:41:46
FOX,Fox Corporation,NASDAQ,21230176256.0,True,2026-07-05 06:41:46
FOXA,Fox Corporation,NASDAQ,23715987456.0,True,2026-07-05 06:41:46
FOXF,Fox Factory Holding Corp.,NASDAQ,692365568.0,True,2026-07-05 06:41:46
FOXX,Foxx Development Holdings Inc.,NASDAQ,24644172.0,False,2026-07-05 06:41:46
FRAF,Franklin Financial Services Corporation,NASDAQ,285846688.0,False,2026-07-05 06:41:46
FRBA,First Bank,NASDAQ,441884448.0,False,2026-07-05 06:41:46
FRD,Friedman Industries Inc.,NASDAQ,238953840.0,False,2026-07-05 06:41:46
FRGT,"Freight Technologies, Inc.",NASDAQ,2442973.0,False,2026-07-05 06:41:46
FRHC,Freedom Holding Corp.,NASDAQ,9942576128.0,True,2026-07-05 06:41:46
FRME,First Merchants Corporation,NASDAQ,2737707776.0,True,2026-07-05 06:41:46
FRMI,Fermi Inc.,NASDAQ,5142951936.0,True,2026-07-05 06:41:46
FRPH,"FRP Holdings, Inc.",NASDAQ,485199680.0,False,2026-07-05 06:41:46
FRPT,"Freshpet, Inc.",NASDAQ,2770670592.0,True,2026-07-05 06:41:46
FRSH,Freshworks Inc.,NASDAQ,2858329344.0,True,2026-07-05 06:41:46
FRST,Primis Financial Corp.,NASDAQ,393579776.0,False,2026-07-05 06:41:46
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,5573183.0,False,2026-07-05 06:41:46
FSBC,Five Star Bancorp,NASDAQ,1040163584.0,True,2026-07-05 06:41:46
FSBW,"FS Bancorp, Inc.",NASDAQ,325646656.0,False,2026-07-05 06:41:46
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,79195456.0,False,2026-07-05 06:41:46
FSHP,Flag Ship Acquisition Corp.,NASDAQ,56336044.0,False,2026-07-05 06:41:46
FSLR,"First Solar, Inc.",NASDAQ,24130801664.0,True,2026-07-05 06:41:46
FSLY,"Fastly, Inc.",NASDAQ,2837344768.0,True,2026-07-05 06:41:46
FSTR,L.B. Foster Company,NASDAQ,447213152.0,False,2026-07-05 06:41:46
FSUN,FirstSun Capital Bancorp,NASDAQ,1821796736.0,True,2026-07-05 06:41:46
FTAI,FTAI Aviation Ltd.,NASDAQ,25446731776.0,True,2026-07-05 06:41:46
