ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-09-06 07:29:55
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-09-06 07:29:55
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-09-06 07:29:55
MAKO,Mako Mining Corp,NASDAQ,,False,2026-09-06 07:29:55
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-09-06 07:29:55
MAMO,Massimo Group,NASDAQ,,False,2026-09-06 07:29:55
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MAR,Marriott International,NASDAQ,,False,2026-09-06 07:29:55
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-09-06 07:29:55
MASS,908 Devices Inc.,NASDAQ,,False,2026-09-06 07:29:55
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-09-06 07:29:55
MATW,Matthews International Corporation,NASDAQ,,False,2026-09-06 07:29:55
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-09-06 07:29:55
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MB,MasterBeef Group,NASDAQ,,False,2026-09-06 07:29:55
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-09-06 07:29:55
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MBIN,Merchants Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MBINL,Merchants Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MBINM,Merchants Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MBINN,Merchants Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-09-06 07:29:55
MBNKO,Medallion Bank,NASDAQ,,False,2026-09-06 07:29:55
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-09-06 07:29:55
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-09-06 07:29:55
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-09-06 07:29:55
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-09-06 07:29:55
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MCTA,Charming Medical Limited,NASDAQ,,False,2026-09-06 07:29:55
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-09-06 07:29:55
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-09-06 07:29:55
MDLN,Medline Inc.,NASDAQ,,False,2026-09-06 07:29:55
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MDWD,MediWound Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-09-06 07:29:55
MDXH,MDxHealth SA,NASDAQ,,False,2026-09-06 07:29:55
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MERC,Mercer International Inc.,NASDAQ,,False,2026-09-06 07:29:55
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
MESO,Mesoblast Limited,NASDAQ,,False,2026-09-06 07:29:55
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-09-06 07:29:55
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-09-06 07:29:55
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-09-06 07:29:55
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-09-06 07:29:55
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-09-06 07:29:55
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-09-06 07:29:55
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MGRC,McGrath RentCorp,NASDAQ,,False,2026-09-06 07:29:55
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-09-06 07:29:55
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MIDD,The Middleby Corporation,NASDAQ,,False,2026-09-06 07:29:55
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-09-06 07:29:55
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-09-06 07:29:55
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-09-06 07:29:55
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-09-06 07:29:55
MKSI,MKS Inc.,NASDAQ,,False,2026-09-06 07:29:55
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-09-06 07:29:55
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-09-06 07:29:55
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-09-06 07:29:55
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-09-06 07:29:55
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-09-06 07:29:55
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-09-06 07:29:55
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-09-06 07:29:55
MNDY,monday.com Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MNKD,MannKind Corporation,NASDAQ,,False,2026-09-06 07:29:55
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-09-06 07:29:55
MNRO,"Monro, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-09-06 07:29:55
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MNTS,Momentus Inc.,NASDAQ,,False,2026-09-06 07:29:55
MNY,MoneyHero Limited,NASDAQ,,False,2026-09-06 07:29:55
MOB,Mobilicom Limited,NASDAQ,,False,2026-09-06 07:29:55
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MOLN,Molecular Partners AG,NASDAQ,,False,2026-09-06 07:29:55
MOMO,Hello Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-09-06 07:29:55
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRBK,Meridian Corporation,NASDAQ,,False,2026-09-06 07:29:55
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-09-06 07:29:55
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-09-06 07:29:55
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-09-06 07:29:55
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-09-06 07:29:55
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MSEX,Middlesex Water Company,NASDAQ,,False,2026-09-06 07:29:55
MSFT,Microsoft Corporation,NASDAQ,,False,2026-09-06 07:29:55
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-09-06 07:29:55
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-09-06 07:29:55
MSTR,Strategy Inc,NASDAQ,,False,2026-09-06 07:29:55
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
MTC,"MMTec, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-09-06 07:29:55
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-09-06 07:29:55
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-09-06 07:29:55
MTLS,Materialise NV,NASDAQ,,False,2026-09-06 07:29:55
MTRX,Matrix Service Company,NASDAQ,,False,2026-09-06 07:29:55
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MTVA,MetaVia Inc.,NASDAQ,,False,2026-09-06 07:29:55
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-09-06 07:29:55
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-09-06 07:29:55
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-09-06 07:29:55
MZTI,The Marzetti Company,NASDAQ,,False,2026-09-06 07:29:55
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-09-06 07:29:55
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-09-06 07:29:55
NAMM,Namib Minerals,NASDAQ,,False,2026-09-06 07:29:55
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-09-06 07:29:55
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NAVI,Navient Corporation,NASDAQ,,False,2026-09-06 07:29:55
NAVN,"Navan, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-09-06 07:29:55
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-09-06 07:29:55
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NBN,Northeast Bank,NASDAQ,,False,2026-09-06 07:29:55
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-09-06 07:29:55
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-09-06 07:29:55
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-09-06 07:29:55
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-09-06 07:29:55
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-09-06 07:29:55
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-09-06 07:29:55
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NCNA,NuCana plc,NASDAQ,,False,2026-09-06 07:29:55
NCNO,"nCino, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NCPL,Netcapital Inc.,NASDAQ,,False,2026-09-06 07:29:55
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-09-06 07:29:55
NCTY,The9 Limited,NASDAQ,,False,2026-09-06 07:29:55
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NDLS,Noodles & Company,NASDAQ,,False,2026-09-06 07:29:55
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-09-06 07:29:55
NDSN,Nordson Corporation,NASDAQ,,False,2026-09-06 07:29:55
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEOG,Neogen Corporation,NASDAQ,,False,2026-09-06 07:29:55
NEON,Neonode Inc.,NASDAQ,,False,2026-09-06 07:29:55
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-09-06 07:29:55
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-09-06 07:29:55
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-09-06 07:29:55
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-09-06 07:29:55
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-09-06 07:29:55
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-09-06 07:29:55
NEXT,NextDecade Corporation,NASDAQ,,False,2026-09-06 07:29:55
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-09-06 07:29:55
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-09-06 07:29:55
NGNE,Neurogene Inc.,NASDAQ,,False,2026-09-06 07:29:55
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-09-06 07:29:55
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-09-06 07:29:55
NICE,NICE Ltd,NASDAQ,,False,2026-09-06 07:29:55
NIPG,NIP Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
NIU,Niu Technologies,NASDAQ,,False,2026-09-06 07:29:55
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-09-06 07:29:55
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-09-06 07:29:55
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-09-06 07:29:55
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-09-06 07:29:55
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-09-06 07:29:55
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NN,NextNav Inc.,NASDAQ,,False,2026-09-06 07:29:55
NNBR,"NN, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-09-06 07:29:55
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-09-06 07:29:55
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-09-06 07:29:55
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-09-06 07:29:55
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-09-06 07:29:55
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NOVT,Novanta Inc.,NASDAQ,,False,2026-09-06 07:29:55
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-09-06 07:29:55
NPT,Texxon Holding Limited,NASDAQ,,False,2026-09-06 07:29:55
NRC,National Research Corporation,NASDAQ,,False,2026-09-06 07:29:55
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-09-06 07:29:55
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-09-06 07:29:55
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NSPR,InspireMD Inc.,NASDAQ,,False,2026-09-06 07:29:55
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-09-06 07:29:55
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-09-06 07:29:55
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTES,"NetEase, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTRA,"Natera, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-09-06 07:29:55
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-09-06 07:29:55
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-09-06 07:29:55
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-09-06 07:29:55
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-09-06 07:29:55
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-09-06 07:29:55
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NVA,Nova Minerals Limited,NASDAQ,,False,2026-09-06 07:29:55
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NVCR,NovoCure Limited,NASDAQ,,False,2026-09-06 07:29:55
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NVEC,NVE Corporation,NASDAQ,,False,2026-09-06 07:29:55
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-09-06 07:29:55
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-09-06 07:29:55
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-09-06 07:29:55
NWL,Newell Brands Inc.,NASDAQ,,False,2026-09-06 07:29:55
NWS,News Corporation,NASDAQ,,False,2026-09-06 07:29:55
NWSA,News Corporation,NASDAQ,,False,2026-09-06 07:29:55
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NXGL,"NexGel, Inc",NASDAQ,,False,2026-09-06 07:29:55
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-09-06 07:29:55
NXPL,NextPlat Corp,NASDAQ,,False,2026-09-06 07:29:55
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-09-06 07:29:55
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-09-06 07:29:55
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-09-06 07:29:55
NYXH,Nyxoah SA,NASDAQ,,False,2026-09-06 07:29:55
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-09-06 07:29:55
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-09-06 07:29:55
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-09-06 07:29:55
OCS,Oculis Holding AG,NASDAQ,,False,2026-09-06 07:29:55
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-09-06 07:29:55
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-09-06 07:29:55
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-09-06 07:29:55
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OFAL,OFA Group,NASDAQ,,False,2026-09-06 07:29:55
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-09-06 07:29:55
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OFS,OFS Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
OGI,Organigram Global Inc.,NASDAQ,,False,2026-09-06 07:29:55
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
OIO,OIO Group,NASDAQ,,False,2026-09-06 07:29:55
OKTA,"Okta, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OLED,Universal Display Corporation,NASDAQ,,False,2026-09-06 07:29:55
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-09-06 07:29:55
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-09-06 07:29:55
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OMER,Omeros Corporation,NASDAQ,,False,2026-09-06 07:29:55
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OMH,Ohmyhome Limited,NASDAQ,,False,2026-09-06 07:29:55
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-09-06 07:29:55
