ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ICCC,ImmuCell Corporation,NASDAQ,,False,2026-08-16 03:44:49
ICCM,IceCure Medical Ltd.,NASDAQ,,False,2026-08-16 03:44:49
ICFI,"ICF International, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ICHR,Ichor Holdings,NASDAQ,,False,2026-08-16 03:44:49
ICLR,ICON plc,NASDAQ,,False,2026-08-16 03:44:49
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ICON,Icon Energy Corp.,NASDAQ,,False,2026-08-16 03:44:49
ICU,SeaStar Medical Holding Corporation,NASDAQ,,False,2026-08-16 03:44:49
ICUI,"ICU Medical, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IDAI,T Stamp Inc.,NASDAQ,,False,2026-08-16 03:44:49
IDCC,"InterDigital, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IDN,"Intellicheck, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
IFBD,"Infobird Co., Ltd",NASDAQ,,False,2026-08-16 03:44:49
IFRX,InflaRx N.V.,NASDAQ,,False,2026-08-16 03:44:49
IGAC,Invest Green Acquisition Corporation,NASDAQ,,False,2026-08-16 03:44:49
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,False,2026-08-16 03:44:49
IHRT,"iHeartMedia, Inc.",NASDAQ,,False,2026-08-16 03:44:49
III,"Information Services Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IIIV,"i3 Verticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ILAG,Intelligent Living Application Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
ILMN,"Illumina, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ILPT,Industrial Logistics Properties Trust,NASDAQ,,False,2026-08-16 03:44:49
IMA,"ImageneBio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IMCC,IM Cannabis Corp.,NASDAQ,,False,2026-08-16 03:44:49
IMCR,Immunocore Holdings plc,NASDAQ,,False,2026-08-16 03:44:49
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,,False,2026-08-16 03:44:49
IMKTA,"Ingles Markets, Incorporated",NASDAQ,,False,2026-08-16 03:44:49
IMMP,Immutep Limited,NASDAQ,,False,2026-08-16 03:44:49
IMMR,Immersion Corporation,NASDAQ,,False,2026-08-16 03:44:49
IMMX,"Immix Biopharma, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IMNM,"Immunome, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IMNN,"Imunon, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,,False,2026-08-16 03:44:49
IMPP,Imperial Petroleum Inc.,NASDAQ,,False,2026-08-16 03:44:49
IMRN,Immuron Limited,NASDAQ,,False,2026-08-16 03:44:49
IMRX,Immuneering Corporation,NASDAQ,,False,2026-08-16 03:44:49
IMSR,Terrestrial Energy Inc.,NASDAQ,,False,2026-08-16 03:44:49
IMTE,Integrated Media Technology Limited,NASDAQ,,False,2026-08-16 03:44:49
IMTX,Immatics N.V.,NASDAQ,,False,2026-08-16 03:44:49
IMUX,"Immunic, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IMVT,"Immunovant, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INAB,"IN8bio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INAC,Indigo Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
INBK,First Internet Bancorp,NASDAQ,,False,2026-08-16 03:44:49
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-08-16 03:44:49
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-08-16 03:44:49
INCR,Intercure Ltd.,NASDAQ,,False,2026-08-16 03:44:49
INCY,Incyte Corporation,NASDAQ,,False,2026-08-16 03:44:49
INDB,Independent Bank Corp.,NASDAQ,,False,2026-08-16 03:44:49
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INLF,INLIF LIMITED,NASDAQ,,False,2026-08-16 03:44:49
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-08-16 03:44:49
INMB,INmune Bio Inc.,NASDAQ,,False,2026-08-16 03:44:49
INMD,InMode Ltd.,NASDAQ,,False,2026-08-16 03:44:49
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-08-16 03:44:49
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INOD,Innodata Inc.,NASDAQ,,False,2026-08-16 03:44:49
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INSG,Inseego Corp.,NASDAQ,,False,2026-08-16 03:44:49
INSM,Insmed Incorporated,NASDAQ,,False,2026-08-16 03:44:49
INTA,"Intapp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INTU,Intuit Inc.,NASDAQ,,False,2026-08-16 03:44:49
INTZ,Intrusion Inc.,NASDAQ,,False,2026-08-16 03:44:49
INV,"Innventure, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INVE,"Identiv, Inc.",NASDAQ,,False,2026-08-16 03:44:49
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-08-16 03:44:49
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IONR,ioneer Ltd,NASDAQ,,False,2026-08-16 03:44:49
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IOSP,Innospec Inc.,NASDAQ,,False,2026-08-16 03:44:49
IOTR,iOThree Limited,NASDAQ,,False,2026-08-16 03:44:49
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-08-16 03:44:49
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-08-16 03:44:49
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-08-16 03:44:49
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-08-16 03:44:49
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-08-16 03:44:49
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-08-16 03:44:49
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IQST,iQSTEL Inc.,NASDAQ,,False,2026-08-16 03:44:49
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-08-16 03:44:49
IREN,IREN Limited,NASDAQ,,False,2026-08-16 03:44:49
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-08-16 03:44:49
IRMD,iRadimed Corporation,NASDAQ,,False,2026-08-16 03:44:49
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-08-16 03:44:49
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-08-16 03:44:49
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-08-16 03:44:49
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-08-16 03:44:49
ITIC,Investors Title Company,NASDAQ,,False,2026-08-16 03:44:49
ITRI,"Itron, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-08-16 03:44:49
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-08-16 03:44:49
IVA,Inventiva S.A.,NASDAQ,,False,2026-08-16 03:44:49
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-08-16 03:44:49
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-08-16 03:44:49
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-08-16 03:44:49
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JD,"JD.com, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JDZG,JIADE LIMITED,NASDAQ,,False,2026-08-16 03:44:49
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
JFB,JFB Construction Holdings,NASDAQ,,False,2026-08-16 03:44:49
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
JFU,9F Inc.,NASDAQ,,False,2026-08-16 03:44:49
JG,Aurora Mobile Limited,NASDAQ,,False,2026-08-16 03:44:49
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-08-16 03:44:49
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JL,J-Long Group Limited,NASDAQ,,False,2026-08-16 03:44:49
JLHL,Julong Holding Limited,NASDAQ,,False,2026-08-16 03:44:49
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-08-16 03:44:49
JOYY,JOYY Inc.,NASDAQ,,False,2026-08-16 03:44:49
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-08-16 03:44:49
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JSM,Navient Corporation,NASDAQ,,False,2026-08-16 03:44:49
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-08-16 03:44:49
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-08-16 03:44:49
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-08-16 03:44:49
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-08-16 03:44:49
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-08-16 03:44:49
JYNT,The Joint Corp.,NASDAQ,,False,2026-08-16 03:44:49
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-08-16 03:44:49
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-08-16 03:44:49
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-08-16 03:44:49
KBSX,FST Corp.,NASDAQ,,False,2026-08-16 03:44:49
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-08-16 03:44:49
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-08-16 03:44:49
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-08-16 03:44:49
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-08-16 03:44:49
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-08-16 03:44:49
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-08-16 03:44:49
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KLAC,KLA Corporation,NASDAQ,,False,2026-08-16 03:44:49
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-08-16 03:44:49
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-08-16 03:44:49
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-08-16 03:44:49
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-08-16 03:44:49
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-08-16 03:44:49
KOPN,Kopin Corporation,NASDAQ,,False,2026-08-16 03:44:49
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-08-16 03:44:49
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-08-16 03:44:49
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-08-16 03:44:49
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-08-16 03:44:49
KRNY,Kearny Financial,NASDAQ,,False,2026-08-16 03:44:49
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-08-16 03:44:49
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-08-16 03:44:49
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-08-16 03:44:49
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-08-16 03:44:49
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-08-16 03:44:49
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-08-16 03:44:49
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-08-16 03:44:49
LAES,SEALSQ Corp,NASDAQ,,False,2026-08-16 03:44:49
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-08-16 03:44:49
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-08-16 03:44:49
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-08-16 03:44:49
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-08-16 03:44:49
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-08-16 03:44:49
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-08-16 03:44:49
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-08-16 03:44:49
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-08-16 03:44:49
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-08-16 03:44:49
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-08-16 03:44:49
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LCFY,Locafy Limited,NASDAQ,,False,2026-08-16 03:44:49
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LCNB,LCNB Corporation,NASDAQ,,False,2026-08-16 03:44:49
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LE,"Lands' End, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-08-16 03:44:49
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-08-16 03:44:49
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-08-16 03:44:49
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-08-16 03:44:49
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LGCB,Linkage Global Inc,NASDAQ,,False,2026-08-16 03:44:49
LGCL,Lucas GC Limited,NASDAQ,,False,2026-08-16 03:44:49
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LGN,Legence Corp.,NASDAQ,,False,2026-08-16 03:44:49
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-08-16 03:44:49
LGO,Largo Inc.,NASDAQ,,False,2026-08-16 03:44:49
LGVN,Longeveron Inc.,NASDAQ,,False,2026-08-16 03:44:49
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-08-16 03:44:49
LI,Li Auto Inc.,NASDAQ,,False,2026-08-16 03:44:49
LICN,Lichen International Limited,NASDAQ,,False,2026-08-16 03:44:49
LIDR,"AEye, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIF,"Life360, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-08-16 03:44:49
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIN,Linde plc,NASDAQ,,False,2026-08-16 03:44:49
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-08-16 03:44:49
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
LINE,"Lineage, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-08-16 03:44:49
LIVN,LivaNova PLC,NASDAQ,,False,2026-08-16 03:44:49
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-08-16 03:44:49
LKQ,LKQ Corporation,NASDAQ,,False,2026-08-16 03:44:49
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LMNR,Limoneira Co,NASDAQ,,False,2026-08-16 03:44:49
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-08-16 03:44:49
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-08-16 03:44:49
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-08-16 03:44:49
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-08-16 03:44:49
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-08-16 03:44:49
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LOGI,Logitech International S.A.,NASDAQ,,False,2026-08-16 03:44:49
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LOVE,The Lovesac Company,NASDAQ,,False,2026-08-16 03:44:49
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
LPCN,Lipocine Inc.,NASDAQ,,False,2026-08-16 03:44:49
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-08-16 03:44:49
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LQDA,Liquidia Corporation,NASDAQ,,False,2026-08-16 03:44:49
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-08-16 03:44:49
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-08-16 03:44:49
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-08-16 03:44:49
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-08-16 03:44:49
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-08-16 03:44:49
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-08-16 03:44:49
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-08-16 03:44:49
LULU,lululemon athletica inc.,NASDAQ,,False,2026-08-16 03:44:49
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-08-16 03:44:49
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-08-16 03:44:49
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-08-16 03:44:49
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-08-16 03:44:49
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-08-16 03:44:49
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-08-16 03:44:49
MAKO,Mako Mining Corp,NASDAQ,,False,2026-08-16 03:44:49
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-08-16 03:44:49
MAMO,Massimo Group,NASDAQ,,False,2026-08-16 03:44:49
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MAR,Marriott International,NASDAQ,,False,2026-08-16 03:44:49
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-08-16 03:44:49
MASS,908 Devices Inc.,NASDAQ,,False,2026-08-16 03:44:49
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-08-16 03:44:49
MATW,Matthews International Corporation,NASDAQ,,False,2026-08-16 03:44:49
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-08-16 03:44:49
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MB,MasterBeef Group,NASDAQ,,False,2026-08-16 03:44:49
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-08-16 03:44:49
