ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MBWM,Mercantile Bank Corporation,NASDAQ,915369216.0,True,2026-05-31 07:05:59
MBX,"MBX Biosciences, Inc.",NASDAQ,1497894400.0,True,2026-05-31 07:05:59
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,936036992.0,True,2026-05-31 07:05:59
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,564136704.0,True,2026-05-31 07:05:59
MCGA,Yorkville Acquisition Corp.,NASDAQ,241000400.0,False,2026-05-31 07:05:59
MCHB,Mechanics Bancorp,NASDAQ,3259024128.0,True,2026-05-31 07:05:59
MCHP,Microchip Technology Incorporated,NASDAQ,51307806720.0,True,2026-05-31 07:05:59
MCHX,"Marchex, Inc.",NASDAQ,73542648.0,False,2026-05-31 07:05:59
MCRB,"Seres Therapeutics, Inc.",NASDAQ,70886400.0,False,2026-05-31 07:05:59
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,2134556800.0,True,2026-05-31 07:05:59
MCTA,Charming Medical Limited,NASDAQ,504260192.0,True,2026-05-31 07:05:59
MCW,"Mister Car Wash, Inc.",NASDAQ,2335151104.0,True,2026-05-31 07:05:59
MDAI,"Spectral AI, Inc.",NASDAQ,65875644.0,False,2026-05-31 07:05:59
MDB,"MongoDB, Inc.",NASDAQ,27011751936.0,True,2026-05-31 07:05:59
MDBH,"MDB Capital Holdings, LLC",NASDAQ,36535212.0,False,2026-05-31 07:05:59
MDCX,Medicus Pharma Ltd.,NASDAQ,21473444.0,False,2026-05-31 07:05:59
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,11464887296.0,True,2026-05-31 07:05:59
MDIA,Mediaco Holding Inc.,NASDAQ,69314648.0,False,2026-05-31 07:05:59
MDLN,Medline Inc.,NASDAQ,30915364864.0,True,2026-05-31 07:05:59
MDLZ,"Mondelez International, Inc.",NASDAQ,78520852480.0,True,2026-05-31 07:05:59
MDRR,"Medalist Diversified, Inc.",NASDAQ,17750650.0,False,2026-05-31 07:05:59
MDWD,MediWound Ltd.,NASDAQ,184172816.0,False,2026-05-31 07:05:59
MDXG,"MiMedx Group, Inc",NASDAQ,548120320.0,True,2026-05-31 07:05:59
MDXH,MDxHealth SA,NASDAQ,39031896.0,False,2026-05-31 07:05:59
MEDP,"Medpace Holdings, Inc.",NASDAQ,12769321984.0,True,2026-05-31 07:05:59
MERC,Mercer International Inc.,NASDAQ,62293728.0,False,2026-05-31 07:05:59
MESH,Meshflow Acquisition Corp.,NASDAQ,430387488.0,False,2026-05-31 07:05:59
MESO,Mesoblast Limited,NASDAQ,1990951296.0,True,2026-05-31 07:05:59
META,"Meta Platforms, Inc.",NASDAQ,1605578129408.0,True,2026-05-31 07:05:59
METC,"Ramaco Resources, Inc.",NASDAQ,1017379584.0,True,2026-05-31 07:05:59
METCB,"Ramaco Resources, Inc.",NASDAQ,750162688.0,True,2026-05-31 07:05:59
MEVO,M Evo Global Acquisition Corp II,NASDAQ,480674976.0,False,2026-05-31 07:05:59
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-05-31 07:05:59
MFIN,Medallion Financial Corp.,NASDAQ,232060176.0,False,2026-05-31 07:05:59
MGEE,MGE Energy Inc.,NASDAQ,2849862144.0,True,2026-05-31 07:05:59
MGIH,Millennium Group International Holdings Limited,NASDAQ,16312501.0,False,2026-05-31 07:05:59
MGNI,"Magnite, Inc.",NASDAQ,2052271104.0,True,2026-05-31 07:05:59
MGNX,"MacroGenics, Inc.",NASDAQ,264422592.0,False,2026-05-31 07:05:59
MGPI,"MGP Ingredients, Inc.",NASDAQ,377202304.0,False,2026-05-31 07:05:59
MGRC,McGrath RentCorp,NASDAQ,2676987136.0,True,2026-05-31 07:05:59
MGRX,"Mangoceuticals, Inc.",NASDAQ,7381991.0,False,2026-05-31 07:05:59
MGTX,MeiraGTx Holdings plc,NASDAQ,986291328.0,True,2026-05-31 07:05:59
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,51199724.0,False,2026-05-31 07:05:59
MGYR,"Magyar Bancorp, Inc.",NASDAQ,111805208.0,False,2026-05-31 07:05:59
MIDD,The Middleby Corporation,NASDAQ,7008698880.0,True,2026-05-31 07:05:59
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,25842498.0,False,2026-05-31 07:05:59
MIMI,Mint Incorporation Limited,NASDAQ,9498295.0,False,2026-05-31 07:05:59
MIND,"MIND Technology, Inc.",NASDAQ,61351120.0,False,2026-05-31 07:05:59
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,44543412.0,False,2026-05-31 07:05:59
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,6189594624.0,True,2026-05-31 07:05:59
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,176787136.0,False,2026-05-31 07:05:59
MITK,"Mitek Systems, Inc.",NASDAQ,775829120.0,True,2026-05-31 07:05:59
MKDW,MKDWELL Tech Inc.,NASDAQ,36400492.0,False,2026-05-31 07:05:59
MKLY,McKinley Acquisition Corporation,NASDAQ,314743168.0,False,2026-05-31 07:05:59
MKSI,MKS Inc.,NASDAQ,21901858816.0,True,2026-05-31 07:05:59
MKTW,"MarketWise, Inc.",NASDAQ,45492568.0,False,2026-05-31 07:05:59
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,4621550080.0,True,2026-05-31 07:05:59
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-05-31 07:05:59
MLAB,"Mesa Laboratories, Inc.",NASDAQ,563641408.0,True,2026-05-31 07:05:59
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,329140352.0,False,2026-05-31 07:05:59
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,2158900992.0,True,2026-05-31 07:05:59
MLGO,"MicroAlgo, Inc.",NASDAQ,65867944.0,False,2026-05-31 07:05:59
MLKN,"MillerKnoll, Inc.",NASDAQ,1106303232.0,True,2026-05-31 07:05:59
MLTX,MoonLake Immunotherapeutics,NASDAQ,1411943296.0,True,2026-05-31 07:05:59
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,2598690304.0,True,2026-05-31 07:05:59
MMED,"MiniMed Group, Inc.",NASDAQ,3381072896.0,True,2026-05-31 07:05:59
MMLP,Martin Midstream Partners L.P.,NASDAQ,95072992.0,False,2026-05-31 07:05:59
MMSI,"Merit Medical Systems, Inc.",NASDAQ,3761835264.0,True,2026-05-31 07:05:59
MMTX,Miluna Acquisition Corp,NASDAQ,88987248.0,False,2026-05-31 07:05:59
MMYT,MakeMyTrip Limited,NASDAQ,4434092544.0,True,2026-05-31 07:05:59
MNDO,MIND C.T.I. Ltd.,NASDAQ,19779444.0,False,2026-05-31 07:05:59
MNDR,Mobile-health Network Solutions,NASDAQ,5576814.0,False,2026-05-31 07:05:59
MNDY,monday.com Ltd.,NASDAQ,4310733312.0,True,2026-05-31 07:05:59
MNKD,MannKind Corporation,NASDAQ,1164742144.0,True,2026-05-31 07:05:59
MNOV,"MediciNova, Inc.",NASDAQ,66940896.0,False,2026-05-31 07:05:59
MNPR,Monopar Therapeutics Inc.,NASDAQ,435707008.0,False,2026-05-31 07:05:59
MNRO,"Monro, Inc.",NASDAQ,493915648.0,False,2026-05-31 07:05:59
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,162909248.0,False,2026-05-31 07:05:59
MNST,Monster Beverage Corporation,NASDAQ,86142959616.0,True,2026-05-31 07:05:59
MNTK,"Montauk Renewables, Inc.",NASDAQ,247673584.0,False,2026-05-31 07:05:59
MNTS,Momentus Inc.,NASDAQ,177726272.0,False,2026-05-31 07:05:59
MNY,MoneyHero Limited,NASDAQ,58850456.0,False,2026-05-31 07:05:59
MOB,Mobilicom Limited,NASDAQ,90833936.0,False,2026-05-31 07:05:59
MOBX,"Mobix Labs, Inc.",NASDAQ,38250956.0,False,2026-05-31 07:05:59
MODD,"Modular Medical, Inc.",NASDAQ,26947662.0,False,2026-05-31 07:05:59
MOLN,Molecular Partners AG,NASDAQ,157543136.0,False,2026-05-31 07:05:59
MOMO,Hello Group Inc.,NASDAQ,880574528.0,True,2026-05-31 07:05:59
MORN,"Morningstar, Inc.",NASDAQ,6921859584.0,True,2026-05-31 07:05:59
MOVE,"Corvex, Inc.",NASDAQ,37639892.0,False,2026-05-31 07:05:59
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,212473152.0,False,2026-05-31 07:05:59
MPB,Mid Penn Bancorp,NASDAQ,827512384.0,True,2026-05-31 07:05:59
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,1329081728.0,True,2026-05-31 07:05:59
MQ,"Marqeta, Inc.",NASDAQ,1721563008.0,True,2026-05-31 07:05:59
MRAM,"Everspin Technologies, Inc.",NASDAQ,618547008.0,True,2026-05-31 07:05:59
MRBK,Meridian Corporation,NASDAQ,213787200.0,False,2026-05-31 07:05:59
MRCC,Monroe Capital Corporation,NASDAQ,110065008.0,False,2026-05-31 07:05:59
MRCY,Mercury Systems Inc,NASDAQ,6706834432.0,True,2026-05-31 07:05:59
MRDN,Meridian Holdings Inc.,NASDAQ,147147616.0,False,2026-05-31 07:05:59
MREO,Mereo BioPharma Group plc,NASDAQ,54908804.0,False,2026-05-31 07:05:59
MRKR,"Marker Therapeutics, Inc.",NASDAQ,26176810.0,False,2026-05-31 07:05:59
MRLN,"Merlin, Inc.",NASDAQ,777018624.0,True,2026-05-31 07:05:59
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,9008224.0,False,2026-05-31 07:05:59
MRNA,"Moderna, Inc.",NASDAQ,18724343808.0,True,2026-05-31 07:05:59
MRNO,Murano Global Investments PLC,NASDAQ,28061028.0,False,2026-05-31 07:05:59
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,1770596864.0,True,2026-05-31 07:05:59
MRVL,"Marvell Technology, Inc.",NASDAQ,179334004736.0,True,2026-05-31 07:05:59
MSBI,"Midland States Bancorp, Inc.",NASDAQ,576288448.0,True,2026-05-31 07:05:59
MSEX,Middlesex Water Company,NASDAQ,978335936.0,True,2026-05-31 07:05:59
MSFT,Microsoft Corporation,NASDAQ,3344578379776.0,True,2026-05-31 07:05:59
MSGM,Motorsport Games Inc.,NASDAQ,17322328.0,False,2026-05-31 07:05:59
MSS,Maison Solutions Inc.,NASDAQ,2913452.0,False,2026-05-31 07:05:59
MSTR,Strategy Inc,NASDAQ,55858016256.0,True,2026-05-31 07:05:59
MSW,Ming Shing Group Holdings Limited,NASDAQ,18813750.0,False,2026-05-31 07:05:59
MTC,"MMTec, Inc.",NASDAQ,658275456.0,True,2026-05-31 07:05:59
MTCH,"Match Group, Inc.",NASDAQ,8427919872.0,True,2026-05-31 07:05:59
MTEK,Maris-Tech Ltd.,NASDAQ,12026296.0,False,2026-05-31 07:05:59
MTEN,Mingteng International Corporation Inc.,NASDAQ,5832952.0,False,2026-05-31 07:05:59
MTEX,"Mannatech, Incorporated",NASDAQ,10999119.0,False,2026-05-31 07:05:59
MTLS,Materialise NV,NASDAQ,388646016.0,False,2026-05-31 07:05:59
MTRX,Matrix Service Company,NASDAQ,369397440.0,False,2026-05-31 07:05:59
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,27820492800.0,True,2026-05-31 07:05:59
MTVA,MetaVia Inc.,NASDAQ,14666810.0,False,2026-05-31 07:05:59
MVBF,MVB Financial Corp.,NASDAQ,343734848.0,False,2026-05-31 07:05:59
MVIS,"MicroVision, Inc.",NASDAQ,201191008.0,False,2026-05-31 07:05:59
MVST,"Microvast Holdings, Inc.",NASDAQ,516393920.0,True,2026-05-31 07:05:59
MWYN,"Marwynn Holdings, Inc.",NASDAQ,16323460.0,False,2026-05-31 07:05:59
MXCT,"MaxCyte, Inc.",NASDAQ,129617224.0,False,2026-05-31 07:05:59
MXL,"MaxLinear, Inc",NASDAQ,8321506304.0,True,2026-05-31 07:05:59
MYFW,"First Western Financial, Inc.",NASDAQ,283793984.0,False,2026-05-31 07:05:59
MYGN,"Myriad Genetics, Inc.",NASDAQ,374959392.0,False,2026-05-31 07:05:59
MYRG,"MYR Group, Inc.",NASDAQ,7241465856.0,True,2026-05-31 07:05:59
MYSE,"Myseum, Inc.",NASDAQ,8981562.0,False,2026-05-31 07:05:59
MZTI,The Marzetti Company,NASDAQ,3069661184.0,True,2026-05-31 07:05:59
NAAS,NaaS Technology Inc.,NASDAQ,38187260.0,False,2026-05-31 07:05:59
NAGE,"Niagen Bioscience, Inc.",NASDAQ,307427104.0,False,2026-05-31 07:05:59
NAII,"Natural Alternatives International, Inc.",NASDAQ,15939081.0,False,2026-05-31 07:05:59
NAKA,Nakamoto Inc.,NASDAQ,108937400.0,False,2026-05-31 07:05:59
NAMM,Namib Minerals,NASDAQ,82813640.0,False,2026-05-31 07:05:59
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,3937325824.0,True,2026-05-31 07:05:59
NATH,"Nathan's Famous, Inc.",NASDAQ,413125472.0,False,2026-05-31 07:05:59
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,348196064.0,False,2026-05-31 07:05:59
NAVI,Navient Corporation,NASDAQ,804549440.0,True,2026-05-31 07:05:59
NAVN,"Navan, Inc.",NASDAQ,5397048832.0,True,2026-05-31 07:05:59
NB,NioCorp Developments Ltd.,NASDAQ,840037248.0,True,2026-05-31 07:05:59
NBBK,"NB Bancorp, Inc.",NASDAQ,878244480.0,True,2026-05-31 07:05:59
NBIS,Nebius Group N.V.,NASDAQ,58673332224.0,True,2026-05-31 07:05:59
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,15917063168.0,True,2026-05-31 07:05:59
NBN,Northeast Bank,NASDAQ,1075750912.0,True,2026-05-31 07:05:59
NBP,NovaBridge Biosciences,NASDAQ,212793248.0,False,2026-05-31 07:05:59
NBRG,Newbridge Acquisition Limited,NASDAQ,74934264.0,False,2026-05-31 07:05:59
NBTB,NBT Bancorp Inc.,NASDAQ,2404953088.0,True,2026-05-31 07:05:59
NBTX,Nanobiotix S.A.,NASDAQ,2048844928.0,True,2026-05-31 07:05:59
NCEL,NewcelX Ltd.,NASDAQ,18951226.0,False,2026-05-31 07:05:59
NCEW,New Century Logistics (BVI) Limited,NASDAQ,60576000.0,False,2026-05-31 07:05:59
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,191031584.0,False,2026-05-31 07:05:59
NCMI,"National CineMedia, Inc.",NASDAQ,294470112.0,False,2026-05-31 07:05:59
NCNA,NuCana plc,NASDAQ,9697392.0,False,2026-05-31 07:05:59
NCNO,"nCino, Inc.",NASDAQ,1761611520.0,True,2026-05-31 07:05:59
NCPL,Netcapital Inc.,NASDAQ,8632689.0,False,2026-05-31 07:05:59
NCRA,"Nocera, Inc.",NASDAQ,4425244.0,False,2026-05-31 07:05:59
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,111227288.0,False,2026-05-31 07:05:59
NCT,Intercont (Cayman) Limited,NASDAQ,4587703.0,False,2026-05-31 07:05:59
NCTY,The9 Limited,NASDAQ,80336864.0,False,2026-05-31 07:05:59
NDAQ,"Nasdaq, Inc.",NASDAQ,52323831808.0,True,2026-05-31 07:05:59
NDLS,Noodles & Company,NASDAQ,74239816.0,False,2026-05-31 07:05:59
NDRA,ENDRA Life Sciences Inc.,NASDAQ,10166552.0,False,2026-05-31 07:05:59
NDSN,Nordson Corporation,NASDAQ,16009437184.0,True,2026-05-31 07:05:59
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,335336704.0,False,2026-05-31 07:05:59
NEGG,"Newegg Commerce, Inc.",NASDAQ,389469728.0,False,2026-05-31 07:05:59
NEO,"NeoGenomics, Inc.",NASDAQ,1369827968.0,True,2026-05-31 07:05:59
NEOG,Neogen Corporation,NASDAQ,1952527232.0,True,2026-05-31 07:05:59
NEON,Neonode Inc.,NASDAQ,28698800.0,False,2026-05-31 07:05:59
NEOV,NeoVolta Inc.,NASDAQ,107067528.0,False,2026-05-31 07:05:59
NEPH,"Nephros, Inc.",NASDAQ,39734960.0,False,2026-05-31 07:05:59
NERV,"Minerva Neurosciences, Inc",NASDAQ,228750544.0,False,2026-05-31 07:05:59
NESR,National Energy Services Reunited Corp,NASDAQ,2455630848.0,True,2026-05-31 07:05:59
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,28698166.0,False,2026-05-31 07:05:59
NEWT,"NewtekOne, Inc.",NASDAQ,400561824.0,False,2026-05-31 07:05:59
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-05-31 07:05:59
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-05-31 07:05:59
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-05-31 07:05:59
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-05-31 07:05:59
NEXM,NexMetals Mining Corp.,NASDAQ,101597264.0,False,2026-05-31 07:05:59
NEXR,Nexera Technologies Ltd,NASDAQ,1100469.0,False,2026-05-31 07:05:59
NEXT,NextDecade Corporation,NASDAQ,2096094464.0,True,2026-05-31 07:05:59
NFE,New Fortress Energy Inc.,NASDAQ,160183920.0,False,2026-05-31 07:05:59
NFLX,"Netflix, Inc.",NASDAQ,362212884480.0,True,2026-05-31 07:05:59
NGEN,NervGen Pharma Corp.,NASDAQ,219840480.0,False,2026-05-31 07:05:59
NGNE,Neurogene Inc.,NASDAQ,447825888.0,False,2026-05-31 07:05:59
NHIC,NewHold Investment Corp III,NASDAQ,312024224.0,False,2026-05-31 07:05:59
NHTC,Natural Health Trends Corp.,NASDAQ,23589084.0,False,2026-05-31 07:05:59
NICE,NICE Ltd,NASDAQ,5429615616.0,True,2026-05-31 07:05:59
NIPG,NIP Group Inc.,NASDAQ,91493096.0,False,2026-05-31 07:05:59
NIU,Niu Technologies,NASDAQ,184324800.0,False,2026-05-31 07:05:59
NIVF,NewGenIvf Group Limited,NASDAQ,517373.0,False,2026-05-31 07:05:59
NIXX,"Nixxy, Inc.",NASDAQ,22623858.0,False,2026-05-31 07:05:59
NKTR,Nektar Therapeutics,NASDAQ,2192037632.0,True,2026-05-31 07:05:59
NKTX,"Nkarta, Inc.",NASDAQ,232522416.0,False,2026-05-31 07:05:59
NMFC,New Mountain Finance Corporation,NASDAQ,755619136.0,True,2026-05-31 07:05:59
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-05-31 07:05:59
NMIH,NMI Holdings Inc,NASDAQ,2727390976.0,True,2026-05-31 07:05:59
NMP,NMP Acquisition Corp.,NASDAQ,163221920.0,False,2026-05-31 07:05:59
NMRK,"Newmark Group, Inc.",NASDAQ,3481453824.0,True,2026-05-31 07:05:59
NN,NextNav Inc.,NASDAQ,2813329920.0,True,2026-05-31 07:05:59
NNBR,"NN, Inc.",NASDAQ,156737328.0,False,2026-05-31 07:05:59
NNDM,Nano Dimension Ltd.,NASDAQ,366115040.0,False,2026-05-31 07:05:59
NNE,Nano Nuclear Energy Inc.,NASDAQ,1504165504.0,True,2026-05-31 07:05:59
NNNN,Anbio Biotechnology,NASDAQ,1510296192.0,True,2026-05-31 07:05:59
NNOX,NANO-X IMAGING LTD,NASDAQ,133613224.0,False,2026-05-31 07:05:59
NODK,"NI Holdings, Inc.",NASDAQ,286330464.0,False,2026-05-31 07:05:59
NOMA,NOMADAR Corp.,NASDAQ,60835012.0,False,2026-05-31 07:05:59
NOTV,"Inotiv, Inc.",NASDAQ,9978011.0,False,2026-05-31 07:05:59
NOVT,Novanta Inc.,NASDAQ,5674037248.0,True,2026-05-31 07:05:59
NPAC,New Providence Acquisition Corp. III,NASDAQ,397187616.0,False,2026-05-31 07:05:59
NPT,Texxon Holding Limited,NASDAQ,27731250.0,False,2026-05-31 07:05:59
NRC,National Research Corporation,NASDAQ,440141696.0,False,2026-05-31 07:05:59
NRDS,"NerdWallet, Inc.",NASDAQ,565869568.0,True,2026-05-31 07:05:59
NRIM,Northrim BanCorp Inc,NASDAQ,549668160.0,True,2026-05-31 07:05:59
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,1836487296.0,True,2026-05-31 07:05:59
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,29652386.0,False,2026-05-31 07:05:59
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,160132144.0,False,2026-05-31 07:05:59
NSIT,"Insight Enterprises, Inc.",NASDAQ,3213092608.0,True,2026-05-31 07:05:59
NSPR,InspireMD Inc.,NASDAQ,43124632.0,False,2026-05-31 07:05:59
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,1340846848.0,True,2026-05-31 07:05:59
NSTS,"NSTS Bancorp, Inc.",NASDAQ,66554848.0,False,2026-05-31 07:05:59
NSYS,Nortech Systems Incorporated,NASDAQ,41722392.0,False,2026-05-31 07:05:59
NTAP,"NetApp, Inc.",NASDAQ,34519937024.0,True,2026-05-31 07:05:59
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,59079724.0,False,2026-05-31 07:05:59
NTCT,"NetScout Systems, Inc.",NASDAQ,2975630848.0,True,2026-05-31 07:05:59
NTES,"NetEase, Inc.",NASDAQ,78692671488.0,True,2026-05-31 07:05:59
NTGR,"NETGEAR, Inc.",NASDAQ,697569088.0,True,2026-05-31 07:05:59
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,120700944.0,False,2026-05-31 07:05:59
NTNX,"Nutanix, Inc.",NASDAQ,14024996864.0,True,2026-05-31 07:05:59
NTRA,"Natera, Inc.",NASDAQ,31990018048.0,True,2026-05-31 07:05:59
NTRP,"NextTrip, Inc.",NASDAQ,31595762.0,False,2026-05-31 07:05:59
NTRS,Northern Trust Corporation,NASDAQ,30616070144.0,True,2026-05-31 07:05:59
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-05-31 07:05:59
NTWO,Newbury Street II Acquisition Corp,NASDAQ,257321728.0,False,2026-05-31 07:05:59
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,483157728.0,False,2026-05-31 07:05:59
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,298159488.0,False,2026-05-31 07:05:59
NUTR,Nusatrip Incorporated,NASDAQ,174412512.0,False,2026-05-31 07:05:59
NUTX,Nutex Health Inc.,NASDAQ,888449664.0,True,2026-05-31 07:05:59
NUVL,"Nuvalent, Inc.",NASDAQ,8720579584.0,True,2026-05-31 07:05:59
NUWE,"Nuwellis, Inc.",NASDAQ,2074097.0,False,2026-05-31 07:05:59
NVA,Nova Minerals Limited,NASDAQ,255424016.0,False,2026-05-31 07:05:59
NVAX,"Novavax, Inc.",NASDAQ,1803886080.0,True,2026-05-31 07:05:59
NVCR,NovoCure Limited,NASDAQ,1973588992.0,True,2026-05-31 07:05:59
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,258623936.0,False,2026-05-31 07:05:59
NVEC,NVE Corporation,NASDAQ,473752160.0,False,2026-05-31 07:05:59
NVNO,enVVeno Medical Corporation,NASDAQ,7564689.0,False,2026-05-31 07:05:59
NVTS,Navitas Semiconductor Corporation,NASDAQ,6303950336.0,True,2026-05-31 07:05:59
NWBI,"Northwest Bancshares, Inc.",NASDAQ,2070352384.0,True,2026-05-31 07:05:59
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,4343080960.0,True,2026-05-31 07:05:59
NWGL,CL Workshop Group Limited,NASDAQ,13639808.0,False,2026-05-31 07:05:59
NWL,Newell Brands Inc.,NASDAQ,1444754432.0,True,2026-05-31 07:05:59
NWS,News Corporation,NASDAQ,16268769280.0,True,2026-05-31 07:05:59
NWSA,News Corporation,NASDAQ,14239264768.0,True,2026-05-31 07:05:59
NWTG,"Newton Golf Company, Inc.",NASDAQ,4847513.0,False,2026-05-31 07:05:59
NXGL,"NexGel, Inc",NASDAQ,5479546.0,False,2026-05-31 07:05:59
NXL,"Nexalin Technology, Inc.",NASDAQ,13139804.0,False,2026-05-31 07:05:59
NXPI,NXP Semiconductors N.V.,NASDAQ,81131577344.0,True,2026-05-31 07:05:59
NXPL,NextPlat Corp,NASDAQ,18851208.0,False,2026-05-31 07:05:59
NXTC,"NextCure, Inc.",NASDAQ,22394994.0,False,2026-05-31 07:05:59
NXTS,Nexentis Technologies Inc.,NASDAQ,4075961.0,False,2026-05-31 07:05:59
NXTT,Next Technology Holding Inc.,NASDAQ,110583352.0,False,2026-05-31 07:05:59
NYXH,Nyxoah SA,NASDAQ,133187312.0,False,2026-05-31 07:05:59
OABI,"OmniAb, Inc.",NASDAQ,391425952.0,False,2026-05-31 07:05:59
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,262543968.0,False,2026-05-31 07:05:59
OBA,Oxley Bridge Acquisition Limited,NASDAQ,322891264.0,False,2026-05-31 07:05:59
OBAI,"Our Bond, Inc.",NASDAQ,12720277.0,False,2026-05-31 07:05:59
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,234133600.0,False,2026-05-31 07:05:59
OBT,"Orange County Bancorp, Inc.",NASDAQ,457477664.0,False,2026-05-31 07:05:59
OCCI,"OFS Credit Company, Inc.",NASDAQ,97445040.0,False,2026-05-31 07:05:59
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-31 07:05:59
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-31 07:05:59
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-31 07:05:59
OCFC,OceanFirst Financial Corp.,NASDAQ,1082305280.0,True,2026-05-31 07:05:59
OCS,Oculis Holding AG,NASDAQ,1371111168.0,True,2026-05-31 07:05:59
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,1053502848.0,True,2026-05-31 07:05:59
ODD,ODDITY Tech Ltd.,NASDAQ,775999168.0,True,2026-05-31 07:05:59
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,46824058880.0,True,2026-05-31 07:05:59
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-05-31 07:05:59
ODYS,Odysight.ai Inc.,NASDAQ,76840136.0,False,2026-05-31 07:05:59
OESX,"Orion Energy Systems, Inc.",NASDAQ,38502200.0,False,2026-05-31 07:05:59
OFAL,OFA Group,NASDAQ,6435377.0,False,2026-05-31 07:05:59
OFIX,Orthofix Medical Inc.,NASDAQ,374708736.0,False,2026-05-31 07:05:59
OFLX,"Omega Flex, Inc.",NASDAQ,305151360.0,False,2026-05-31 07:05:59
OFS,OFS Capital Corporation,NASDAQ,46491336.0,False,2026-05-31 07:05:59
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-05-31 07:05:59
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-05-31 07:05:59
OGI,Organigram Global Inc.,NASDAQ,160483520.0,False,2026-05-31 07:05:59
OIM,OneIM Acquisition Corp.,NASDAQ,361375008.0,False,2026-05-31 07:05:59
OIO,OIO Group,NASDAQ,689083776.0,True,2026-05-31 07:05:59
OKTA,"Okta, Inc.",NASDAQ,21425231872.0,True,2026-05-31 07:05:59
OLB,"The OLB Group, Inc.",NASDAQ,7216612.0,False,2026-05-31 07:05:59
OLED,Universal Display Corporation,NASDAQ,4306692096.0,True,2026-05-31 07:05:59
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,1152113152.0,True,2026-05-31 07:05:59
OLOX,Olenox Industries Inc.,NASDAQ,10523957.0,False,2026-05-31 07:05:59
OLPX,"Olaplex Holdings, Inc.",NASDAQ,1370966016.0,True,2026-05-31 07:05:59
OM,"Outset Medical, Inc.",NASDAQ,90647104.0,False,2026-05-31 07:05:59
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,4842564608.0,True,2026-05-31 07:05:59
OMCL,"Omnicell, Inc.",NASDAQ,2007438976.0,True,2026-05-31 07:05:59
OMDA,"Omada Health, Inc.",NASDAQ,1068289664.0,True,2026-05-31 07:05:59
